key,full name,main region,main job,main job (eng)
张风侣,张风侣(Zhang Fenglv),Northeast,录音,recording
严永瑄,严永瑄(Yan Yongxuan),Shanghai (state),演员,actor/actress
田裕民,田裕民(Tian Yumin),Beijing,演员,actor/actress
丁颂平,丁颂平(Ding Songping),Shanghai (state),演员,actor/actress
郑绮文,郑绮文(Zheng Qiwen),Shanghai (state) / Canton,演员,actor/actress
苏迈,苏迈(Su Mai),Northeast,演员,actor/actress
郭贵臣,郭贵臣(Guo Guichen),Northeast,演员,actor/actress
杨嘉仁,杨嘉仁(Yang Jiaren),Shanghai (state),指挥,conductor
马玮,马玮(Ma Wei),Shanghai (private),洗印,film development
王小蓉,王小蓉(Wang Xiaorong),Shanghai (state),演员,actor/actress
沙玉美,沙玉美(Sha Yumei),Shanghai (state),演员,actor/actress
王东甲,王东甲(Wang Dongjia),Northeast,演员,actor/actress
查列,查列(Cha Lie),Beijing,编剧,scriptwriter
孙笑非,孙笑非(Sun Xiaofei),Northeast,演员,actor/actress
李瑞葆,李瑞葆(Li Ruibao),Shanghai (state),演员,actor/actress
徐明道,徐明道(Xu Mingdao),Beijing,助理摄影,assistant photography
惠毅,惠毅(Hui Yi),Beijing,演员,actor/actress
陈瑀,陈瑀(Chen Yu),Beijing,演员,actor/actress
李永胥,李永胥(Li Yongxu),Shanghai (state),演员,actor/actress
阎日荣,阎日荣(Yan Rirong),Beijing,剧务主任,theater director
郭素琴,郭素琴(Guo Suqin),Northeast,演员,actor/actress
杨洪臣,杨洪臣(Yang Hongchen),Northeast,演员,actor/actress
陈书舫,陈书舫(Chen Shufang),Beijing,演员,actor/actress
常盛勇,常盛勇(Chang Shengyong),Northeast,演员,actor/actress
纪健,纪健(Ji Jian),Xi'an,演员,actor/actress
朴枯,朴枯(Po Ku),Northeast,作曲,composing
张荣杰,张荣杰(Zhang Rongjie),Beijing,编剧,scriptwriter
阎涤华,阎涤华(Yan Dihua),Northeast,演员,actor/actress
陈琳,陈琳(Chen Lin),Zhejiang / Northeast,摄影,photography
马万良,马万良(Ma Wanliang),Beijing,制片,executive-producer
程景山,程景山(Cheng Jingshan),Shanghai (state),编剧,scriptwriter
毕松友,毕松友(Bi Songyou),Beijing,演员,actor/actress
林东华,林东华(Lin Donghua),Beijing,演员,actor/actress
张未元,张未元(Zhang Weiyuan),Beijing,美术顾问,art consultant
王云晖,王云晖(Wang Yunhui),Canton,摄影,photography
林东升,林东升(Lin Dongsheng),Beijing,演员,actor/actress
刘秉章,刘秉章(Liu Bingzhang),Beijing,演员,actor/actress
邓敏,邓敏(Deng Min),Shanghai (private),演员,actor/actress
曲伟齐,曲伟齐(Qu Weiqi),Northeast,演员,actor/actress
阿略,阿略(A Lve),Shanghai (state),编剧,scriptwriter
肉孜·吐尔地,肉孜·吐尔地(Rozi Turti (Uyghur)),Shanghai (state),生活顾问,life advisor
李惠龙,李惠龙(Li Huilong),Shanghai (state),演员,actor/actress
周霄艳,周霄艳(Zhou Xiaoyan),Northeast,演员,actor/actress
杨秀章,杨秀章(Yang Xiuzhang),Beijing,演员,actor/actress
郑忠梅,郑忠梅(Zheng Zhongmei),Shanghai (state),演员,actor/actress
齐鲁,齐鲁(Qi Lu),Northeast,演员,actor/actress
黄惠江,黄惠江(Huang Huijiang),Northeast,演员,actor/actress
钱慰民,钱慰民(Qian Weimin),Shanghai (private),演员,actor/actress
梁笃生,梁笃生(Liang Dusheng),Shanghai (private),演员,actor/actress
安冉,安冉(An Ran),Beijing,演员,actor/actress
吕启凤,吕启凤(Lv Qifeng),Northeast,演员,actor/actress
翁思濂,翁思濂(Weng Silian),Shanghai (state),剪辑,clip
裴冲,裴冲(Pei Chong),Shanghai (state) / Shanghai (private),演员,actor/actress
江亚光,江亚光(Jiang Yaguang),Beijing,制片主任,production manager
易佑庄,易佑庄(Yi Youzhuang),Shanghai (state),作曲,composing
黄锦培,黄锦培(Huang Jinpei),Canton,指挥,conductor
李祥林,李祥林(Li Xianglin),Canton,演员,actor/actress
麦斯武德,麦斯武德(Maswud (Kazakhs)),Shanghai (state),演员,actor/actress
张自友,张自友(Zhang Ziyou),Shanghai (state),演员,actor/actress
王宗鉴,王宗鉴(Wang Zongjian),Shanghai (state),指挥,conductor
曾宪涤,曾宪涤(Ceng Xiandi),Beijing / Sichuan,编剧,scriptwriter
张安福,张安福(Zhang Anfu),Canton,演员,actor/actress
陈秀英,陈秀英(Chen Xiuying),Beijing,演员,actor/actress
王振有,王振有(Wang Zhenyou),Northeast,演员,actor/actress
刘纯振,刘纯振(Liu Chunzhen),Canton,演员,actor/actress
陈瑶,陈瑶(Chen Yao),Beijing,演员,actor/actress
穆苓云,穆苓云(Mu Lingyun),Northeast,演员,actor/actress
红冰,红冰(Hong Bing),Canton,演员,actor/actress
赵子鉴,赵子鉴(Zhao Zijian),Beijing,演员,actor/actress
张扬,张扬(Zhang Yang),Xi'an,演员,actor/actress
胡小琴,胡小琴(Hu Xiaoqin),Shanghai (private),演员,actor/actress
刘作常,刘作常(Liu Zuochang),Northeast,演员,actor/actress
毕须,毕须(Bi Xu),Beijing,演员,actor/actress
郑光泽,郑光泽(Zheng Guangze),Northeast,副摄影,assistant photography
王景芳,王景芳(Wang Jingfang),Northeast,演员,actor/actress
马白山,马白山(Ma Baishan),Shanghai (state),军事顾问,military adviser
马琳,马琳(Ma Lin),Northeast,指挥,conductor
马家骥,马家骥(Ma Jiaji),Northeast,编剧,scriptwriter
张玉兰,张玉兰(Zhang Yulan),Northeast,演员,actor/actress
徐锡宝,徐锡宝(Xu Xibao),Shanghai (state),照明,illumination
李家耀,李家耀(Li Jiayao),Shanghai (state),演员,actor/actress
梁国凤,梁国凤(Liang Guofeng),Shanghai (state) / Canton,演员,actor/actress
党存珠,党存珠(Dang Cunzhu),Xi'an,录音,recording
热希妲,热希妲(Re Xida),Beijing / Xi'an,演员,actor/actress
哈买提,哈买提(Ha Maiti),Beijing / Xi'an,领唱,lead singer
肖镇,肖镇(Xiao Zhen),Shanghai (state),特技设计,stunt design
马瑜,马瑜(Ma Yu),Shanghai (state) / Northeast,副导演,deputy director
吕其明,吕其明(Lv Qiming),Shanghai (state),作曲,composing
柯兰,柯兰(Ke Lan),Beijing,编剧,scriptwriter
傅锦华,傅锦华(Fu Jinhua),Beijing / Northeast,演员,actor/actress
张艺舟,张艺舟(Zhang Yizhou),Beijing,布景助理,scenery assistant
周曼华,周曼华(Zhou Manhua),Shanghai (private),演员,actor/actress
邱丽莉,邱丽莉(Qiu Lili),Beijing / Shanghai (state),演员,actor/actress
臧美倩,臧美倩(Zang Meiqian),Northeast,演员,actor/actress
宋英春,宋英春(Song Yingchun),Northeast,演员,actor/actress
梁素珍,梁素珍(Liang Suzhen),Hong Kong / Canton,演员,actor/actress
唐京乐,唐京乐(Tang Jingle),Northeast,音乐设计,music design
冯振舟,冯振舟(Feng Zhenzhou),Northeast,演员,actor/actress
傅杰,傅杰(Fu Jie),Northeast,演员,actor/actress
欧阳如秋,欧阳如秋(Ouyang Ruqiu),Northeast,演员,actor/actress
潘天惠,潘天惠(Pan Tianhui),Beijing,演员,actor/actress
童灵犀,童灵犀(Tong Lingxi),Canton,演员,actor/actress
任东生,任东生(Ren Dongsheng),Beijing,演员,actor/actress
刘鸿儒,刘鸿儒(Liu Hongru),Shanghai (state) / Hong Kong,演员,actor/actress
韩月樵,韩月樵(Han Yueqiao),Northeast,演员,actor/actress
范开圣,范开圣(Fan Kaisheng),Hong Kong / Canton,演员,actor/actress
孙裕民,孙裕民(Sun Yumin),Beijing,录音,recording
王家乙,王家乙(Wang Jiayi),Northeast,导演,director
金伯海,金伯海(Jin Bohai),Northeast,演员,actor/actress
张惠钧,张惠钧(Zhang Huijun),Shanghai (state),演员,actor/actress
王崇文,王崇文(Wang Chongwen),Northeast,演员,actor/actress
谷瑞玲,谷瑞玲(Gu Ruiling),Shanghai (state),演员,actor/actress
邓方,邓方(Deng Fang),Beijing,制片主任,production manager
朱一锦,朱一锦(Zhu Yijin),Northeast,演员,actor/actress
李苒苒,李苒苒(Li Ranran),Beijing,演员,actor/actress
高伟谷,高伟谷(Gao Weigu),Shanghai (state),演员,actor/actress
都夏国,都夏国(Dou Xiaguo),Northeast,风俗顾问,custom consultant
于德江,于德江(Yu Dejiang),Northeast,演员,actor/actress
张可方,张可方(Zhang Kefang),Beijing,演员,actor/actress
康桂秋,康桂秋(Kang Guiqiu),Beijing,演员,actor/actress
刘家彬,刘家彬(Liu Jiabin),Northeast,演员,actor/actress
萧永生,萧永生(Xiao Yongsheng),Northeast,置景,scenery
银川,银川(Yin Chuan),Shanghai (state),编剧,scriptwriter
华克,华克(Hua Ke),Northeast,副导演,deputy director
张拓,张拓(Zhang Tuo),Shanghai (state),编剧,scriptwriter
吴为雄,吴为雄(Wu Weixiong),Hong Kong / Canton,演员,actor/actress
杨文浩,杨文浩(Yang Wenhao),Northeast,剧务主任,theater director
蔡新和,蔡新和(Cai Xinhe),Northeast,演员,actor/actress
钟纪明,钟纪明(Zhong Jiming),Xi'an,编剧,scriptwriter
陈英明,陈英明(Chen Yingming),Shanghai (state) / Xinjiang,演员,actor/actress
刁光祥,刁光祥(Diao Guangxiang),Shanghai (state),演员,actor/actress
谭郎标,谭郎标(Tan Langbiao),Shanghai (state),演员,actor/actress
吴小楼,吴小楼(Wu Xiaolou),Shanghai (state) / Shanghai (private),演员,actor/actress
安利,安利(An Li),Shanghai (state),演员,actor/actress
陈甦,陈甦(Chen Su),Shanghai (private),剧务,stage manager
李敏,李敏(Li Min),Beijing / Canton,剪辑,clip
张东娟,张东娟(Zhang Dongjuan),Shanghai (state) / Hong Kong,演员,actor/actress
李自强,李自强(Li Ziqiang),Northeast,演员,actor/actress
梁文仁,梁文仁(Liang Wenren),Northeast,演员,actor/actress
王潍潍,王潍潍(Wang Weiwei),Northeast,演员,actor/actress
白秉安,白秉安(Bai Bingan),Beijing,演员,actor/actress
李文伟,李文伟(Li Wenwei),Northeast,演员,actor/actress
程小峰,程小峰(Cheng Xiaofeng),Beijing / Hubei,演员,actor/actress
李文伦,李文伦(Li Wenlun),Sichuan,演员,actor/actress
江朋安,江朋安(Jiang Pengan),Shanghai (state),演员,actor/actress
龚万里,龚万里(Gong Wanli),Shanghai (state) / Xi'an,指挥,conductor
罗星芳,罗星芳(Luo Xingfang),Shanghai (state),演员,actor/actress
李果仁,李果仁(Li Guoren),Canton,编剧,scriptwriter
贺路,贺路(He Lu),Shanghai (state),副导演,deputy director
艾丽曼·阿不都拉,艾丽曼·阿不都拉(Elliman Abdullah (Uyghur)),Shanghai (state),演员,actor/actress
肖德寅,肖德寅(Xiao Deyin),Shanghai (state),演员,actor/actress
林曾信,林曾信(Lin Cengxin),Northeast,编剧,scriptwriter
牛汉臣,牛汉臣(Niu Hanchen),Shanghai (private),衬景,background
林岚,林岚(Lin Lan),Canton,演员,actor/actress
文觉非,文觉非(Wen Juefei),Canton,演员,actor/actress
李宝芬,李宝芬(Li Baofen),Beijing,木偶制作,puppet making
李斌,李斌(Li Bin),Shanghai (private),洗印,film development
毕礼海,毕礼海(Bi Lihai),Northeast,化妆,make up
陈田,陈田(Chen Tian),Northeast,照明,illumination
毕夫,毕夫(Bi Fu),Northeast,演员,actor/actress
姚运焕,姚运焕(Yao Yunhuan),Inner Mongolia / Northeast,编剧,scriptwriter
乔志良,乔志良(Qiao Zhiliang),Shanghai (state),技术指导,technical support
李雄飞,李雄飞(Li Xiongfei),Northeast,编剧,scriptwriter
关宏达,关宏达(Guan Hongda),Shanghai (private),演员,actor/actress
黄国强,黄国强(Huang Guoqiang),Northeast,洗印,film development
叶小铿,叶小铿(Ye Xiaokeng),Shanghai (private),演员,actor/actress
王永利,王永利(Wang Yongli),Hong Kong / Northeast,化妆,make up
柯刚,柯刚(Ke Gang),Shanghai (state),演员,actor/actress
王岫琴,王岫琴(Wang Xiuqin),Northeast,演员,actor/actress
安徽省怀远县电影剧本创作小组集体创作-蒋庆棣,安徽省怀远县电影剧本创作小组集体创作-蒋庆棣(Anhui Huaiyuan Scriptwriting Group represented by Jiang Qingli),Northeast,编剧,scriptwriter
苏勒坦,苏勒坦(Su Letan),Beijing / Xi'an,演员,actor/actress
蓝光,蓝光(Lan Guang),Shanghai (private),编剧,scriptwriter
爱德华·朗兹,爱德华·朗兹(Édouard Luntz (French)),Beijing / Western Europe,副导演,deputy director
张锦花,张锦花(Zhang Jinhua),Northeast,演员,actor/actress
刘燕瑾,刘燕瑾(Liu Yanjin),Beijing / Northeast,演员,actor/actress
蓝兰,蓝兰(Lan Lan),Northeast,演员,actor/actress
邓普,邓普(Deng Pu),Beijing / Xi'an,编剧,scriptwriter
郑兰波,郑兰波(Zheng Lanbo),Xi'an,演员,actor/actress
尼牙孜·木明,尼牙孜·木明(Niyaz Momin (Uyghur)),Shanghai (state),演员,actor/actress
董克娜,董克娜(Dong Kena),Beijing / Northeast,导演,director
阿乌巴克尔,阿乌巴克尔(Aubakr (Uyghur)),Beijing / Xi'an,演员,actor/actress
毕饪,毕饪(Bi Ren),Beijing,演员,actor/actress
帕坦木,帕坦木(Pa Tanmu),Shanghai (state) / Xinjiang,演员,actor/actress
苏泽民,苏泽民(Su Zemin),Beijing,戏剧指导,drama director
杨抚,杨抚(Yang Fu),Sichuan,演员,actor/actress
武文璞,武文璞(Wu Wenpu),Shanghai (state),导演助理,assistant director
王淑惠,王淑惠(Wang Shuhui),Beijing,演员,actor/actress
王俊莲,王俊莲(Wang Junlian),Beijing,演员,actor/actress
王执芳,王执芳(Wang Zhifang),Beijing / Canton / Northeast,演员,actor/actress
王志初,王志初(Wang Zhichu),Shanghai (state),摄影,photography
张凤来,张凤来(Zhang Fenglai),Northeast,演员,actor/actress
仲玉兰,仲玉兰(Zhong Yulan),Beijing,演员,actor/actress
王子平,王子平(Wang Ziping),Shanghai (state),演员,actor/actress
王志刚,王志刚(Wang Zhigang),Beijing,演员,actor/actress
董志国,董志国(Dong Zhiguo),Northeast,剧务主任,theater director
高玉林,高玉林(Gao Yulin),Northeast,演员,actor/actress
刘侠声,刘侠声(Liu Xiasheng),Shanghai (state),演员,actor/actress
冯远安,冯远安(Feng Yuanan),Canton,演员,actor/actress
董志围,董志围(Dong Zhiwei),Northeast,剧务,stage manager
张捷,张捷(Zhang Jie),Shanghai (state),演员,actor/actress
潘希贤,潘希贤(Pan Xixian),Northeast,编剧,scriptwriter
俞翼如,俞翼如(Yu Yiru),Beijing,美术,art
徐昂千,徐昂千(Xu Angqian),Shanghai (roc),制片,executive-producer
李时,李时(Li Shi),Shandong / Northeast,演员,actor/actress
毛英海,毛英海(Mao Yinghai),Northeast,演员,actor/actress
廖华元,廖华元(Liao Huayuan),Shanghai (state),演员,actor/actress
孟朝波,孟朝波(Meng Chaobo),Northeast,演员,actor/actress
刘永才,刘永才(Liu Yongcai),Northeast,演员,actor/actress
张云乔,张云乔(Zhang Yunqiao),Canton,特技,trick
秦文,秦文(Qin Wen),Beijing,演员,actor/actress
赵恩禄,赵恩禄(Zhao Enlu),Northeast,演员,actor/actress
张建军,张建军(Zhang Jianjun),Canton,戏曲导演,opera director
董武炎,董武炎(Dong Wuyan),Shanghai (state) / Hunan,演员,actor/actress
谭圣桂,谭圣桂(Tan Shenggui),Sichuan,演员,actor/actress
王贵卿,王贵卿(Wang Guiqing),Northeast,演员,actor/actress
梁炳石,梁炳石(Liang Bingshi),Canton,绘景,matte
李昂,李昂(Li Ang),Beijing,导演,director
林惜兰,林惜兰(Lin Xilan),Hong Kong / Canton,演员,actor/actress
陈杏荣,陈杏荣(Chen Xingrong),Canton,置景,scenery
邹戈,邹戈(Zou Ge),Beijing,演员,actor/actress
杜振昆,杜振昆(Du Zhenkun),Shanghai (private),洗印,film development
张富生,张富生(Zhang Fusheng),Xi'an,演员,actor/actress
于敏,于敏(Yu Min),Northeast,编剧,scriptwriter
王俊英,王俊英(Wang Junying),Shanghai (state) / Northeast / Tianjin,演员,actor/actress
郭保田,郭保田(Guo Baotian),Shanghai (private),演员,actor/actress
李弘奎,李弘奎(Li Hongkui),Northeast,编剧,scriptwriter
李明,李明(Li Ming),Shanghai (state),演员,actor/actress
陈正薇,陈正薇(Chen Zhengwei),Shanghai (private),演员,actor/actress
曹锁元,曹锁元(Cao Suoyuan),Northeast,演员,actor/actress
党启锡,党启锡(Dang Qixi),Xi'an,演员,actor/actress
谢力鸣,谢力鸣(Xie Liming),Northeast,编剧,scriptwriter
彼得洛夫,彼得洛夫(Vladimir Petrov (Russian)),Beijing,演员,actor/actress
苗祝三,苗祝三(Miao Zhusan),Shanghai (private),演员,actor/actress
拾崔卓玛,拾崔卓玛(Shicui Dolma (Tibetan)),Beijing,演员,actor/actress
姚志荣,姚志荣(Yao Zhirong),Shanghai (private),道具,props
李春,李春(Li Chun),Northeast,演员,actor/actress
俞祥明,俞祥明(Yu Xiangming),Shanghai (state),演员,actor/actress
陈金鹏,陈金鹏(Chen Jinpeng),Beijing / Hubei,演员,actor/actress
印石民,印石民(Yin Shimin),Shanghai (state),录音助理,recording assistant
傅梅,傅梅(Fu Mei),Shanghai (private),演员,actor/actress
刘惠芳,刘惠芳(Liu Huifang),Northeast,独唱,solo
许克铭,许克铭(Xu Keming),Shanghai (state),演员,actor/actress
傅贻谦,傅贻谦(Fu Yiqian),Northeast,唱腔设计,vocal design
白辛,白辛(Bai Xin),Northeast,编剧,scriptwriter
苏立群,苏立群(Su Liqun),Northeast,演员,actor/actress
邓文杰,邓文杰(Deng Wenjie),Shandong,制片主任,production manager
周瀚,周瀚(Zhou Han),Shanghai (state),演员,actor/actress
高梁,高梁(Gao Liang),Beijing,作曲,composing
徐而泉,徐而泉(Xu Erquan),Shanghai (private),洗印,film development
蔡元元,蔡元元(Cai Yuanyuan),Shanghai (state),演员,actor/actress
庄文郎,庄文郎(Zhuang Wenlang),Shanghai (roc),剪辑,clip
黎淦,黎淦(Li Gan),Canton,美工,artist
苏里,苏里(Su Li),Northeast,导演,director
兰谷,兰谷(Lan Gu),Canton,副导演,deputy director
冯喜樟,冯喜樟(Feng Xizhang),Beijing,摄影助理,photography assistant
王彭年,王彭年(Wang Pengnian),Shanghai (state),编剧,scriptwriter
季素琴,季素琴(Ji Suqin),Shanghai (state) / Hong Kong,演员,actor/actress
何超,何超(He Chao),Shanghai (private),洗印,film development
高洪涛,高洪涛(Gao Hongtao),Beijing,摄影,photography
于方,于方(Yu Fang),Beijing,制片,executive-producer
苏凡,苏凡(Su Fan),Beijing,副导演,deputy director
陈祝君,陈祝君(Chen Zhujun),Xinjiang,演员,actor/actress
任顾,任顾(Ren Gu),Northeast,演员,actor/actress
李晴,李晴(Li Qing),Shanghai (private),演员,actor/actress
孙修功,孙修功(Sun Xiugong),Shanghai (state),演员,actor/actress
刘如曾,刘如曾(Liu Ruceng),Shanghai (state),指挥,conductor
吴西民,吴西民(Wu Ximin),Xi'an,演员,actor/actress
佐临,佐临(Zuo Lin),Shanghai (private),导演,director
任颖,任颖(Ren Ying),Beijing,副导演,deputy director
张惠均,张惠均(Zhang Huijun),Shanghai (state) / Zhejiang,助理导演,assistant director
王福琛,王福琛(Wang Fuchen),Beijing,照明,illumination
许淑惠,许淑惠(Xu Shuhui),Shanghai (state),演员,actor/actress
任颐,任颐(Ren Yi),Northeast,演员,actor/actress
陈传熙,陈传熙(Chen Chuanxi),Shanghai (state),指挥,conductor
赵国鸿,赵国鸿(Zhao Guohong),Beijing,场记,log
王幼童,王幼童(Wang Youtong),Northeast,演员,actor/actress
刘丽芳,刘丽芳(Liu Lifang),Beijing,演员,actor/actress
季义廷,季义廷(Ji Yiting),Northeast,演员,actor/actress
陶蓓蓓,陶蓓蓓(Tao Beibei),Shanghai (private),演员,actor/actress
孙砚琴,孙砚琴(Sun Yanqin),Beijing,演员,actor/actress
宋蓝波,宋蓝波(Song Lanbo),Canton,演员,actor/actress
陈水泉,陈水泉(Chen Shuiquan),Canton,演员,actor/actress
林默予,林默予(Lin Moyu),Shanghai (private),演员,actor/actress
宁和,宁和(Ning He),Beijing / Northeast,演员,actor/actress
