bu lao song;Fang Huang;Zhang Ming, Fang Huang;Zhang Fa, Wang Yi, Mo Chou, Jiang Guiying, Mu Hong, Qiu Deshun, Wang Yunzhen;Shanghai Film Orchestra (band play), Yao Shiquan (photography), Zhang Xibai (artist), Gong Zhengming (recording), Gao Tian (composing), Chen Chuanxi (conductor)
an hui xi qu ji jin;Guo Yun;;Pan Jingxing, Xiong Shaoyun, Li Baoqin, Jiang Ronghua, Zuo Yunqian, Ding Yulan, Wang Jincui, Wang Min, Li Changxia, Gong Weiyi, Dong Sizhao;Anhui Huangmei Drama Troupe Orchestra (band play), Zhang Baoxuan (photography), Qiao Zhiliang (deputy director)
hui min zhi dui;Feng Yifu, Li Jun;Li Jun, Ma Rong, Feng Yifu;Li Po, Jia Liu, Hu Peng, Liu Jiyun, Wang Runshen, Li Huijian, Zhang Hengli, Zhang Zhang, Wang Xiaozhong, Yang Chengxuan, Meng Qingfang, Liu Jiang, Xie Wanhe, Zhang Huaizhi;Li Weicai (composing), Central Orchestra (band play), Li Delun (conductor), Cai Jiwei (assistant photography), Wang Yin (stunt design), Gao Ruxing (composing), Guo Dazhen (recording), Zhong Yue (trick photography), Ming Xuan (executive-producer), Xu Run (artist), Yang Sen (editing), Cao Jinyun (photography)
jiang shan duo jiao;Wang Ping;Wang Yun, Huang Zongjiang;Tian Hua, Li Yan, Tao Yuling, Yu Chunmian, Qu Yun, Huo Deji, Zhao Xuemin, Zhou Zhengyu, Wang Peiran, Ling Yuan, Li Zhanghua, Liu Lei, Shi Cunyu, Bao Mengmei, Liu Bingzhang, Zhang Fan, Yuan Xia, Zhang Shanfu;Xue Boqing (photography), Yang Qingwei (deputy director), Gu Dexian (deputy director), He Ru (trick photography), Gao Ruxing (composing), Wang Ying (production manager), Ma Yutao (solo), Tong Xiangtian (stunt design), Warrior Song and Dance Troupe Chorus (chorus), Li Yan (recording), Li Xinmao (art design), Ma Wanliang (theater director), New Film Orchestra (band play), Luo Yu (editing), Feng Guangtao (conductor), Meng Guibin (solo)
hai ying;Yan Jizhou;Lu Zhuguo, Zhang Yimin, Wang Jun, Wen Da;Wang Xingang, Wang Yi, Jing Limin, Wang Xinjian, Li Huijian, Li Xiaoqing, Wang Xiaotang, Zhang Yongshou, Huang Huanguang, Zhang Lianfu, Meng Qingfang, Li Po, Xing Jitian, Zhu Qi, Li Yiqing, Zhang Zhang, A Budu, Liu Jiang, Zhai Chunhua, Pang Wanling;Zhao Beiyuan (military adviser), Jing Mukui (deputy director), Cai Jiwei (photography), Xie Sizong (trick photography), Zhao Kai (production manager), Xu Chao (deputy director), Central Orchestra (band play), Li Delun (conductor), Gong Mei (stunt design), Li Bojian (recording), Hua Bin (editing), Guo Fengyi (military adviser), Kou Honglie (artist), Li Hongquan (make up), Gong Zhiwei (composing)
wan shui qian shan;Cheng Yin, Hua Chun;Sun Qian, Cheng Yin;Lan Ma, Liang Yuru, Bai Erchun, Wang Chunsheng, Huang Kai, Chen Huiliang, Li Meng, Feng Guanghui, Liu Yimin;Chen Geng (composing), Wang Xizhong (modeling), Wei Linyue (assistant photography), Zhang Zheng (art design), Shi Leyang (composing), Central Orchestra (band play), Li Delun (conductor), Liu Lun (art consultant), Lu Yaohai (military adviser), Chen Guoqiang (clip), Gao Hongtao (photography), Wu Hanbiao (recording), Zhang Fangqing (production manager)
lie huo zhen jin;Dong Zhaoqi;Shi Qingye;Zhao Ruping, Bai Gang, Shi Cunyu, Wang Lianhai, Chen Yu, Xu Wanzhi, Sang Ping, Wang Ying, Li Jiufang, Guan Shuzhen, Zhou Zhengyu, Qu Yun, Li Tingxiu, Cui Rongjiu;Cheng Liye (theater director), Ji Ming (photography), Xie Sizong (trick photography), Li Lin (recording), Mai Yi (artist), Ji Zhifeng (clip), Kou Jiwen (photography), Central Orchestra (band play), Zhang Wenjun (conductor), Gong Mei (stunt design), Chen Daying (composing), Yuan Xian (deputy director), Zhang Kongfan (conductor)
wu duo hong yun;Hua Chun, Cha Lie;Cha Lie, Bi Yongqin;Wang Shan, Yu Xuecheng, Tao Hongying, Zhang Chunman, Liao Junxiang, Lin Chunhua, Bi Yongqin;FireWire Art Troupe (appearing), Wang Mo (editing), He Ru (trick photography), Zheng Qiufeng (conductor), Wei Linyue (photography), Ma Xunchao (stunt design), Zhang Zheng (artist), Yang Zhaoren (assistant photography), Tong Xiangtian (stunt design), He Baoding (recording), Wang Gongfu (trick photography), Chinese People's Liberation Army Soldiers Song and Dance Troupe (appearing), Yan Bijun (make up), Zhou Fang (conductor), Zhang Fangqing (production manager)
ying xiong dao;Feng Yifu, Shi Wenzhi;Lu Zhuguo;Yang Jing, Liang Zhipeng, Tao Yuling, Zhang Huaizhi, Jia Liu, Huang Suying, Li Xuehong, Zou Dalong, Li Po, Yu Chunmian, Liu Jiaoji, Zhang Shanfu, Zhu Yizhi, Jia Shizi, Tan Guangyou, Zou Qun, Wei Jia;Guo Dazhen (recording), Zhong Yue (trick photography), Yang Sen (editing), Li Weicai (composing), Tong Yuting (artist), Tian Ge (song), Wang Yin (stunt design), Zou Qun (deputy director), Ming Xuan (executive-producer), New Film Orchestra (band play), Cao Jinyun (photography), Zhang Ninghe (conductor), Li Hongquan (make up)
chi feng hao;Yan Jizhou;Yi Ding, Ke Lan, Tie Jianghai, Cao Fubin, Zhong An, Ye Xuyin, Ma Zhongji;Zhang Yongshou, Xing Jitian, Huo Deji, Shun Cai, Wu Fan, Zuo Haizhi, Xie Wanhe, Wang Xiaozhong, Zhang Lianfu, Wang Runshen, Zhu Qi, Zhu Xing, Zhang Huiyun, Liu Jiang, Zhang Huaizhi;Jing Mukui (deputy director), Cai Jiwei (photography), Xie Sizong (trick photography), Nie Zhongming (conductor), Li Bojian (recording), Zhao Kai (executive-producer), Cai Guoping (lead singer), Xu Chao (deputy director), Central Orchestra (band play), Li Delun (conductor), Gong Mei (stunt design), Hua Bin (editing), Central Broadcasting Art Troupe (band play), Kou Honglie (artist), Gong Zhiwei (composing), Zhang Kongfan (conductor)
you yi;Li Jun;Li Jun;Li Jiming, Xu Yanming, Li Wanpeng, Li Ping, Zhang Ze, Yu Qingfang, Wei Jia, Wang Rui, Jiang Zeshan, Lin Lang, Zhu Huixin, Yu Xiuchun, Wan Diqing;Zhang Dongliang (photography), Ren Huixing (artist), Li Yuqiu (composing), Li Yan (recording), He Ru (trick photography), Xu Youxin (deputy director), Shi Liang (deputy director), New Film Orchestra (band play), Zhang Ninghe (conductor), Ji Xing (clip), Tong Xiangtian (stunt design), Jiang Yaguang (production manager)
zhan shang hai;Wang Bing;Qun Li;Ding Ni, Gao Yan, Li Shutian, Zhang Chongyun, Zhang Liang, Hu Peng, Liu Yi, Liu Jiyun, Shi Cunyu, Yan Xiaopeng, Li Zhanghua, Wang Runshen, Hu Xiaoguang, Li Tingxiu, Wang Ban, Tang Ke, Wen You, Tu Erxun;Ma Xunchao (stunt design), Hou Shenkang (recording), Zhang Zhiying (production manager), Yan Rirong (theater director), Chen Jun (photography), Che Jilin (military adviser), Xu Luchu (editing), Li Weicai (composing), Central Orchestra (band play), Li Delun (conductor), Li Ang (deputy director), Wang Gongfu (trick photography), Xu Run (art design)
mu gui ying gua shuai (1959);Wang Chen, Ying Xiaoying;Zhou Xiaowu;Wang Aihuan, Niu Shuqin, Han Gang, Wang Boxuan, Xie Zhangchun, Hu Xiaofeng, Wang Qiurong, Hao Yinsheng, Chi Hailian, Fang Zhibin;Jin Wei (photography), Zhang Yi (device), Wang Liansheng (photography), Shao Zhen (illumination), Shao Jie (make up), He Jianguo (graphic design), Hui Jinglin (music), Zhang Jun (editing), Fu Zhengyi (editing), Su Zemin (drama director), Zhang Bing (producer), Yang Zhiyuan (recording), Dongfeng Theater Troupe in Handan District of Hebei Province (appearing)
yu dao zhi zi;Xu Yan;Sun Jingrui;Yuan Dongbao, Zou Peiying, Chen Zhangjiang, Jian Ruichao, Wang Zhifang, Song Lanbo, Zhang Ruxiao, Chen Huailiu, Liu Mingjing, Tan Pengfei, Zhang Zheng;Liang Lizhu (composing), Zhang Zhongchi (composing), Luo Shengfan (artist), Huang Dantong (assistant director), Yu Qian (theater director), Long Qingyun (photography), Lu Feng (assistant director), Lai Shen (artist), Xie Hua (clip), Lin Guang (recording), Guangzhou Orchestra (band play)
xue hai yin shan;Sun Jing;Zhong Jiming;Liu Yanping, Zhao Zimin, Zhao Guilan, Gong Jingzhi, Chen Dali, Huang Yin, Wang Lan, Chen Xin, Gao Chijiu, Liu Boying, Yan Jufeng;Lian Cheng (Filming Director), Long Shadow Orchestra (band play), Wei Ruixiang (composing), Hong Jiahui (recording), Chang Xiuxia (log), Li Kewu (conductor), Chen Xin (theater director), Zhang Jingnan (art design), Wang Xiuying (clothing), Cao Jinshan (photography), Sun Wei (make up), Liu Bin (deputy director)
tian shan ge sheng;Wu Cun, Hua Yongzhuang;Hong Liu;Liu Min, Shao Jinjian, Geng Xia, Gu Yuying, Da Wuti, Tan Sulan, Wang Huayi, Deng Shutian, Li Zhongyuan, Tu Lahong, Chen Bin, Liu Xiujie;Song Guoyi (trick photography), Long Shadow Orchestra (band play), Hong Jiahui (recording), Yin Shengshan (conductor), Song Yingshan (theater director), Zhang Jingnan (artist), Ling Xuan (photography), Xu Youfu (composing)
xian hua duo duo kai;Sun Jing, Guo Yangting, Yu Lianqi, Li Peicheng;;;Zhang Xiaohui (artist), Lin Jing (photography), Wang Zhixiong (photography), Li Zhiping (photography), Lv Wanying (theater director), Wu Jianmin (theater director), Cao Jinshan (photography), Han Zhongliang (photography), Chen Yudan (recording), Li Mingjiu (artist)
ren xiao zhi da;Shi Xing, Wu Xiangzhi;Huang Jieji, Zhong Fuping;;Chen Xianyu (composing), Ren Xinliang (recording), Shanghai People's Broadcasting Station Children's Broadcast Choir (chorus), Liu Shikun (conductor), Xu Keji (artist), Zhang Huijun (assistant director), Chen Lin (photography), Ming Dianbi (executive-producer), Zhejiang Folk Song and Dance Troupe (band play), Guo Xianghui (photography), Zuo Fan (clip)
gan xiang gan zuo de ren;Fang Huang;Wang Mingfu;Zhang Ziliang, Wang Ti, Liu Ziyun, Li Jinye, Yuan Raodong, Wang Yumei, Wei Xian, Shu Ti, Lei Zhongqian, Liang Shan, Zhang Jie, Xiao Zhu, Yang Zhide, Li Shi;Shanghai Film Orchestra (band play), Zuo Jie (recording), Yao Shiquan (photography), Deng Wenjie (production manager), Sun Zhang (artist), Kou Jiabi (deputy director), Yun You (composing), Chen Chuanxi (conductor)
er du mei;Tao Jin;;Chen Bohua, Wang Xiaolou, Hu Guilin, Tong Jinzhong, Zhu Qingyu, Lei Jinyu, Liu Zhenzhen, Huang Xinbao, Leng Shaoming, Zhang Chuntang, Xiong Zhangwu, Xu Ronghui, Li Luoke;Tang Rongchun (recording), Shanghai Orchestra (band play), Wuhan Han Opera Troupe (appearing), Zhang Dinghe (music), Li Pingye (artist), Wang Zhongxuan (recording), Yao Meisheng (photography), Wuhan Han Opera Troupe Orchestra (band play)
huan hun ji;Huang Can, Wang Jiayi;Ling He;Pan Fengxia, Dong Qingqi, Le Yisheng, Yang Guixian, Zou Lili, Zhu Shengzeng, Xiong Zhongbin;Zhang Fenglv (recording), Wang Chunquan (photography), Lai Jing (deputy director), Zhang Yutian (music), Gan Theater Orchestra of Jiangxi Province (band play), Changying National Band (band play), Gan Theater of Jiangxi Province (appearing), Shi Weigou (artist), Liu Jinnai (artist), Lin Bingcheng (recording), Zhang Yun (photography), Cheng Zhou (music)
hong yan;Zhao Xinshui, Chang Zhenhua;The fourth creative group collective, Zhang Tianmin;Liu Shilong, Pan Demin, En Hesen (Mongolian), Li Xida, He Xiaoshu, Zhao Wenyu, Chang Zhenhua, Fang Hua, Xu Lan, Wu Fenglan;Long Shadow Orchestra (band play), Yin Shengshan (conductor), Wang Guizhi (artist), Liu Yongzhen (photography), Lei Zhenbang (composing), Sui Xizhong (recording)
tai yang gang gang chu shan;Wang Yi;Changying Sixth Creation Group Collective;Ren Yi, Xia Peijie, Guo Xiaoxi, Zhang Hui, Jin Bohai, Sha Na, Zhang Fenglai, Li Wancheng, Liang Yin, Zhang Qinzhen, Liu Zhenzhong, Lan Qun, Xu Xunxing, Wang Yansheng, Zhang Wei;Yan Ji (recording), Long Shadow Orchestra (band play), Wang Yizhi (photography), Yin Shengshan (conductor), Li Junjie (art), Lin Xuesong (composing), Zhang Fengxiang (deputy director)
tuan yuan zhi hou;Chen Ge;Xianyou County Screenwriters Group;Lin Dongzhi, Wang Meijin, Lin Yuan, Chen Zhaojia, Zhu Jinshun, Wang Guojin, Fu Qinglian, Fu Qiyun, Wu Guoxiang, Huang Ruichun;Chen Qifen (music design), Xianyou County Lisheng Troupe Orchestra (band play), Han Min (deputy director), Feng Guiting (photography), Wang Jixian (artist), Changying National Band (band play), Shen Guli (recording), Li Fan (artist), Xianyou County Lisheng Theater Troupe (appearing)
kun lun tie ji;Yuan Naichen;Li Xilin;Bai Dezhang, Guo Shutian, E Zhanglin, Ma Loufu, Zhang Chongxiao, Sheng Linzhong, Wang Jingfang, Yuan Naichen, Huang Yanen, Lu Guilan, Wen Xianglin, Liu Maotang, Shao Wanlin, Li Lin, En Hesen (Mongolian), Wang Jieren, Zhang Jing;Long Shadow Orchestra (band play), Wang Chong (art), Gao Dongsheng (military adviser), Peng Shouren (trick photography), Li Kewu (conductor), Li Yaodong (composing), Wu Guojiang (photography), Zhang Jianping (recording), Bai Tianmin (stunt design), Wang Feng (deputy director)
zai sheng ji;Liu Qun;The Third Scriptwriting Group of Changchun Film Studio represented by Li Yuhua;Li Chuncheng, Zhang Juguang, Tian Lie, Liu Huiming, Zhang Qinzhen, Zhang Zhikui, Wu Bike, Jing Jie, Qi Huatan, Meng Cuiying, Zhao Baohua, Li Wancheng, Sha Na, Wang Ruilou, Li Jie;Chen Qifen (composing), Long Shadow Orchestra (band play), Chang Yan (photography), Yin Shengshan (conductor), Liu Xingfu (recording), Wang Shi (deputy director), Yang Yu (art)
tie dao wei shi;Fang Ying;Shenyang Railway Security Department represented by Chen Zhihong, Wang Wenlin, Ma Jiaji;Yin Zhiming, Zhou Wenbin, Ye Linlang, Wang Yansheng, Li Bo, Meng Na, Jin Lin, Tian Lie, Li Wancheng, Song Xuejuan, Luo Tai, Fang Hua, Zhang Juguang, Jin Bohai, Zhang Fenglai, Duan Bin, Fang Ying, Liu Huiming;Xu Wei (art), Long Shadow Orchestra (band play), Hong Di (recording), Peng Shouren (trick photography), Li Kewu (conductor), Yang Deyi (consultant), Kang Ruixin (recording), Bai Tianmin (stunt design), Yang Cong (photography), Lou Zhanghou (composing)
feng huo lie che;Zhu Wenshun;Zhao Lepu;Li Yalin, Liu Ru, Ren Weimin, Huang Ling, Pang Xueqin, Guo Zhenqing, Hou Jianfu, Li Ying, Lu Tinglan, Shi Kefu, Yang Xi, Zhang Jianyou, Wang Jianhua, Li Wancheng, Duan Bin, Ma Shida, Tan Chengjiang, Zhao Bin;Bao Jie (photography), Long Shadow Orchestra (band play), Zang Yu (military adviser), Tao Shigong (stunt design), Wang Yuru (trick photography), Liu Xueyao (art), Huang Lijia (recording), Yin Shengshan (conductor), Lin Ke (deputy director), Li Huailu (photography), Peng Xiangzhou (railway consultant), Lou Zhanghou (composing)
shen yang shou;Huang Can;Huang Can;Chen Hongsheng, Lu Tinglan, Ma Shida, He Zhongzhou, Duan Bin, Gao Fengxin, Liu Bohong, Yao Mingxin;Zhang Fenglv (recording), Long Shadow Orchestra (band play), Yan Shihua (composing), Wang Yizhi (photography), Li Kewu (conductor), Yun Liansheng (art design)
shi ji lang;Zhang Qi;East China Sea Ship 307, East China Sea Ship 304;Zhang Fengxiang, Liu Zengqing, Jin Li, Liu Lianchi, Wang Yansheng, Rong Ruopei, Sun Dezhong, Zhang Sheng, Liu Tongyan, Yu Dan, Zhang Hui, Yang Qitian, Sun Xiaofei, Chen Ge, Li Yalin, Sui Guifeng, Guo Yinlong, Rong Zhendong, Liu Hanpu;Yan Ji (recording), Long Shadow Orchestra (band play), Zhang Jiang (photography), Bai Chongyan (composing), Yin Shengshan (conductor), Zhao Jinnao (military adviser), Li Yaodong (composing), Liu Chunhai (trick photography), Shi Weijun (art design), Zhang Shilun (military adviser), Chen Bingzhong (stunt design)
pan yang song;Zhao Xinshui;Old Tune Troupe of Baoding City of Hebei Province;Xin Qiuhua, Chen Shuhuan, Wang Xinwei, Wang Zengshun, Zhou Shuqin, Wang Jifen, Chu Shulin, Bai Yuchang, Gao Yuchun, Li Xiaolou, Zhou Ziqiao, Wang Guanying, Gao Xiaoxian, Liang Yuguan, Cui Chengtian, Zhang Jinhua, Li Fengyun, Gao Xiaoxiang, Yang Jisong, Pei Zongyi, Wang Chongwen;Chen Qifen (composing), Sha Renwen (photography), Wang Guizhi (artist), Old Tune Troupe of Baoding City of Hebei Province (appearing), Liu Yongzhen (photography), Changying National Band (band play), Baoding Old Tune Troupe Orchestra (band play), Sui Xizhong (recording)
liu san jie;Su Li;Qiao Yu;Huang Wanqiu, Zhang Juguang, Zhang Wenjun, Xia Zongxue, Ma Jing, Li Wancheng, Lu Liming, Ruan Yuxia, Liu Shilong, Liang Yin, Zhang Ning, He Ruyu, Xu Juntai, Zhang Lixian, Liu Fengying;Zhang Qiguo (artist), Li Minling (solo), Long Shadow Orchestra (play), Yin Zhi (photography), Han Weijun (recording), Tong Jingwen (artist), Jiang Shusen (deputy director), Guo Zhenting (photography), Kang Ruixin (recording), Lei Zhenbang (composing), Fu Jinhua (solo)
qiang di song;Zhang Xinshi;Lin Shan;Zhang Yuan, Guo Zhenqing, Lin Na, Sun Yu, Niu Qian, Mao Yinghai, Zhang Fenglai, Chen Keran, Ni Zhangbo, Zhang Hui, Li Chengwei, Wang Zhenying, Li Yi, Bi Fu, Zhou Ke, Yan Huang, Chen Xiang, Li Jinfu;Su Xin (consultant), Wang Lan (deputy director), Long Shadow Orchestra (band play), Wang Lei (photography), Yin Shengshan (conductor), Che Ming (composing), Tong Zongde (recording), Liu Jinnai (art)
dong feng di yi zhi;Ceng Weizhi;Changchun Ping Opera Troupe represented by Shen Ruicen, Pan Xixian, Zhang Juhui;Wang Manling, Liu Kuiying, Zhang Xiaowen, Guo Guichen, Zhang Guixia, Wang Guiqing, Shi Kefu, Du Wenbin, Li Chunsheng, Yang Haiting, Wang Zhenguo, Xue Yushuang, Liu Yaqin, Sun Julan, Jiang Zhenlou, Yu Dejiang;Zhang Yutian (music design), Zhang Shikui (vocal design), Changchun Pingju Troupe (appearing), Huang Lijia (recording), Sun Shixiang (artist), Lin Ke (deputy director), Changying National Band (band play), Li Huailu (photography), Fan Mingshan (vocal design), Changchun Pingju Troupe Orchestra (band play)
kong yin he;Wu Tian;Mao Dazhi;Wang Yongchun, Li Xiaolou, Jin Shuangquan, Li Tieshan, Wang Wenfang, Yang Yuying, Wang Fulai, Chang Shengyong;Chen Qifen (accompaniment), Xu Wei (artist), Chang Zhenhua (deputy director), Shijiazhuang silk string troupe band (band play), Changying National Band (band play), Shijiazhuang silk string troupe (appearing), Sui Xizhong (recording), Yang Cong (photography)
wo men shi yi dai ren;Erji Guangbudao (Mongolian);Li Jianyao;Pu Ke, Guo Zhenqing, Ma Loufu, Sheng Linzhong, Zhang Hui, Xu Bukui, Shi Kefu, Zhu Gejiang, Song Baoyi, Wen Xianglin, Zhang Jianyou, Sun Yu, Fan Yazhen, Chen Keran, Song Yingchun, Lu Xiaoya, Yu Dan, Pan Shulan, Zhuang Yan;Bao Jie (photography), Long Shadow Orchestra (band play), Huang Lijia (recording), Lin Ke (deputy director), Liu Jinnai (art), Lou Zhanghou (composing)
you yuan jing meng (1960);Xu Ke;;Mei Lanfang, Yan Huizhu, Yu Zhenfei, Hua Chuanhao;Cui Gui (art direction), Shanghai Opera School (band accompaniment), Zhu Chuanming (consultant), Zhang Haishan (illumination), Zheng Chuanjian (consultant), Lv Xianchang (recording), Fu Zhengyi (editing), Sun Hongkui (make up), Chen Fangqian (deputy director), Qin Wei (art), Fang Chuanyun (consultant), Hu Qiming (production manager), Su Rongzong (accompaniment), Xin Qinghua (accompaniment), Nie Jing (photography)
wei le liu shi yi ge jie ji di xiong;Xie Tian, Chen Fangqian;Xie Tian, Chen Fangqian;;Zhang Jiake (recording), Gao Hongtao (photography)
yang men nv jiang;Cui Wei, Chen Huaiai;Fan Junhong, Lv Ruiming;Wang Jinghua, Yang Qiuling, Liang Youlian, Guo Jinhua, Wang Wangshu, Yang Shuqin, Yang Xuemin, Xu Yufang, Ai Meijun, Sun Dingwei, Dan Timing, Cai Shuqing, Liu Lifang, Jin Lishui, Sun Yue, Feng Zhixiao, Kou Chunhua, Tian Wenshan, Wu Yuzhang, Liu Shixiang, Li Xilin, Zhang Hongkui, Bi Yingqi;The Fourth Troupe of the Peking Opera Company of China (appearing), Zhang Fu (accompaniment), Yuan Yuehua (deputy director), Fu Zhengyi (clip), Sun Hongkui (make up), Qin Wei (artist), Zhao Xinming (illumination), Hu Qiming (production manager), Wang Fengchao (conductor), Nie Jing (photography), The Fourth Troupe of the Peking Opera Company of China (band play), Chen Yanxi (recording), Zheng Yiqiu (stage director)
wu cai lu;Wei Rong;Hu Qi;Li Modan, Yu Qiding, Guo Shanshan, Liu Pei, Hong Niuniu, Zang Lingling, Zhang Ping, Lu Xi, Huang Suying, Lu Fei, Fang Hui, Li Mengyao, Zhou Ting, Yu Yang, Ge Cunzhuang, Li Jian, Qin Han, Zhao Ziyue, An Zhenjiang;Zhang Xiande (artist), Wang Zemin (recording), Wang Xizhong (make up), Beijing Children's Palace Friendship Choir (chorus), Liu Hongwen (special effects artist), Zhang Haishan (illumination), Shi Leyang (composing), Geng Junzhe (special effects artist), Li Wenhua (photography), Zhang Erzan (trick photography), Shao Yangzhen (editing), Wang Mei (solo), Lv Xianchang (recording), Chen Chen (trick photography), Ji Shuncai (assistant director), Zhong Yonghe (solo), Liu Shida (recording), Du Zi (production manager), New Film Orchestra (band play), Feng Guangtao (conductor)
yi ge ming de ming yi;Li Enjie, Shi Daqian;Mikhail Shatrov (USSR) (Russian);Zhou Zheng, Tan Kun, Tian Chong, Ma Yongling, Xu Xiaohui, Zhang Weina, Ma Zheng, Wu Yi, Gao Xuezhong, Shao Chongfei, Lu Jinkang, Li Jiaqi, Yu Shizhi, Fang Jufen, Wang Chengde, Liang Yansheng, Xu Chongjun, Li Jian, Huang Shiming, He Quanda, Chen Mo, Zhang Binru, Zhu Chuanding, Wang Jiwen;Yang Yuhe (art), Wang Xizhong (make up), Liu Chunlin (deputy director), Du Mingxin (composing), Wang Yefu (composing), Chi Ning (art), Lv Xianchang (recording), Central Orchestra (band play), Li Delun (conductor), Zhao Guofa (illumination), He Yun (production manager), Sun Yuemei (make up), Zhang Jing (make up), Zhou Kun (photography), Zhao Xinming (illumination), Fan Silian (art), Liu Hongming (photography), Fu Yingjie (recording), Zhu Xinhui (make up), Xu Heqing (illumination), Qian Jiang (Filming Director), Chen Yanxi (recording)
