qing nian lu ban,史大千,史大千,毕鉴昌 / 李长乐 / 王斑 / 张璋 / 张莹 / 方辉 / 李孟尧 / 李健 / 郑保民 / 王善尊 / 吴素琴 / 葛存壮 / 俞立文 / 曹昌焕,于振羽 (摄影) / 徐孝先 (摄影) / 张先得 (美术) / 苏民 (作曲) / 刘士达 (录音) / 邵养珍 (剪辑) / 冯桂香 (化妆) / 杨永纯 (照明) / 杜子 (制片) / 曹增银 (制片) / 北京电影乐团 (演奏) / 冯光涛 (指挥) / 中国铁路文工团歌剧团 (合唱) / 亢杰 (指挥),青年建筑工人李三辈出身贫苦，解放前家中三辈人都讨过饭，解放后，三辈参加了工作，但由于没有文化，学习时感到很吃力。刚从大学毕业的女技术员秦淑贞，开始看不惯这个笨拙的学生，错怪三辈学习不用功，两人发生误会。后来小秦了解了三辈的过去，深受感动，耐心地帮助三辈学文化，两人逐步建立了友谊和爱情。三年后，三辈的文化程度显著提高。在改革木工技术中的一项比较落后的工作方法{QUOTE}放大样{QUOTE}时，三辈由于忽视向老工人学习技术经验，遭到失败。后来在一次试验中，他不慎掉伤，出事后受到工地领导的批评和不怀好意的韩技术员的攻击，秦淑贞则热情地鼓励和帮助他，他鼓起勇气终于改革成功，提前完成了任务。
xiao er hei jie hun,干学伟 / 石一夫,干学伟 / 石一夫,俞平 / 杨建业 / 赵子岳 / 周婷 / 葛存壮 / 郭筠 / 李百万 / 于绍康 / 阎增和 / 陈立中 / 李健 / 杨静 / 郭书田 / 程学钦 / 周森冠 / 谢砚琴,孟庆鹏 (摄影) / 池宁 (美术) / 晓滨 (美术) / 乔谷 (作曲) / 吕宪昌 (录音) / 孙月梅 (化妆) / 顾德荣 (剪辑) / 赵国发 (照明) / 于清 (副导演) / 杜子 (制片) / 北京电影乐团 (演奏) / 冯光涛 (指挥),抗日战争时期，刚刚解放的山西某县刘家峧村，民兵队长二黑和妇女委员小芹产生了爱情。二黑的父亲刘修德，外号叫二诸葛，满脑瓜的迷信思想，以二黑与小芹命相不符为由，反对他们的婚事，坚持要将收养的九岁养女做二黑的童养媳。村武委会主任金旺和村委员兴旺兄弟俩，早年曾勾结汉奸、土匪，干了不少坏事，他们怕将来二黑夺了他们的权，因此对二黑和小芹的爱情千方百计进行破坏和打击。一次，金旺想调戏小芹，碰了钉子后，恼羞成怒，以二黑装病、不参加民兵集训为借口，要斗争二黑。金旺的老婆也以小芹{QUOTE}自由恋爱有伤风化{QUOTE}为由，要斗争小芹，但均被村长制止。二黑在村长的支持下，发动群众揭发金旺兄弟的罪行。金旺更怀恨在心，在企图污辱小芹未逞后，又威胁小芹的母亲三仙姑，强行把小芹许给一个退伍的国民党军队的团长。小芹拒婚，被母亲禁闭，深夜她越窗逃出去找二黑，恰巧被金旺兄弟看见，他们声称{QUOTE}捉奸捉双{QUOTE}，将二黑和小芹捆起来送区政府。但是，区长对金旺兄弟的胡作非为都已调查清楚，当场将他们扣押起来，并说服了二诸葛和三仙姑。二黑和小芹在区长的支持下，终于争取到婚姻自主。
qian wan bu yao wang ji,谢铁骊,谢铁骊 / 丛深,罗玉甫 / 彭彧 / 秦文 / 张平 / 张伦 / 毕鉴昌 / 崔萍 / 陈树新 / 刘乞 / 马尔路 / 李健,李文化 (摄影) / 晓滨 (美术) / 李凝 (作曲) / 刘士达 (录音) / 齐玉玲 (剪辑) / 冯桂香 (化妆) / 杨永纯 (照明) / 杜子 (制片) / 马少孔 (制片) / 北京电影乐团 (演奏) / 姚关荣 (指挥),工人家庭出身的某电机厂青年工人丁少纯，原来工作积极热情，自从与家庭出身不好的姚玉娟结婚后，受岳母的影响，走上了追求生活享受的邪路，从此，工作消极，屡出事故。虽然其父丁海宽及好友季友良多次对他提醒，但毫无作用，以致于在岳母的怂恿下，他不惜旷工去打野鸭子，离开岗位时，慌乱中把家门上的钥匙掉在厂里的大电机里。岳母为了哄骗少纯，又配了一把钥匙，将自己原来的那把钥匙假充是少纯丢失的钥匙，险些给厂里酿成重大事故。幸亏丁少纯的父亲及时发现并帮助找到丢失的钥匙，才避免了事故的发生。少纯通过这件事，又经过父亲和同志们的帮助教育，终于觉悟。姚玉娟也从中吸取了教训，和母亲划清了思想界限。
cao yuan xiong ying,凌子风 / 董克娜,武玉笑,阿不都拉赫曼·阿瓦孜 / 努尔尼莎·司玛依 / 萨得克 / 里坡 / 斯拉基丁·斯拉音 / 沙黑 / 热比亚·巴拉提 / 阿不都克里木·艾利 / 托乎提·艾则孜 / 帕它木·热一丁 / 玛黑拜代儿·达乌提 / 萨尼亚·莫玛汉,钱江 (摄影) / 杨予和 (美术) / 邵光深 (作曲) / 傅英杰 (录音) / 李宝兰 (副导演) / 王兆麟 (副摄影) / 邵杰 (化妆) / 战强 (剪接) / 徐和庆 (照明) / 何云 (制片) / 张起 (制片) / 北京电影乐团 (演奏) / 冯光涛 (指挥),大学生阿力和阿米娜毕业后被分配到天山伊犁马场工作，在这里阿米娜碰到了中专时期曾经与她要好过的同学卡得尔。卡得尔热情地为牧民服务，爱护马群，受到牧民的称赞。阿力沽名钓誉，骄傲自满，一心想成名成家；阿米娜则埋头理论研究，轻视实践。他们都看不起卡得尔。在一次给患肠套叠的病马动手术时，阿力害怕手术失败会给自己带来不好的影响，将手术推给了卡得尔，卡得尔为了铲除马的肠套叠疾病，不顾阿力的讽刺打击，也不因一次又一次的失败而气馁，坚持进行试验，使病马剖腹的手术终于获得成功。继之，阿米娜在一次母马难产、小驹佯死的情况下束手无策，卡得尔热情地帮助了她。现实教育了阿米娜，她决心向卡得尔学习，并渐渐对卡得尔产生好感。阿力想偕勘察草场的工作一举成名，不进行艰苦的调查，不请示领导就莽撞地将马群调到气候多变的黑山牧场去，造成了母马流产的事故。卡得尔奋不顾身地顶着风暴前往抢救，才避免了重大事故。最后，党组织和群众帮助阿力认识了错误，使他走上了正确的道路，三人并肩前进。
jian gan he bian,许珂 / 马尔路,王素稔,李宝岩 / 魏喜奎 / 黄坚 / 王凤朝 / 周森冠 / 程汉焜 / 刘久增 / 谢砚琴 / 方世燕 / 佟大方 / 孙砚琴 / 张新元,陈国梁 (摄影) / 陈翼云 (美术) / 关巩声 (音乐) / 刘书方 (音乐) / 傅英杰 (录音) / 韩德福 (唱腔指导) / 阙文 (副导演) / 齐玉玲 (剪辑) / 赵树平 (照明) / 高建清 (化妆) / 何云 (制片) / 于方 (制片) / 北京市曲剧艺术剧团曲剧队 (演奏),一九六二年夏，盘踞台湾的蒋介石军队叫嚣反攻大陆的消息传到北京郊区佟各庄后，地主分子佟善田乘机造谣破坏，妄图配合蒋军反攻大陆。佟各庄生产队党支书、模范饲养员庆奎老汉和妇女主任玉芳等经过研究，认为谣言出自佟善田，建议撤换掉佟善田的车把式。年轻的生产队长玉柱只顾生产，被地主的花言巧语所蒙蔽，他借农忙为理由，不接受庆奎等人的意见。经过生产队党支部开会决定，撤换了佟善田的车把式，玉柱思想仍然不通。佟被撤换后，拉拢落后分子二赖子，并破坏了箭杆河边的小桥，企图暗害庆奎，幸被玉柱发现。佟又企图谋杀玉柱，被群众当场逮捕。这时，玉柱的姐姐玉芳也查明了十三年前杀害他们父亲的凶手正是佟善田，玉柱这才醒悟过来。
qing shan lian,赵丹 / 徐韬 / 钱千里,艾明之 / 赵丹 / 徐韬 / 钱千里,赵丹 / 高博 / 祝希娟 / 吴文华 / 黄达亮 / 周康瑜 / 祁明远 / 谢怡冰,钱千里 (执行导演) / 邱以仁 (摄影) / 范厚勤 (摄影) / 黄剑锋 (美术) / 王云阶 (作曲) / 林秉生 (录音) / 周梦蕾 (化妆) / 周鼎文 (剪辑) / 沈建华 (制片) / 上影乐团 (演奏) / 陈传熙 (指挥),一九五九年春，老红军路春从部队复员回到离别二十多年的家乡，创建伐木场。建场初期，来了一批上海知识青年，他们虽然朝气蓬勃，但却有着各种各样的动机和理想：有些人踏踏实实，安心工作；有些人挑肥拣瘦，强调个人的兴趣和才能。中专毕业生寄望，以为自己有技术，一心想搞技术工作，不愿干体力劳动的活，不安心工作，以致于运送木料时发生了翻车事故，但他并没有从错误中吸取教训，并拒绝了女友徐英的善意劝阻，周情绪开了小差。后来在路春的帮助和教育下，提高了觉悟，改正了缺点，安心在林区工作了。
a shi ma,刘琼,葛炎 / 刘琼,杨丽坤 / 包斯尔 / 韩非 / 崔超明 / 黄琼英 / 柳杰 / 冯奇 / 白文芬 / 乐水智 / 孙秀珊 / 沙玉美 / 李龙珠 / 吴丽华 / 张枏 / 杨桂珍 / 赵楚玉 / 马慧仙 / 殷佩娴 / 曹荃弟 / 尹少波 / 王乃文 / 龙翔 / 严学恒 / 何少林 / 陈宣笙 / 周培武 / 杨镇安 / 殷福刚 / 马志新 / 谢棣达,许琦 (摄影) / 丁辰 (美术) / 罗宗贤 (作曲) / 葛炎 (作曲) / 苗振宇 (录音) / 李广田 (文学顾问) / 江雨声 (副导演) / 茅迪芳 (舞蹈设计) / 任平 (舞蹈设计) / 林福增 (绘景) / 陈祥兴 (剪辑) / 李智杰 (特技设计) / 蒲维仲 (特技摄影) / 沈维康 (特技摄影) / 姚永福 (化妆) / 支光 (服装设计) / 吕再良 (服装设计) / 陈忠豪 (制片) / 胡松华 (演唱者) / 杜丽华 (演唱者) / 刘明义 (演唱者) / 靳小才 (演唱者) / 程振华 (演唱者) / 罗宗贤 (声乐指导) / 上海合唱团 (合唱) / 司徒汉 (指挥) / 上海乐团 (演奏) / 陈传熙 (指挥) / 云南人民艺术剧院歌舞团 (演出),在阿着底的地方，有一个美丽的白族姑娘阿诗玛，与勤劳勇敢的青年阿黑相爱。头人热布巴拉之子阿支慕阿诗玛的美丽，欲霸占阿诗玛。阿支先调戏阿诗玛，未遂；继之，让媒人海热带着厚礼前去逼婚，又被阿诗玛拒绝后，头人趁阿黑去远方牧羊之机，派人将阿诗玛劫走。途中，阿诗玛将与阿黑定情的山茶花掷入溪中，溪水倒流，传信给阿黑。阿黑急急赶回来救阿诗玛，被大山所阻，他用神箭射穿了大山，开出了一条路。阿支用尽种种威胁利诱的手段，都不能使阿诗玛屈服，他恼羞成怒，正要举鞭毒打阿诗玛的危急关头，阿黑飞马赶到。阿支提出要和阿黑赛歌，他们赛了三天歌，阿支赛输了，又企图用暗箭杀害阿黑。阿黑愤怒地用神箭射穿寨门和大厅的柱子，箭射在神生牌位上，任凭家丁们如何用劲拔，都拔不动。头人无法，只得将阿诗玛释放。阿诗玛和阿黑骑着马愉快地回家，他们来到溪边，被这美丽的景色吸引住了，就下马玩耍。阿支带人偷走了阿黑的神箭，放洪水淹死阿诗玛。阿黑悲痛地呼唤她的名字，水中出现阿诗玛的化石。
feng shou zhi hou,徐韬,沈浮 / 徐韬,王玉梅 / 郭殿昌 / 高如平 / 袁耀东 / 刘桂芳 / 贾仲谦 / 刘子云 / 丁立华 / 杨振兴 / 邵力 / 孙传信 / 仲星火 / 杜非 / 王天云 / 汪知秀 / 王青莲 / 房向南,许琦 (摄影) / 丁辰 (美术) / 王云阶 (作曲) / 陆仲伯 (录音) / 肖镇 (特技设计) / 孔基成 (特技摄影) / 沈传悌 (剪辑) / 田志高 (化妆) / 吴承镛 (制片) / 王大卫 (副导演) / 上影乐团 (演奏) / 王云阶 (指挥),一九六二年，山东省胶东山区靠山庄大队农业获得丰收，大队党支部书记赵五婶主张在交足公粮、安排好社员生活、留足种子粮和储备粮后，把余粮卖给国家，支援社会主义建设。五婶的丈夫大队长赵大川，在坏分子王学孔的煽动下，自作主张地把余粮交给驴贩子出身的王老四去调换牲口。五婶抵制丈夫的本位主义思想，派人截回粮食，并揭发了王学孔和王老四合伙进行投机倒把的行为，使丈夫醒悟过来，把余粮卖给了国家。
li shan zi,郑君里,王炼,张瑞芳 / 张雁 / 林彬 / 康泰 / 温锡莹 / 王琪 / 赵矛 / 史淑桂 / 路明 / 智世明 / 范雪朋 / 张文蓉 / 吴云芳 / 包奎生 / 茂路,罗从周 (摄影) / 冯四知 (摄影) / 王志初 (摄影) / 胡登仁 (美术) / 葛炎 (作曲) / 周恒良 (录音) / 朱朝升 (剪辑) / 姜亦素 (特技设计) / 戴胜潮 (特技摄影) / 姚永福 (化妆) / 林福增 (绘景) / 颜碧丽 (副导演) / 朴咏一 (副导演) / 毕立奎 (制片) / 延边朝鲜族自治州歌舞团民族乐队 (演奏) / 上影乐团 (演奏) / 安国敏 (指挥) / 陈传熙 (指挥),平壤郊区农业合作社的女宣传员李善子，遵照金日成首相的教导，以细致的思想工作感染落后群众参加集体劳动。小商贩出身的福善婶，不爱参加集体劳动，还经常搬弄是非。{LINE_CUT}二流子官弼，不安心农村劳动，想进城找工作。李善子与官弼的女友英爱一起帮助他。官弼听信福善婶的挑拨，误会是李善子破坏他与英爱的婚姻，对李善子很有意见。{LINE_CUT}李善子了解到福善婶的亲人在战争年代被美帝国主义的飞机炸死的不幸遭遇后，处处在生活上关心她，使福善婶感到社会主义大家庭的温暖。官弼也在福善婶和英爱的解释下，消除了对李善子的误会。但由于资产阶级思想的发展，官弼仍然不顾李善子的劝告，离开农村去平壤找工作，途中他看见李善子奋不顾身堵塞江渠漏洞的英勇行为，很受感动，终于醒悟过来。{LINE_CUT}官弼的父亲崔镇午，私心比较重，做活偷工减料。一次，崔镇午因干活偷工减料，受到群众的批评，李善子要他返工，他一气之下躺倒装病不下地。李善子主动送药上门，又遭到崔的抢白。后来，崔发现李善子代他干活昏倒在田里的情景，很受感动。{LINE_CUT}在善子的带动和群众的努力下，农业社获得大丰收。官弼与女友英爱又重归于好。李善子受到金日成首相的接见。
bai qiu en dai fu,张骏祥 / 李舒田 / 高正,张骏祥 / 赵拓,谭宁邦 / 村里 / 英若诚 / 邢吉田 / 吴雪 / 杨在葆 / 陈立中 / 田华 / 何立己 / 师伟 / 仲星火,吴印成 (总摄影) / 马林发 (摄影) / 寇纪文 (摄影) / 韩尚义 (美工) / 吕其明 (作曲) / 吴江海 (录音) / 乐羽侯 (化妆) / 朱朝升 (剪辑) / 徐进 (制片主任) / 上海电影乐团 (演奏) / 姚笛 (指挥),加拿大劳工进步党党员、著名外科医生诺尔曼·白求恩，一九三八年来到中国延安，同年六月进入晋察冀根据地，帮助中国人民的抗日斗争，他带领的流动医疗队活跃在山西、河北两省。白求恩总是亲临前线，就地施行手术，使伤员的死亡率大大降低。在医疗的同时，他还给八路军医护人员传授医疗技术，对工作极端的负责任，对同志对人民极端的热忱。有一次，白求恩在做手术时，手指割破遭感染，无法医治，不幸逝世。
jia ting wen ti,傅超武,胡万春 / 傅超武,张伐 / 张良 / 赵联 / 谢怡冰 / 宏霞 / 张翼 / 张小玲 / 宣景琳 / 吴茵 / 苏茵 / 高笑鸥 / 于冲 / 张鸿眉,卢俊福 (摄影) / 何瑞基 (美工) / 萧珩 (作曲) / 龚建清 (录音) / 张驾珊 (剪辑) / 杨龙生 (化妆) / 张鸿眉 (导演助理) / 迟习道 (制片) / 上影乐团 (演奏) / 吕其明 (指挥),钢铁厂工段长杜师傅的小儿子福民，中专毕业后被分配在杜师傅领导的车间当见习技术员。杜师傅发现福民有轻视体力劳动的思想，决定让他到车间当工人，从劳动中锻炼提高。可是福民却一心想当技术员和工程师，对爸爸很有意见，回家向母亲倾诉自己的委屈，得到了母亲的支持。于是，杜妻就请来了婆婆和大姨妈、小姨妈，联合围攻杜师傅，给福民说情，结果未能如愿。杜妻怕小儿子离家出走，硬要杜师傅向厂长要求让福民留做技术员。杜师傅看到要帮助福民，首先必须帮助老伴克服{QUOTE}望子成龙{QUOTE}的旧思想，于是他利用老伴不识字的弱点，写了一张叫厂长批评帮助福民妈的字条。福民妈拿着字条找厂长，正巧看到厂长送女务农的情景，很受教育，她没替儿子讲情就尴尬地走了。福民虽然在车间劳动，但觉得没有用武之地。在一次技术革新中，他闭门造车，设计了一张不切实际的图纸，后来经过哥哥福新的帮助，才设计成功。在试制当中，缺少两个皮带盘，杜师傅叫福民，福新到废料堆去寻找，而福民竟将别的车间的新皮带盘拿了来，受到杜师傅的严厉批评。通过这一系列事实的教育以及父亲和同志们的帮助，福民改正了缺点，迅速地成长起来。
