Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1247,"邱以仁","Shanghai (state)","Shanghai Film Studio (2)","摄影助理","摄影助理 (2)",1951,"Shanghai (state)","False"
1248,"印石民","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1249,"蔡明善","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1250,"韩尚义","Shanghai (state)","Shanghai Film Studio (3)","装置设计","装置设计 (3)",1951,"Shanghai (state)","False"
1251,"朱德熊","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 中企影艺社 (1)","装置设计 | 美术","装置设计 (1) & 美术 (1)",1949,"Shanghai (private)","True"
1252,"陈澈","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
1253,"邬廷芳","Shanghai (private)","Shanghai Film Studio (1) & Kunlun Film Company (2)","剪辑","剪接 (1) & 剪辑 (2)",1949,"Shanghai (private)","True"
1254,"黄财章","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Shanghai (state)","False"
1255,"祝宏纲","Shanghai (state)","Shanghai Film Studio (2)","剧务主任","剧务主任 (2)",1951,"Shanghai (state)","False"
1256,"赵小亭","Shanghai (state) / Shanghai (roc)","Shanghai Film Studio (1) & 中央电影摄影场一厂 (1)","剧务","剧务 (2)",1949,"Shanghai (roc)","False"
1257,"伍伦","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
1258,"祝瑞云","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
1259,"曹明","Shanghai (private)","Shanghai Film Studio (1) & Kunlun Film Company (2)","服装","服装 (3)",1949,"Shanghai (private)","True"
1260,"汤依泽","Shanghai (state)","Shanghai Film Studio (1)","场务","场务 (1)",1951,"Shanghai (state)","False"
1261,"许幸之","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
1262,"黄宗江","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1263,"周行","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1264,"常前","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1265,"陈华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1266,"赵铠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1267,"李秧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1268,"单永继","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1269,"牛耕夫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1270,"陈宝贵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1271,"杜鹏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1272,"陈增智","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1273,"白会山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1274,"朱一峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1275,"左孝伦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1276,"朱培才","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1277,"陆英华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1278,"屠去非","Shanghai (state)","Shanghai Film Studio (1)","剧务 | Acting","剧务 (1) & Acting (1)",1951,"Shanghai (state)","False"
1279,"王兰元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1280,"史东海","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1281,"殷国豪","Shanghai (state)","Shanghai Film Studio (1)","Acting | 摄影助理","摄影助理 (1) & Acting (1)",1951,"Shanghai (state)","False"
1282,"李克林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1283,"沈默君","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
1284,"苏平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1285,"王培凤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1286,"张恩顺","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1287,"公昂","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1288,"李仁忠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1289,"李家光","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1290,"马学世","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1291,"孙繁仁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1292,"苗发明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1293,"童建国","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1294,"王春祥","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1295,"丁尼","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1296,"童鸣宇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1297,"吴苏鸿","Shanghai (state)","Shanghai Film Studio (1)","Acting | 场记","场记 (1) & Acting (1)",1951,"Shanghai (state)","False"
1298,"高正平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1299,"张雄","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1300,"徐元弟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1301,"严村","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1302,"张仲轩","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1303,"沈维康","Shanghai (state)","Shanghai Film Studio (2)","摄影 | 摄影助理","摄影 (1) & 摄影助理 (1)",1951,"Shanghai (state)","False"
1304,"王敏生","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1305,"林圣清","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
1306,"丁峤","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
1307,"吴承镛","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1)","副制片主任 | 制片","副制片主任 (1) & 制片 (1)",1949,"Shanghai (private)","True"
1308,"高运昌","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 华侨影业公司 (Hong Kong) (1)","灯光 | 照明","照明 (1) & 灯光 (1)",1949,"Shanghai (private)","True"
1309,"贺增祥","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1310,"金文江","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1311,"葛兴萼","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
1312,"陶世恭","Shanghai (state)","Shanghai Film Studio (1)","特技","特技 (1)",1951,"Shanghai (state)","False"
1313,"张淳","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
1314,"沈传悌","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Shanghai (state)","False"
1315,"张永山","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1951,"Shanghai (state)","False"
1316,"沈家俊","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
1317,"杜谈","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1318,"裴冲","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 新时代影业公司 (Hong Kong) (1)","Acting | Director","Acting (1) & Director (1)",1949,"Shanghai (private)","True"
1319,"夏天","Shanghai (state)","Shanghai Film Studio (2) & Kunlun Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1320,"王承真","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1321,"温锡莹","Shanghai (state)","Shanghai Film Studio (2) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1322,"邱石平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1323,"陈天国","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 嘉华影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1324,"穆宏","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1325,"汪应龙","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1326,"马瑜","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
1327,"陈荣卿","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
1328,"施文起","Shanghai (state)","Shanghai Film Studio (2)","陈设 | 布景助理","陈设 (1) & 布景助理 (1)",1951,"Shanghai (state)","False"
1329,"王文才","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1951,"Shanghai (state)","False"
1330,"陆立之","Shanghai (state)","Shanghai Film Studio (1)","剧务组长","剧务组长 (1)",1951,"Shanghai (state)","False"
1331,"陈默","Shanghai (state)","Shanghai Film Studio (2)","场记","场记 (2)",1951,"Shanghai (state)","False"
1332,"王凯","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Da Guangming Film Company (1)","化妆","化妆 (2) & Acting (1)",1951,"Shanghai (state) / Shanghai (private)","True"
1333,"王汉庸","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
1334,"庄凯庐","Shanghai (state) / Shanghai (roc)","Shanghai Film Studio (1) & 中央电影摄影场二厂 (1)","道具","道具 (2)",1949,"Shanghai (roc)","False"
1335,"瞿白音","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1336,"许秉铎","Shanghai (private)","Changjiang Film Studio (2) & Kunlun Film Company (1)","Director","Director (2) & Acting (1)",1949,"Shanghai (private)","True"
1337,"李洪辛","Shanghai (private)","Changjiang Film Studio (1) & Wenhua Film Company (1)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (private)","True"
1338,"时汉威","Shanghai (private)","Changjiang Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1339,"高博","Shanghai (private)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1) & 中企影艺社 (1) & Datong Film Company (4)","Acting","Acting (8) & 制片主任 (1)",1949,"Shanghai (private)","True"
1340,"王人美","Shanghai (private)","Changjiang Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1341,"戴耘","Shanghai (private)","Changjiang Film Studio (2) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (roc)","False"
1342,"桑克正","Shanghai (private)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1) & 黎明影业公司 (1)","Acting | 道具","Acting (2) & 道具 (2)",1950,"Shanghai (private)","True"
1343,"钱千里","Shanghai (private)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
1344,"蒋锐","Shanghai (private)","Changjiang Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1345,"黄婉苏","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1346,"石风岐","Shanghai (private)","Changjiang Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
1347,"杨小仲","Shanghai (private)","Guotai Film Company (5) & 新中华影业公司 (2) & 华东影片经理公司 (1)","Director","Director (7) & Scriptwriter (4)",1949,"Shanghai (private)","True"
1348,"言慧珠","Shanghai (private)","Guotai Film Company (1) & 嘉年影业公司 (1) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1349,"金川","Shanghai (private)","Guotai Film Company (5) & 华光影业制片厂 (1) & 雷电影业公司 (1) & Datong Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
1350,"康泰","Shanghai (private)","Guotai Film Company (5) & 华东影片经理公司 (1)","Acting","Acting (5)",1950,"Shanghai (private)","True"
1351,"房珊","Shanghai (private)","Guotai Film Company (4) & 华东影片经理公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1352,"陶由","Shanghai (private)","Guotai Film Company (9) & 新中华影业公司 (3) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1) & 中企影艺社 (1) & 华东影片经理公司 (1)","Acting","Acting (12) & 剧务 (1) & 副导演 (1)",1949,"Shanghai (private)","True"
1353,"张辉凤","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1354,"林仪","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
1355,"徐为","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1356,"陈雷","Shanghai (private)","Guotai Film Company (1) & Datong Film Company (1) & 中联影业公司 (Hong Kong) (1) & Da Guangming Film Company (1)","Acting","Acting (4) & 剧务 (1)",1949,"Shanghai (private)","True"
1357,"孙锦","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
1358,"路珊","Shanghai (private)","Guotai Film Company (5) & Datong Film Company (1) & 惠昌商务有限公司 (1) & 中企影艺社 (1) & 华东影片经理公司 (1) & Wenhua Film Company (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
1359,"马骥","Shanghai (private)","Guotai Film Company (4) & 华东影片经理公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1360,"杨芳青","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1361,"黄波","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1362,"王钧","Shanghai (private)","Guotai Film Company (2) & Datong Film Company (1) & 中企影艺社 (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
1363,"沈亚伦","Shanghai (private)","Guotai Film Company (4) & 华东影片经理公司 (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
1364,"何小玲","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1365,"朱静","Shanghai (private)","Guotai Film Company (2) & 华东影片经理公司 (1)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
1366,"柳中浩","Shanghai (private)","Guotai Film Company (8) & Datong Film Company (2)","监制","出品人 (4) & 监制 (6)",1949,"Shanghai (private)","True"
1367,"应云卫","Shanghai (private)","Guotai Film Company (5) & 远东影业公司 (1) & 中央电影摄影场二厂 (1) & 华东影片经理公司 (1)","制片主任 | Director","制片主任 (3) & 制片 (2) & Director (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
1368,"刘小沪","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Wenhua Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
1369,"文铭","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1370,"陈西禾","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
1371,"李萌","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1372,"罗玲","Shanghai (private)","Wenhua Film Company (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
