Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1417,"吕万营","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
1418,"吴健民","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
1419,"王志雄","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1420,"韩忠良","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1421,"林景","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1422,"李志平","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1423,"陈于旦","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
1424,"史行","Zhejiang","Zhejiang Film Studio (1)","Director","Director (1)",1959,"Zhejiang","False"
1425,"吴向之","Zhejiang","Zhejiang Film Studio (1)","Director","Director (1)",1956,"Shanghai (state)","False"
1426,"黄解寄","Zhejiang","Zhejiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Zhejiang","False"
1427,"钟甫平","Zhejiang","Zhejiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Zhejiang","False"
1428,"郭向辉","Zhejiang","Zhejiang Film Studio (1)","摄影","摄影 (1)",1959,"Zhejiang","False"
1429,"陈琳","Zhejiang","Zhejiang Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
1430,"徐克己","Zhejiang","Zhejiang Film Studio (1)","美工","美工 (1)",1950,"Shanghai (state)","False"
1431,"陈献玉","Zhejiang","Zhejiang Film Studio (1)","作曲","作曲 (1)",1959,"Zhejiang","False"
1432,"任心良","Zhejiang","Zhejiang Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
1433,"明殿碧","Zhejiang","Zhejiang Film Studio (1)","制片","制片 (1)",1959,"Zhejiang","False"
1434,"张惠均","Zhejiang","Zhejiang Film Studio (1)","导演助理","导演助理 (1)",1959,"Zhejiang","False"
1435,"左樊","Zhejiang","Zhejiang Film Studio (1)","剪辑","剪辑 (1)",1959,"Zhejiang","False"
1436,"刘式焜","Zhejiang","Zhejiang Film Studio (1)","指挥","指挥 (1)",1959,"Zhejiang","False"
1437,"王命夫","Shandong","Shandong Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shandong","False"
1438,"张子良","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1439,"王提","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1440,"刘子云","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1441,"李进业","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
1442,"袁绕冬","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
1443,"王玉梅","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
1444,"韦显","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
1445,"束荑","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1446,"雷仲谦","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
1447,"张捷","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
1448,"肖竹","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
1449,"杨植德","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
1450,"李时","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
1451,"孙璋","Shandong","Shandong Film Studio (1)","美工","美工 (1)",1958,"Shanghai (state)","False"
1452,"恽悠","Shandong","Shandong Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
1453,"左杰","Shandong","Shandong Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1454,"邓文杰","Shandong","Shandong Film Studio (1)","制片主任","制片主任 (1)",1959,"Shandong","False"
1455,"寇嘉弼","Shandong","Shandong Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
1456,"陶金","Hubei","Wuhan Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1457,"陈伯华","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1458,"王晓楼","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1459,"胡桂林","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1460,"童金钟","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1461,"朱庆玉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1462,"雷金玉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1463,"刘珍珍","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1464,"黄新宝","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1465,"冷少鸣","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1466,"张春堂","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1467,"熊长武","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1468,"徐荣辉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1469,"李罗克","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1470,"姚梅生","Hubei","Wuhan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1471,"李平野","Hubei","Wuhan Film Studio (1)","美工","美工 (1)",1958,"Shanghai (state)","False"
1472,"张定和","Hubei","Wuhan Film Studio (1)","音乐","音乐 (1)",1956,"Shanghai (state)","False"
1473,"王仲宣","Hubei","Wuhan Film Studio (1)","录音","录音 (1)",1959,"Hubei","False"
1474,"汤荣春","Hubei","Wuhan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
1475,"李紫贵","Shanghai (state) / Hubei","Haiyan Film Studio (1) & Wuhan Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1476,"李春林","Shanghai (state) / Hubei","Haiyan Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hubei","False"
1477,"李四立","Shanghai (state) / Hubei","Haiyan Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hubei","False"
1478,"胡和道","Shanghai (state) / Hubei","Haiyan Film Studio (1) & Wuhan Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (state)","False"
1479,"胡小菡","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1480,"廖瑞群","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1481,"张庚新","Shanghai (state)","Haiyan Film Studio (1)","作词","作词 (1)",1959,"Shanghai (state)","False"
1482,"申云","Shanghai (state)","Haiyan Film Studio (1)","演唱","演唱 (1)",1959,"Shanghai (state)","False"
1483,"杨梦昶","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
1484,"冯奇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1485,"李农","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1486,"蒋天流","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1487,"铁牛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1488,"张惠钧","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1489,"路珊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1490,"张鸿鑫","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1491,"石凤歧","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1492,"张驾珊","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
1493,"姜永昌","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
1494,"汤丽绚","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1959,"Shanghai (state)","False"
1495,"瞿超","Beijing","August First Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
1496,"王静江","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1497,"吴玉琴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1498,"吴迪","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
1499,"王铁林","Beijing","August First Film Studio (1)","场记","场记 (1)",1957,"Beijing","False"
1500,"高艺学","Beijing","August First Film Studio (1)","舞蹈指导","舞蹈指导 (1)",1959,"Beijing","False"
1501,"孙正","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
1502,"何化居","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
1503,"宏特","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
