Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1294,"王铁林","Beijing","August First Film Studio (2)","剪辑","剪辑 (2)",1957,"Beijing","False"
1295,"徐潮","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
1296,"陈伟明","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1962,"Beijing","False"
1297,"王永国","Beijing","August First Film Studio (2)","制片主任 | 剧务主任","剧务主任 (1) & 制片主任 (1)",1958,"Beijing","False"
1298,"王冰","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1299,"李长华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1300,"田华","Beijing","August First Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
1301,"冯一夫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1302,"李廷秀","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1303,"张大利","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1304,"苏友邻","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1305,"文友","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1306,"安冉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1307,"梁文","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1308,"陈俊","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
1309,"姜振奎","Beijing","August First Film Studio (2)","美工","美工 (2)",1962,"Beijing","False"
1310,"冷滨","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
1311,"郭建文","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
1312,"鲁湘云","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
1313,"刘世湘","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
1314,"程发侃","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
1315,"朱鹿童","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1962,"Beijing","False"
1316,"赵松","Beijing","August First Film Studio (2)","助理导演","助理导演 (2)",1958,"Beijing","False"
1317,"王国梁","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Beijing","False"
1318,"杨庆卫","Beijing","August First Film Studio (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1953,"Beijing","False"
1319,"周建华","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
1320,"王仁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1321,"张可方","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1322,"里坡","Beijing / Shanghai (state)","August First Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
1323,"马晨曦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1324,"万涤清","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1325,"薛伯青","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
1326,"郑拓","Beijing","August First Film Studio (2)","美工","美工 (2)",1962,"Beijing","False"
1327,"傅庚辰","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
1328,"王超","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
1329,"翼明","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1962,"Beijing","False"
1330,"魏龙","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1960,"Beijing","False"
1331,"邓方","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1962,"Beijing","False"
1332,"谭友六","Canton","Pearl River Film Studio (1)","Director","Director (1)",1962,"Canton","False"
1333,"魏启光","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Canton","False"
1334,"杨越渊","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Canton","False"
1335,"郑文风","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Canton","False"
1336,"林明才","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1337,"马静音","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1338,"柯立正","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1339,"黄添和","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1340,"陈木诚","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1341,"李信吉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1342,"杨永和","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1343,"张长城","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting","Acting (2)",1961,"Hong Kong / Canton","False"
1344,"朱楚珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1345,"徐永书","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1346,"翁妙辉","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting","Acting (2)",1961,"Hong Kong / Canton","False"
1347,"蚁锡深","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1348,"陈水泉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1349,"郑强发","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting","Acting (2)",1961,"Hong Kong / Canton","False"
1350,"蒋仕","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1956,"Beijing","False"
1351,"葛兴萼","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (2)","美工","美工 (2) & 美术 (1)",1951,"Shanghai (state)","False"
1352,"林光","Canton","Pearl River Film Studio (2)","录音","录音 (2)",1959,"Canton","False"
1353,"吕侃","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","剧务主任","剧务主任 (2)",1962,"Canton","False"
1354,"谷家栋","Canton","Pearl River Film Studio (5) & Hong Kong Hongtu Film Company (2)","特技设计","特技 (2) & 特技设计 (3)",1956,"Shanghai (state)","False"
1355,"张云乔","Canton","Pearl River Film Studio (1)","特技","特技 (1)",1962,"Canton","False"
1356,"李敏","Beijing / Canton","Pearl River Film Studio (1) & Beijing Film Studio (1)","剪辑","剪辑 (2)",1960,"Canton","False"
1357,"林帼英","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
1358,"孔令奇","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","化妆","化妆 (2)",1957,"Shanghai (state)","False"
1359,"王立琛","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1962,"Canton","False"
1360,"王丁坤","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","照明","照明 (2)",1962,"Canton","False"
1361,"陈杏荣","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","置景","置景 (2)",1962,"Canton","False"
1362,"兰谷","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1962,"Canton","False"
1363,"李鸣","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1960,"Canton","False"
1364,"吴峰","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Director | 戏曲导演","戏曲导演 (1) & Director (1)",1961,"Hong Kong / Canton","False"
1365,"林加廷","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1962,"Canton","False"
1366,"陈美松","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1962,"Canton","False"
1367,"杨广泉","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1962,"Canton","False"
1368,"蔡楚生","Canton","Pearl River Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1962,"Canton","False"
1369,"王为一","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1949,"Shanghai (private)","True"
1370,"陈残云","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1371,"吴文华","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1372,"张铮","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1373,"高紘","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1374,"蒋锐","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1375,"陈天纵","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (1)","Acting","Acting (3)",1962,"Canton","False"
1376,"谭仪元","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1377,"王梅","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1378,"王弦","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1379,"吕松林","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1380,"罗玲","Canton","Pearl River Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1381,"姚现五","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1382,"方丽丽","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1383,"郑洪","Beijing / Canton","Pearl River Film Studio (1) & August First Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1958,"Beijing","False"
1384,"张悦揩","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1385,"孙长瑞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
1386,"李生伟","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
1387,"黄冲","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","美术","美术 (2)",1954,"Shanghai (state)","False"
1388,"陆仲任","Canton","Pearl River Film Studio (1)","指挥","指挥 (1)",1962,"Canton","False"
1389,"黄锦培","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (2)","指挥","指挥 (2) & 编曲 (1)",1956,"Shanghai (state)","False"
1390,"邓清华","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","录音","录音 (2)",1962,"Canton","False"
1391,"王云晖","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","摄影 | 副摄影","副摄影 (1) & 摄影 (1)",1960,"Canton","False"
1392,"刘欣","Canton","Pearl River Film Studio (1)","助理导演","助理导演 (1)",1950,"Northeast","False"
1393,"朱福根","Canton","Pearl River Film Studio (1)","制景","制景 (1)",1962,"Canton","False"
1394,"黄佩华","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (2)","化妆","化妆 (3)",1962,"Canton","False"
1395,"谭庆龙","Canton","Pearl River Film Studio (5) & Hong Kong Hongtu Film Company (4)","剪辑","剪辑 (5)",1952,"Shanghai (private)","True"
1396,"叶卜","Canton","Pearl River Film Studio (1)","制片主任","制片主任 (1)",1962,"Canton","False"
1397,"区达","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","制片主任","制片主任 (2)",1962,"Canton","False"
1398,"钟国仁","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1962,"Canton","False"
1399,"陶金","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
1400,"黄一清","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
1401,"肖衍圣","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
1402,"陈葆祥","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
1403,"杨启祥","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
1404,"黄粦传","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1405,"黄桂珠","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1406,"范开圣","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1407,"梁素珍","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1408,"廖世立","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1409,"罗元思","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1410,"林永傅","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1411,"罗纯生","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1412,"黄群","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1413,"闵翼斌","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
1414,"姚梅生","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1415,"王仲宣","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","录音","录音 (1)",1959,"Hubei","False"
1416,"饶淑栀","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲音乐整理","戏曲音乐整理 (1)",1962,"Hong Kong / Canton","False"
1417,"罗璇","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲音乐整理","戏曲音乐整理 (1)",1962,"Hong Kong / Canton","False"
1418,"范思湘","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲音乐整理","戏曲音乐整理 (1)",1962,"Hong Kong / Canton","False"
1419,"管石銮","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲音乐整理","戏曲音乐整理 (1)",1962,"Hong Kong / Canton","False"
1420,"韩克超","Hong Kong / Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (2)","副摄影","副摄影 (2)",1962,"Hong Kong / Canton","False"
1421,"黎铿","Hong Kong / Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (2)","副导演","副导演 (2)",1950,"Beijing","False"
1422,"冼碧莹","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","导演助理","导演助理 (1)",1962,"Hong Kong / Canton","False"
1423,"丹华","Hong Kong / Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (2)","特技摄影","特技摄影 (2)",1962,"Hong Kong / Canton","False"
1424,"吴文明","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1425,"任凤仪","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","服装","服装 (1)",1962,"Hong Kong / Canton","False"
1426,"凌琳","Hong Kong / Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1962,"Hong Kong / Canton","False"
1427,"张客","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Director","Director (1)",1950,"Shanghai (state)","False"
