Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
3698,"汪一之","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1959,"Northeast","False"
3699,"李友仁","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
3700,"阎冀","Northeast","Changchun Film Studio (4)","录音","录音 (4)",1959,"Northeast","False"
3701,"吕茂","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Northeast","False"
3702,"顾德信","Northeast","Changchun Film Studio (2)","摄影 | 副摄影","副摄影 (1) & 摄影 (1)",1959,"Northeast","False"
3703,"鲜灵霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3704,"尚宝信","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3705,"杨淑芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3706,"郭美美","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Acting | 独唱","Acting (1) & 独唱 (1)",1959,"Northeast","False"
3707,"王鸿瑞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3708,"金倩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3709,"杨俊臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3710,"齐鲁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3711,"汪德华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3712,"郑耐梅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3713,"杨淑香","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3714,"单宝峰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3715,"岳韵宗","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3716,"马莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3717,"胡喜英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3718,"吉宝亭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3719,"路亚东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3720,"辛俊德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3721,"温祥林","Northeast","Changchun Film Studio (6) & Xi'an Film Studio (1)","Acting","Acting (6)",1959,"Northeast","False"
3722,"杨光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3723,"王近胜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3724,"白崇岩","Northeast","Changchun Film Studio (5)","作曲","作曲 (3) & 音乐编辑 (2)",1959,"Northeast","False"
3725,"弘波","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1959,"Northeast","False"
3726,"邢汉臣","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Northeast","False"
3727,"王秀兰","Northeast","Changchun Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3)",1959,"Shanghai (state) / Northeast","False"
3728,"阎逢春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3729,"杨虎山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3730,"筱月来","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3731,"张庆奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3732,"筱媛娜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3733,"吴永胜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3734,"武兴栋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3735,"曹锁元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3736,"任琪亮","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3737,"石岩","Northeast","Changchun Film Studio (2)","编曲 | Acting","Acting (1) & 编曲 (1)",1959,"Northeast","False"
3738,"许东治","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3739,"佟学多","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3740,"许志余","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
3741,"朴祐","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
3742,"高子星","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
3743,"郭琪","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
3744,"谢光喜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3745,"文征平","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1959,"Northeast","False"
3746,"延泽民","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3747,"韩德山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3748,"吴彦姝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3749,"张彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3750,"高宏亮","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
3751,"周九虎","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3752,"周文林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3753,"李万甫","Northeast","Changchun Film Studio (2)","Acting | 制片","Acting (1) & 制片 (1)",1959,"Northeast","False"
3754,"李怀禄","Northeast","Changchun Film Studio (5)","摄影","摄影 (5)",1959,"Northeast","False"
3755,"张新芳","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3756,"赵志安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3757,"白雅泉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3758,"董长明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3759,"刘淑云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3760,"刘道德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3761,"张凤梧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3762,"龚明义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3763,"韩凤兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3764,"荣磊","Northeast","Changchun Film Studio (5)","副导演","Director (2) & 副导演 (3)",1959,"Northeast","False"
3765,"姜秀安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3766,"姜秀玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3767,"王连生","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1959,"Northeast","False"
3768,"马薇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3769,"郭秉","Beijing","Beijing Film Studio (4) & Wuhan Film Studio (1)","Acting","Acting (4)",1959,"Beijing","False"
3770,"谢铁骊","Beijing","Beijing Film Studio (6) & Tianjin Film Studio (1)","Director","副导演 (2) & Director (4) & Scriptwriter (2)",1959,"Beijing","False"
3771,"李干","Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (3) & Changchun Film Studio (1)","制片主任","制片主任 (4) & Acting (1)",1959,"Beijing","False"
3772,"赵忠","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1959,"Beijing","False"
3773,"杜炳如","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3774,"关世南","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3775,"刘士德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3776,"顾小铨","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1959,"Beijing","False"
3777,"邢榕","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3778,"刘士达","Beijing","Beijing Film Studio (11)","录音","录音 (11)",1959,"Beijing","False"
3779,"杜子","Beijing","Beijing Film Studio (12)","制片主任 | 制片","制片主任 (6) & 制片 (6)",1959,"Beijing","False"
3780,"颜冷宾","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
3781,"崔国印","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3782,"田润林","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3783,"洪牛牛","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3784,"王怀文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3785,"余启定","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3786,"王元禄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3787,"洪琛琛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3788,"王五","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3789,"马海星","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3790,"李大千","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3791,"平原","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3792,"杨霁明","Beijing","Beijing Film Studio (3) & Hong Kong Jinsheng Film Company (1)","摄影指导","摄影指导 (2) & 摄影 (1)",1959,"Beijing","False"
3793,"杨予和","Beijing","Beijing Film Studio (10) & Xinjiang Film Studio (1)","美术","美工 (4) & 美术 (6)",1959,"Beijing","False"
3794,"郭来","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3795,"叶怀青","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3796,"梁璞","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
3797,"关满栋","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
3798,"金茂圻","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
3799,"顾工","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1959,"Beijing","False"
3800,"李翔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3801,"石羽","Beijing / Shanghai (private)","Beijing Film Studio (2) & 嘉年影业公司 (1) & Guotai Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
3802,"路曦","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3803,"孟庆和","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3804,"王培","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3805,"李耀华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3806,"谭宁邦","Beijing","Beijing Film Studio (2) & Haiyan Film Studio (2) & August First Film Studio (1)","Acting","Acting (4)",1959,"Beijing / Shanghai (state)","False"
3807,"白瑞克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3808,"杨沫","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3809,"谢芳","Beijing","Beijing Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1959,"Beijing","False"
3810,"马晨曦","Beijing","Beijing Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1959,"Beijing","False"
3811,"罗锦麟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3812,"孙月琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3813,"徐洗繁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3814,"罗国梁","Beijing","Beijing Film Studio (3)","Acting","Acting (2) & Scriptwriter (1)",1959,"Beijing","False"
3815,"王应辅","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1959,"Beijing","False"
3816,"安冉","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1959,"Beijing","False"
3817,"舒迈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3818,"梁燕生","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3819,"陈翼云","Beijing","Beijing Film Studio (6)","美工 | 美术","美工 (3) & 美术 (3)",1959,"Beijing","False"
3820,"莫仁楫","Beijing","Beijing Film Studio (5)","美术","美工 (1) & 美术 (4)",1959,"Beijing","False"
3821,"苏夏","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
3822,"穆祥英","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
3823,"黄飞立","Beijing","Beijing Film Studio (1) & August First Film Studio (1) & Pearl River Film Studio (1)","指挥","指挥 (3)",1959,"Beijing","False"
3824,"村里","Beijing","Beijing Film Studio (2) & Haiyan Film Studio (1) & August First Film Studio (1)","Acting","Acting (3)",1959,"Beijing","False"
3825,"鲁敏","Beijing","Beijing Film Studio (1)","选曲","选曲 (1)",1959,"Beijing","False"
3826,"伍赛文","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1959,"Shanghai (state)","False"
3827,"王山樵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3828,"芯莎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3829,"裴灼灼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3830,"王嫱","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3831,"程影梅","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3832,"陶醉娟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3833,"颜桦","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3834,"钱爱丽","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3835,"王美玉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3836,"陆菊生","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3837,"唐雯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3838,"王雪艳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3839,"沈朔凤","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3840,"金九红","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3841,"王玉君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3842,"蒋天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3843,"范一平","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
3844,"凌颂纯","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
3845,"权宽浮","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
