Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1860,"陈大琦","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
1861,"王万全","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
1862,"黄祖文","Shanghai (state)","Haiyan Film Studio (1)","场记","场记 (1)",1959,"Shanghai (state)","False"
1863,"肖湘","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Hunan","False"
1864,"王肖芝","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1865,"张福梅","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1866,"刘春泉","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1867,"李福初","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1868,"左大玢","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1869,"杨福鹏","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1870,"董少华","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1871,"庄丽君","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1872,"董武炎","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1873,"吴淑岩","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1874,"左白翼","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
1875,"徐绍清","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1876,"黎永明","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state) / Hunan","False"
1877,"胡书锷","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","助理导演","助理导演 (1)",1959,"Shanghai (state) / Hunan","False"
1878,"胡万春","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1879,"王永序","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1880,"史淑桂","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1881,"陈茂林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1882,"施锡来","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1883,"兰为洁","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","剪辑","剪辑 (2)",1957,"Shanghai (state)","False"
1884,"柯灵","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1885,"谢俊峰","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1886,"娄际成","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1887,"魏薇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1888,"岳路","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1889,"蒋逸芳","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1959,"Shanghai (state)","False"
1890,"徐自强","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","化妆","化妆 (3)",1959,"Shanghai (state)","False"
1891,"张文甲","Shanghai (state) / Hubei","Tianma Film Studio (1) & Wuhan Film Studio (1)","Acting | 剪辑","Acting (1) & 剪辑 (1)",1959,"Shanghai (state)","False"
1892,"朱军","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1893,"沈铁侯","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1894,"吕金松","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","录音","录音 (2)",1951,"Shanghai (private)","True"
1895,"张新胜","Shanghai (state)","Tianma Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Shanghai (state)","False"
1896,"奚里德","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1897,"刘安古","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1959,"Shanghai (state)","False"
1898,"顾帼","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1899,"姜自强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1900,"康安声","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1901,"姚金石","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1902,"胡德龙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1903,"常受宗","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1904,"陈惠芳","Shanghai (state)","Tianma Film Studio (2)","剪辑","剪辑 (2)",1959,"Shanghai (state)","False"
1905,"陈云","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1959,"Shanghai (state)","False"
1906,"陶侃","Shanghai (state)","Tianma Film Studio (2)","制片主任","制片主任 (2)",1959,"Shanghai (state)","False"
1907,"陈巨彬","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1908,"周文弱","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1909,"庞漱庠","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1910,"肖培珩","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1911,"肖镇","Shanghai (state)","Tianma Film Studio (2)","特技设计","特技设计 (2)",1957,"Shanghai (state)","False"
1912,"卓青","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1913,"何泽沛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1914,"王彭年","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1915,"周以勤","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1916,"王易","Shanghai (state) / Hubei","Tianma Film Studio (1) & Wuhan Film Studio (1)","作曲","作曲 (2)",1959,"Shanghai (state)","False"
1917,"龚连清","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1959,"Shanghai (state)","False"
1918,"吴树萌","Shanghai (state)","Tianma Film Studio (3)","剪辑","剪辑 (3)",1959,"Shanghai (state)","False"
1919,"汪自强","Shanghai (state)","Tianma Film Studio (2)","Scriptwriter","Scriptwriter (2)",1959,"Shanghai (state)","False"
1920,"周杰","Shanghai (state)","Tianma Film Studio (2)","Scriptwriter","Scriptwriter (2)",1959,"Shanghai (state)","False"
1921,"李仲林","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shandong","False"
1922,"黄伯寿","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1923,"赵青","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1924,"傅兆先","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1925,"陈云富","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1926,"孙天路","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1927,"方伯年","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1928,"陈华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1929,"张肖虎","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1930,"戴后明","Shanghai (state)","Tianma Film Studio (1)","摄影助理","摄影助理 (1)",1959,"Shanghai (state)","False"
1931,"陆良志","Shanghai (state)","Tianma Film Studio (1)","摄影机械员","摄影机械员 (1)",1959,"Shanghai (state)","False"
1932,"徐永亮","Shanghai (state)","Tianma Film Studio (1)","照明","照明 (1)",1953,"Shanghai (state)","False"
1933,"徐云龙","Shanghai (state)","Tianma Film Studio (1)","绘景","绘景 (1)",1959,"Shanghai (state)","False"
1934,"时金彪","Shanghai (state)","Tianma Film Studio (1)","制作","制作 (1)",1951,"Shanghai (private)","True"
1935,"白岳祥","Shanghai (state)","Tianma Film Studio (1)","话筒员","话筒员 (1)",1959,"Shanghai (state)","False"
1936,"李智杰","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","特技设计","特技设计 (3)",1951,"Shanghai (private)","True"
1937,"戴胜潮","Shanghai (state)","Tianma Film Studio (3)","特技摄影","特技摄影 (3)",1954,"Shanghai (state)","False"
1938,"吕薇","Shanghai (state)","Tianma Film Studio (1)","场记","场记 (1)",1959,"Shanghai (state)","False"
1939,"张庆云","Shanghai (state)","Tianma Film Studio (1)","服装","服装 (1)",1959,"Shanghai (state)","False"
1940,"马鸿祥","Shanghai (state)","Tianma Film Studio (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
1941,"周福棠","Shanghai (state)","Tianma Film Studio (1)","剧务","剧务 (1)",1952,"Shanghai (private)","True"
1942,"刘德恒","Shanghai (state)","Tianma Film Studio (1)","场务","场务 (1)",1959,"Shanghai (state)","False"
1943,"徐剑云","Shanghai (state)","Tianma Film Studio (1)","值班工","值班工 (1)",1959,"Shanghai (state)","False"
1944,"郑世春","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
1945,"应云卫","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
1946,"钱妙花","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1947,"陈兰芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1948,"王文娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1949,"周宝奎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1950,"徐惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1951,"徐玉兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1952,"郑忠梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1953,"魏小云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1954,"顾振遐","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1955,"方传芸","Shanghai (state)","Tianma Film Studio (1) & Beijing Film Studio (1) & Haiyan Film Studio (1)","顾问 | 舞蹈指导 | 指导","指导 (1) & 顾问 (1) & 舞蹈指导 (1)",1955,"Shanghai (state)","False"
1956,"宗华","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1957,"刘宗治","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1958,"筱爱琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1959,"顾智春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1960,"沈仁伟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1961,"朱智明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1962,"贡中浩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1963,"沈侠民","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1964,"丁婉娥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1965,"曹锦华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1966,"解洪元","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1967,"邵滨孙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1968,"许帼华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1969,"诸惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1970,"向佩玲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1971,"张清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1972,"顾蕊芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1973,"筱惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1974,"陆伟良","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1975,"顾力群","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1976,"杨云霞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1977,"顾彩云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1978,"张鹤亭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1979,"李廷康","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1980,"夏福林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1981,"孙逸民","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1982,"刘凡","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1959,"Shanghai (state)","False"
1983,"舒巧","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1984,"黄贻钩","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1953,"Shanghai (state) / Shanghai (private)","True"
1985,"杨嘉仁","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
1986,"吴乐懿","Shanghai (state)","Tianma Film Studio (1)","独奏","独奏 (1)",1959,"Shanghai (state)","False"
1987,"陆春龄","Shanghai (state)","Tianma Film Studio (1)","独奏","独奏 (1)",1959,"Shanghai (state)","False"
1988,"周小燕","Shanghai (state)","Tianma Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
1989,"鞠秀芳","Shanghai (state)","Tianma Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
1990,"张明","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1991,"蒋桂英","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1992,"邱德舜","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1993,"王云珍","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1994,"潘璟刑","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1995,"李宝琴","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1996,"蒋荣花","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1997,"左运前","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1998,"丁玉兰","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1999,"王金翠","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
2000,"王敏","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2001,"李昌霞","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
2002,"龚维毅","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
2003,"董思昭","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
2004,"张保宣","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","摄影","摄影 (1)",1959,"Shanghai (state) / Anhui","False"
2005,"乔志良","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","副导演","副导演 (1)",1955,"Shanghai (state)","False"
2006,"马融","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
