Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
2135,"邹济潮","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2136,"李培健","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2137,"丁世玉","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2138,"程久成","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2139,"田英","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2140,"任涛","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state) / Jiangsu","False"
2141,"陈传熙","Shanghai (state)","Haiyan Film Studio (22) & Jiangsu Film Studio (1) & Tianma Film Studio (15) & Jiangnan Film Studio (12) & Xinjiang Film Studio (1) & Shandong Film Studio (1)","指挥","指挥 (48)",1958,"Shanghai (state)","False"
2142,"朱小苗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2143,"宋星南","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2144,"李道民","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2145,"黄财章","Shanghai (state)","Haiyan Film Studio (4)","剪辑","剪辑 (4)",1951,"Shanghai (state)","False"
2146,"王云","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (state)","False"
2147,"所云平","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2148,"赵国祥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2149,"明朗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2150,"张启萍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2151,"邵力","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2152,"查曼若","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2153,"刘子云","Shanghai (state) / Shandong","Haiyan Film Studio (1) & Shandong Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2154,"蒋建陵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2155,"冯德耀","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
2156,"高型","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2157,"田健","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2158,"舒戈","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2159,"鲍训瑞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2160,"刘永骥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2161,"李樟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2162,"万仲耕","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2163,"胡岱霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2164,"肖林","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2165,"赵士基","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2166,"何宁康","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2167,"文君庭","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2168,"向彬人","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2169,"唐元通","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2170,"沈维康","Shanghai (state)","Haiyan Film Studio (3)","摄影","摄影 (3)",1951,"Shanghai (state)","False"
2171,"陈民键","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
2172,"唐竟明","Shanghai (state)","Haiyan Film Studio (1)","领唱","领唱 (1)",1958,"Shanghai (state)","False"
2173,"张云祥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2174,"庞建兵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2175,"路景琪","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2176,"李大义","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2177,"李培冬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2178,"贾鹤鸣","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2179,"黄振孚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2180,"王庚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2181,"刘沙","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2182,"王志初","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","摄影","摄影 (2)",1958,"Shanghai (state)","False"
2183,"樊家全","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2184,"陈嫌","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2185,"周梦蕾","Shanghai (state)","Haiyan Film Studio (4)","化妆","化妆 (4)",1952,"Shanghai (state)","False"
2186,"颜益华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2187,"沈贵玉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2188,"王麟骏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2189,"丁颂平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2190,"宋万雨","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2191,"李志川","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2192,"李崇峻","Shanghai (state)","Haiyan Film Studio (4) & Anhui Film Studio (1)","摄影","摄影 (4)",1958,"Shanghai (state)","False"
2193,"费礼文","Shanghai (state)","Haiyan Film Studio (3) & Changchun Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (4)",1958,"Shanghai (state)","False"
2194,"富润生","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2195,"于鼎","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2196,"陆英华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
2197,"石寅光","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2198,"夏芒","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2199,"王惠民","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
2200,"李德复","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2201,"夏河","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
2202,"张君秋","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2203,"钮荣亮","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2204,"慈永胜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2205,"刘雪涛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2206,"耿世华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2207,"吕长福","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2208,"戴文海","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2209,"高林海","Shanghai (state)","Haiyan Film Studio (2) & Hunan Film Studio (1)","化妆","化妆 (2)",1958,"Shanghai (state)","False"
2210,"潘子明","Shanghai (state)","Haiyan Film Studio (1)","场记","场记 (1)",1958,"Shanghai (state)","False"
2211,"葛宾甫","Shanghai (state)","Haiyan Film Studio (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
2212,"俞飞秋","Shanghai (state)","Haiyan Film Studio (1)","服装","服装 (1)",1958,"Shanghai (state)","False"
2213,"何菊生","Shanghai (state)","Haiyan Film Studio (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
2214,"田世凯","Shanghai (state)","Haiyan Film Studio (1)","道具","道具 (1)",1950,"Shanghai (state) / Shanghai (private)","True"
2215,"殷腊顺","Shanghai (state)","Haiyan Film Studio (1)","场务","场务 (1)",1958,"Shanghai (state)","False"
2216,"张运良","Shanghai (state)","Haiyan Film Studio (1)","场务","场务 (1)",1958,"Shanghai (state)","False"
2217,"徐和庆","Beijing","Haiyan Film Studio (1) & Beijing Film Studio (2)","照明","照明 (3)",1958,"Shanghai (state)","False"
2218,"耿庚辰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2219,"万宝珠","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2220,"刘玉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2221,"杜宣","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
2222,"陈亦英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2223,"何海曦","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2224,"黄佐临","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2)",1950,"Shanghai (private)","True"
2225,"文彬彬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2226,"俞祥明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2227,"马秋影","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2228,"刘侠声","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2229,"麦静","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2230,"嫩娘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2231,"范哈哈","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2232,"恽怒","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
2233,"恽悠","Shanghai (state) / Shandong","Tianma Film Studio (1) & Shandong Film Studio (1)","指挥 | 作曲","指挥 (1) & 作曲 (1)",1958,"Shanghai (state)","False"
2234,"柯蓝","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Shanghai (private)","True"
2235,"罗静宜","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
2236,"董林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2237,"周瀚","Shanghai (state)","Tianma Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1958,"Shanghai (state)","False"
2238,"陈岗","Shanghai (state) / Xinjiang","Tianma Film Studio (2) & Haiyan Film Studio (1) & Xinjiang Film Studio (3)","Director","副导演 (1) & Director (4)",1958,"Shanghai (state)","False"
2239,"庆贻","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2240,"彭恩礼","Shanghai (state)","Tianma Film Studio (3)","摄影","摄影 (3)",1958,"Shanghai (state)","False"
2241,"曾吉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2242,"杨履方","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2243,"谢德辉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2244,"刘桐标","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2245,"周志俊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2246,"金慧珠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2247,"苏云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2248,"胡登跳","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1958,"Shanghai (state)","False"
2249,"黄穗","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2250,"江深","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2251,"王伯伦","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2252,"李凤琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2253,"赵民强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2254,"王兆梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2255,"张常前","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2256,"陆志安","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2257,"邰可明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2258,"金岳盛","Shanghai (state)","Tianma Film Studio (1)","顾问","顾问 (1)",1958,"Shanghai (state)","False"
2259,"龚建清","Shanghai (state)","Tianma Film Studio (3)","录音","录音 (3)",1958,"Shanghai (state)","False"
2260,"沈寂","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2261,"束黄","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2262,"殷惟慧","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2263,"杨在葆","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2264,"王家驹","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2265,"焦晃","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2266,"李家耀","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2267,"张荣妹","Shanghai (state)","Tianma Film Studio (5) & Haiyan Film Studio (1)","化妆","化妆 (5)",1958,"Shanghai (state)","False"
2268,"张锡林","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
2269,"王凯","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state) / Shanghai (private)","True"
2270,"杨就生","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
2271,"陈夫","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2272,"陈蝉","Shanghai (state)","Tianma Film Studio (4) & Haiyan Film Studio (1)","导演助理","导演助理 (4)",1951,"Shanghai (private)","True"
2273,"李洪辛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
2274,"钟文","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2275,"高伟谷","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2276,"曹昌","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
