Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1080,"王际春","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1081,"王卞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1082,"金美珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1083,"莫仁楫","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1959,"Beijing","False"
1084,"卢怡","Beijing","Beijing Film Studio (2) & Pearl River Film Studio (1)","音乐设计 | 作曲 | 音乐","作曲 (1) & 音乐 (1) & 音乐设计 (1)",1965,"Beijing","False"
1085,"孙裕民","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1962,"Beijing / Hong Kong","False"
1086,"李国良","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
1087,"黄兆义","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1962,"Beijing / Xinjiang","False"
1088,"伊明","Beijing","Beijing Film Studio (2)","Director","Director (2)",1949,"Northeast","False"
1089,"宝坻县社员赵勤","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1090,"王文煜","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1091,"张久英","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1965,"Beijing","False"
1092,"张刚维","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1093,"赵玉珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1094,"刘蚨祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1095,"许进学","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1096,"赵亦珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1097,"郭桂珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1098,"王月武","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1099,"周连章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1100,"翟银萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1101,"邢书香","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1102,"白莲芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1103,"平长生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1104,"王兆诚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1105,"刘文亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1106,"乔晓凤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1107,"李瑞芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1108,"张孝君","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1109,"王清莲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1110,"齐书民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1111,"舒野","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
1112,"季文彦","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1965,"Beijing","False"
1113,"吴燕","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1965,"Beijing","False"
1114,"杨宗琦","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1965,"Beijing","False"
1115,"王韵华","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1958,"Beijing","False"
1116,"刘春福","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
1117,"王志建","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1965,"Beijing","False"
1118,"刘占霖","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1965,"Beijing","False"
1119,"成德新","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1962,"Beijing / Hong Kong","False"
1120,"王泽民","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1958,"Beijing","False"
1121,"苏洪文","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1965,"Beijing","False"
1122,"曾寻","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1965,"Beijing","False"
1123,"高钦贤","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1965,"Beijing","False"
1124,"陈振英","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1125,"孙美蓉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1126,"肖贵才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1127,"王春发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1128,"吴磊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1129,"李锡鹏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1130,"崔望云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1131,"赵海金","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1132,"程美云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1133,"关键","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1134,"杜陵宝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1135,"李士华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1136,"张振宇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1137,"黄占华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1138,"刘建泽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1139,"张柏川","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1140,"赵伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1141,"刘禄平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1142,"石献正","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1143,"李嵩山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1144,"白宝柱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1145,"冯世全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1146,"冯福南","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1147,"张有明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1148,"李宝玉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1149,"王仁浩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1150,"吴生汉","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
1151,"云翔","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
1152,"崇望","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
1153,"李有珍","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
1154,"黄心一","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1963,"Beijing / Hong Kong","False"
1155,"程荣远","Beijing","Beijing Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1961,"Beijing","False"
1156,"李迁秋","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
1157,"洪源","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1965,"Beijing","False"
1158,"蒋国良","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1965,"Beijing","False"
1159,"杨雪明","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
1160,"宋杰","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
1161,"冯金堂","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1162,"河南安阳专区范县创作组-陈洁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1163,"董鸣鸾","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1164,"张晓凤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1165,"宗东海","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1166,"张新芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
1167,"徐广生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1168,"张葆璘","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1169,"何全志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1170,"申凤梅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1171,"刘琳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1172,"王咏声","Beijing / Canton","Beijing Film Studio (1) & Pearl River Film Studio (1)","音乐设计 | 音乐","音乐 (1) & 音乐设计 (1)",1965,"Beijing","False"
1173,"郭居海","Beijing","Beijing Film Studio (2)","绘景","绘景 (2)",1965,"Beijing","False"
1174,"王福琛","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1960,"Beijing","False"
1175,"周廷梅","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1965,"Beijing","False"
1176,"周民震","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1177,"袁楚平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1178,"苏秋妹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1179,"陆志云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1180,"傅锦华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
1181,"黄家学","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1182,"杨爱民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1183,"宋辰","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1965,"Beijing","False"
1184,"戴海平","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1965,"Beijing","False"
1185,"江波","Beijing","Beijing Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Beijing","False"
1186,"成荫","Beijing","Beijing Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Northeast","False"
1187,"秦怡","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1188,"陈戈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1189,"彭奇愚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1190,"郑大年","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1191,"魏荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1192,"顾岚","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1965,"Beijing","False"
1193,"鲁非","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
1194,"徐恩祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1195,"蔡铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1196,"史林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1197,"王炳彧","Beijing","Beijing Film Studio (2) & August First Film Studio (1)","Acting","Acting (3)",1957,"Beijing","False"
1198,"俞翼如","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1949,"Northeast","False"
1199,"胡纯美","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
1200,"王汝英","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1965,"Beijing","False"
1201,"武振山","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1965,"Beijing","False"
1202,"王彬","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1963,"Beijing","False"
1203,"任德耀","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
1204,"石方禹","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
1205,"林朴晔","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1206,"王金娥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1207,"施融","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1208,"张国平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1209,"梁波罗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1210,"王松平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1211,"包福明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1212,"顾温厚","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
1213,"傅淑珍","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1956,"Shanghai (state)","False"
1214,"吴英","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
1215,"赵光沛","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1963,"Shanghai (state)","False"
1216,"施明平","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1965,"Shanghai (state)","False"
1217,"孙锦顺","Shanghai (state)","Haiyan Film Studio (1)","足球指导","足球指导 (1)",1963,"Shanghai (state)","False"
1218,"金龙宝","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1953,"Shanghai (private)","True"
1219,"王玉胡","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
1220,"艾丽曼·阿不都拉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1221,"买买提·谢力甫","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1222,"吐尔逊·托乎提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1223,"阿不都·热合曼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1224,"尤努司·阿比提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1225,"尼牙孜·木明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1226,"刘学良","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1227,"阿不都拉·买买提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1228,"达吾提·尼牙孜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1229,"阿依夏木","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1230,"帕塔姆·热一丁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1231,"苏来曼·肉孜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1232,"阿巴斯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1233,"阿米娜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1234,"加米拉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1235,"胡倬云","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
1236,"高田","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
