Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1133,"谭云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1134,"柳杰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1135,"王公序","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1136,"汪应龙","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1137,"马瑜","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
1138,"陈荣卿","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
1139,"刘广阶","Shanghai (state)","Shanghai Film Studio (2)","录音助理","录音助理 (2)",1949,"Shanghai (private)","True"
1140,"施文起","Shanghai (state)","Shanghai Film Studio (2)","陈设 | 布景助理","陈设 (1) & 布景助理 (1)",1951,"Shanghai (state)","False"
1141,"王文才","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1951,"Shanghai (state)","False"
1142,"陆立之","Shanghai (state)","Shanghai Film Studio (1)","剧务组长","剧务组长 (1)",1951,"Shanghai (state)","False"
1143,"徐少文","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
1144,"陈默","Shanghai (state)","Shanghai Film Studio (2)","场记","场记 (2)",1951,"Shanghai (state)","False"
1145,"王凯","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Da Guangming Film Company (1)","化妆","化妆 (2) & Acting (1)",1951,"Shanghai (state) / Shanghai (private)","True"
1146,"王汉庸","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
1147,"陆伯勤","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
1148,"庄凯庐","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1949,"Shanghai (roc)","False"
1149,"瞿白音","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1150,"许秉铎","Shanghai (private)","Changjiang Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
1151,"李洪辛","Shanghai (private)","Changjiang Film Studio (1) & Wenhua Film Company (1)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (private)","True"
1152,"王龙基","Shanghai (private)","Changjiang Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1153,"时汉威","Shanghai (private)","Changjiang Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1154,"高博","Shanghai (private)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1) & Datong Film Company (2)","Acting","Acting (5) & 制片主任 (1)",1949,"Shanghai (private)","True"
1155,"王人美","Shanghai (private)","Changjiang Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1156,"戴耘","Shanghai (private)","Changjiang Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1157,"桑克正","Shanghai (private)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1) & 黎明影业公司 (1)","Acting | 道具","Acting (2) & 道具 (2)",1950,"Shanghai (private)","True"
1158,"钱千里","Shanghai (private)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
1159,"蒋锐","Shanghai (private)","Changjiang Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1160,"黄婉苏","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1161,"石风岐","Shanghai (private)","Changjiang Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
1162,"杨小仲","Shanghai (private)","Guotai Film Company (2) & 新中华影业公司 (1) & 华东影片经理公司 (1)","Director","Director (3) & Scriptwriter (2)",1949,"Shanghai (private)","True"
1163,"言慧珠","Shanghai (private)","Guotai Film Company (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1164,"金川","Shanghai (private)","Guotai Film Company (5) & 雷电影业公司 (1) & 华东影片经理公司 (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
1165,"周刍","Shanghai (private)","Guotai Film Company (1) & Datong Film Company (3) & 惠昌商务有限公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
1166,"康泰","Shanghai (private)","Guotai Film Company (5) & 华东影片经理公司 (1)","Acting","Acting (5)",1950,"Shanghai (private)","True"
1167,"徐曼","Shanghai (private)","Guotai Film Company (5) & Datong Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
1168,"房珊","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1169,"陶由","Shanghai (private)","Guotai Film Company (7) & 新中华影业公司 (2) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1) & 中企影艺社 (1) & 华东影片经理公司 (1)","Acting","Acting (10) & 剧务 (1)",1949,"Shanghai (private)","True"
1170,"张辉凤","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1171,"李煊","Shanghai (private)","Guotai Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1172,"林仪","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
1173,"徐为","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1174,"陈雷","Shanghai (private)","Guotai Film Company (1) & Datong Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1175,"孙锦","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
1176,"林默予","Shanghai (private)","Guotai Film Company (2) & Da Guangming Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1177,"李保罗","Shanghai (private)","Guotai Film Company (7) & Datong Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (8)",1949,"Shanghai (roc) / Shanghai (private)","True"
1178,"路珊","Shanghai (private)","Guotai Film Company (5) & Datong Film Company (1) & 惠昌商务有限公司 (1) & 中企影艺社 (1) & 华东影片经理公司 (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
1179,"马骥","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1180,"许垦","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (2) & 化妆 (1)",1949,"Shanghai (private)","True"
1181,"关宏达","Shanghai (private)","Guotai Film Company (2) & Datong Film Company (2) & 嘉年影业公司 (1) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 东华影业公司 (2)","Acting","Acting (9)",1949,"Shanghai (private)","True"
1182,"杨芳青","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1183,"高扬","Shanghai (private)","Guotai Film Company (2) & 新中华影业公司 (1) & 雷电影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1184,"黄波","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1185,"王钧","Shanghai (private)","Guotai Film Company (2) & Datong Film Company (1) & 中企影艺社 (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
1186,"沈亚伦","Shanghai (private)","Guotai Film Company (4) & 华东影片经理公司 (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
1187,"何小玲","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1188,"朱静","Shanghai (private)","Guotai Film Company (2) & 华东影片经理公司 (1)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
1189,"柳中浩","Shanghai (private)","Guotai Film Company (4)","出品人","出品人 (4)",1949,"Shanghai (private)","True"
1190,"应云卫","Shanghai (private)","Guotai Film Company (5) & 华东影片经理公司 (1)","制片主任","制片主任 (3) & Director (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
1191,"郑君里","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1192,"刘小沪","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1193,"文铭","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1194,"陈西禾","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
1195,"李萌","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1196,"罗玲","Shanghai (private)","Wenhua Film Company (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1197,"田太宣","Shanghai (private)","Wenhua Film Company (1) & 黎明影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1198,"李春晓","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1199,"黄温如","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1200,"徐薇","Shanghai (private)","Wenhua Film Company (2) & Da Guangming Film Company (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
1201,"张劭","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1202,"程晨","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1203,"朱伟刚","Shanghai (private)","Wenhua Film Company (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
1204,"张锡龄","Shanghai (private)","Wenhua Film Company (3)","摄影助理","摄影助理 (2) & 摄影 (1)",1949,"Shanghai (private)","True"
1205,"吴伯泉","Shanghai (private)","Wenhua Film Company (2)","剪辑助理 | 剪辑","剪辑助理 (1) & 剪辑 (1)",1951,"Shanghai (private)","True"
1206,"牛汉臣","Shanghai (private)","Wenhua Film Company (1)","衬景","衬景 (1)",1951,"Shanghai (private)","True"
1207,"于丁","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1208,"张何军","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1209,"王玉良","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1210,"钱慰民","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1211,"王学武","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1212,"茂路","Shanghai (private)","Wenhua Film Company (4)","Acting","Acting (4)",1951,"Shanghai (private)","True"
1213,"潘孑农","Shanghai (private)","Datong Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
1214,"朱端钧","Shanghai (private)","Datong Film Company (1) & Changjiang Film Studio (1)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (private)","True"
1215,"胡道祚","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1216,"王丹凤","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1217,"陈述","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1218,"罗静宜","Shanghai (private)","Datong Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1219,"古月","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1220,"程有林","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1221,"晨波","Shanghai (private)","Datong Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1222,"王路西","Shanghai (private)","Datong Film Company (2) & Wenhua Film Company (1)","Acting","Acting (3)",1949,"Shanghai (roc)","False"
1223,"于冲","Shanghai (private)","Datong Film Company (3) & 新中华影业公司 (1) & 东华影业公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
1224,"陈焰","Shanghai (private)","Datong Film Company (3)","化妆","化妆 (3) & Acting (1)",1949,"Shanghai (private)","True"
1225,"黄金","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1226,"劳马","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1227,"张明","Shanghai (private)","Datong Film Company (1) & 新中华影业公司 (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1228,"鲁明","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1229,"罗从周","Shanghai (private)","Datong Film Company (3) & 惠昌商务有限公司 (1)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
1230,"张曦白","Shanghai (private)","Datong Film Company (2)","布景 | 置景","置景 (1) & 布景 (1)",1949,"Shanghai (private)","True"
1231,"姚守清","Shanghai (private)","Datong Film Company (3) & 惠昌商务有限公司 (1) & Changjiang Film Studio (1)","录音","录音 (5)",1949,"Shanghai (private)","True"
1232,"查祥康","Shanghai (private)","Datong Film Company (2)","副摄影 | 摄影助理","副摄影 (1) & 摄影助理 (1)",1949,"Shanghai (private)","True"
1233,"赵文栋","Shanghai (private)","Datong Film Company (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (private)","True"
1234,"郑燮元","Shanghai (private)","Datong Film Company (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
1235,"宋宝琪","Shanghai (private)","Datong Film Company (2)","剧务","剧务 (2)",1951,"Shanghai (private)","True"
1236,"陈瑞和","Shanghai (private)","Datong Film Company (3) & 惠昌商务有限公司 (1)","剪辑","剪辑 (4)",1949,"Shanghai (private)","True"
1237,"张立群","Shanghai (private)","Datong Film Company (1) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1)","剪辑","剪辑 (3)",1950,"Shanghai (private)","True"
1238,"赵家树","Shanghai (private)","Datong Film Company (1) & 惠昌商务有限公司 (1)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True"
1239,"颜碧丽","Shanghai (private)","Datong Film Company (3)","Acting | 场记","场记 (2) & Acting (2)",1949,"Shanghai (private)","True"
1240,"金鹤良","Shanghai (private)","Datong Film Company (2)","服装","服装 (2)",1949,"Shanghai (private)","True"
1241,"薛根宝","Shanghai (private)","Datong Film Company (4)","道具 | 布景","道具 (2) & 布景 (2)",1949,"Shanghai (private)","True"
1242,"孙景璐","Shanghai (private)","Wenhua Film Company (2) & Da Guangming Film Company (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
1243,"乔奇","Shanghai (private)","Wenhua Film Company (1) & Datong Film Company (3) & 黎明影业公司 (1) & 新中华影业公司 (1) & 东华影业公司 (1) & Guotai Film Company (1) & 中企影艺社 (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
1244,"戴学庐","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1245,"王明","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1246,"李守莹","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1247,"胡小菡","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1248,"徐志良","Shanghai (private)","Wenhua Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
1249,"刘燕瑾","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
1250,"魏华门","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
1251,"于黛琴","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1952,"Northeast","False"
1252,"崔蕴芬","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
1253,"柳毅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
1254,"侯崇","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1952,"Northeast","False"
1255,"黄国强","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1952,"Northeast","False"
1256,"陈明","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Northeast","False"
1257,"郭振清","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
