Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1755,"刘家彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1756,"陈克然","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1757,"赵维仁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1758,"赵鹤年","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1759,"王龙楣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1760,"王玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1761,"郭言","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1762,"高光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1763,"范基伯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1764,"梁玉章","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1765,"王光明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1766,"张金兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1767,"蔡新和","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1768,"童景文","Northeast","Changchun Film Studio (5) & Datong Film Company (2)","美术设计","美工设计 (1) & 美术设计 (4) & 布景 (2)",1949,"Shanghai (private)","True"
1769,"言苏里","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
1770,"乔羽","Northeast","Changchun Film Studio (3)","作词","作词 (3)",1955,"Northeast","False"
1771,"罗雄岩","Northeast","Changchun Film Studio (1)","编舞","编舞 (1)",1955,"Northeast","False"
1772,"刘惠芳","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1955,"Northeast","False"
1773,"王玉芳","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1955,"Northeast","False"
1774,"朱丹西","Northeast","Changchun Film Studio (1)","Scriptwriter | Acting | Director","Director (1) & Scriptwriter (1) & Acting (1)",1955,"Northeast","False"
1775,"孙穆","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1776,"史超","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1955,"Northeast","False"
1777,"田全祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1778,"段斌","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1779,"方文超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1780,"陶鹏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1781,"苏娅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1782,"刘莲池","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1783,"舍旺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1784,"张保箴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1785,"白乐安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1786,"吴淑昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1787,"林涛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1788,"魏荣","Beijing / Northeast","Changchun Film Studio (2) & Beijing Film Studio (2)","Acting | 副导演","Acting (2) & 副导演 (2)",1955,"Northeast","False"
1789,"唐佐辉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1790,"张辛实","Northeast","Changchun Film Studio (3)","Director","制片主任 (1) & Director (2)",1955,"Northeast","False"
1791,"苍定安","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1955,"Northeast","False"
1792,"都夏国","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1955,"Northeast","False"
1793,"赵联","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
1794,"李松筠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1795,"刘增庆","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
1796,"李颉","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
1797,"王晓棠","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1798,"黄世光","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1799,"克里木江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1800,"王凤文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1801,"邢野","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1802,"王恩启","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1803,"马世达","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
1804,"金励","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1805,"秦汉","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1806,"凌兀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1807,"柏瑞桐","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1955,"Northeast","False"
1808,"陈家林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1809,"张玉昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1810,"史元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1811,"刘振中","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
1812,"卢漆","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1955,"Northeast","False"
1813,"全如为","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1955,"Northeast","False"
1814,"郭镇铤","Northeast","Changchun Film Studio (5)","副摄影","副摄影 (3) & 摄影 (2)",1955,"Northeast","False"
1815,"丁洪","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1816,"赵寰","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1817,"董晓华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1818,"张良","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1819,"张辉","Northeast","Changchun Film Studio (3) & Shanghai Film Studio (1)","Acting","Acting (4)",1955,"Northeast","False"
1820,"王寅申","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1821,"朱保义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1822,"陈光廷","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
1823,"苑航利","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1824,"郭玲玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1825,"张凤祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1826,"景慕逵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1827,"李舜才","Beijing","Changchun Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1955,"Northeast","False"
1828,"崔福臣","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1829,"石美芬","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
1830,"周文彬","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
1831,"陈占河","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1832,"汪涛","Northeast","Changchun Film Studio (1)","美工设计","美工设计 (1)",1955,"Northeast","False"
1833,"康英才","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1955,"Northeast","False"
1834,"黄野","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1955,"Northeast","False"
1835,"王玉如","Northeast","Changchun Film Studio (4)","特技摄影","特技摄影 (3) & 摄影 (1)",1949,"Shanghai (private)","True"
1836,"邱炘","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1837,"李再雯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1838,"庄珏珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1839,"郝银荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1840,"陈少舫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1841,"徐汉卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1842,"席宝昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1843,"马树林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1844,"季义廷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1845,"筱玉芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1846,"花小仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1847,"窦立如","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1848,"王小楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1849,"魏荣元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1850,"季云鹏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1851,"李义芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1852,"高吉山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1853,"王奎官","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1854,"卢波","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1955,"Northeast","False"
1855,"贺飞","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1955,"Northeast","False"
1856,"杨培","Northeast","Changchun Film Studio (2)","指挥 | 音乐设计","音乐设计 (1) & 指挥 (1)",1955,"Northeast","False"
1857,"刘国权","Northeast","Changchun Film Studio (5)","Director","Director (5) & Scriptwriter (1)",1955,"Northeast","False"
1858,"寒声","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1859,"张万一","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1860,"王易风","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1861,"张焕","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1862,"丁果仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1863,"牛桂英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1864,"郭凤英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1865,"梁筱云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1866,"冀萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1867,"梁文仁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1868,"王正魁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1869,"王世祥","Northeast","Changchun Film Studio (1)","服装设计","服装设计 (1)",1955,"Northeast","False"
1870,"山西省","Northeast","Changchun Film Studio (1)","联合演出","联合演出 (1)",1955,"Northeast","False"
1871,"梅兰芳","Beijing","Beijing Film Studio (3)","Acting","Acting (5) & Scriptwriter (1)",1955,"Beijing","False"
1872,"俞振飞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
1873,"梅葆玖","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
1874,"刘连荣","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1955,"Beijing","False"
1875,"张蝶芬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
1876,"姜妙香","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1955,"Beijing","False"
1877,"王德成","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1955,"Beijing","False"
1878,"张沼滨","Beijing","Beijing Film Studio (4) & Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (5)",1955,"Beijing","False"
1879,"王震亚","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
1880,"岑范","Beijing","Beijing Film Studio (7)","副导演","副导演 (4) & Director (3) & Scriptwriter (1)",1955,"Beijing","False"
1881,"魏曼青","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1955,"Beijing","False"
1882,"张树人","Beijing","Beijing Film Studio (3)","剪接","剪接 (3)",1955,"Beijing","False"
1883,"王玉胡","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1955,"Shanghai (state)","False"
1884,"布哈拉","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter | 副导演","Scriptwriter (1) & 副导演 (1)",1955,"Shanghai (state)","False"
1885,"阿部来","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1886,"法丽达","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1887,"吐拉尔","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1888,"阿吾贝克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1889,"泽根","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1890,"库利羌","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1891,"阿不都马力克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1892,"郝斯力汗","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1893,"马力克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1894,"巴牙洪","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1895,"爱地江","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1896,"卡生拜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1897,"他以尔","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1898,"麦斯武德","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1899,"徐坦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1900,"依干","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1901,"朱马哈孜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1902,"张福宝","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (1)","录音","录音 (4)",1949,"Shanghai (private)","True"
1903,"石方禹","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
1904,"赵玉峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1905,"张莺","Shanghai (private)","Shanghai Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2) & 嘉年影业公司 (1) & 中国五彩电影实验工场 (1) & Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (9)",1950,"Shanghai (private)","True"
1906,"周诗穆","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & 惠昌商务有限公司 (1)","特技摄影","特技摄影 (5) & 摄影 (2)",1949,"Shanghai (private)","True"
1907,"鲍雨","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
