Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
2094,"赵民强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2095,"王兆梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2096,"张常前","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2097,"陆志安","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2098,"邰可明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2099,"束黄","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2100,"殷惟慧","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2101,"杨在葆","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (2) & August First Film Studio (1)","Acting","Acting (5)",1958,"Shanghai (state)","False"
2102,"王家驹","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2103,"焦晃","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2104,"李家耀","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2105,"钟文","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2106,"高伟谷","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2107,"曹昌","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2108,"吴向之","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1) & Zhejiang Film Studio (1)","Director","助理导演 (1) & Director (2) & Scriptwriter (1)",1956,"Shanghai (state)","False"
2109,"郑梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2110,"戈辉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2111,"阮东英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2112,"纪裕光","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2113,"朱象先","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2114,"陈岗","Shanghai (state) / Xinjiang","Tianma Film Studio (2) & Haiyan Film Studio (1) & Xinjiang Film Studio (3)","Director","副导演 (1) & Director (4)",1958,"Shanghai (state)","False"
2115,"余民德","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2116,"江牛鳞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2117,"潘凤霞","Shanghai (state) / Northeast","Tianma Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2118,"郑享宝","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2119,"徐人亮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2120,"祝月仙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2121,"卓福生","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2122,"萧桂香","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2123,"董庆祁","Shanghai (state) / Northeast","Tianma Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2124,"李瑞葆","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2125,"郑苏岚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2126,"李菊香","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2127,"乐一生","Shanghai (state) / Northeast","Tianma Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2128,"陈献红","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2129,"高少楼","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2130,"张漪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2131,"张燕林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2132,"朱光梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2133,"余笑予","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2134,"李志高","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2135,"郑栋华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2136,"邱宝山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2137,"姜翠兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2138,"李惠龙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2139,"田沔东","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2140,"涂喜堂","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2141,"魏宗林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2142,"向大平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2143,"丁桂英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2144,"王治刚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2145,"赵东海","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1958,"Shanghai (state)","False"
2146,"牛鳞","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2147,"吴江","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2148,"季明","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2149,"杨宝河","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2150,"凤凰","Shanghai (state)","Jiangnan Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (4) & Datong Film Company (1)","Acting","Acting (9)",1951,"Shanghai (private)","True"
2151,"许墨","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2152,"吴靓娴","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2153,"吴骐","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2154,"吕铮","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2155,"邢云亭","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2156,"张竹林","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2157,"王鸿斌","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2158,"安保国","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2159,"丁一虹","Shanghai (state) / Anhui","Jiangnan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2160,"高昆","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2161,"王童春","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2162,"段宝新","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2163,"冯冰","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2164,"张敏","Shanghai (state) / Anhui","Jiangnan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2165,"张音阶","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2166,"刘汉","Beijing / Shanghai (state) / Anhui","Jiangnan Film Studio (1) & August First Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (3)",1958,"Beijing / Shanghai (state)","False"
2167,"周再生","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2168,"马元昭","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2169,"刘伟鹏","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2170,"陈曲阳","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2171,"许沛琴","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2172,"陈广霖","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2173,"李萍","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (7) & Jiangnan Film Studio (1) & Anhui Film Studio (1)","化妆","化妆 (8) & Acting (2)",1957,"Shanghai (state)","False"
2174,"王德宏","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2175,"刘虹君","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2176,"牛丽俐","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2177,"张冀","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2178,"黄国林","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2179,"包锦芝","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2180,"陈松筠","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2181,"高鹤鸣","Shanghai (state) / Shanghai (private)","Jiangnan Film Studio (1) & 华光影业制片厂 (1)","Acting | 副导演","Acting (1) & 副导演 (1)",1949,"Shanghai (private)","True"
2182,"马金凤","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1958,"Shanghai (state)","False"
2183,"丁桂云","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2184,"桑建修","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2185,"孙苑华","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2186,"慕爱秋","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2187,"张自友","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2188,"桑自修","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2189,"谢善修","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2190,"孙才友","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2191,"王振邦","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2192,"赵桂元","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2193,"傅全香","Shanghai (state) / Shanghai (private)","Jiangnan Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
2194,"陆锦花","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2195,"吴小楼","Shanghai (state) / Shanghai (private)","Jiangnan Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
2196,"张东珍","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2197,"冯文锦","Shanghai (state) / Shanghai (private)","Jiangnan Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
2198,"葛玉卿","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2199,"沈红笑","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2200,"王忠蝉","Shanghai (state) / Shanghai (private)","Jiangnan Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
2201,"任梅仙","Shanghai (state) / Shanghai (private)","Jiangnan Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
2202,"王少岩","Beijing","August First Film Studio (5) & Emei Film Studio (1)","Director","Scriptwriter (1) & Director (5)",1956,"Beijing","False"
2203,"吴凡","Beijing","August First Film Studio (8)","Acting","Acting (8)",1958,"Beijing","False"
2204,"蓝樱","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2205,"魏世珍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2206,"王兴久","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2207,"麦飞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2208,"张世凯","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2209,"邢吉田","Beijing","August First Film Studio (16) & Haiyan Film Studio (1)","Acting","Acting (16)",1958,"Beijing","False"
2210,"安伯英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2211,"李辉健","Beijing","August First Film Studio (8)","Acting","Acting (8)",1958,"Beijing","False"
2212,"张永寿","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2213,"朱启","Beijing","August First Film Studio (6)","Acting","Acting (6)",1958,"Beijing","False"
2214,"方谈","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2215,"石存玉","Beijing","August First Film Studio (10)","Acting","Acting (10)",1958,"Beijing","False"
2216,"白平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2217,"苏友邻","Beijing","August First Film Studio (5)","Acting","Acting (5)",1958,"Beijing","False"
2218,"梁志鹏","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
2219,"朱瑛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2220,"王仁","Beijing","August First Film Studio (3) & Beijing Film Studio (1)","Acting","Acting (4)",1958,"Beijing","False"
2221,"陈瑶","Beijing","August First Film Studio (5)","Acting","Acting (5)",1958,"Beijing","False"
2222,"胡旭","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2223,"张伏生","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2224,"马伏章","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2225,"李志坚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2226,"冯一夫","Beijing","August First Film Studio (4) & Beijing Film Studio (1)","Director","Director (3) & Acting (2) & Scriptwriter (1)",1958,"Beijing","False"
2227,"李育五","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
2228,"蔡佩蒙","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2229,"杜明新","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2230,"潘千里","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2231,"苏驼","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2232,"胡敏英","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
2233,"张勇手","Beijing","August First Film Studio (10)","Acting","Acting (10)",1958,"Beijing","False"
2234,"谢万和","Beijing","August First Film Studio (8)","Acting","Acting (8)",1958,"Beijing","False"
2235,"郑碧贤","Beijing","August First Film Studio (1) & Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (2)",1958,"Beijing","False"
2236,"詹望","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2237,"李连君","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
