Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1137,"徐明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1138,"瞿希贤","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
1139,"达旭","Shanghai (state)","Shanghai Film Studio (2)","化妆","化妆 (2)",1950,"Shanghai (state)","False"
1140,"俞仲英","Shanghai (state)","Shanghai Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1949,"Shanghai (private)","True"
1141,"鲁彦周","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1956,"Shanghai (state)","False"
1142,"高依云","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1143,"汪漪","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1144,"胡小菡","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1145,"寄明","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (1)","作曲","作曲 (3)",1956,"Shanghai (state)","False"
1146,"吴江海","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","录音","录音 (3)",1949,"Shanghai (private)","True"
1147,"林彬","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (3)","Acting","Acting (4)",1956,"Shanghai (state)","False"
1148,"李宗强","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1149,"闻林泉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1150,"王小蓉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1151,"洪警铃","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1152,"王薇","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1956,"Shanghai (state)","False"
1153,"章志直","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1154,"张鸿利","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1155,"黄东萍","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","录音","录音 (3)",1956,"Shanghai (state)","False"
1156,"黎锦晖","Shanghai (state)","Shanghai Film Studio (2)","作词 | 音乐","作词 (1) & 音乐 (1)",1956,"Shanghai (state)","False"
1157,"薛传刚","Shanghai (state)","Shanghai Film Studio (1)","舞蹈设计","舞蹈设计 (1)",1956,"Shanghai (state)","False"
1158,"沈传芷","Shanghai (state)","Shanghai Film Studio (1)","舞蹈设计","舞蹈设计 (1)",1956,"Shanghai (state)","False"
1159,"曹有光","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","特技设计","特技设计 (2)",1956,"Shanghai (state)","False"
1160,"陶由","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","制片","剧务 (1) & 制片 (2)",1949,"Shanghai (private)","True"
1161,"王醍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1162,"沈西林","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (2)","摄影","摄影 (3)",1950,"Shanghai (private)","True"
1163,"殿国豪","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1956,"Shanghai (state)","False"
1164,"梁寒光","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","作曲","作曲 (2)",1956,"Shanghai (state)","False"
1165,"黄剑锋","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","美工","美工 (3)",1956,"Shanghai (state)","False"
1166,"吴起文","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","美工","美工 (3)",1956,"Shanghai (state)","False"
1167,"任心良","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","录音","录音 (3)",1950,"Shanghai (private)","True"
1168,"陈俊德","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (roc)","False"
1169,"束荑","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1170,"张琬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1171,"苏芸","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1172,"王桂林","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1173,"尚华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1174,"颜碧丽","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1949,"Shanghai (private)","True"
1175,"何瑞基","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
1176,"傅淑珍","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
1177,"周恒良","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","录音","录音 (3)",1951,"Shanghai (state)","False"
1178,"沈锡元","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","剧务 | 制片","剧务 (1) & 制片 (1)",1956,"Shanghai (state)","False"
1179,"张子良","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (4)",1956,"Shanghai (state)","False"
1180,"欧阳红樱","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","副导演 | 助理导演","助理导演 (1) & 副导演 (1)",1956,"Shanghai (state)","False"
1181,"李天济","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1182,"保琪","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1956,"Shanghai (state)","False"
1183,"胡庆汉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1184,"王宗尧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1185,"张铭钰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1186,"周瑛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1187,"周以勤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1188,"鞠蔚","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1189,"葛兴尊","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
1190,"江雨林","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
1191,"刘广阶","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
1192,"金龙宝","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","制片","剧务 (1) & 制片 (2)",1953,"Shanghai (private)","True"
1193,"朱泉根","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1194,"石凤岐","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","摄影","摄影 (2)",1949,"Shanghai (roc)","False"
1195,"仲永清","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","美工","美工 (3)",1956,"Shanghai (state)","False"
1196,"管荫琛","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
1197,"伍华","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","录音","录音 (2)",1950,"Shanghai (private)","True"
1198,"马永华","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (2) & Jiangnan Film Studio (1)","特技摄影","特技摄影 (3) & 特技 (1)",1956,"Shanghai (state)","False"
1199,"萧镇","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
1200,"殷子","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","助理导演","助理导演 (2)",1951,"Shanghai (state)","False"
1201,"张慧剑","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
1202,"姚念贻","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1203,"梁延靖","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
1204,"赵毛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1205,"刘献文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1206,"李允中","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1207,"程引","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1956,"Shanghai (state)","False"
1208,"曹雷","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1209,"顾荆子","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1210,"张华强","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1211,"金嘉翔","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1212,"魏美德","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1213,"方菲菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1214,"方传宝","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1215,"尤赐圻","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1216,"王国琛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1217,"吴文忠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1218,"吴起鹏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1219,"余其镇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1220,"何幼良","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1221,"孟祥生","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1222,"郁履昂","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1223,"范长泽","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1224,"徐本伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1225,"梁林森","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1226,"陶小建","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1227,"黄子敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1228,"陈定慧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1229,"陈承藻","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1230,"陈雪兴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1231,"陈春明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1232,"张福康","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1233,"张万","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1234,"赵玉林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1235,"赵洁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1236,"过傅忠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1237,"黎季萍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1238,"霍文文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1239,"钱永明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1240,"萧长林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1241,"薛珑","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1242,"瞿坚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1243,"顾梵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1244,"查祥康","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
1245,"卢俊福","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (4)",1956,"Shanghai (state)","False"
1246,"刘光标","Shanghai (state)","Shanghai Film Studio (1)","足球指导","足球指导 (1)",1956,"Shanghai (state)","False"
1247,"刘知侠","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
1248,"曹会渠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1249,"李其珍","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (2)","Acting","Acting (3)",1956,"Shanghai (state)","False"
1250,"周家生","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1952,"Shanghai (state)","False"
1251,"孔基成","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","特技摄影","特技摄影 (2)",1956,"Shanghai (state)","False"
1252,"刘金山","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Shanghai (state)","False"
1253,"车吉林","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Shanghai (state)","False"
1254,"叶明","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1255,"章非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1256,"宣景琳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1257,"王丹凤","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1258,"黄宗英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1259,"朱莎","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1260,"苏尔坦·买吉托夫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1261,"托乎地·毛勒太吉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1262,"杨守贵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1263,"努莉亚孜·伊利亚索瓦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1264,"谷家栋","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","特技设计 | 特技","特技设计 (1) & 特技 (1)",1956,"Shanghai (state)","False"
1265,"诸锦顺","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1950,"Shanghai (private)","True"
