film,frame,pos,num_people,num_heads,geo_category,production,year,type
两个小足球队,637,0.6864224137931034,12,9,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,638,0.6875,13,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,644,0.6939655172413793,11,28,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,646,0.6961206896551724,11,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,648,0.6982758620689655,11,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,650,0.7004310344827587,11,19,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,651,0.7015086206896551,14,28,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,652,0.7025862068965517,14,20,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,654,0.7047413793103449,17,26,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,661,0.7122844827586207,12,22,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,662,0.7133620689655172,15,24,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,666,0.7176724137931034,13,10,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,667,0.71875,12,42,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,668,0.7198275862068966,11,8,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,669,0.7209051724137931,11,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,671,0.7230603448275862,14,25,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,672,0.7241379310344828,17,15,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,673,0.7252155172413793,17,23,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,675,0.7273706896551724,11,21,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,676,0.728448275862069,19,43,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,685,0.7381465517241379,13,34,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,687,0.740301724137931,11,20,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,688,0.7413793103448276,11,32,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,691,0.7446120689655172,14,18,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,692,0.7456896551724138,14,16,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,693,0.7467672413793104,15,18,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,694,0.7478448275862069,16,17,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,695,0.7489224137931034,11,19,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,696,0.75,11,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,706,0.7607758620689655,11,22,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,708,0.7629310344827587,11,52,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,889,0.9579741379310345,12,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,892,0.9612068965517241,11,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,894,0.9633620689655172,15,48,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,895,0.9644396551724138,14,22,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,896,0.9655172413793104,13,21,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,897,0.9665948275862069,15,24,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,898,0.9676724137931034,13,24,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,899,0.96875,14,21,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,905,0.9752155172413793,12,15,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,906,0.9762931034482759,13,13,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,907,0.9773706896551724,12,21,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,917,0.9881465517241379,11,17,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,918,0.9892241379310345,14,28,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,919,0.990301724137931,17,24,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,921,0.9924568965517241,16,37,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,924,0.9956896551724138,14,73,Shanghai (state),Shanghai Film Studio,1956,Feature
烽火列车,31,0.028079710144927536,11,16,Northeast,Changchun Film Studio,1960,Feature
烽火列车,34,0.030797101449275364,12,52,Northeast,Changchun Film Studio,1960,Feature
烽火列车,135,0.12228260869565218,13,36,Northeast,Changchun Film Studio,1960,Feature
烽火列车,580,0.5253623188405797,11,42,Northeast,Changchun Film Studio,1960,Feature
烽火列车,582,0.5271739130434783,15,49,Northeast,Changchun Film Studio,1960,Feature
烽火列车,922,0.8351449275362319,12,20,Northeast,Changchun Film Studio,1960,Feature
烽火列车,933,0.845108695652174,15,34,Northeast,Changchun Film Studio,1960,Feature
烽火列车,1031,0.9338768115942029,11,16,Northeast,Changchun Film Studio,1960,Feature
烽火列车,1035,0.9375,11,10,Northeast,Changchun Film Studio,1960,Feature
岸边激浪,55,0.06235827664399093,11,17,Beijing,August First Film Studio,1964,Feature
岸边激浪,56,0.06349206349206349,19,39,Beijing,August First Film Studio,1964,Feature
岸边激浪,57,0.06462585034013606,18,36,Beijing,August First Film Studio,1964,Feature
岸边激浪,71,0.08049886621315193,16,25,Beijing,August First Film Studio,1964,Feature
岸边激浪,73,0.08276643990929705,12,21,Beijing,August First Film Studio,1964,Feature
岸边激浪,74,0.08390022675736962,11,15,Beijing,August First Film Studio,1964,Feature
岸边激浪,77,0.0873015873015873,12,11,Beijing,August First Film Studio,1964,Feature
岸边激浪,84,0.09523809523809523,11,15,Beijing,August First Film Studio,1964,Feature
岸边激浪,85,0.0963718820861678,11,14,Beijing,August First Film Studio,1964,Feature
岸边激浪,86,0.09750566893424037,14,14,Beijing,August First Film Studio,1964,Feature
岸边激浪,87,0.09863945578231292,13,19,Beijing,August First Film Studio,1964,Feature
岸边激浪,89,0.10090702947845805,15,66,Beijing,August First Film Studio,1964,Feature
岸边激浪,218,0.2471655328798186,13,20,Beijing,August First Film Studio,1964,Feature
岸边激浪,234,0.2653061224489796,12,16,Beijing,August First Film Studio,1964,Feature
岸边激浪,685,0.7766439909297053,12,8,Beijing,August First Film Studio,1964,Feature
岸边激浪,690,0.782312925170068,12,23,Beijing,August First Film Studio,1964,Feature
岸边激浪,705,0.7993197278911565,11,21,Beijing,August First Film Studio,1964,Feature
岸边激浪,720,0.8163265306122449,11,24,Beijing,August First Film Studio,1964,Feature
岸边激浪,725,0.8219954648526077,15,34,Beijing,August First Film Studio,1964,Feature
岸边激浪,869,0.9852607709750567,14,36,Beijing,August First Film Studio,1964,Feature
陕北牧歌,249,0.2615546218487395,14,27,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,396,0.41596638655462187,13,12,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,406,0.4264705882352941,13,15,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,408,0.42857142857142855,13,9,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,424,0.44537815126050423,14,19,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,438,0.46008403361344535,11,12,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,439,0.46113445378151263,11,15,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,441,0.4632352941176471,12,15,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,444,0.46638655462184875,11,10,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,607,0.6376050420168067,11,12,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,608,0.6386554621848739,12,15,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,634,0.6659663865546218,17,38,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,635,0.667016806722689,12,34,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,638,0.6701680672268907,13,12,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,642,0.6743697478991597,11,22,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,730,0.7668067226890757,12,11,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,733,0.7699579831932774,12,12,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,772,0.8109243697478992,12,34,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,783,0.8224789915966386,11,30,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,805,0.8455882352941176,12,39,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,820,0.8613445378151261,11,18,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,843,0.8855042016806722,14,19,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,844,0.8865546218487395,13,26,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,847,0.8897058823529411,12,24,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,875,0.9191176470588235,11,10,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,876,0.9201680672268907,13,16,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,877,0.9212184873949579,15,13,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,882,0.9264705882352942,14,23,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,883,0.9275210084033614,15,29,Beijing,Beijing Film Studio,1951,Feature
陕北牧歌,884,0.9285714285714286,15,33,Beijing,Beijing Film Studio,1951,Feature
无形的战线,421,0.358603066439523,11,16,Northeast,Northeast Film Studio,1949,Feature
无形的战线,739,0.6294718909710392,12,22,Northeast,Northeast Film Studio,1949,Feature
无形的战线,812,0.6916524701873935,11,18,Northeast,Northeast Film Studio,1949,Feature
沙漠里的战斗,588,0.45265588914549654,12,14,Shanghai (state),Shanghai Film Studio,1956,Feature
沙漠里的战斗,593,0.4565050038491147,13,16,Shanghai (state),Shanghai Film Studio,1956,Feature
沙漠里的战斗,594,0.45727482678983833,12,16,Shanghai (state),Shanghai Film Studio,1956,Feature
沙漠里的战斗,622,0.47882986913010006,11,19,Shanghai (state),Shanghai Film Studio,1956,Feature
沙漠里的战斗,1174,0.9037721324095458,15,16,Shanghai (state),Shanghai Film Studio,1956,Feature
沙漠里的战斗,1175,0.9045419553502695,14,15,Shanghai (state),Shanghai Film Studio,1956,Feature
沙漠里的战斗,1176,0.9053117782909931,15,20,Shanghai (state),Shanghai Film Studio,1956,Feature
沙漠里的战斗,1288,0.99153194765204,11,16,Shanghai (state),Shanghai Film Studio,1956,Feature
沙漠里的战斗,1295,0.9969207082371054,12,30,Shanghai (state),Shanghai Film Studio,1956,Feature
龙马精神,40,0.03169572107765452,13,36,Beijing,Beijing Film Studio,1965,Feature
龙马精神,60,0.04754358161648178,12,68,Beijing,Beijing Film Studio,1965,Feature
龙马精神,67,0.05309033280507131,12,25,Beijing,Beijing Film Studio,1965,Feature
龙马精神,68,0.05388272583201268,13,26,Beijing,Beijing Film Studio,1965,Feature
龙马精神,69,0.05467511885895404,11,28,Beijing,Beijing Film Studio,1965,Feature
龙马精神,70,0.0554675118858954,12,20,Beijing,Beijing Film Studio,1965,Feature
龙马精神,71,0.056259904912836764,13,25,Beijing,Beijing Film Studio,1965,Feature
龙马精神,73,0.05784469096671949,11,33,Beijing,Beijing Film Studio,1965,Feature
龙马精神,90,0.07131537242472266,12,28,Beijing,Beijing Film Studio,1965,Feature
龙马精神,93,0.07369255150554675,14,40,Beijing,Beijing Film Studio,1965,Feature
龙马精神,94,0.07448494453248812,11,24,Beijing,Beijing Film Studio,1965,Feature
龙马精神,110,0.08716323296354993,13,62,Beijing,Beijing Film Studio,1965,Feature
龙马精神,118,0.09350237717908082,13,32,Beijing,Beijing Film Studio,1965,Feature
龙马精神,119,0.09429477020602219,15,22,Beijing,Beijing Film Studio,1965,Feature
龙马精神,120,0.09508716323296355,11,28,Beijing,Beijing Film Studio,1965,Feature
龙马精神,121,0.09587955625990491,12,12,Beijing,Beijing Film Studio,1965,Feature
龙马精神,123,0.09746434231378764,13,9,Beijing,Beijing Film Studio,1965,Feature
龙马精神,172,0.13629160063391443,14,25,Beijing,Beijing Film Studio,1965,Feature
龙马精神,184,0.14580031695721077,15,40,Beijing,Beijing Film Studio,1965,Feature
龙马精神,185,0.14659270998415214,11,21,Beijing,Beijing Film Studio,1965,Feature
龙马精神,188,0.14896988906497624,13,20,Beijing,Beijing Film Studio,1965,Feature
龙马精神,193,0.15293185419968305,18,44,Beijing,Beijing Film Studio,1965,Feature
龙马精神,194,0.1537242472266244,16,44,Beijing,Beijing Film Studio,1965,Feature
龙马精神,195,0.15451664025356576,15,45,Beijing,Beijing Film Studio,1965,Feature
龙马精神,196,0.15530903328050713,17,34,Beijing,Beijing Film Studio,1965,Feature
龙马精神,197,0.1561014263074485,12,40,Beijing,Beijing Film Studio,1965,Feature
龙马精神,201,0.15927099841521394,15,50,Beijing,Beijing Film Studio,1965,Feature
龙马精神,202,0.1600633914421553,18,35,Beijing,Beijing Film Studio,1965,Feature
龙马精神,203,0.16085578446909668,15,30,Beijing,Beijing Film Studio,1965,Feature
龙马精神,204,0.16164817749603805,16,28,Beijing,Beijing Film Studio,1965,Feature
龙马精神,205,0.1624405705229794,13,29,Beijing,Beijing Film Studio,1965,Feature
龙马精神,206,0.16323296354992076,13,26,Beijing,Beijing Film Studio,1965,Feature
龙马精神,207,0.16402535657686212,12,30,Beijing,Beijing Film Studio,1965,Feature
龙马精神,210,0.1664025356576862,11,14,Beijing,Beijing Film Studio,1965,Feature
龙马精神,211,0.16719492868462757,12,19,Beijing,Beijing Film Studio,1965,Feature
龙马精神,212,0.16798732171156894,12,16,Beijing,Beijing Film Studio,1965,Feature
龙马精神,463,0.36687797147385104,13,27,Beijing,Beijing Film Studio,1965,Feature
龙马精神,467,0.37004754358161646,13,25,Beijing,Beijing Film Studio,1965,Feature
龙马精神,468,0.37083993660855785,16,27,Beijing,Beijing Film Studio,1965,Feature
龙马精神,595,0.4714738510301109,12,22,Beijing,Beijing Film Studio,1965,Feature
龙马精神,691,0.5475435816164818,12,45,Beijing,Beijing Film Studio,1965,Feature
龙马精神,695,0.5507131537242472,11,18,Beijing,Beijing Film Studio,1965,Feature
龙马精神,696,0.5515055467511886,11,13,Beijing,Beijing Film Studio,1965,Feature
龙马精神,704,0.5578446909667195,12,15,Beijing,Beijing Film Studio,1965,Feature
龙马精神,709,0.5618066561014263,15,38,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1134,0.8985736925515055,12,38,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1201,0.9516640253565769,13,13,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1203,0.9532488114104596,11,12,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1226,0.971473851030111,13,38,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1227,0.9722662440570523,11,32,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1228,0.9730586370839936,16,37,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1229,0.973851030110935,19,40,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1230,0.9746434231378764,17,36,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1231,0.9754358161648178,13,38,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1232,0.9762282091917591,14,37,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1233,0.9770206022187005,18,52,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1234,0.9778129952456418,16,55,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1235,0.9786053882725833,15,42,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1238,0.9809825673534073,11,24,Beijing,Beijing Film Studio,1965,Feature
龙马精神,1241,0.9833597464342314,12,28,Beijing,Beijing Film Studio,1965,Feature
尚小云舞台艺术,72,0.06722689075630252,14,26,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,73,0.06816059757236227,11,28,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,75,0.0700280112044818,14,29,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,76,0.07096171802054155,14,26,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,77,0.0718954248366013,12,27,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,79,0.07376283846872082,12,22,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,80,0.07469654528478058,12,27,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,81,0.07563025210084033,11,27,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,82,0.0765639589169001,11,21,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,83,0.07749766573295985,12,25,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,84,0.0784313725490196,11,25,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,86,0.08029878618113913,11,21,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,87,0.08123249299719888,13,42,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,99,0.09243697478991597,14,20,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,100,0.09337068160597572,13,25,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,101,0.09430438842203548,12,22,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,121,0.11297852474323063,11,23,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,127,0.11858076563958916,11,19,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,132,0.12324929971988796,14,33,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,161,0.1503267973856209,13,32,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,163,0.15219421101774042,11,34,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,175,0.16339869281045752,14,38,Xi'an,Xi'an Film Studio,1962,Opera
尚小云舞台艺术,180,0.16806722689075632,11,36,Xi'an,Xi'an Film Studio,1962,Opera
红石钟声,64,0.05405405405405406,13,40,Beijing,Beijing Film Studio,1966,Feature
