film,frame,pos,year,category,studio,type,intensity,level
护士日记,1146,0.997389,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.7,0
炉火正红,233,0.21124206,1962,Northeast,Changchun Film Studio,Feature,1.39,0
秘密图纸,447,0.48168105,1965,Beijing,August First Film Studio,Feature,1.94,0
赤峰号,81,0.09631391,1959,Beijing,August First Film Studio,Feature,1.17,0
并肩前进,906,0.9869281,1958,Northeast,Changchun Film Studio,Feature,1.84,0
燎原,110,0.08785942,1962,Shanghai (state),Tianma Film Studio,Feature,1.34,0
患难之交,358,0.3290441,1958,Northeast,Changchun Film Studio,Feature,1.45,0
沙家店粮站,332,0.31770334,1954,Northeast,Northeast Film Studio,Feature,1.21,0
柳堡的故事,353,0.37275606,1957,Beijing,August First Film Studio,Feature,1.35,0
五朵金花,698,0.60907507,1959,Northeast,Changchun Film Studio,Feature,1.44,0
葡萄熟了的时候,224,0.22134387,1952,Northeast,Northeast Film Studio,Feature,1.56,0
金银滩,905,0.7292506,1953,Shanghai (state),Shanghai Film Studio,Feature,1.37,0
哥哥和妹妹,603,0.77307695,1956,Northeast,Changchun Film Studio,Feature,1.78,0
欢天喜地,264,0.33545107,1959,Beijing,Beijing Film Studio,Performance,1.68,0
两个巡逻兵,474,0.45576924,1958,Shanghai (state),Jiangnan Film Studio,Feature,1.66,0
女篮5号,928,0.8983543,1957,Shanghai (state),Tianma Film Studio,Feature,1.87,0
云雾山中,535,0.5387714,1959,Northeast,Changchun Film Studio,Feature,1.01,0
丽人行,955,0.7701613,1949,Shanghai (private),Kunlun Film Company,Feature,1.78,0
平原游击队,397,0.36999068,1955,Northeast,Changchun Film Studio,Feature,1.76,0
铁道卫士,246,0.20568562,1960,Northeast,Changchun Film Studio,Feature,1.15,0
两个巡逻兵,460,0.44230768,1958,Shanghai (state),Jiangnan Film Studio,Feature,1.12,0
锦上添花,304,0.3559719,1962,Beijing,Beijing Film Studio,Feature,1.25,0
家庭问题,1077,0.9898897,1964,Shanghai (state),Tianma Film Studio,Feature,1.5,0
不能走那条路,192,0.27665707,1954,Shanghai (state),Shanghai Film Studio,Feature,1.51,0
刘三姐,795,0.58284456,1960,Northeast,Changchun Film Studio,Musical,1.21,0
三进山城,157,0.14825307,1965,Northeast,Changchun Film Studio,Feature,1.88,0
光荣人家,53,0.05492228,1950,Northeast,Northeast Film Studio,Feature,1.6,0
红花遍地开,797,0.8681917,1960,Beijing,Beijing Film Studio,Performance,1.59,0
神秘的旅伴,189,0.18190567,1955,Northeast,Changchun Film Studio,Feature,1.35,0
未完成的喜剧,861,0.9025157,1957,Northeast,Changchun Film Studio,Feature,1.31,0
特快列车,996,0.9832182,1965,Northeast,Changchun Film Studio,Feature,1.32,0
抗旱曲,732,0.9918699,1960,Xi'an,Xi'an Film Studio,Feature,1.33,0
友谊,361,0.43337336,1959,Beijing,August First Film Studio,Feature,1.7,0
山里的人,381,0.40792292,1958,Beijing,Beijing Film Studio,Feature,1.15,0
董存瑞,200,0.16570008,1955,Northeast,Changchun Film Studio,Feature,1.14,0
董存瑞,200,0.16570008,1955,Northeast,Changchun Film Studio,Feature,1.39,0
英雄儿女,1142,0.88595814,1964,Northeast,Changchun Film Studio,Feature,1.4,0
英雄岛,519,0.6439206,1959,Beijing,August First Film Studio,Feature,1.31,0
勐垅沙,966,0.89032257,1960,Beijing,August First Film Studio,Feature,1.19,0
三滴血,713,0.51147777,1960,Xi'an,Xi'an Film Studio,Opera,1.09,0
红花遍地开,556,0.6056645,1960,Beijing,Beijing Film Studio,Performance,1.95,0
红花遍地开,556,0.6056645,1960,Beijing,Beijing Film Studio,Performance,1.57,0
康庄大道,169,0.177521,1959,Northeast,Changchun Film Studio,Feature,1.4,0
春风吹到诺敏河,228,0.17924528,1954,Northeast,Northeast Film Studio,Feature,1.15,0
李双双,423,0.36465517,1962,Shanghai (state),Haiyan Film Studio,Feature,1.86,0
丰收,1013,0.9834951,1953,Northeast,Northeast Film Studio,Feature,1.2,0
三朵小红花,767,0.8755708,1965,Beijing,Beijing Film Studio,Opera,1.63,0
野火春风斗古城,398,0.33361274,1963,Beijing,August First Film Studio,Feature,1.86,0
甲午风云,216,0.17719442,1962,Northeast,Changchun Film Studio,Feature,1.83,0
怒潮,597,0.5029486,1963,Beijing,August First Film Studio,Feature,1.71,0
蚕花姑娘,249,0.2120954,1963,Shanghai (state),Tianma Film Studio,Feature,1.55,0
碧空银花,267,0.26461843,1960,Xi'an,Xi'an Film Studio,Feature,1.77,0
赵一曼,864,0.7811935,1950,Northeast,Northeast Film Studio,Feature,1.02,0
暑假的礼物,758,0.9404467,1961,Northeast,Changchun Film Studio,Feature,1.59,0
独立大队,1255,0.973623,1964,Northeast,Changchun Film Studio,Feature,1.27,0
一贯害人道,823,0.64246684,1952,Beijing,Beijing Film Studio,Feature,1.13,0
暴风中的雄鹰,599,0.49750832,1957,Northeast,Changchun Film Studio,Feature,1.07,0
英雄诗篇,501,0.5335463,1960,Canton,Pearl River Film Studio,Feature,1.15,0
土地,1033,0.80956113,1954,Northeast,Northeast Film Studio,Feature,1.69,0
林则徐,678,0.56452954,1959,Shanghai (state),Haiyan Film Studio,Feature,1.47,0
炉火正红,151,0.13689937,1962,Northeast,Changchun Film Studio,Feature,1.62,0
康庄大道,800,0.84033614,1959,Northeast,Changchun Film Studio,Feature,1.89,0
康庄大道,800,0.84033614,1959,Northeast,Changchun Film Studio,Feature,1.12,0
永恒的友谊,463,0.41450313,1960,Xi'an,Xi'an Film Studio,Feature,1.82,0
独立大队,1269,0.9844841,1964,Northeast,Changchun Film Studio,Feature,1.42,0
黄沙绿浪,82,0.06502776,1965,Shanghai (state),Haiyan Film Studio,Feature,1.19,0
带兵的人,493,0.41393787,1964,Beijing,August First Film Studio,Feature,1.8,0
朝阳沟,1241,0.97639656,1963,Northeast,Changchun Film Studio,Opera,1.69,0
大地重光,904,0.82783884,1950,Shanghai (state),Shanghai Film Studio,Feature,1.65,0
暴风骤雨,528,0.4070933,1961,Beijing,Beijing Film Studio,Feature,1.28,0
宋景诗,568,0.36456996,1955,Shanghai (state),Shanghai Film Studio,Feature,1.1,0
妈妈要我出嫁,667,0.7427617,1956,Northeast,Changchun Film Studio,Feature,1.05,0
草原上的人们,89,0.080615945,1953,Northeast,Northeast Film Studio,Feature,1.56,0
草原上的人们,89,0.080615945,1953,Northeast,Northeast Film Studio,Feature,1.72,0
铁道卫士,751,0.6279264,1960,Northeast,Changchun Film Studio,Feature,1.95,0
我们村里的年轻人（续集）,229,0.21223354,1963,Northeast,Changchun Film Studio,Feature,1.52,0
湖上的斗争,903,0.78317434,1955,Shanghai (state),Shanghai Film Studio,Feature,1.07,0
湖上的斗争,903,0.78317434,1955,Shanghai (state),Shanghai Film Studio,Feature,1.72,0
谁是被抛弃的人,374,0.3970276,1958,Shanghai (state),Haiyan Film Studio,Feature,1.13,0
六号门,587,0.5038627,1952,Northeast,Northeast Film Studio,Feature,1.86,0
舞台姐妹,933,0.7199074,1965,Shanghai (state),Tianma Film Studio,Feature,1.65,0
停战以后,94,0.065918654,1962,Beijing,Beijing Film Studio,Feature,1.65,0
一百个放心,717,0.81755984,1966,Beijing,August First Film Studio,Feature,1.51,0
刘巧儿,480,0.384,1956,Northeast,Changchun Film Studio,Opera,1.84,0
刘巧儿,480,0.384,1956,Northeast,Changchun Film Studio,Opera,1.75,0
五更寒,752,0.5762452,1957,Beijing,August First Film Studio,Feature,1.44,0
羌笛颂,728,0.61538464,1960,Northeast,Changchun Film Studio,Feature,1.36,0
表,562,0.44356748,1949,Shanghai (private),Wenhua Film Company,Feature,1.12,0
兵临城下,180,0.14790468,1964,Northeast,Changchun Film Studio,Feature,1.14,0
柳堡的故事,136,0.1436114,1957,Beijing,August First Film Studio,Feature,1.13,0
一文钱,135,0.17976032,1960,Xi'an,Xi'an Film Studio,Opera,1.1,0
黄沙绿浪,115,0.09119746,1965,Shanghai (state),Haiyan Film Studio,Feature,1.52,0
黄沙绿浪,115,0.09119746,1965,Shanghai (state),Haiyan Film Studio,Feature,1.93,0
舞台姐妹,1196,0.9228395,1965,Shanghai (state),Tianma Film Studio,Feature,1.88,0
苦菜花,1012,0.7754789,1965,Beijing,August First Film Studio,Feature,1.4,0
革命家庭,1112,0.98059964,1960,Beijing,Beijing Film Studio,Feature,1.29,0
寂静的山林,459,0.4040493,1957,Northeast,Changchun Film Studio,Feature,1.82,0
烽火列车,704,0.6376812,1960,Northeast,Changchun Film Studio,Feature,1.53,0
聂耳,921,0.6924812,1959,Shanghai (state),Haiyan Film Studio,Feature,1.73,0
大风浪里的小故事,306,0.32484075,1958,Shanghai (state),Tianma Film Studio,Artistic Documentary,1.72,0
花好月圆,814,0.64603174,1958,Northeast,Changchun Film Studio,Feature,1.42,0
游园惊梦(1960),431,0.5619296,1960,Beijing,Beijing Film Studio,Opera,1.08,0
刘三姐,255,0.18695015,1960,Northeast,Changchun Film Studio,Musical,1.09,0
刘三姐,255,0.18695015,1960,Northeast,Changchun Film Studio,Musical,1.13,0
李双双,59,0.05086207,1962,Shanghai (state),Haiyan Film Studio,Feature,1.32,0
金沙江畔,364,0.32014072,1963,Shanghai (state),Tianma Film Studio,Feature,1.06,0
草原上的人们,76,0.06884058,1953,Northeast,Northeast Film Studio,Feature,1.99,0
草原上的人们,76,0.06884058,1953,Northeast,Northeast Film Studio,Feature,1.62,0
花儿朵朵,724,0.85276794,1962,Beijing,Beijing Film Studio,Feature,1.53,0
阿诗玛,246,0.23929961,1964,Shanghai (state),Haiyan Film Studio,Feature,1.2,0
黄沙绿浪,883,0.70023793,1965,Shanghai (state),Haiyan Film Studio,Feature,1.42,0
国庆十点钟,100,0.08976661,1956,Northeast,Changchun Film Studio,Feature,1.63,0
自有后来人,445,0.38428324,1963,Northeast,Changchun Film Studio,Feature,1.38,0
万木春,506,0.5243523,1961,Northeast,Changchun Film Studio,Feature,1.75,0
林则徐,347,0.2889259,1959,Shanghai (state),Haiyan Film Studio,Feature,1.62,0
阿诗玛,905,0.8803502,1964,Shanghai (state),Haiyan Film Studio,Feature,1.94,0
山里的人,899,0.96252674,1958,Beijing,Beijing Film Studio,Feature,1.3,0
边寨烽火,575,0.5755756,1957,Northeast,Changchun Film Studio,Feature,1.67,0
神秘的旅伴,878,0.8450433,1955,Northeast,Changchun Film Studio,Feature,1.88,0
南海潮,134,0.09585121,1962,Canton,Pearl River Film Studio,Feature,1.26,0
赵一曼,397,0.35895118,1950,Northeast,Northeast Film Studio,Feature,1.36,0
春催桃李,792,0.72527474,1961,Shanghai (state),Haiyan Film Studio,Feature,1.67,0
英雄虎胆,550,0.5263158,1958,Beijing,August First Film Studio,Feature,1.16,0
烈火中永生,1317,0.790991,1965,Beijing,Beijing Film Studio,Feature,1.58,0
革命历史歌曲表演唱,254,0.22029488,1963,Beijing,August First Film Studio,Performance,1.45,0
祖国的花朵,645,0.7080132,1955,Northeast,Changchun Film Studio,Feature,1.76,0
海魂,842,0.7913534,1957,Shanghai (state),Haiyan Film Studio,Feature,1.8,0
早春二月,435,0.3325688,1963,Beijing,Beijing Film Studio,Feature,1.52,0
未完成的喜剧,621,0.6509434,1957,Northeast,Changchun Film Studio,Feature,1.64,0
林家铺子,357,0.3617021,1959,Beijing,Beijing Film Studio,Feature,1.16,0
耕云播雨,130,0.14823261,1960,Beijing,Beijing Film Studio,Feature,1.35,0
春暖花开,892,0.8,1960,Beijing,Beijing Film Studio,Feature,1.84,0
春暖花开,892,0.8,1960,Beijing,Beijing Film Studio,Feature,1.1,0
黄沙绿浪,1122,0.88977003,1965,Shanghai (state),Haiyan Film Studio,Feature,1.47,0
赵一曼,354,0.32007232,1950,Northeast,Northeast Film Studio,Feature,1.86,0
老兵新传,1278,0.992236,1959,Shanghai (state),Haiyan Film Studio,Feature,1.28,0
巴山红浪,560,0.5049594,1961,Xi'an,Xi'an Film Studio,Feature,1.92,0
白山新歌,664,0.63238096,1965,Northeast,Changchun Film Studio,Performance,1.7,0
无名岛,599,0.58840865,1959,Beijing,Beijing Film Studio,Feature,1.22,0
党的女儿,27,0.024930747,1958,Northeast,Changchun Film Studio,Feature,1.52,0
复试,178,0.3195691,1957,Northeast,Changchun Film Studio,Feature,1.51,0
山间铃响马帮来,670,0.6523856,1954,Shanghai (state),Shanghai Film Studio,Feature,1.87,0
新队员,179,0.20813954,1960,Canton,Pearl River Film Studio,Feature,1.52,0
天山歌声,889,0.91366905,1959,Xi'an,Xi'an Film Studio,Feature,1.12,0
团结起来到明天,1119,0.9772926,1951,Shanghai (state),Shanghai Film Studio,Feature,1.36,0
团结起来到明天,1086,0.9484716,1951,Shanghai (state),Shanghai Film Studio,Feature,1.77,0
抓壮丁,417,0.36197916,1963,Beijing,August First Film Studio,Feature,1.41,0
景颇姑娘,188,0.1669627,1965,Northeast,Changchun Film Studio,Feature,1.59,0
渔岛之子,341,0.41484186,1959,Canton,Pearl River Film Studio,Feature,1.41,0
智取华山,229,0.1647482,1953,Beijing,Beijing Film Studio,Feature,1.44,0
胜利在望,108,0.08225438,1965,Beijing,August First Film Studio,Feature,1.51,0
女飞行员,1398,0.98589563,1966,Beijing,Beijing Film Studio,Feature,1.81,0
古刹钟声,275,0.2903907,1958,Northeast,Changchun Film Studio,Feature,1.23,0
北大荒人,389,0.31626016,1961,Beijing,Beijing Film Studio,Feature,1.57,0
北大荒人,389,0.31626016,1961,Beijing,Beijing Film Studio,Feature,1.67,0
红花遍地开,848,0.9237473,1960,Beijing,Beijing Film Studio,Performance,1.0,0
芦笙恋歌,309,0.28348625,1957,Northeast,Changchun Film Studio,Feature,1.45,0
换了人间,910,0.8132261,1959,Northeast,Changchun Film Studio,Feature,1.23,0
黄沙绿浪,277,0.21966693,1965,Shanghai (state),Haiyan Film Studio,Feature,1.57,0
黄沙绿浪,277,0.21966693,1965,Shanghai (state),Haiyan Film Studio,Feature,1.35,0
山里的人,906,0.9700214,1958,Beijing,Beijing Film Studio,Feature,1.08,0
胜利在望,875,0.6664128,1965,Beijing,August First Film Studio,Feature,1.35,0
胜利在望,875,0.6664128,1965,Beijing,August First Film Studio,Feature,1.81,0
青年鲁班,136,0.13165538,1964,Beijing,Beijing Film Studio,Feature,1.08,0
儿女亲事,524,0.6624526,1950,Beijing,Beijing Film Studio,Feature,1.61,0
不夜城,1319,0.9734317,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.7,0
不夜城,1319,0.9734317,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.55,0
黄沙绿浪,1056,0.8374306,1965,Shanghai (state),Haiyan Film Studio,Feature,1.91,0
浪涛滚滚,107,0.076757535,1965,Beijing,Beijing Film Studio,Feature,1.88,0
丰收之后,1163,0.9193676,1964,Shanghai (state),Haiyan Film Studio,Feature,1.55,0
草原雄鹰,631,0.6073147,1964,Beijing,Beijing Film Studio,Feature,1.31,0
柳堡的故事,268,0.28299895,1957,Beijing,August First Film Studio,Feature,1.54,0
扑不灭的火焰,123,0.10327456,1956,Northeast,Changchun Film Studio,Feature,1.58,0
山村新曲,894,0.70449173,1965,Canton,Pearl River Film Studio,Opera,1.27,0
春催桃李,631,0.57783884,1961,Shanghai (state),Haiyan Film Studio,Feature,1.66,0
刘三姐,123,0.09017596,1960,Northeast,Changchun Film Studio,Musical,1.63,0
我们村里的年轻人（上集）,105,0.088309504,1959,Northeast,Changchun Film Studio,Feature,1.43,0
工地青年,242,0.23889437,1958,Northeast,Changchun Film Studio,Feature,1.88,0
球场风波,323,0.35494506,1957,Shanghai (state),Haiyan Film Studio,Feature,1.74,0
金铃传,322,0.29326048,1958,Beijing,August First Film Studio,Feature,1.19,0
五朵金花,210,0.18324608,1959,Northeast,Changchun Film Studio,Feature,1.13,0
碧空银花,374,0.37066403,1960,Xi'an,Xi'an Film Studio,Feature,1.75,0
光荣人家,888,0.92020726,1950,Northeast,Northeast Film Studio,Feature,1.95,0
小足球队,551,0.5272727,1965,Shanghai (state),Haiyan Film Studio,Feature,1.59,0
如此多情,112,0.17445482,1956,Northeast,Changchun Film Studio,Feature,1.13,0
神秘的旅伴,298,0.28681424,1955,Northeast,Changchun Film Studio,Feature,1.86,0
太阳刚刚出山,275,0.2953813,1960,Northeast,Changchun Film Studio,Feature,1.38,0
好媳妇,460,0.7692308,1964,Northeast,Changchun Film Studio,Opera,1.18,0
苦菜花,520,0.39846742,1965,Beijing,August First Film Studio,Feature,1.06,0
苦菜花,520,0.39846742,1965,Beijing,August First Film Studio,Feature,1.84,0
谁是被抛弃的人,566,0.6008493,1958,Shanghai (state),Haiyan Film Studio,Feature,1.61,0
小足球队,223,0.21339713,1965,Shanghai (state),Haiyan Film Studio,Feature,1.73,0
红鹰,704,0.79012346,1960,Beijing,August First Film Studio,Musical,1.4,0
小二黑结婚,826,0.8685594,1964,Beijing,Beijing Film Studio,Feature,1.63,0
龙须沟,1075,0.83139986,1952,Beijing,Beijing Film Studio,Feature,1.17,0
无形的战线,450,0.38330495,1949,Northeast,Northeast Film Studio,Feature,1.84,0
飞刀华,879,0.76103896,1963,Shanghai (state),Haiyan Film Studio,Feature,1.24,0
冰山上的来客,961,0.7883511,1963,Northeast,Changchun Film Studio,Feature,1.69,0
红日,1354,0.8849673,1963,Shanghai (state),Tianma Film Studio,Feature,1.02,0
花好月圆,960,0.7619048,1958,Northeast,Changchun Film Studio,Feature,1.09,0
朝阳沟,200,0.15735641,1963,Northeast,Changchun Film Studio,Opera,1.94,0
年青的一代,1287,0.98847926,1965,Shanghai (state),Tianma Film Studio,Feature,1.43,0
51号兵站,333,0.29521278,1961,Shanghai (state),Haiyan Film Studio,Feature,1.48,0
高歌猛进,352,0.3573604,1950,Northeast,Northeast Film Studio,Feature,1.56,0
凤凰之歌,1077,0.98356164,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.97,0
哥俩好,624,0.65753424,1962,Beijing,August First Film Studio,Feature,1.29,0
大浪淘沙,205,0.13776882,1966,Canton,Pearl River Film Studio,Feature,1.64,0
激流,62,0.05308219,1960,Shanghai (state),Haiyan Film Studio,Feature,1.56,0
上饶集中营,360,0.31690142,1951,Shanghai (state),Shanghai Film Studio,Feature,1.31,0
罗汉钱,937,0.7692939,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.05,0
马戏团的新节目,898,0.77214104,1961,Northeast,Changchun Film Studio,Feature,1.93,0
马戏团的新节目,898,0.77214104,1961,Northeast,Changchun Film Studio,Feature,1.36,0
墙头马上,686,0.5276923,1963,Northeast,Changchun Film Studio,Opera,1.71,0
水上春秋,783,0.7079566,1959,Beijing,Beijing Film Studio,Feature,1.28,0
葡萄熟了的时候,108,0.10671937,1952,Northeast,Northeast Film Studio,Feature,1.93,0
光荣人家,692,0.7170985,1950,Northeast,Northeast Film Studio,Feature,1.21,0
战上海,831,0.6794767,1959,Beijing,August First Film Studio,Feature,1.76,0
一百个放心,689,0.78563285,1966,Beijing,August First Film Studio,Feature,1.22,0
传枪记,159,0.18928571,1965,Northeast,Changchun Film Studio,Opera,1.98,0
球迷,267,0.26942483,1963,Shanghai (state),Tianma Film Studio,Feature,1.51,0
椰林曲,676,0.5777778,1957,Shanghai (state),Tianma Film Studio,Feature,1.74,0
苦菜花,88,0.06743295,1965,Beijing,August First Film Studio,Feature,1.58,0
探亲记,277,0.25227687,1958,Beijing,Beijing Film Studio,Feature,1.14,0
锦上添花,83,0.097189695,1962,Beijing,Beijing Film Studio,Feature,1.27,0
苦菜花,521,0.39923373,1965,Beijing,August First Film Studio,Feature,1.45,0
军歌嘹亮,230,0.20739405,1965,Xi'an,Xi'an Film Studio,Feature,1.64,0
罗汉钱,704,0.57799673,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.28,0
水上春秋,740,0.66907775,1959,Beijing,Beijing Film Studio,Feature,1.46,0
地道战,260,0.2249135,1965,Beijing,August First Film Studio,Feature,1.15,0
万木春,665,0.68911916,1961,Northeast,Changchun Film Studio,Feature,1.17,0
粮食,50,0.044444446,1959,Beijing,Beijing Film Studio,Feature,1.87,0
东进序曲,916,0.75390947,1962,Beijing,August First Film Studio,Feature,1.81,0
抓壮丁,172,0.14930555,1963,Beijing,August First Film Studio,Feature,1.24,0
天罗地网,322,0.2795139,1955,Shanghai (state),Shanghai Film Studio,Feature,1.49,0
江山多娇,853,0.787627,1959,Beijing,August First Film Studio,Feature,1.53,0
英雄儿女,971,0.75329715,1964,Northeast,Changchun Film Studio,Feature,1.0,0
风暴,728,0.6133109,1959,Beijing,Beijing Film Studio,Feature,1.04,0
草原雄鹰,630,0.60635227,1964,Beijing,Beijing Film Studio,Feature,1.53,0
烈火中永生,861,0.51711714,1965,Beijing,Beijing Film Studio,Feature,1.45,0
红色邮路,1001,0.94881517,1966,Beijing,Beijing Film Studio,Feature,1.17,0
白手起家,602,0.9135053,1958,Northeast,Changchun Film Studio,Artistic Documentary,1.51,0
