春满人间,白杨-方群{LINE_CUT}卫禹平-丁大刚{LINE_CUT}中叔皇-梁世昌{LINE_CUT}白穆-范纪康{LINE_CUT}王丹凤-朱秀云{LINE_CUT}冯笑-记者{LINE_CUT}娄际成-苗文蔚{LINE_CUT}魏薇-袁芳{LINE_CUT}江山-何健生{LINE_CUT}岳路-夏教授{LINE_CUT}朱莎-尹德萱{LINE_CUT}张鸿眉-小胡{LINE_CUT}郑敏-白教授{LINE_CUT}蒋逸芳-范素
沙漠追匪记,张文甲-连长{LINE_CUT}牛舞-小姜{LINE_CUT}程之-金冶中{LINE_CUT}冯喆-钟永明{LINE_CUT}于明德-李玉根{LINE_CUT}朱军-匪兵甲
地下少先队,刘安古-江大成{LINE_CUT}顾帼-陈玉珍{LINE_CUT}姜自强-吕小可{LINE_CUT}康安声-何贵生{LINE_CUT}姚金石-吴关根{LINE_CUT}郑敏-朱校长{LINE_CUT}张庆芬-江母{LINE_CUT}林彬-杨老师{LINE_CUT}胡德龙-吴督察{LINE_CUT}江山-门房{LINE_CUT}高笑鸥-伪警
香飘万里,卫禹平-吕华明{LINE_CUT}穆宏-刘念本{LINE_CUT}上官云珠-高蓝{LINE_CUT}韩非-孟少德{LINE_CUT}白穆-周主任{LINE_CUT}史久峰-连长{LINE_CUT}于飞-杨工程师{LINE_CUT}于冲-老钱{LINE_CUT}蒋逸芳-售票员{LINE_CUT}冯笑-指导员{LINE_CUT}苏茵-乌娃{LINE_CUT}凤凰-技术员{LINE_CUT}江山-老猎人{LINE_CUT}宣景琳-姑妈
地下航线,中叔皇-林森官{LINE_CUT}齐衡-陈阿旺{LINE_CUT}史久峰-江财弟{LINE_CUT}江山-魏参谋{LINE_CUT}王琪-支队长{LINE_CUT}周以勤-小玉{LINE_CUT}于飞-杨船长{LINE_CUT}程之-朱经理{LINE_CUT}于明德-陈稽查{LINE_CUT}林彬-森官嫂{LINE_CUT}董霖-李伯光{LINE_CUT}郑敏-王勋{LINE_CUT}陈述-神父
春风杨柳,
宝莲灯,赵青-三圣母{LINE_CUT}傅兆先-刘彦昌{LINE_CUT}陈云富-沉香{LINE_CUT}孙天路-二郎神{LINE_CUT}方伯年-大仙{LINE_CUT}陈华-哮天犬
追鱼,钱妙花-假包公{LINE_CUT}陈兰芳-观音{LINE_CUT}王文娟-鲤鱼、牡丹{LINE_CUT}周宝奎-夫人{LINE_CUT}徐惠琴-真包公{LINE_CUT}徐玉兰-张珍{LINE_CUT}郑忠梅-金宠{LINE_CUT}魏小云-乌龟精
星星之火,筱爱琴-杨桂英{LINE_CUT}顾智春-高洪{LINE_CUT}沈仁伟-双喜{LINE_CUT}朱智明-孙刚{LINE_CUT}贡中浩-李振海{LINE_CUT}沈侠民-张福生{LINE_CUT}丁婉娥-朱玲妹{LINE_CUT}曹锦华-小玲子{LINE_CUT}解洪元-川材{LINE_CUT}邵滨孙-刘英{LINE_CUT}许帼华-小珍子{LINE_CUT}诸惠琴-高小妹{LINE_CUT}向佩玲-梁志新{LINE_CUT}张清-林如海{LINE_CUT}顾蕊芳-小福子{LINE_CUT}筱惠琴-徐阿二{LINE_CUT}陆伟良-赵材根{LINE_CUT}顾力群-庄老四{LINE_CUT}杨云霞-拿摩温{LINE_CUT}顾彩云-东洋婆{LINE_CUT}张鹤亭-金小狗子{LINE_CUT}李廷康-张天元{LINE_CUT}夏福林-金月亭{LINE_CUT}孙逸民-顾正红
节日歌舞,二林、舒巧、冯笑、谢怡冰、王琪、乔郅-演员
不老松,张伐-老周头{LINE_CUT}汪漪-周巧珍{LINE_CUT}莫愁-吴大妈{LINE_CUT}蒋桂英-小姑娘{LINE_CUT}穆宏-厂长{LINE_CUT}邱德舜-陈德善{LINE_CUT}王云珍-工会主席
#安徽戏曲集锦,潘璟刑-春香{LINE_CUT}熊少云-王金荣{LINE_CUT}李宝琴-玉兰{LINE_CUT}蒋荣花-翠娥{LINE_CUT}左运前-老汉{LINE_CUT}丁玉兰-二嫂{LINE_CUT}王金翠-王干妈{LINE_CUT}王敏-妈妈{LINE_CUT}李昌霞-汉宝子{LINE_CUT}龚维毅-大姐{LINE_CUT}董思昭-二姨娘
回民支队,里坡-马本斋{LINE_CUT}贾六-郭政委{LINE_CUT}胡朋-马母{LINE_CUT}刘季云-李老汉{LINE_CUT}王润身-韩福顺{LINE_CUT}李辉健-李茂才{LINE_CUT}张亨利-小刘{LINE_CUT}张璋-马大壮{LINE_CUT}王孝忠-白守仁{LINE_CUT}杨成轩-哈少福{LINE_CUT}孟庆芳-白富贵{LINE_CUT}刘江-山本{LINE_CUT}谢万和-金副官{LINE_CUT}张怀志-伪兵
江山多娇,田华-岳仙{LINE_CUT}李炎-文书记{LINE_CUT}陶玉玲-凤儿{LINE_CUT}于纯绵-许清波{LINE_CUT}曲云-坠儿妈{LINE_CUT}霍德集-小五{LINE_CUT}赵学民-三福{LINE_CUT}周正宇-方社长{LINE_CUT}王沛然-麻豆{LINE_CUT}凌元-奶奶{LINE_CUT}李长华-高国林{LINE_CUT}刘磊-岳老信{LINE_CUT}石存玉-坠儿爹{LINE_CUT}鲍梦梅-坠儿{LINE_CUT}刘秉章-和尚{LINE_CUT}张帆-巧芝{LINE_CUT}袁霞-嫂子{LINE_CUT}张善甫-保明
海鹰,王心刚-张敏{LINE_CUT}王毅-刘涛{LINE_CUT}井立民-轮机长{LINE_CUT}王心鉴-鱼雷手{LINE_CUT}李辉健-电话班长{LINE_CUT}李晓青-报务员{LINE_CUT}王晓棠-吴玉芬{LINE_CUT}张勇手-李雄{LINE_CUT}黄焕光-马如虎{LINE_CUT}张连伏-轮机副{LINE_CUT}孟庆芳-枪炮班长{LINE_CUT}里坡-海军上校{LINE_CUT}邢吉田-吴大伯{LINE_CUT}朱启-老王{LINE_CUT}李艺青-阿凤{LINE_CUT}张璋-孙舰长{LINE_CUT}阿布杜-詹姆士{LINE_CUT}刘江-李舰长{LINE_CUT}翟春华-瘦舵工{LINE_CUT}庞万灵-亨利
万水千山,蓝马-李有国{LINE_CUT}梁玉儒-罗顺成{LINE_CUT}白尔纯-小周{LINE_CUT}王纯声-老周{LINE_CUT}黄凯-赵志芳{LINE_CUT}陈惠良-王连长{LINE_CUT}李萌-李凤莲{LINE_CUT}冯光辉-团长{LINE_CUT}刘一民-政委
烈火真金,赵汝平-王志强{LINE_CUT}白钢-杨军医{LINE_CUT}石存玉-院长{LINE_CUT}王连海-血库主任{LINE_CUT}陈瑀-郭阿虎{LINE_CUT}徐宛之-小梅{LINE_CUT}桑坪-李组长{LINE_CUT}王瑛-江玲{LINE_CUT}李久芳-指导员{LINE_CUT}关淑贞-护士长{LINE_CUT}周正禹-吴书记{LINE_CUT}曲云-阿虎嫂{LINE_CUT}李廷秀-冯师傅{LINE_CUT}崔荣久-少尉军医
五朵红云,王珊-柯英{LINE_CUT}于学成-阿爹{LINE_CUT}陶洪英-环娘{LINE_CUT}张春满-匪官{LINE_CUT}廖俊翔-公虎{LINE_CUT}林春华-阿锦{LINE_CUT}毕永钦-红军支队长
英雄岛,杨静-洪秀海{LINE_CUT}梁志鹏-洪亚狮{LINE_CUT}陶玉玲-洪秀江{LINE_CUT}张怀志-洪亚鲨{LINE_CUT}贾六-洪九叔{LINE_CUT}黄素影-洪九婶{LINE_CUT}李雪红-雪琴{LINE_CUT}邹达隆-洪小鲨{LINE_CUT}里坡-将军{LINE_CUT}于纯绵-王锋{LINE_CUT}刘教级-瑞金{LINE_CUT}张善甫-赵大叔{LINE_CUT}朱一之-赵大婶{LINE_CUT}贾士兹-炮长老李{LINE_CUT}谭光友-敌中将{LINE_CUT}邹群-敌上尉{LINE_CUT}维佳-克雷(美军少将)
赤峰号,张勇手-铁海雄{LINE_CUT}邢吉田-司令员{LINE_CUT}霍德集-小刘{LINE_CUT}舜才-张士良{LINE_CUT}吴凡-秀兰{LINE_CUT}左海之-小孩{LINE_CUT}谢万和-参谋长{LINE_CUT}王孝忠-花舰长{LINE_CUT}张连伏-高政委{LINE_CUT}王润身-大老梁{LINE_CUT}朱启-郑大个{LINE_CUT}朱星-炮长{LINE_CUT}张慧云-阿翠{LINE_CUT}刘江-阎司令{LINE_CUT}张怀志-杜若海
友谊,李冀明-何排长{LINE_CUT}徐燕鸣-赵发{LINE_CUT}李万鹏-王喜{LINE_CUT}黎萍-李医生{LINE_CUT}张泽-金顺玉{LINE_CUT}盂庆芳-翻译{LINE_CUT}维佳-美兵乙{LINE_CUT}王锐-小杨{LINE_CUT}姜则善-班长{LINE_CUT}林朗-刘田{LINE_CUT}朱惠馨-小兰{LINE_CUT}于秀春-朴大娘{LINE_CUT}万涤清-美兵甲
战上海,丁尼-方军长{LINE_CUT}高岩-张政委{LINE_CUT}李书田-肖师长{LINE_CUT}张冲云-姚团长{LINE_CUT}张良-小马{LINE_CUT}胡朋-赵妈妈{LINE_CUT}柳毅-蔡虹{LINE_CUT}刘季云-刘毅{LINE_CUT}石存玉-韩军长{LINE_CUT}言小朋-巴队长{LINE_CUT}李长华-三连长{LINE_CUT}王润身-赵永生{LINE_CUT}胡晓光-林凡{LINE_CUT}李廷秀-老杨{LINE_CUT}王斑-汤云浦{LINE_CUT}唐克-邵壮{LINE_CUT}文友-屠局长{LINE_CUT}土尔逊-美国将军
穆桂英挂帅,王爱焕-佘太君{LINE_CUT}牛淑琴-杨文广{LINE_CUT}韩刚-王强{LINE_CUT}王柏萱-太监{LINE_CUT}谢长春-寇准{LINE_CUT}胡小凤-穆桂英{LINE_CUT}王秋荣-杨金花{LINE_CUT}郝银生-杨宗保{LINE_CUT}池海连-王伦{LINE_CUT}房志彬-宋王
渔岛之子,袁东保-罗海生{LINE_CUT}邹培英-亚妹{LINE_CUT}陈长江-小发{LINE_CUT}简瑞超-罗永生{LINE_CUT}王执芳-李老师{LINE_CUT}宋蓝波-蒋登九{LINE_CUT}张汝效-小玉{LINE_CUT}陈怀柳-金福{LINE_CUT}刘明静-凤英{LINE_CUT}谈鹏飞-孙队长{LINE_CUT}张铮-林振波
雪海银山,刘燕平-李春兰{LINE_CUT}赵滋民-陈书记{LINE_CUT}赵桂兰-李大婶{LINE_CUT}宫静芝-小翠{LINE_CUT}陈达力-王桂英{LINE_CUT}黄音-贾淑英{LINE_CUT}王兰-张秀芳{LINE_CUT}陈新-铁算盘{LINE_CUT}高持久-社主任{LINE_CUT}刘伯英-李玉英{LINE_CUT}阎菊峰-田大伯
天 山 歌 声,刘敏-容书记{LINE_CUT}邵金键-谢师傅{LINE_CUT}耿遐-小刘{LINE_CUT}谷毓英-爱森汉{LINE_CUT}达吾提-公社主任{LINE_CUT}谈素兰-小汪{LINE_CUT}王华轶-王队长{LINE_CUT}邓书田-孙书记{LINE_CUT}李中原-小黎{LINE_CUT}土拉洪-吐尔逊{LINE_CUT}陈彬-孔技术员{LINE_CUT}刘秀杰-小包
鲜花朵朵开,
人小志大,
敢想敢做的人,张子良-张英杰{LINE_CUT}王提-秀珍{LINE_CUT}刘子云-赵大伯{LINE_CUT}李进业-姚二勇{LINE_CUT}袁绕冬-王支书{LINE_CUT}王玉梅-姜丽娜{LINE_CUT}韦显-姜总工程师{LINE_CUT}束荑-张母{LINE_CUT}雷仲谦-万德堂{LINE_CUT}梁山-姚师傅{LINE_CUT}张捷-宋锡三{LINE_CUT}肖竹-马爱群{LINE_CUT}杨植德-李师傅{LINE_CUT}李时-刘书记
二度梅,陈伯华-陈杏元{LINE_CUT}王晓楼-梅良玉{LINE_CUT}胡桂林-陈日升{LINE_CUT}童金钟-夫人{LINE_CUT}朱庆玉-陈春生{LINE_CUT}雷金玉-翠环{LINE_CUT}刘珍珍-凤环{LINE_CUT}黄新宝-老家院{LINE_CUT}冷少鸣-党进{LINE_CUT}张春堂-卢杞{LINE_CUT}熊长武-中军{LINE_CUT}徐荣辉-邯郸令{LINE_CUT}李罗克-乌拉金
还魂记,潘凤霞-杜丽娘{LINE_CUT}董庆祁-柳梦梅{LINE_CUT}乐一生-杜宝{LINE_CUT}杨桂仙-杜夫人{LINE_CUT}邹莉莉-春香{LINE_CUT}祝盛增-陈最良{LINE_CUT}熊中彬-大花神
鸿雁,刘世龙-李云飞{LINE_CUT}潘德民-老郑{LINE_CUT}恩和森-金银松{LINE_CUT}李希达-小金{LINE_CUT}贺小书-范玉兰{LINE_CUT}赵文瑜-朴玉女{LINE_CUT}常甄华-李书记{LINE_CUT}方化-千家汉{LINE_CUT}许蓝-朴主任{LINE_CUT}吴凤兰-售货员
太阳刚刚出山,任颐-高主任{LINE_CUT}夏佩杰-老大妻{LINE_CUT}郭小晞-小梅{LINE_CUT}张辉-李书记{LINE_CUT}金伯海-王振帮{LINE_CUT}沙娜-胖姑娘{LINE_CUT}张凤来-王主任{LINE_CUT}李万城-老何{LINE_CUT}梁音-高书记{LINE_CUT}张勤箴-冬梅{LINE_CUT}刘振中-郭支书{LINE_CUT}蓝群-刘成贵{LINE_CUT}徐迅行-淑英{LINE_CUT}王延盛-田主任{LINE_CUT}章薇-老何妻
团圆之后,林栋志-施佾生{LINE_CUT}王梅金-叶氏{LINE_CUT}林元-洪如海{LINE_CUT}陈兆加-叶废丁{LINE_CUT}朱金顺-柳世泽{LINE_CUT}王国金-柳氏{LINE_CUT}傅清连-郑司成{LINE_CUT}傅起云-杜国忠{LINE_CUT}吴国相-柳德修{LINE_CUT}黄瑞椿-林甫颜
昆仑铁骑,白德彰-雷杰{LINE_CUT}郭书田-老周{LINE_CUT}鄂长林-老藏{LINE_CUT}马陋夫-老医生{LINE_CUT}张冲霄-魏刚{LINE_CUT}盛林中-指导员{LINE_CUT}王景芳-团长{LINE_CUT}袁乃晨-政委{LINE_CUT}黄延恩-张参谋{LINE_CUT}卢桂兰-小玲{LINE_CUT}温祥林-通讯员{LINE_CUT}刘茂堂-小李{LINE_CUT}邵万林-张金发{LINE_CUT}李林-王匪{LINE_CUT}恩和森-刘匪{LINE_CUT}王洁人-匪官{LINE_CUT}张静-哈族老太太 
再生记,李春城-陈少华{LINE_CUT}张巨光-周道生{LINE_CUT}田烈-安荣贵{LINE_CUT}刘惠明-刘蕊莲{LINE_CUT}张勤箴-罗真{LINE_CUT}张志奎-小庆{LINE_CUT}吴必克-马登龙{LINE_CUT}荆杰-吴经理{LINE_CUT}齐花坦-黄梅英{LINE_CUT}孟翠英-金香翠{LINE_CUT}赵宝华-何维才{LINE_CUT}李万城-彰德{LINE_CUT}沙娜-王艳芳{LINE_CUT}王瑞楼-秀云{LINE_CUT}李颉-张先生
铁道卫士,印质明-高 健{LINE_CUT}周文彬-赵师傅{LINE_CUT}叶琳琅-王曼莉{LINE_CUT}王延盛-党委书记{LINE_CUT}李博-二楞子{LINE_CUT}蒙纳-三姨{LINE_CUT}金林-徐福祥{LINE_CUT}田烈-九宫道主{LINE_CUT}李万城-地主{LINE_CUT}宋雪娟-何兰英{LINE_CUT}罗泰-马小飞{LINE_CUT}方化-吴济春{LINE_CUT}张巨光-公安处长{LINE_CUT}金伯海-韩 杰{LINE_CUT}张凤来-民兵队长{LINE_CUT}段斌-顾野平{LINE_CUT}方荧-美特上校{LINE_CUT}刘惠明-美特女秘书
烽火列车,李亚林-刘风{LINE_CUT}刘儒-李长阁{LINE_CUT}任伟民-小胖{LINE_CUT}黄玲-刘母{LINE_CUT}庞学勤-王书记{LINE_CUT}郭振清-刘局长{LINE_CUT}侯健夫-志愿军师长{LINE_CUT}李瑛-朝鲜妇女{LINE_CUT}卢庭兰-小吴{LINE_CUT}史可夫-金万吉{LINE_CUT}杨洗-苗景春{LINE_CUT}张健佑-小郭{LINE_CUT}王健华-金母{LINE_CUT}李万城-孟段长{LINE_CUT}段斌-李局长{LINE_CUT}马士达-人民军师长{LINE_CUT}谭成江-朝鲜老人{LINE_CUT}赵斌-宋玉昌
神秧手,陈鸿生-曹顺才{LINE_CUT}卢庭兰-田小芹{LINE_CUT}马世达-田支书{LINE_CUT}何仲洲-曹友文{LINE_CUT}段斌-张鹏{LINE_CUT}高风新-李俊{LINE_CUT}刘伯弘-小莲{LINE_CUT}姚明新-王瑞
十级浪,张凤翔-政 委{LINE_CUT}刘增庆-邓宝成{LINE_CUT}金励-观通长{LINE_CUT}刘连池-副司令员{LINE_CUT}王延盛-李参谋{LINE_CUT}荣若沛-王东海{LINE_CUT}孙德中-陆洪宝{LINE_CUT}张生-锅炉厂长{LINE_CUT}刘彤彦-战士乙{LINE_CUT}于丹-王师傅{LINE_CUT}张辉-舰长{LINE_CUT}杨启天-林小虎{LINE_CUT}孙笑非-叶康龄{LINE_CUT}陈戈-赵参谋长{LINE_CUT}李亚林-作战参谋{LINE_CUT}隋桂凤-郭领娣{LINE_CUT}郭银龙-周信中{LINE_CUT}荣振东-战士甲{LINE_CUT}刘汉璞-化工厂长
潘杨讼,辛秋花-佘太君{LINE_CUT}陈淑缓-杨延昭{LINE_CUT}王辛未-赵光义{LINE_CUT}王增顺-中军{LINE_CUT}周淑琴-潘娘娘{LINE_CUT}王纪芬-八姐{LINE_CUT}储树林-杨洪{LINE_CUT}白玉昌-柴干{LINE_CUT}高玉春-潘龙{LINE_CUT}李霄楼-郝少卿{LINE_CUT}周子乔-丑太监{LINE_CUT}王贯英-寇 准{LINE_CUT}高孝先-赵德芳{LINE_CUT}梁玉管-呼丕显{LINE_CUT}崔澄田-潘洪{LINE_CUT}张锦花-杜金娥{LINE_CUT}李凤云-九妹{LINE_CUT}高小象-陈琳{LINE_CUT}杨吉松-黄旭{LINE_CUT}裴宗义-潘虎{LINE_CUT}王崇文-刘俊奇
刘三姐,黄婉秋-刘三姐{LINE_CUT}张巨光-老渔夫{LINE_CUT}张文君-舟妹{LINE_CUT}夏宗学-莫怀仁{LINE_CUT}马晶-陶秀才{LINE_CUT}李万城-罗秀才{LINE_CUT}卢丽明-歌伴{LINE_CUT}阮蔚霞-歌伴{LINE_CUT}刘世龙-阿牛{LINE_CUT}梁音-刘二{LINE_CUT}张宁-歌迷{LINE_CUT}贺汝瑜-莫进财{LINE_CUT}徐峻泰-李秀才{LINE_CUT}张丽贤-丫环{LINE_CUT}刘凤英-丫环
羌笛颂,张园-董永贞{LINE_CUT}郭振清-沙格甲{LINE_CUT}蔺娜-金坦密{LINE_CUT}孙羽-董永明{LINE_CUT}牛千-昌王忑{LINE_CUT}毛英海-政委{LINE_CUT}张凤来-错二甲{LINE_CUT}陈克然-甲米{LINE_CUT}倪长波-医生{LINE_CUT}张辉-江保{LINE_CUT}李承伟-二支木{LINE_CUT}王振英-张华德{LINE_CUT}李毅-陈泰保{LINE_CUT}毕夫-石端公{LINE_CUT}周克-斯合珠{LINE_CUT}严皇-陈太太{LINE_CUT}陈翔-伪兵{LINE_CUT}李金福-乡丁
东风第一枝,王曼苓-王凤英{LINE_CUT}刘奎英-张长青{LINE_CUT}张晓雯-于小燕{LINE_CUT}郭贵臣-苏志红{LINE_CUT}张桂霞-沈淑华{LINE_CUT}王贵卿-刘松林{LINE_CUT}史可夫-赵书记{LINE_CUT}杜文彬-李书记{LINE_CUT}李春生-邢部长{LINE_CUT}杨海亭-塔金城{LINE_CUT}王振国-艾永春{LINE_CUT}雪玉霜-王母{LINE_CUT}刘雅琴-塔晶{LINE_CUT}孙菊兰-塔妻{LINE_CUT}蒋振楼-德贵{LINE_CUT}于德江-周景富
空印盒,王永春-何文秀{LINE_CUT}李小楼-周能{LINE_CUT}金双全-陈坚{LINE_CUT}李铁山-孙龙{LINE_CUT}王文芳-李月英{LINE_CUT}杨玉英-鸨儿{LINE_CUT}王福来-家院{LINE_CUT}常盛勇-下书人
我们是一代人,浦克-刘廷栋{LINE_CUT}郭振清-赵正昌{LINE_CUT}马陋夫-党委书记{LINE_CUT}盛林中-厂长{LINE_CUT}张辉-曾志修{LINE_CUT}徐步奎-赵正昌(童年){LINE_CUT}史可夫-温连生{LINE_CUT}诸葛犟-温连生(童年){LINE_CUT}宋保义-张兴华{LINE_CUT}温祥林-李铁柱{LINE_CUT}张健佑-王学文{LINE_CUT}孙羽-夏泉{LINE_CUT}范雅珍-刘秋蓉{LINE_CUT}陈克然-陈金锁{LINE_CUT}宋英春-王国强{LINE_CUT}陆小雅-王桂芝{LINE_CUT}于丹-赵大楷{LINE_CUT}潘淑兰-春娥{LINE_CUT}庄严-正昌母
游园惊梦(1960),梅兰芳-杜丽娘{LINE_CUT}言慧珠-春香{LINE_CUT}俞振飞-柳梦梅{LINE_CUT}华传浩-杜母
为了六十一个阶级兄弟,
杨门女将,王晶华-余太君{LINE_CUT}杨秋玲-穆桂英{LINE_CUT}梁幼莲-杨文广{LINE_CUT}郭锦华-七娘{LINE_CUT}王望蜀-柴郡主{LINE_CUT}杨淑琴-大娘{LINE_CUT}杨学敏-二娘{LINE_CUT}徐玉芳-三娘{LINE_CUT}艾美君-四娘{LINE_CUT}孙定微-五娘{LINE_CUT}单体明-八娘{LINE_CUT}蔡淑卿-八姐{LINE_CUT}刘丽芳-九妹{LINE_CUT}金立水-杨洪{LINE_CUT}孙岳-仁宗{LINE_CUT}冯志孝-寇准{LINE_CUT}寇春华-王辉{LINE_CUT}田文善-孟怀源{LINE_CUT}吴钰章-焦廷贵{LINE_CUT}刘世翔-张彪{LINE_CUT}李喜林-王文{LINE_CUT}张宏逵-王翔{LINE_CUT}毕英琦-采药老人
五彩路,李墨丹-曲拉{LINE_CUT}俞启定-桑顿{LINE_CUT}郭珊珊-娜木{LINE_CUT}刘沛-丹珠{LINE_CUT}洪牛牛-小扎西{LINE_CUT}臧玲玲-卓玛{LINE_CUT}张平-聂金爷爷{LINE_CUT}路曦-白发奶奶{LINE_CUT}黄素影-桑顿奶奶{LINE_CUT}鲁非-赶马汉{LINE_CUT}方辉-大管家{LINE_CUT}李孟尧-郎加{LINE_CUT}周婷-错仁太太{LINE_CUT}于洋-浦巴{LINE_CUT}葛存壮-老扎西{LINE_CUT}李健-相巴兰玛{LINE_CUT}秦汉-李勇{LINE_CUT}赵子岳-错仁{LINE_CUT}安震江-小管家
以革命的名义,周正-列宁{LINE_CUT}覃昆-瓦夏{LINE_CUT}田冲-萨维列夫{LINE_CUT}马永玲-谢尼亚{LINE_CUT}徐小惠-冬尼亚{LINE_CUT}章微娜-任尼亚{LINE_CUT}马铮-格拉莎{LINE_CUT}吴艺-秘书{LINE_CUT}高学忠-亚尔采夫{LINE_CUT}邵冲飞-马里宁{LINE_CUT}陆锦康-杜布洛文{LINE_CUT}李家琦-律师太太{LINE_CUT}于是之-捷尔任斯基{LINE_CUT}方掬芬-彼加{LINE_CUT}王成德-亚什卡{LINE_CUT}梁燕生-戈鲁贝夫{LINE_CUT}许崇俊-波里斯{LINE_CUT}李俭-斯捷潘{LINE_CUT}黄世明-别洛夫{LINE_CUT}何权达-柯岗{LINE_CUT}陈默-罗曼诺夫斯基{LINE_CUT}张斌如-卡明斯卡亚{LINE_CUT}朱传鼎-律师{LINE_CUT}王纪雯-女贩
红花遍地开,
春暖花开,林东升-刘桂英{LINE_CUT}秦文-佩珍{LINE_CUT}凌元-鲁大嫂{LINE_CUT}李环-黄大嫂{LINE_CUT}吴素琴-吴秀英{LINE_CUT}李健-宋大嫂{LINE_CUT}陈强-桂英公公{LINE_CUT}兰樱-佩珍婆婆{LINE_CUT}周婷-何彩霞{LINE_CUT}熊塞声-桂英婆婆{LINE_CUT}谢添-黄采购员{LINE_CUT}韩焱-王金才{LINE_CUT}郭秉-鲁大哥{LINE_CUT}颜一烟-梁大妈{LINE_CUT}孙静贞-安静宜{LINE_CUT}赵子岳-洪书记{LINE_CUT}莽一萍-张大姐{LINE_CUT}梁新-梁大爷{LINE_CUT}石美芬-小陈{LINE_CUT}秦汉-连生{LINE_CUT}鲁非-订货人
耕云播雨,俞平-肖淑英{LINE_CUT}鲁非-关书记{LINE_CUT}于中义-铜锤{LINE_CUT}王执芳-张社长{LINE_CUT}郭书田-许相朝{LINE_CUT}王云霞-二嫂{LINE_CUT}陈强-肖宽{LINE_CUT}张平-县委书记{LINE_CUT}赵联-立春{LINE_CUT}黄素影-肖大娘{LINE_CUT}郑保民-小元{LINE_CUT}高时英-小兰{LINE_CUT}周森冠-赵大伯{LINE_CUT}葛存壮-王股长{LINE_CUT}秦汉-记者{LINE_CUT}张亮-小林
红旗谱,崔嵬-朱老巩、朱老忠{LINE_CUT}蔡松龄-严志和、严老祥{LINE_CUT}鲁非-贾湘农{LINE_CUT}赵万德-江涛{LINE_CUT}周村里-朱老明{LINE_CUT}李建国-伍老拔{LINE_CUT}陈帆-小虎子(老忠幼年){LINE_CUT}王勉之-志和(幼年){LINE_CUT}赵联-运涛{LINE_CUT}俞平-春兰{LINE_CUT}王寅申-老驴头{LINE_CUT}李健-老祥奶奶{LINE_CUT}陈梅儒-涛娘{LINE_CUT}于中义-大贵{LINE_CUT}周婷-春兰娘{LINE_CUT}梁新-老套子{LINE_CUT}葛存壮-冯兰池{LINE_CUT}安然-冯贵堂{LINE_CUT}李环-冯兰池妻{LINE_CUT}李唐-县长{LINE_CUT}凌元-贵娘{LINE_CUT}石庆福-二贵{LINE_CUT}郑碧贤-虎子姐{LINE_CUT}郭书田-贾爷爷{LINE_CUT}赵子岳-李德才{LINE_CUT}安震江-刘二卯{LINE_CUT}孙凤琴-冯贵堂妻{LINE_CUT}刘春霖-税务局长
革命家庭,于蓝-周莲{LINE_CUT}张亮-江立群{LINE_CUT}石小满-小清{LINE_CUT}于洋-老梁{LINE_CUT}赵万德-小钱{LINE_CUT}温锡莹-老李{LINE_CUT}张平-医生{LINE_CUT}秦汉-赵侃{LINE_CUT}孙道临-江梅清{LINE_CUT}刘桂龄-小莲{LINE_CUT}罗国梁-孟涛{LINE_CUT}田方-老刘{LINE_CUT}于中义-小王{LINE_CUT}石羽-特务{LINE_CUT}杨静-陈杰
六十年代第一春,刘鸿声-杨光沛{LINE_CUT}张雁-金海师傅{LINE_CUT}吴云芳-沈华{LINE_CUT}温锡莹-顾师傅{LINE_CUT}谢怡冰-何桂珍{LINE_CUT}孙永平-王炳生{LINE_CUT}谭云-金大妈{LINE_CUT}冯奇-丁凤鸣{LINE_CUT}邓楠-老雷{LINE_CUT}刘非-金阿福{LINE_CUT}李其珍-李怀凯{LINE_CUT}乔郅-刘巧玲{LINE_CUT}韩非-标准钟{LINE_CUT}周冲-小梁{LINE_CUT}高博-林部长{LINE_CUT}马骥-胖嫂
闯关,
激流,江俊-田放{LINE_CUT}蒋天流-吴建{LINE_CUT}李镛-朱冬生{LINE_CUT}史原-诸勇祥{LINE_CUT}茂路-金大海{LINE_CUT}韩涛-周正佑{LINE_CUT}高正-梁知平{LINE_CUT}李明-王群{LINE_CUT}赵抒音-田母{LINE_CUT}曹铎-张东海{LINE_CUT}江山-丁阿四
缅甸文化代表团访华演出,
摩雅傣,秦怡-依莱汗{LINE_CUT}康泰-岩温{LINE_CUT}夏天-老叭{LINE_CUT}智世明-米爱金{LINE_CUT}狄梵-南苏{LINE_CUT}刁光德-岩祥{LINE_CUT}刁光祥-岩祥父{LINE_CUT}李天济-竟巴头{LINE_CUT}魏鹤龄-波依汗{LINE_CUT}常态-老曹{LINE_CUT}邓楠-召鼋帕沙{LINE_CUT}宏霞-札娜{LINE_CUT}王娟红-小依珍{LINE_CUT}谭云-岩温母{LINE_CUT}温锡莹-热梭
