Source,Target,Weight
27,29,1
535,545,1
790,817,1
134,107,1
271,283,1
256,259,1
229,205,1
443,447,1
833,864,1
156,110,1
201,188,1
853,851,1
325,312,1
747,733,1
887,888,1
131,115,1
186,191,1
617,625,1
87,23,1
175,163,1
131,133,1
399,401,1
795,803,1
130,98,1
512,545,1
714,700,1
406,422,1
913,901,1
631,625,1
25,111,1
606,596,1
584,585,1
764,753,1
265,246,1
394,377,1
671,688,1
437,418,1
815,819,1
81,85,1
488,474,1
880,858,1
67,74,1
370,362,1
328,311,1
287,295,1
769,802,1
271,286,1
612,613,1
886,903,1
712,702,1
316,319,1
481,488,1
553,567,1
58,62,1
965,966,1
93,101,1
207,233,1
162,167,1
714,638,1
229,326,1
394,387,1
660,662,1
442,444,1
327,205,1
935,920,1
619,756,1
764,755,1
906,916,1
705,708,1
148,142,1
320,315,1
791,784,1
85,86,1
283,294,1
539,531,1
536,496,1
92,105,1
341,333,1
523,473,1
33,7,1
195,300,1
729,733,1
80,85,1
659,645,1
6,8,1
300,275,1
636,626,1
207,216,1
425,419,1
491,490,1
54,61,1
572,544,1
433,406,1
841,847,1
329,307,1
121,104,1
398,378,1
510,490,1
863,845,1
294,295,1
939,923,1
570,575,1
925,932,1
803,774,1
807,821,1
797,872,1
57,61,1
424,421,1
52,38,1
693,685,1
714,334,1
50,52,1
366,430,1
892,896,1
961,955,1
835,868,1
539,518,1
441,413,1
468,471,1
603,611,1
742,728,1
675,679,1
274,279,1
539,494,1
570,564,1
546,572,1
719,700,1
233,236,1
612,598,1
182,165,1
185,337,1
616,637,1
31,2,1
834,818,1
27,10,1
299,275,1
667,696,1
555,565,1
724,728,1
833,816,1
690,673,1
791,796,1
260,263,1
570,553,1
690,675,1
604,591,1
105,109,1
712,345,1
748,749,1
825,809,1
711,716,1
834,819,1
513,526,1
56,37,1
148,103,1
464,472,1
195,202,1
35,38,1
511,535,1
584,594,1
811,819,1
659,641,1
512,530,1
661,665,1
196,291,1
569,570,1
35,65,1
292,293,1
497,500,1
24,31,1
21,26,1
949,956,1
150,147,1
909,913,1
512,529,1
429,430,1
203,189,2
648,656,1
702,334,1
221,222,1
940,922,1
689,638,1
411,421,1
491,496,1
758,285,1
370,357,1
716,704,1
170,284,1
428,402,1
581,589,1
195,273,1
271,279,1
825,834,1
831,818,1
883,870,1
94,122,1
439,457,1
865,882,1
769,794,1
159,147,1
220,222,1
719,704,1
960,964,1
428,430,1
615,629,1
608,583,1
122,113,1
718,701,1
516,519,1
380,387,1
424,410,1
375,384,1
464,473,1
641,644,1
405,444,1
53,55,1
160,180,1
310,319,1
265,240,1
384,498,1
62,45,1
89,75,1
301,269,1
460,404,1
182,252,1
720,586,1
790,871,1
609,598,1
835,870,1
775,781,1
897,901,1
303,284,1
135,156,1
452,404,1
239,265,1
709,713,1
579,611,1
903,909,1
326,314,1
282,189,1
409,418,1
686,682,1
66,23,1
577,614,1
459,461,1
320,205,1
398,388,1
1,19,1
787,782,1
181,184,1
513,539,1
737,732,1
205,314,1
620,626,1
259,241,1
701,702,1
23,10,1
787,785,1
825,822,1
265,243,1
856,844,1
136,110,1
435,415,1
664,665,1
616,636,1
913,893,1
200,201,2
828,830,1
242,249,1
2,4,1
454,404,1
610,594,1
763,625,1
747,727,1
932,936,1
556,560,1
484,469,1
495,384,1
205,286,1
108,109,1
203,274,1
602,608,1
801,775,1
150,103,1
510,524,1
369,354,1
639,665,1
479,473,1
278,284,1
204,170,1
502,384,1
795,785,1
265,255,1
270,281,1
58,60,1
910,938,1
352,357,1
268,271,1
735,741,1
838,790,1
668,676,1
199,200,1
120,131,1
585,588,1
225,234,1
425,401,1
534,528,1
24,30,1
830,820,1
316,318,1
894,897,1
773,783,1
300,277,1
399,439,1
426,412,2
25,89,1
480,470,1
698,721,1
280,283,1
519,531,1
932,919,1
513,541,1
173,181,1
836,814,1
391,380,1
828,883,1
865,870,1
856,858,1
837,796,1
770,787,1
771,778,1
808,835,1
790,834,1
579,599,1
261,244,1
440,409,1
586,598,1
429,402,1
19,21,1
149,23,1
697,713,1
630,626,1
200,188,1
68,77,1
234,221,1
229,213,1
424,432,1
205,279,1
423,434,1
763,752,1
85,70,1
513,543,1
128,130,1
827,855,1
913,889,1
34,50,1
301,279,1
457,461,1
108,117,1
125,100,1
405,422,1
623,286,1
120,132,1
599,589,1
266,268,1
328,271,1
841,794,1
268,282,1
305,325,1
195,281,1
308,315,1
621,673,1
480,466,1
543,532,1
100,110,1
268,291,1
452,430,1
86,87,1
333,467,1
811,821,1
153,103,1
635,623,1
213,218,1
358,359,1
212,220,1
225,212,1
669,690,1
207,236,1
710,720,1
438,401,1
802,780,1
423,414,1
151,23,1
603,595,1
534,540,1
261,262,1
961,949,1
82,86,1
199,203,1
605,581,1
827,818,1
315,316,1
762,764,1
839,860,1
698,706,1
710,711,1
427,434,1
885,912,1
807,819,1
173,165,1
835,819,1
450,454,1
286,295,1
538,524,1
831,814,1
572,576,1
23,110,1
814,565,1
35,51,1
879,798,1
125,103,1
630,622,1
207,217,1
311,315,1
542,490,1
718,703,1
742,731,1
860,849,1
511,514,1
724,734,1
3,12,1
749,285,1
21,3,1
610,614,1
522,525,1
718,702,1
110,111,2
701,703,1
101,109,1
942,957,1
517,532,1
481,471,1
152,142,1
204,281,1
49,56,1
887,898,1
119,123,1
690,680,1
368,371,1
173,167,1
610,585,1
210,233,1
860,851,1
706,334,1
545,526,1
340,339,1
413,420,1
732,733,1
800,776,1
36,42,1
738,205,1
334,339,1
568,552,1
761,613,1
342,338,1
130,117,1
836,817,1
20,32,1
930,923,1
787,803,1
279,281,1
51,58,1
20,33,1
134,104,1
69,75,1
604,584,1
238,256,1
392,397,1
150,146,1
68,89,1
273,289,1
838,789,1
724,727,1
535,517,1
819,820,1
300,287,1
208,221,1
123,133,1
25,30,1
60,40,1
552,554,1
96,110,1
791,798,1
124,111,1
528,532,1
642,646,1
180,251,1
129,112,1
248,254,1
299,201,1
482,488,1
744,745,1
753,757,1
433,437,1
440,415,1
725,729,1
323,330,1
125,126,1
790,795,1
377,383,1
393,388,1
490,566,1
68,90,1
771,772,1
105,111,1
826,836,1
877,881,1
423,440,1
771,773,1
709,716,1
873,876,1
231,232,1
816,817,1
950,952,1
66,79,1
691,621,1
839,859,1
239,263,1
208,232,1
130,110,1
404,415,1
350,370,1
371,358,1
300,304,1
801,781,1
946,966,1
852,853,1
911,912,1
602,603,1
7,8,1
36,44,1
430,457,1
283,292,1
94,119,1
754,755,1
831,817,1
33,99,1
727,730,1
205,734,1
880,869,1
196,192,1
35,52,1
82,70,1
161,270,1
879,858,1
399,406,1
546,549,1
176,344,1
113,118,1
930,938,1
943,951,1
538,533,1
481,473,1
121,108,1
578,587,1
433,401,1
534,537,1
733,734,1
6,11,1
716,334,1
490,555,1
846,850,1
106,111,1
304,275,1
391,396,1
678,681,1
133,116,1
92,97,1
833,849,1
866,882,1
709,718,1
903,905,1
463,466,1
541,528,1
485,488,1
505,498,1
404,409,1
833,851,1
196,191,1
943,944,1
376,379,1
52,43,1
750,755,1
333,338,1
857,864,1
943,952,1
552,477,1
565,819,1
435,438,1
582,586,1
184,166,1
578,611,1
673,682,1
31,15,1
266,276,1
487,388,1
151,110,1
702,704,1
950,956,1
32,7,1
750,623,1
101,111,1
808,824,1
399,407,1
795,804,1
609,708,1
233,312,1
571,566,1
246,254,1
457,446,1
352,362,1
129,106,1
137,138,1
230,215,1
283,296,1
306,313,1
437,402,1
824,820,1
122,110,1
690,674,1
490,519,1
749,758,1
87,75,1
817,823,1
886,911,1
905,907,1
544,528,1
735,738,1
26,7,1
198,201,1
693,677,1
751,753,1
308,271,1
941,950,1
434,410,1
432,416,1
524,530,1
518,525,1
828,884,1
794,846,1
513,517,1
665,650,1
691,757,1
800,784,1
682,684,1
770,794,1
605,583,1
679,681,1
369,351,1
374,393,1
198,188,1
264,265,1
615,638,1
660,641,1
661,654,1
59,42,1
736,732,1
454,448,1
604,586,1
672,693,1
510,538,1
568,490,1
796,797,1
506,508,1
279,283,1
496,500,1
573,559,1
34,55,1
81,25,1
839,846,1
828,816,1
180,170,1
71,73,1
496,527,1
743,730,1
740,726,1
271,273,1
833,873,1
374,395,1
357,358,1
275,282,1
429,418,1
54,36,1
715,703,1
175,295,1
216,221,1
669,683,1
425,412,1
510,542,1
638,708,1
889,900,1
668,694,1
30,12,1
934,939,1
560,562,1
324,326,1
428,418,1
50,39,1
795,782,1
837,857,1
776,779,1
224,215,1
350,357,1
524,529,1
334,288,1
434,421,1
794,774,1
66,70,1
374,384,1
424,425,1
123,111,1
410,420,1
961,968,1
402,420,1
568,560,1
958,970,1
696,638,1
808,812,1
33,3,1
804,780,1
282,287,1
620,622,1
513,523,1
423,417,1
220,223,1
903,888,1
175,342,1
426,456,1
185,170,1
918,923,1
669,682,1
504,384,1
881,874,1
640,664,1
658,645,1
183,336,1
480,487,1
809,812,1
535,516,1
793,802,1
427,414,1
636,755,1
268,277,1
267,203,1
512,516,1
452,458,1
256,244,1
857,846,1
805,775,1
490,494,2
827,845,1
64,40,1
301,286,1
789,795,1
399,427,1
630,603,1
51,59,1
221,223,1
827,816,1
855,845,1
243,255,1
786,783,1
258,242,1
460,448,1
714,911,1
641,643,1
403,418,1
698,701,1
124,109,1
273,287,1
497,474,1
817,821,1
959,969,1
480,475,1
805,781,1
905,901,1
428,438,1
766,754,1
480,482,1
511,532,1
96,113,1
129,115,1
886,890,1
94,127,1
326,205,1
280,297,1
639,644,1
278,287,1
895,902,1
256,261,1
229,327,1
270,292,1
488,333,1
626,627,1
583,587,1
825,810,1
3,7,1
325,316,1
852,796,1
28,15,1
137,141,1
886,896,1
722,723,1
938,939,1
125,127,1
720,705,1
159,144,1
839,861,1
565,818,1
332,336,1
551,559,1
512,514,1
402,406,1
674,677,1
201,273,1
256,180,1
605,596,1
298,287,1
589,597,1
887,894,1
18,15,1
805,773,1
931,923,1
691,285,1
326,315,1
391,381,1
35,61,1
206,212,1
551,563,1
98,108,1
616,635,1
643,644,1
579,619,1
464,474,1
691,678,1
366,368,1
904,909,1
158,142,1
49,54,1
303,271,1
433,439,1
565,566,1
464,480,1
698,699,1
601,608,1
209,215,1
480,486,1
547,559,1
756,286,1
824,815,1
913,898,1
484,470,1
797,774,1
426,454,1
789,804,1
440,441,1
552,556,1
834,814,1
838,846,1
864,846,1
607,611,1
102,107,1
51,46,1
396,377,1
270,296,1
718,720,1
688,680,1
25,8,1
261,263,1
152,103,1
696,681,1
885,910,1
94,98,1
125,98,1
602,605,1
109,118,1
713,705,1
831,821,1
241,244,1
790,782,1
867,869,1
20,15,1
630,629,1
55,56,1
700,702,1
63,36,1
427,437,1
333,497,1
744,205,1
790,803,1
603,608,1
270,339,1
720,721,1
68,23,1
796,773,1
637,627,1
248,250,1
611,582,1
333,474,2
1,30,1
8,11,1
450,439,1
796,772,1
833,821,1
914,887,1
53,41,1
490,532,1
937,939,1
469,474,1
210,235,1
155,157,1
298,302,1
300,285,1
432,407,1
942,960,1
585,587,1
34,65,1
52,65,1
369,355,1
536,527,1
615,637,1
888,900,1
258,255,1
128,134,1
667,689,1
869,872,1
927,919,1
908,894,1
919,922,1
815,820,1
365,358,1
391,397,1
700,586,1
462,475,1
99,111,2
393,385,1
40,44,1
468,474,1
631,628,1
97,123,1
905,887,1
226,220,1
488,388,1
208,236,1
119,111,1
95,107,1
78,89,1
349,365,1
735,747,1
483,490,1
504,497,1
852,850,1
539,473,1
688,674,1
79,72,1
574,566,1
787,861,1
269,285,1
136,144,1
161,179,1
150,155,1
695,684,1
152,146,1
5,15,1
26,15,1
510,514,1
964,969,1
544,517,1
527,494,1
834,817,1
581,598,1
910,923,1
256,249,1
283,288,1
430,401,1
176,338,1
749,765,1
912,895,1
948,954,1
303,291,1
963,945,1
796,778,1
438,406,1
710,703,1
868,872,1
943,945,1
773,785,1
917,932,1
738,730,1
550,559,1
963,954,1
824,809,1
541,496,1
622,626,1
195,170,1
604,725,1
735,729,1
860,864,1
710,715,1
473,474,1
511,542,1
107,113,1
354,356,1
409,416,1
437,405,1
158,146,1
320,309,1
243,246,1
321,324,1
263,252,1
503,333,1
236,215,1
437,411,1
626,628,1
23,73,1
329,317,1
946,953,1
237,265,1
172,182,1
935,924,1
827,854,1
721,703,1
807,825,1
576,477,1
185,270,1
568,557,1
311,318,1
572,574,1
160,177,1
606,611,1
174,171,1
459,443,1
375,394,1
314,315,1
929,922,1
425,437,1
574,558,1
23,147,1
608,745,1
54,43,1
302,170,1
816,819,1
202,194,1
638,334,1
796,801,1
579,598,1
91,69,1
167,338,1
771,797,1
568,569,1
17,6,1
642,643,1
97,115,1
454,405,1
119,114,1
268,275,1
350,363,1
669,684,1
426,445,1
814,815,1
172,184,1
906,902,1
93,110,1
704,706,1
791,801,1
95,96,1
382,388,1
121,124,1
479,478,1
295,339,1
226,229,1
904,898,1
603,607,1
463,465,1
207,210,1
861,864,1
544,559,1
437,421,1
542,530,1
582,592,1
108,111,1
386,387,1
50,65,1
557,561,1
168,171,1
842,851,1
770,789,1
842,849,1
25,145,1
98,102,1
965,970,1
434,422,1
966,968,1
787,797,1
544,516,1
710,702,1
233,315,1
811,817,1
228,229,1
879,869,1
451,454,1
200,285,1
81,83,1
878,873,1
437,410,1
858,864,1
462,487,1
131,116,1
600,612,1
136,150,1
658,660,1
175,166,1
549,573,1
321,322,1
196,275,1
424,413,1
284,293,1
512,535,1
206,234,1
769,773,1
423,431,1
411,418,1
496,501,1
673,681,1
881,873,1
36,37,1
576,556,1
228,220,1
772,779,1
741,607,1
801,776,1
394,379,1
793,799,1
19,27,1
550,570,1
151,153,1
186,187,1
838,860,1
709,721,1
330,319,1
789,785,1
576,554,1
90,71,1
811,814,1
65,47,1
759,764,1
329,312,1
490,552,1
341,335,1
599,602,1
37,40,1
81,74,1
894,899,1
789,782,1
124,102,1
539,526,1
395,388,1
788,803,1
542,529,1
676,677,1
78,76,1
438,412,1
590,592,1
230,222,1
204,190,1
545,521,1
270,290,1
272,293,1
487,475,1
406,413,1
826,815,1
353,357,1
819,821,1
536,542,1
913,888,1
156,137,1
856,843,1
32,5,1
763,623,1
103,106,1
429,415,1
513,544,1
546,554,1
402,419,1
792,794,1
467,388,1
100,103,1
349,371,1
258,246,1
200,277,1
640,648,1
327,313,1
829,834,1
20,2,1
95,125,1
353,362,1
730,731,1
99,109,1
57,41,1
298,304,1
186,201,1
912,916,1
376,380,1
366,443,1
669,695,1
203,285,1
914,901,1
949,950,1
237,263,1
662,654,1
808,822,1
363,355,1
205,308,1
835,809,1
16,27,1
229,216,1
514,473,1
440,401,1
760,752,1
454,411,1
56,42,1
721,702,1
432,439,1
715,716,1
700,703,1
430,412,2
122,130,1
880,874,1
178,335,1
350,366,1
279,189,1
67,73,1
273,284,1
630,618,1
904,888,1
512,519,1
613,758,1
155,33,1
614,596,1
32,11,1
630,621,1
631,619,1
521,526,1
638,623,1
658,650,1
284,292,1
760,766,1
941,970,1
176,295,1
798,804,1
963,951,1
714,919,1
134,108,1
164,168,1
572,557,1
103,112,1
570,558,1
832,875,1
186,188,1
806,565,1
16,33,1
580,590,1
280,282,1
348,372,1
449,404,1
757,286,1
527,532,1
408,418,1
536,538,1
405,417,1
137,145,1
518,473,1
177,170,1
963,944,1
119,133,1
546,477,1
231,235,1
741,743,1
16,32,1
643,654,1
608,734,1
205,294,1
746,725,1
97,133,1
549,568,1
569,561,1
323,271,1
697,698,1
176,342,1
95,104,1
579,605,1
556,562,1
777,781,1
792,802,1
149,103,1
323,315,1
322,327,1
663,644,1
123,116,1
546,547,1
807,809,1
579,628,1
137,139,1
113,116,1
716,717,1
602,583,1
658,649,1
135,25,1
686,673,1
284,296,1
183,170,1
452,405,1
714,936,1
830,809,1
689,621,1
791,780,1
205,194,1
452,411,1
682,683,1
249,253,1
960,947,1
49,40,1
569,555,1
40,42,1
440,412,1
889,890,1
889,896,1
928,919,1
455,446,1
156,103,1
213,222,1
801,784,1
160,339,1
405,414,1
960,968,1
238,259,1
497,501,1
495,501,1
232,236,1
436,401,1
480,388,1
474,501,1
174,163,1
964,950,1
135,139,1
652,655,1
858,843,1
714,345,1
380,389,1
870,875,1
802,805,1
88,90,1
135,33,1
788,785,1
787,805,1
736,741,1
1,7,1
713,714,1
715,586,1
599,603,1
247,249,1
572,575,1
746,726,1
332,175,1
175,178,2
670,689,1
432,406,1
423,404,1
154,145,1
841,863,1
958,952,1
905,909,1
828,790,2
433,419,1
771,799,1
86,23,1
578,595,1
813,823,1
94,102,1
451,445,1
854,846,1
633,617,1
800,781,1
943,962,1
645,650,1
416,421,1
29,70,1
285,294,1
371,355,1
548,567,1
711,705,1
546,556,1
167,295,1
878,880,1
178,343,1
229,215,1
707,334,1
865,798,1
861,884,1
133,111,1
695,683,1
196,272,1
261,265,1
788,782,1
232,217,1
693,680,1
759,760,1
787,859,1
259,245,1
234,214,1
658,655,1
509,497,1
412,416,1
373,360,1
790,821,1
130,106,1
664,649,1
402,407,1
579,627,1
768,770,1
187,200,1
84,77,1
400,435,1
469,472,1
645,655,1
713,699,1
25,141,1
638,704,1
240,253,1
430,406,1
243,250,1
719,705,1
661,666,1
66,68,1
371,359,1
760,765,1
791,795,1
325,233,1
761,766,1
723,726,1
621,624,1
544,523,1
93,127,1
570,544,1
577,582,1
122,128,1
19,23,1
965,969,1
745,747,1
95,114,1
745,729,1
799,783,1
790,823,1
258,240,1
286,287,1
70,73,1
657,652,1
438,439,1
642,656,1
397,383,1
514,515,1
678,679,1
1,22,1
580,589,1
632,603,1
270,297,1
122,126,1
676,685,1
832,870,1
81,73,1
572,558,1
428,415,1
841,850,1
433,441,1
722,741,1
931,938,1
579,583,1
738,724,1
125,110,1
128,103,1
766,767,1
735,737,1
17,9,1
748,619,1
175,183,2
363,359,1
568,553,1
710,706,1
763,750,1
961,948,1
125,117,1
828,565,1
196,287,1
634,620,1
952,957,1
786,790,1
883,790,1
434,438,1
177,182,1
463,490,1
739,731,1
740,747,1
886,912,1
664,650,1
470,474,1
616,628,1
697,708,1
298,290,1
575,558,1
585,594,1
376,382,1
323,233,1
671,675,1
96,101,1
203,170,1
280,296,1
272,284,1
645,649,1
138,147,1
468,476,1
806,827,1
795,774,1
303,273,1
366,372,1
668,691,1
330,308,1
962,951,1
391,398,1
176,171,1
534,522,1
609,703,1
429,409,1
460,444,1
331,288,1
229,316,1
248,255,1
241,249,1
97,111,1
390,397,1
487,488,1
665,644,1
568,564,1
828,872,1
372,360,1
903,889,1
304,279,1
271,314,1
457,408,1
657,653,1
872,873,1
749,766,1
177,179,1
666,652,1
721,345,1
321,330,1
400,440,1
881,876,1
910,890,1
122,103,1
135,157,1
516,532,1
768,802,1
910,896,1
28,31,1
144,147,1
480,333,1
659,651,1
674,685,1
348,356,1
962,944,1
343,335,1
695,682,1
428,409,1
710,345,1
565,816,1
642,647,1
280,292,1
826,818,1
679,683,1
415,420,1
127,107,1
827,856,1
427,422,1
208,210,1
612,594,1
224,220,1
703,586,1
510,527,1
613,595,1
158,103,1
805,778,1
538,531,1
59,37,1
487,466,1
518,526,1
618,625,1
25,9,1
468,388,1
480,488,1
929,932,1
122,100,1
484,487,1
945,955,1
204,286,1
615,636,1
26,2,1
492,504,1
833,848,1
92,124,1
335,295,1
862,845,1
802,779,1
945,947,1
238,262,1
538,518,1
263,242,1
728,733,1
433,407,1
225,229,1
462,488,1
833,862,1
71,74,1
503,474,1
743,727,1
453,404,1
517,528,1
268,278,1
740,608,1
176,163,1
345,708,1
58,40,1
246,253,1
968,955,1
788,804,1
211,230,1
740,729,1
151,139,1
345,336,1
800,775,1
743,746,1
379,383,1
553,563,1
482,475,1
666,653,1
808,810,1
442,459,1
348,358,1
854,860,1
464,471,1
748,286,1
225,220,1
510,535,1
861,843,1
320,314,1
430,419,1
60,43,1
440,406,1
884,870,1
313,316,1
432,419,1
779,780,1
29,11,1
531,532,1
39,47,1
161,183,2
304,286,1
204,279,1
302,205,1
485,478,1
737,724,1
464,482,1
270,288,2
749,752,1
160,288,1
372,361,1
541,527,1
764,765,1
542,528,1
502,506,1
514,526,1
314,318,1
19,11,1
804,772,1
862,789,1
634,635,1
196,304,1
859,848,1
470,472,1
60,65,1
436,412,1
553,559,1
29,5,1
919,924,1
204,285,1
806,818,1
272,280,1
338,339,1
965,950,1
578,599,1
608,596,1
711,719,1
521,473,1
486,469,1
391,385,1
119,109,1
390,385,1
632,621,1
153,23,1
602,598,1
482,487,1
123,115,1
400,402,1
913,887,1
127,104,1
944,953,1
373,361,1
843,844,1
450,459,1
278,293,1
175,343,1
578,610,1
698,714,1
302,289,1
907,911,1
196,270,1
366,356,1
207,232,1
948,953,1
572,553,1
399,429,1
537,519,1
607,598,1
492,333,1
439,420,1
489,476,1
805,772,1
693,673,1
722,607,1
535,521,1
804,773,1
569,571,1
196,293,1
540,518,1
605,745,1
893,901,1
600,582,1
54,65,1
43,46,1
504,505,1
262,244,1
274,292,1
148,25,1
786,800,1
762,619,1
390,392,1
391,392,1
771,792,1
455,461,1
610,588,1
299,170,1
104,113,1
852,857,1
18,2,1
19,5,1
224,229,1
534,535,1
110,118,1
604,746,1
298,275,1
462,478,1
23,142,1
136,148,1
277,282,1
153,25,1
311,312,1
103,117,1
393,381,1
540,531,1
435,416,1
968,947,1
128,100,1
208,217,1
883,872,1
787,779,1
890,902,1
666,642,1
737,604,1
83,76,1
482,470,1
942,969,1
862,842,1
686,691,1
283,290,1
631,627,1
865,858,1
298,288,1
230,223,1
45,47,1
56,41,1
235,223,1
93,98,1
664,655,1
136,151,1
333,471,1
572,564,1
568,574,1
331,339,1
156,146,1
322,329,1
175,337,1
810,819,1
632,622,1
813,818,1
479,490,1
252,255,1
438,419,1
637,628,1
258,243,1
98,104,1
930,910,1
161,170,1
132,98,1
952,956,1
97,109,1
449,448,1
967,969,1
588,594,1
19,28,1
438,407,1
16,17,1
804,778,1
173,164,1
624,629,1
484,475,1
537,542,1
9,11,1
710,701,1
835,810,1
548,563,1
400,430,1
181,182,1
711,703,1
156,142,1
882,868,1
16,23,1
948,951,1
962,954,1
79,77,1
92,121,1
268,295,1
450,412,1
914,898,1
943,963,1
257,251,1
365,373,1
195,285,1
155,25,1
807,822,1
197,200,1
904,894,1
232,312,1
211,224,1
301,205,1
175,333,1
288,339,1
518,520,1
676,678,1
777,784,1
121,115,1
462,482,1
164,170,1
98,107,1
715,706,1
161,337,1
511,534,1
213,223,1
435,419,1
835,822,1
162,168,1
817,818,1
721,704,1
818,819,1
771,788,1
879,868,1
280,295,1
915,896,1
915,890,1
826,816,1
966,948,1
934,920,1
812,817,1
124,114,1
405,410,1
57,42,1
157,143,1
856,789,1
275,189,1
121,131,1
336,339,1
259,253,1
514,521,1
636,751,1
632,623,1
442,411,1
691,619,1
604,727,1
65,37,1
830,822,1
752,754,1
79,91,1
98,99,1
461,412,1
877,832,1
321,315,1
572,560,1
82,71,1
787,795,1
51,41,1
302,285,1
910,912,1
768,786,1
86,73,1
866,797,1
35,50,1
407,416,1
489,465,1
492,494,1
266,267,1
120,125,1
748,758,1
230,213,1
540,494,1
88,75,1
791,772,1
333,473,1
866,879,1
838,852,1
826,830,1
827,790,2
608,725,1
394,398,1
330,318,1
544,567,1
127,115,1
603,628,1
514,523,1
96,103,1
869,876,1
505,490,1
866,878,1
744,725,1
235,222,1
512,496,1
53,46,1
539,520,1
138,142,1
54,64,1
236,223,1
325,319,1
881,833,1
432,401,1
565,817,1
345,288,1
633,627,1
209,220,1
50,51,1
827,861,1
944,956,1
306,316,1
267,196,1
269,290,1
281,289,1
423,410,1
603,605,1
154,138,1
580,598,1
418,420,1
189,286,1
859,833,1
55,62,1
378,386,1
787,843,1
927,921,1
304,284,1
603,627,1
599,613,1
455,460,1
583,596,1
452,443,1
555,567,1
176,185,2
345,339,1
89,69,1
271,316,1
322,316,1
1,18,1
132,117,1
932,911,1
154,99,1
182,249,1
35,55,1
771,795,1
121,132,1
722,743,1
226,212,1
40,41,1
96,120,1
719,609,1
379,381,1
323,312,1
572,490,1
162,170,1
536,490,1
579,581,1
16,21,1
667,693,1
711,714,1
96,126,1
98,113,1
120,115,1
95,117,1
331,176,1
474,500,1
854,842,1
739,730,1
305,314,1
743,728,1
794,804,1
857,790,1
579,607,1
717,721,1
582,594,1
160,345,1
662,651,1
905,888,1
440,419,1
459,444,1
50,38,1
941,966,1
201,191,1
491,503,1
200,191,1
612,585,1
440,407,1
430,445,1
258,250,1
298,294,1
718,707,1
390,380,1
208,233,1
608,611,1
819,822,1
864,845,1
796,780,1
621,676,1
126,117,1
568,575,1
860,790,1
285,288,1
273,291,1
90,91,1
581,584,1
616,617,1
226,234,1
884,869,1
607,595,1
122,134,1
324,327,1
232,233,2
549,490,1
569,566,1
691,286,1
858,797,1
643,651,1
61,45,1
579,631,1
126,106,1
423,421,1
250,255,1
546,559,1
91,75,1
760,613,1
48,42,1
534,514,1
340,178,1
601,598,1
768,793,1
573,557,1
436,406,1
621,626,1
793,777,1
108,116,1
312,316,1
710,586,1
888,898,1
832,790,2
668,673,1
693,674,1
609,345,1
405,421,1
582,585,1
697,719,1
393,378,1
176,333,1
926,923,1
460,443,1
25,7,1
34,52,1
574,576,1
124,116,1
435,406,1
25,138,1
184,185,1
859,862,1
536,532,1
424,422,1
38,39,1
460,411,1
387,388,1
93,117,1
859,789,1
578,593,1
865,869,1
737,730,1
535,539,1
730,734,1
195,279,1
520,494,1
323,324,1
942,950,1
886,899,1
5,10,1
432,412,1
778,783,1
324,330,1
195,299,1
904,900,1
173,179,1
301,281,1
477,555,1
808,809,1
507,508,1
364,373,1
240,243,1
791,773,1
577,587,1
827,565,1
16,24,1
660,663,1
691,692,1
183,334,1
488,475,1
609,702,1
321,308,1
535,526,1
679,682,1
274,288,1
482,466,1
274,290,1
265,253,1
911,938,1
715,701,1
25,99,1
487,470,1
538,528,1
399,437,1
898,901,1
487,465,1
512,537,1
133,109,1
18,31,1
201,285,1
712,705,1
365,367,1
867,798,1
794,782,1
344,337,1
824,822,1
912,913,1
854,845,1
967,950,1
215,217,1
450,366,1
92,108,1
474,476,1
195,286,1
671,689,1
201,192,1
152,23,1
441,408,1
794,803,1
404,416,1
544,520,1
111,142,1
52,57,1
703,706,1
228,216,1
542,514,1
148,157,1
606,610,1
746,734,1
267,285,1
586,588,1
457,460,1
403,404,1
729,730,1
303,275,1
56,58,1
318,319,1
374,383,1
564,565,1
121,117,1
384,387,1
763,613,1
120,104,1
148,33,1
710,713,1
260,249,1
513,522,1
611,612,1
34,38,1
612,590,1
266,294,1
205,287,1
120,107,1
187,204,1
538,540,1
548,559,1
542,519,1
492,474,1
230,218,1
519,525,1
615,603,1
57,46,1
664,645,1
837,787,1
481,477,1
271,289,1
537,496,1
958,956,1
352,360,1
207,221,1
234,216,1
600,592,1
3,8,1
658,647,1
633,628,1
931,910,1
769,775,1
723,739,1
938,924,1
754,757,1
493,496,1
616,627,1
738,745,1
847,851,1
84,91,1
866,871,1
138,146,1
482,477,1
670,681,1
157,137,1
239,257,1
239,251,1
637,619,1
345,334,2
368,369,1
423,432,1
697,712,1
579,604,1
96,128,1
488,470,1
431,402,1
288,296,1
277,295,1
717,719,1
378,385,1
771,786,1
591,596,1
692,685,1
944,952,1
662,641,1
331,332,1
541,543,1
709,706,1
18,20,1
522,473,1
275,287,1
34,51,1
464,388,1
272,291,1
442,405,1
238,242,1
633,626,1
827,851,1
847,849,1
768,788,1
909,902,1
794,785,1
424,403,1
853,861,1
460,405,1
188,193,1
769,796,1
690,694,1
101,116,1
797,884,1
451,456,1
333,468,1
638,700,1
516,528,1
12,15,1
449,430,1
791,778,1
621,582,1
471,477,1
873,874,1
607,610,1
775,780,1
761,752,1
434,414,1
