Source,Target,Weight
909,891,1
199,187,1
943,949,1
201,182,1
670,686,1
538,544,1
875,862,1
99,101,1
910,843,1
523,526,1
780,669,1
1,16,1
211,184,1
288,303,1
520,472,1
615,625,1
678,685,1
558,638,1
929,930,1
968,949,1
187,193,1
774,759,1
814,817,1
52,58,1
26,29,1
642,631,1
356,333,1
100,125,1
1007,1019,1
58,40,1
311,306,1
132,164,1
955,956,1
325,298,1
645,612,1
796,783,1
258,244,1
261,270,1
514,476,1
566,571,1
374,342,1
226,32,1
778,809,1
668,612,1
831,833,1
138,141,1
979,983,1
677,684,1
74,81,1
1006,1013,1
806,808,1
145,146,1
1068,651,1
29,30,1
1007,1018,1
850,843,1
20,249,1
783,784,1
503,516,1
470,628,1
642,628,1
872,884,1
167,146,1
155,136,1
284,302,1
663,670,1
297,304,1
753,633,1
64,40,1
233,234,1
906,907,1
205,197,1
283,11,1
847,835,1
213,197,1
242,258,1
366,376,1
1025,1037,1
651,1084,1
120,130,1
301,305,1
617,625,1
87,79,1
408,404,1
450,436,1
741,728,1
161,149,1
1094,1080,1
89,90,1
668,809,1
1063,1064,1
84,7,1
639,491,1
378,372,1
276,268,1
221,224,1
268,271,1
808,811,1
774,816,1
919,288,1
1047,1000,1
51,56,1
453,474,1
1106,1072,1
282,266,1
665,659,1
761,764,1
1047,1048,1
1090,1073,1
397,402,1
1090,1082,1
207,191,1
170,142,1
668,631,1
742,749,1
824,486,1
751,720,1
415,302,1
448,435,1
1047,1050,1
92,11,1
633,619,1
892,902,1
100,17,1
1008,1016,1
581,460,1
634,621,1
504,516,1
96,83,1
407,411,1
754,758,1
850,840,1
799,802,1
408,349,1
715,470,1
206,35,1
649,653,1
129,283,1
4,14,1
589,797,1
810,486,1
1009,1004,1
627,759,1
384,370,1
472,524,1
907,289,1
1098,1108,1
668,827,1
640,628,1
238,251,1
633,670,1
999,1000,2
70,48,1
1049,1026,1
772,762,1
35,219,1
324,292,1
412,430,1
896,900,1
202,212,1
946,951,1
32,219,1
311,287,1
638,641,1
25,2,1
434,436,1
785,791,1
918,921,1
1010,999,1
300,302,1
312,322,1
892,899,1
882,954,1
390,412,1
36,51,1
807,813,1
1114,1113,1
907,890,1
946,910,1
38,45,1
387,376,1
86,76,1
378,384,1
514,596,1
349,402,1
641,645,1
1069,1104,1
993,1012,1
120,101,1
664,665,1
319,308,1
202,208,1
885,877,1
54,66,1
249,251,1
277,267,1
5,8,1
1016,1018,1
154,2,1
25,13,1
321,294,1
946,954,1
314,292,1
662,631,1
651,539,1
34,10,1
504,518,1
774,825,1
179,193,1
449,437,1
853,861,1
457,491,1
876,866,1
158,2,1
371,373,1
879,866,1
86,95,1
325,333,1
752,719,1
970,971,1
559,566,1
287,295,1
29,5,1
164,137,1
607,597,1
334,351,1
340,351,1
289,902,1
241,259,1
976,980,1
753,742,1
125,114,1
616,619,1
340,344,1
314,841,1
875,856,1
94,77,1
909,896,1
235,216,1
238,250,1
721,730,1
1061,1059,1
871,860,1
31,33,1
626,627,1
888,892,1
366,381,1
874,878,1
920,924,1
945,960,1
27,45,1
184,188,1
830,838,1
477,629,1
875,861,1
320,293,1
63,265,1
1041,1047,1
1101,1075,1
642,630,1
200,186,1
240,241,1
26,67,1
934,937,1
63,38,1
547,491,2
134,140,1
536,457,1
662,754,1
366,379,1
1091,1070,1
907,843,1
535,1070,1
805,824,1
498,566,1
207,35,1
853,869,1
318,289,1
568,583,1
853,855,1
87,91,1
491,625,1
908,877,2
390,416,1
465,457,1
161,144,1
601,671,1
171,68,1
795,799,1
132,140,1
90,80,1
378,375,1
547,628,1
249,250,1
486,706,1
794,826,1
603,593,1
940,964,1
473,457,1
838,842,1
1089,1072,1
101,111,1
64,219,1
290,300,1
409,402,1
395,402,1
235,32,1
762,767,1
58,60,1
742,732,1
1041,1027,1
743,556,1
754,764,1
430,439,1
435,958,1
463,458,1
890,980,1
831,288,1
743,729,1
181,188,1
358,344,1
568,562,1
1100,1101,1
72,94,1
103,104,1
1035,1000,1
17,101,1
830,834,1
377,378,1
640,630,1
587,596,1
480,481,1
361,343,1
17,10,1
716,734,1
279,272,1
577,567,1
743,728,1
356,340,1
610,470,1
670,810,1
71,41,1
714,686,1
730,740,1
812,491,1
943,963,1
859,865,1
659,660,1
905,896,1
157,139,1
910,966,1
727,740,1
378,78,1
792,793,1
910,958,1
544,684,1
610,619,1
23,139,1
811,815,1
156,160,1
32,80,1
317,291,1
344,348,1
699,458,1
963,964,1
715,716,1
907,903,1
453,467,1
825,817,1
1107,1078,1
201,35,1
289,898,1
386,342,1
360,333,1
283,264,1
464,458,1
37,26,1
747,726,1
611,621,1
134,151,1
185,192,1
204,196,1
1023,1040,1
574,565,1
379,381,1
428,449,1
633,778,1
582,477,1
676,371,1
687,827,1
97,75,1
636,629,1
451,433,1
389,289,1
446,441,1
484,706,1
717,739,1
118,101,1
874,856,1
984,851,1
295,298,1
850,838,1
128,130,1
171,176,1
601,469,1
1092,1106,1
91,83,1
161,148,1
878,882,1
970,989,1
281,283,1
917,921,1
86,80,1
471,542,1
850,982,1
19,34,1
100,111,1
906,911,1
132,151,1
446,430,1
515,510,1
886,843,1
645,614,1
716,737,1
827,808,1
339,352,1
261,278,1
407,432,1
894,901,1
174,176,1
584,597,1
412,441,1
36,59,1
264,268,1
387,368,1
27,8,1
587,476,1
643,627,1
416,399,1
1011,1005,1
411,392,1
89,96,1
601,782,1
164,138,1
516,517,1
760,768,1
910,890,1
1069,1074,1
61,63,1
57,70,1
396,398,1
144,153,1
199,189,1
503,510,1
688,668,1
261,274,1
1104,1085,1
22,28,1
844,832,1
166,170,1
801,790,1
664,669,1
907,912,1
1040,1041,1
483,491,3
37,59,1
475,455,1
1007,1015,1
616,629,1
931,928,1
1108,1070,1
716,748,1
1051,1028,1
709,644,1
390,415,1
824,827,1
29,8,1
216,220,1
261,263,1
662,612,1
1012,998,1
326,294,2
102,104,1
465,466,1
848,852,1
173,204,1
1028,1030,1
772,756,1
670,491,1
862,863,1
178,198,1
478,487,1
478,499,1
477,482,1
633,766,1
492,495,1
1090,1100,1
582,563,1
120,123,1
690,677,1
500,488,1
319,297,1
302,308,1
964,948,1
25,27,1
584,589,1
33,2,1
728,740,1
416,395,1
133,166,1
741,744,1
644,616,1
123,124,1
317,308,1
881,884,1
641,626,1
155,162,1
544,604,1
931,937,1
100,117,1
379,376,1
1015,1018,1
160,163,1
118,124,1
35,135,1
1071,1084,1
242,245,1
340,349,1
33,12,1
778,765,1
676,682,1
36,26,1
932,920,1
702,685,1
1041,1051,1
445,446,1
237,222,1
618,625,1
552,539,1
965,958,1
302,306,1
1104,1077,1
334,349,1
1027,1029,1
285,306,1
610,629,1
81,78,1
143,153,1
274,265,1
132,137,1
494,489,1
915,935,1
883,982,1
615,620,1
710,486,1
277,279,1
292,294,1
663,653,1
708,458,1
988,974,1
853,870,1
26,69,1
394,402,1
162,139,1
1024,1036,1
477,485,1
470,630,1
1006,996,1
407,396,1
755,762,1
182,184,1
448,451,1
46,48,1
461,546,1
354,325,1
827,778,1
90,79,1
241,129,1
816,491,1
637,622,1
649,548,1
371,301,1
289,305,1
1063,1067,1
750,751,1
443,440,1
27,33,1
408,302,1
736,740,1
285,294,1
496,501,1
935,288,1
314,323,1
830,290,1
794,669,1
1093,1097,1
788,789,1
535,1076,1
54,45,1
93,76,1
634,617,1
1031,999,1
639,643,1
200,174,1
974,977,1
886,911,1
154,142,1
823,778,1
125,112,1
722,737,1
42,48,1
276,283,1
816,821,1
56,39,1
3,11,1
37,61,1
35,223,1
578,561,1
1093,1108,1
363,349,1
92,75,1
326,338,1
1026,1030,1
393,396,1
913,893,1
525,531,1
471,554,1
150,152,1
286,295,1
637,483,1
477,544,2
53,197,1
742,755,1
314,836,1
792,791,1
246,247,1
651,631,1
849,923,1
129,252,1
407,416,1
911,901,1
385,386,1
680,684,1
326,296,1
627,631,1
201,180,1
480,502,1
683,371,1
491,627,1
876,857,1
917,326,1
840,843,1
1061,1065,1
248,249,1
410,376,1
386,370,1
410,351,1
833,842,1
410,400,1
544,689,1
885,898,1
1061,1057,1
235,221,1
24,11,1
203,198,1
471,456,1
181,185,1
912,895,1
687,811,1
910,326,1
587,605,1
389,392,1
205,190,1
581,566,1
627,662,1
874,881,1
1091,535,1
823,748,1
173,203,1
702,486,1
369,301,1
114,117,1
882,957,1
908,955,1
356,364,1
326,305,1
492,477,1
672,652,1
919,925,1
1088,535,1
331,341,1
1104,1070,1
428,415,1
627,666,1
845,848,1
829,844,1
782,785,1
807,519,1
51,38,1
408,392,1
406,400,1
782,788,1
643,621,1
670,673,1
1091,1076,1
613,628,1
1001,1003,1
428,451,1
772,666,1
936,924,1
1014,1022,1
589,804,1
2,15,1
371,342,1
26,32,1
457,459,1
823,668,1
328,329,1
620,483,1
854,874,1
915,922,1
718,733,1
1097,1072,1
157,169,1
452,467,1
30,33,1
385,367,1
127,108,1
1041,1035,1
810,814,1
314,324,1
1045,1048,1
370,183,1
75,7,1
171,206,1
873,864,1
61,48,1
278,262,1
1107,1072,1
601,795,1
62,209,1
879,863,1
749,738,1
90,94,1
514,603,1
551,487,1
671,782,1
452,474,1
579,566,1
635,546,1
149,151,1
871,859,1
1025,1031,1
311,305,1
850,288,1
299,307,1
1042,1029,1
669,670,2
772,765,1
91,96,1
869,870,1
669,692,1
484,703,1
7,13,1
159,153,1
204,191,1
184,198,1
301,977,1
581,562,1
132,138,1
1006,1004,1
945,962,1
1045,1000,1
316,298,1
162,151,1
365,347,1
636,619,1
496,498,1
917,925,1
1063,1047,1
0,8,1
638,612,1
57,9,1
939,962,1
73,75,1
127,113,1
35,194,1
310,318,1
207,189,1
382,342,1
17,6,1
885,904,1
392,351,1
587,590,1
389,435,1
275,63,1
263,268,1
641,643,1
614,626,1
18,25,1
965,957,1
95,97,1
998,1000,1
758,763,1
905,901,1
546,183,1
292,305,1
844,841,1
839,979,1
240,19,1
556,548,1
751,722,1
970,851,1
364,338,1
936,923,1
315,301,1
394,289,1
687,794,1
388,374,1
804,786,1
668,821,1
708,711,1
487,547,1
30,131,1
753,768,1
71,149,1
690,692,1
1101,535,1
876,877,1
852,290,1
257,258,1
310,300,1
584,603,1
744,745,1
549,552,1
730,733,1
59,39,1
1031,1035,1
331,343,1
783,789,1
690,670,1
314,835,1
99,117,1
1103,1080,1
22,16,1
334,348,1
1110,1115,1
780,794,1
288,842,1
894,903,1
182,197,1
1023,1032,1
190,194,1
470,626,1
605,591,1
651,660,1
411,401,1
636,616,1
638,370,1
497,490,1
894,289,1
210,211,1
550,460,1
726,736,1
555,548,1
10,11,1
260,9,1
559,583,1
325,302,1
1096,1100,1
941,968,1
770,760,1
790,791,1
1093,1105,1
18,9,1
180,192,1
627,765,1
1108,1083,1
215,231,1
162,140,1
688,669,1
1108,1078,1
755,756,1
520,513,1
644,623,1
231,224,1
851,326,1
172,190,1
490,491,1
1014,1003,1
31,7,1
330,300,1
1067,1054,1
151,153,1
68,190,1
119,117,1
988,977,1
84,89,1
355,326,1
587,601,1
744,733,1
851,974,1
608,591,1
205,193,1
220,224,1
1096,1080,1
457,458,1
942,968,1
726,735,1
778,821,1
892,896,1
1006,1002,1
320,292,1
742,725,1
589,781,1
100,119,1
60,62,1
1017,1003,1
465,477,1
693,677,1
1064,1013,1
130,109,1
140,146,1
445,439,1
793,796,1
235,222,1
573,561,1
827,811,1
346,348,1
1109,1077,1
326,342,1
1040,1029,1
314,316,1
363,334,1
799,783,1
320,322,1
594,599,1
942,961,1
674,684,1
536,547,1
989,974,1
18,11,1
624,629,1
809,811,1
850,974,1
239,258,1
906,898,1
206,182,1
550,557,1
500,491,1
753,762,1
52,63,1
186,189,1
632,612,1
1051,1000,1
531,532,1
201,184,1
851,842,1
1009,1021,1
498,488,1
72,75,1
805,808,1
317,304,1
644,628,1
1009,1011,1
370,631,1
20,12,1
165,144,1
609,596,1
575,561,1
173,206,1
377,385,1
200,177,1
670,658,1
199,194,1
175,191,1
451,434,1
641,491,1
887,908,1
878,865,1
147,150,1
239,248,1
135,146,1
948,435,1
315,302,1
191,196,1
479,496,1
301,989,1
331,337,1
186,187,1
988,890,1
667,660,1
540,548,1
159,163,1
166,137,1
269,271,1
326,901,1
156,151,1
330,338,1
716,745,1
401,402,1
1068,1074,1
818,623,1
890,843,1
734,738,1
823,774,1
615,617,1
20,252,1
204,35,1
397,376,1
312,318,1
857,868,1
318,302,1
744,755,1
160,148,1
181,198,1
913,897,1
667,612,1
3,16,1
551,540,1
325,341,1
896,842,1
749,739,1
1050,1051,1
384,386,1
759,766,1
1091,1103,1
515,509,1
23,150,1
544,547,1
633,370,1
376,403,1
214,223,1
774,755,1
1073,1076,1
95,7,1
853,860,1
676,677,1
910,842,1
484,183,1
1090,1080,1
742,733,1
960,951,1
1090,1087,1
167,169,1
329,356,1
55,42,1
298,305,1
890,839,1
809,817,1
776,760,1
515,594,1
875,880,1
247,253,1
654,660,1
1006,1001,1
955,959,1
418,426,1
181,195,1
1109,1085,1
353,331,1
329,294,1
590,598,1
32,220,1
361,362,1
651,1079,1
451,438,1
780,790,1
119,125,1
467,468,2
109,115,1
576,572,1
389,302,1
1019,1021,1
84,93,1
716,733,1
549,539,1
778,762,1
202,62,1
577,582,1
416,289,1
651,612,1
596,599,1
679,683,1
874,863,1
488,519,1
1027,1036,1
168,150,1
1044,1046,1
1094,1100,1
651,1071,1
312,298,1
327,359,1
210,188,1
325,337,1
502,487,1
533,516,1
236,80,1
635,640,1
735,738,1
839,983,1
477,630,2
0,7,1
666,756,1
472,460,1
392,349,1
19,236,1
408,351,1
724,740,1
240,248,1
987,989,1
667,539,1
935,919,1
486,816,1
548,631,1
618,620,1
361,326,1
748,722,1
321,293,1
156,140,1
161,150,1
359,325,1
57,43,1
677,681,1
431,437,1
470,370,1
129,114,1
0,26,1
23,5,1
165,149,1
922,928,1
202,180,1
620,622,1
410,349,1
178,188,1
127,129,1
432,437,1
20,28,1
769,772,1
1008,999,1
327,363,1
282,263,1
656,660,1
484,630,1
725,730,1
1105,1076,1
971,982,1
859,863,1
943,964,1
708,703,1
1068,1091,1
1,11,1
742,745,1
89,76,1
127,110,1
381,369,1
406,376,1
634,470,1
467,1116,1
257,248,1
18,5,1
285,304,1
794,818,1
606,608,1
823,808,1
413,404,1
469,593,1
913,914,1
543,545,1
391,401,1
587,514,1
245,253,1
833,288,1
635,625,1
501,485,1
850,833,1
391,405,1
886,888,1
317,288,1
650,633,1
1017,1022,1
119,107,1
662,762,1
891,892,1
411,416,1
1009,1016,1
895,889,1
320,306,1
627,628,1
930,924,1
172,181,1
203,178,1
319,436,1
5,7,1
884,857,1
407,399,1
23,30,1
381,387,1
495,496,1
457,487,1
670,623,1
743,721,1
476,461,1
1104,1076,1
623,547,1
638,484,1
121,131,1
854,867,1
641,782,1
95,79,1
501,482,1
1019,996,1
647,650,1
716,725,1
792,640,1
121,124,1
121,126,1
165,148,1
411,417,1
53,212,1
281,271,1
592,595,1
750,740,1
481,543,1
869,856,1
239,19,1
357,336,1
694,678,1
155,156,1
334,335,1
407,395,1
443,436,1
639,616,1
160,141,1
279,280,1
454,456,1
35,7,1
286,317,1
1092,1072,1
1041,1044,1
555,540,1
544,677,1
792,802,1
805,778,1
87,88,1
360,361,1
666,777,1
206,187,1
51,47,1
823,815,1
26,9,1
635,614,1
88,83,1
632,631,1
126,30,1
315,291,1
522,534,1
310,322,1
1095,1099,1
289,891,1
77,82,1
407,408,1
370,612,1
155,169,1
676,680,1
326,896,1
1095,1076,1
638,631,1
56,45,1
353,300,1
471,553,1
771,772,1
732,740,1
467,1113,1
254,19,1
645,629,1
384,367,1
1093,1072,1
17,109,1
650,658,1
905,902,1
879,884,1
260,11,1
488,813,1
627,183,1
749,724,1
945,950,1
445,450,1
904,901,1
285,325,1
204,182,1
1099,1102,1
495,534,1
857,866,1
704,685,1
37,55,1
758,766,1
27,29,1
468,460,1
644,484,2
917,935,1
1047,1025,1
882,956,1
312,305,1
206,189,1
691,695,1
36,61,1
1095,1100,1
57,62,1
158,141,1
321,304,1
167,143,1
93,96,1
32,223,1
446,439,1
1094,1084,1
287,298,1
1075,1081,1
35,195,1
642,619,1
614,629,1
317,326,1
1098,1107,1
20,16,1
203,197,1
98,11,1
135,141,1
136,150,1
960,953,1
143,148,1
883,861,1
23,13,1
276,63,1
407,447,1
319,434,1
484,489,1
294,296,1
890,983,1
168,142,1
412,437,1
512,540,1
895,901,1
1107,1076,1
662,667,1
1023,1046,1
592,594,1
847,837,1
52,68,1
451,440,1
25,33,1
633,672,1
169,148,1
470,624,1
33,15,1
18,30,1
886,326,1
214,236,1
418,425,1
499,477,1
711,701,1
301,972,1
883,981,1
240,258,1
326,883,1
200,183,1
282,272,1
604,685,1
725,726,1
93,82,1
588,782,1
662,656,1
497,486,1
641,623,1
97,80,1
326,350,1
505,509,1
697,709,1
173,53,1
687,682,1
979,982,1
470,487,1
513,535,1
888,326,1
752,727,1
616,626,1
68,176,1
1053,1055,1
35,145,1
520,534,1
811,812,1
144,152,1
985,972,1
109,113,1
166,138,1
348,351,1
585,608,1
849,290,1
328,350,1
330,337,1
119,112,1
552,541,1
1042,1032,1
610,630,1
99,17,1
322,300,1
836,838,1
584,476,1
626,483,1
830,847,1
373,376,1
40,47,1
161,141,1
887,907,1
58,61,1
17,8,1
1025,1038,1
718,728,1
963,435,1
950,952,1
326,899,1
63,270,1
170,139,1
781,789,1
51,63,1
257,246,1
1089,1087,1
320,295,1
515,518,1
311,291,1
1075,1084,1
390,376,1
447,432,1
744,750,1
965,956,1
263,11,1
473,460,1
807,816,1
1050,1036,1
774,778,2
1069,1082,1
642,629,1
35,174,1
1089,1082,1
1089,1073,1
254,246,1
483,543,1
242,252,1
63,66,2
477,621,1
797,784,1
360,340,1
847,991,1
85,91,1
640,370,1
37,44,1
1100,1079,1
393,351,1
603,592,1
1069,1073,1
35,177,1
72,80,1
905,911,1
409,349,1
537,547,1
614,619,1
772,759,1
1104,1072,1
164,141,1
353,337,1
486,489,1
722,726,1
869,881,1
714,705,1
182,198,1
951,952,1
169,136,1
566,567,1
257,245,1
339,347,1
302,303,1
1047,1034,1
331,300,1
59,45,1
765,768,1
634,620,1
319,294,1
288,302,1
35,15,1
1092,1098,1
655,548,1
200,179,1
516,511,1
102,103,1
634,637,1
523,531,1
84,92,1
17,11,1
536,477,1
496,488,1
470,484,1
409,415,1
688,683,1
452,459,1
413,415,1
477,562,1
76,82,1
1041,1038,1
656,612,1
74,78,1
358,333,1
539,540,1
1050,1031,1
383,385,1
23,3,1
415,401,1
266,271,1
731,738,1
275,283,1
229,230,1
469,588,1
526,529,1
326,902,1
878,856,1
1092,1096,1
387,342,1
1069,1087,1
943,882,1
615,461,1
721,728,1
663,668,1
479,485,1
1049,1031,1
330,358,1
32,12,1
664,656,1
364,350,1
586,602,1
23,27,1
881,863,1
71,11,1
65,44,1
477,564,1
1027,1030,1
772,761,1
1073,1078,1
1073,1083,1
19,24,1
668,656,1
788,790,1
583,562,1
171,201,1
342,350,1
190,195,1
635,619,1
1100,1071,1
825,818,1
851,833,1
1105,1078,1
898,903,1
1105,1083,1
1071,1085,1
123,106,1
9,16,1
479,482,1
875,860,1
286,322,1
74,86,1
177,192,1
358,349,1
886,842,1
990,983,1
183,192,1
406,289,1
376,405,1
687,371,1
754,767,1
810,819,1
783,790,1
669,652,1
319,438,1
805,828,1
639,630,1
67,42,1
395,341,1
774,808,1
1028,1035,1
560,566,1
207,187,1
357,346,1
429,433,1
236,219,1
100,123,1
294,342,1
969,985,1
1023,999,1
741,735,1
69,44,1
633,760,1
988,982,1
761,767,1
120,108,1
747,750,1
484,458,1
716,750,1
815,818,1
520,527,1
340,350,1
218,224,1
288,304,1
993,1013,1
363,351,1
26,8,1
725,734,1
447,448,1
1095,1080,1
687,816,1
1094,1075,1
704,706,1
66,282,1
85,92,1
477,628,1
377,384,1
745,721,1
233,236,1
419,383,1
512,515,1
313,300,1
584,596,1
574,542,1
451,436,1
228,220,1
653,631,1
349,398,1
1092,1101,1
465,472,1
359,332,1
741,721,1
882,858,1
394,404,1
551,556,1
648,655,1
1089,1090,1
357,344,1
554,547,1
935,326,1
91,93,1
159,162,1
850,842,1
434,440,1
760,765,1
647,662,1
1044,1032,1
53,38,1
990,979,1
157,147,1
97,79,1
158,160,1
398,342,1
389,446,1
301,307,1
345,352,1
693,683,1
325,300,2
354,356,1
1072,1081,1
2,140,1
829,845,1
149,153,1
32,3,1
796,801,1
31,10,1
871,862,1
409,412,1
388,373,1
137,150,1
647,612,1
1084,1086,1
330,341,1
721,729,1
781,790,1
585,606,1
904,843,1
822,825,1
613,484,1
1085,1086,1
258,250,1
285,286,1
209,183,1
882,950,1
1029,1000,1
289,342,1
647,660,1
323,295,1
326,922,1
1077,1084,1
567,570,1
988,972,1
627,630,1
1050,1038,1
805,794,1
935,925,1
314,293,1
988,839,1
696,700,1
1044,1029,1
297,307,1
672,657,1
965,950,1
1106,535,1
1011,996,1
933,920,1
468,474,1
558,572,1
473,456,1
284,313,1
650,673,1
2,151,1
1105,1070,1
669,611,1
665,654,1
1101,651,1
1102,1081,1
446,450,1
695,686,1
681,682,1
807,819,1
21,3,1
202,184,1
541,483,1
103,105,1
80,11,1
664,667,1
722,734,1
278,11,1
469,473,1
871,855,1
2,148,1
215,237,1
17,7,1
1074,1081,1
1069,1090,1
25,35,1
274,283,1
105,108,1
302,399,1
665,539,1
64,48,1
258,251,1
186,196,1
960,909,1
1097,1106,1
337,343,1
69,42,1
149,263,1
315,320,1
635,629,1
118,119,1
228,217,1
550,491,1
645,619,1
941,961,1
731,739,1
997,998,1
205,178,1
742,728,1
261,280,1
270,264,1
945,957,1
798,786,1
520,530,1
747,733,1
330,350,1
484,487,1
327,331,1
521,534,1
704,707,1
173,209,1
649,661,1
871,857,1
522,513,1
262,9,1
734,739,1
163,146,1
553,540,1
358,334,1
850,326,1
164,148,1
633,653,1
1068,1104,1
946,959,1
68,193,1
172,193,1
668,680,1
318,320,1
383,427,1
588,671,1
826,827,1
668,678,1
129,110,1
311,301,1
479,480,1
742,729,1
775,763,1
910,957,1
126,115,1
30,15,1
744,725,1
747,725,1
640,484,1
133,141,1
515,606,1
888,842,1
453,458,1
907,901,1
681,371,1
1096,1075,1
487,546,1
558,611,1
286,318,1
212,197,1
882,855,1
74,90,1
219,220,1
639,612,1
774,776,1
993,1019,1
99,125,1
141,150,1
778,768,1
941,955,1
946,967,1
851,288,1
546,626,1
913,894,1
519,510,1
555,556,1
665,669,1
1015,999,1
277,272,1
356,300,1
470,645,1
65,49,1
715,727,1
854,868,1
265,267,1
944,955,1
1040,999,1
558,613,1
273,280,1
639,183,1
275,268,1
586,606,1
473,524,1
353,341,1
99,111,1
580,570,1
695,679,1
753,775,1
612,539,1
969,975,1
139,148,1
437,441,1
155,166,1
1,35,1
504,509,1
281,265,1
911,892,1
254,248,1
278,281,1
950,958,1
356,347,1
969,989,1
666,539,1
72,95,1
289,896,1
461,547,1
824,811,1
199,213,1
549,542,1
735,739,1
69,49,1
327,330,1
495,484,1
989,850,1
458,685,1
557,545,1
669,657,1
415,417,1
682,683,1
836,840,1
550,471,1
672,611,1
184,197,1
19,221,1
213,185,1
1092,1093,1
13,16,1
444,412,1
326,891,1
587,595,1
796,787,1
1091,1106,1
610,628,1
961,910,1
586,608,1
127,114,1
132,145,1
944,877,1
653,612,1
1055,1056,1
311,318,1
866,868,1
181,197,1
27,13,1
470,458,1
1002,1003,1
515,608,1
285,291,1
876,867,1
917,288,1
35,185,1
1048,999,1
199,181,1
323,292,1
662,768,1
589,799,1
359,300,1
18,7,1
254,257,1
963,965,1
409,351,1
674,675,1
30,114,1
118,104,1
226,233,1
210,190,1
217,225,1
794,789,1
945,967,1
1033,1000,1
319,323,1
227,221,1
1091,1100,1
521,525,1
936,927,1
157,142,1
558,547,1
939,956,1
1045,1025,1
25,29,1
709,702,1
212,178,1
63,45,1
129,108,1
35,179,1
366,372,1
985,987,1
368,374,1
549,457,1
655,630,1
501,481,1
25,28,1
36,55,1
693,681,1
638,643,1
174,189,1
275,149,1
819,820,1
678,684,1
1056,1058,1
878,884,1
908,898,1
79,82,1
345,347,1
525,529,1
558,622,1
1071,1076,1
151,152,1
970,978,1
1096,535,1
408,397,1
666,656,1
362,350,1
610,370,1
53,47,1
228,35,1
647,649,1
727,734,1
316,320,1
712,704,1
354,331,1
355,339,1
640,785,1
40,43,1
411,398,1
132,169,1
279,263,1
393,302,1
731,736,1
669,781,1
66,268,1
1080,1081,1
226,225,1
311,304,1
905,908,1
18,13,1
666,768,1
1024,1037,1
328,338,1
523,525,1
645,626,1
494,496,1
134,146,1
199,177,1
452,455,1
793,790,1
904,905,1
640,789,1
912,897,1
369,374,1
294,307,1
411,347,1
641,612,1
127,102,1
340,342,1
610,483,1
477,484,3
871,877,1
622,547,1
366,78,1
389,432,1
366,375,1
37,57,1
1002,1005,1
205,210,1
442,433,1
853,873,1
558,483,1
770,776,1
66,149,1
641,631,1
179,197,1
17,26,1
988,979,1
994,1003,1
844,290,1
879,865,1
195,197,1
512,519,1
617,621,1
119,120,1
355,300,1
214,237,1
361,348,1
31,80,1
1026,1035,1
39,47,1
357,365,1
53,176,1
974,976,1
416,376,1
467,459,1
535,532,1
942,944,1
914,893,1
880,858,1
184,190,1
209,195,1
772,778,1
290,298,1
92,79,1
885,906,1
586,594,1
319,324,1
9,12,1
60,27,1
165,166,1
503,505,1
793,794,1
324,305,1
131,117,1
337,351,1
67,44,1
931,924,1
1044,1028,1
122,109,1
260,283,1
310,292,1
830,314,1
560,574,1
365,333,1
203,190,1
360,352,1
697,712,1
25,12,1
1066,1067,1
823,824,1
314,325,1
675,477,1
779,789,1
775,776,1
468,459,1
519,623,1
607,592,1
994,1014,1
834,288,1
411,393,1
35,10,1
450,451,1
852,841,1
359,294,1
519,528,1
906,903,1
513,495,1
984,976,1
118,121,1
205,206,1
378,383,1
65,42,1
900,902,1
323,300,1
633,636,1
365,340,1
671,631,1
1098,1085,1
24,30,1
238,257,1
712,477,1
793,785,1
853,880,1
37,65,1
409,404,1
618,461,1
325,352,1
662,651,1
101,102,1
216,150,1
358,340,1
779,803,1
724,730,1
277,266,1
774,744,1
64,220,1
606,595,1
133,164,1
632,645,1
673,477,1
715,747,1
175,182,1
457,542,1
37,42,1
601,641,1
636,546,1
666,667,1
778,488,1
681,683,1
703,685,1
906,289,1
147,152,1
473,519,1
62,210,1
634,640,1
445,432,1
632,624,1
171,198,1
258,248,1
332,345,1
23,149,1
278,264,1
499,488,1
610,622,1
576,570,1
544,688,1
1077,1079,1
209,191,1
28,14,1
1047,1060,1
830,836,1
1011,1000,1
725,740,1
24,5,1
32,216,1
831,852,1
721,733,1
986,978,1
886,889,1
105,113,1
970,975,1
751,723,1
444,451,1
310,295,1
1093,1107,1
559,498,1
202,68,1
598,599,1
873,858,1
388,368,1
499,491,1
319,433,1
129,113,1
519,529,1
564,566,1
314,290,2
294,349,1
670,477,2
549,483,1
617,547,1
375,301,1
1043,1027,1
358,335,1
318,300,1
133,160,1
228,64,1
121,114,1
644,183,1
444,415,1
556,730,1
560,498,1
585,594,1
604,598,1
589,597,1
73,91,1
99,113,1
744,778,1
389,396,1
160,166,1
170,153,1
296,302,1
512,556,1
1088,1075,1
831,850,1
1100,1070,1
58,44,1
671,539,1
309,297,1
680,682,1
824,817,1
1007,1013,1
91,11,1
255,253,1
929,849,1
985,988,1
211,197,1
215,227,1
317,296,1
827,806,1
999,1033,1
255,257,1
470,459,1
1047,1036,1
634,625,1
582,564,1
832,843,1
24,25,1
687,821,1
580,567,1
633,628,1
237,35,1
1071,1086,1
145,151,1
258,246,1
414,400,1
675,688,1
177,179,1
