Source,Target,Weight
1019,1030,1
930,925,1
530,523,1
706,691,1
513,447,2
1193,1181,1
766,776,1
997,1072,1
136,250,1
606,600,1
990,897,1
5,37,1
677,639,2
558,542,1
1266,1294,1
1165,1283,1
1131,1191,2
735,722,1
482,548,1
682,654,1
727,835,1
327,329,1
448,546,1
1231,1237,1
29,19,1
578,569,1
1081,1056,1
144,157,1
11,1159,1
556,475,1
620,625,1
800,433,1
73,89,1
1185,1178,1
1214,237,1
1159,1254,1
271,276,1
139,135,1
1147,1117,1
408,414,1
545,554,1
936,946,1
179,383,1
1129,1258,1
708,803,1
1196,1255,1
761,694,2
1377,1378,1
1166,1185,1
496,447,1
811,815,1
639,957,1
970,980,1
1008,1012,1
532,1321,1
1459,1464,1
909,919,1
684,726,1
1131,1121,2
341,342,1
1354,1360,1
646,672,1
978,804,1
1130,1132,2
375,103,1
478,465,1
950,940,1
94,76,1
280,13,1
1250,1252,1
454,544,1
1066,1071,1
880,882,1
963,967,1
1162,1145,1
1457,1465,1
1274,1175,1
127,135,1
757,754,1
831,718,1
326,329,1
201,207,1
540,548,1
27,31,1
935,946,1
1129,1257,1
386,118,1
243,248,1
432,607,1
1323,1307,1
1484,1489,1
431,444,1
517,494,1
453,457,1
709,825,1
69,266,1
1158,1161,1
385,132,1
254,22,1
711,721,1
263,266,1
190,233,1
893,894,1
451,434,1
229,411,1
708,433,1
113,220,1
31,43,1
352,318,1
247,253,1
499,437,1
886,891,1
414,415,1
1492,1490,1
196,211,1
165,176,1
731,854,1
325,291,1
1116,1117,2
772,1096,1
305,82,1
1292,1293,1
412,267,1
929,931,1
868,865,1
1250,1253,1
5,103,1
960,966,1
193,227,1
1183,1284,1
732,841,1
998,992,1
1304,1253,1
606,598,1
737,814,1
156,145,1
1416,1417,1
1470,1457,1
639,926,2
1187,1192,1
871,888,1
626,627,1
156,158,1
1300,1293,1
352,42,2
815,767,1
1023,1009,1
1241,1249,1
1275,1183,1
741,725,1
1196,1210,1
852,856,1
188,175,1
604,594,1
1141,600,1
520,570,1
1343,1347,1
1258,1113,1
316,80,1
1208,1199,1
920,922,1
100,111,1
484,576,1
709,554,1
190,219,1
294,57,1
681,667,1
513,490,1
1184,1172,1
979,986,1
718,726,3
578,568,1
579,529,1
84,91,1
1103,1106,1
1190,1173,1
198,202,1
1015,1021,1
1005,959,1
265,275,1
1022,1035,1
829,554,1
391,77,1
396,130,1
242,20,1
1270,1183,1
1443,1447,1
1271,237,1
123,78,1
681,727,1
556,569,1
480,538,1
1128,1125,1
1117,548,1
679,666,1
606,593,1
640,648,1
11,1138,1
97,366,1
563,237,1
645,670,1
1237,1222,1
532,1119,1
455,446,1
1251,1254,1
1234,1235,1
1321,1312,1
168,176,1
519,490,1
1391,1378,1
1443,1450,1
645,676,1
634,636,1
735,826,1
493,447,2
1035,1014,1
73,82,1
644,649,1
188,173,1
929,916,1
1193,1180,1
789,719,1
1192,1277,1
533,524,1
926,975,1
707,698,1
248,252,1
703,709,2
1072,1079,1
1197,1216,1
201,576,1
982,986,1
81,83,1
68,65,1
587,601,1
280,267,1
1020,1009,1
193,195,1
1097,781,1
897,940,1
437,575,2
928,929,1
237,210,1
194,214,1
934,1083,1
160,145,1
237,522,2
789,783,1
827,736,1
104,106,1
579,490,1
129,131,1
1131,1182,1
696,700,1
650,660,1
1361,1355,1
237,1122,1
743,745,1
671,680,1
966,1070,1
579,583,1
1257,1152,1
1208,1210,1
790,787,1
590,575,1
14,24,1
644,654,1
638,716,1
617,633,1
996,897,1
460,479,1
1289,1292,1
12,126,1
1272,1194,1
1015,942,1
969,980,1
299,304,1
76,83,1
747,751,1
318,304,1
729,731,2
639,629,1
890,874,1
230,217,1
314,72,1
1159,1164,1
331,332,1
562,530,1
521,490,2
172,215,1
278,272,1
1233,1226,1
87,380,1
1261,1152,1
1058,1060,1
14,17,1
402,70,1
651,659,1
1066,1068,1
636,1059,1
400,1120,1
109,101,1
722,439,1
669,662,1
800,803,1
560,544,1
583,539,1
1266,1292,1
205,211,1
725,824,1
994,895,1
31,250,1
483,519,1
821,1484,1
1270,1192,1
1340,1346,1
1495,1503,1
58,23,1
11,1137,1
1371,1383,1
55,104,1
1067,1069,1
561,542,1
1478,1476,1
192,228,1
561,122,1
942,1013,1
13,406,1
611,505,1
490,575,1
1258,1152,1
648,664,1
226,236,1
542,547,1
1126,1152,1
208,705,1
821,814,1
961,965,1
1173,1176,1
772,770,1
344,346,1
1006,1028,1
532,1261,1
1301,1302,1
585,565,1
190,236,1
640,682,1
684,695,1
1349,1356,1
807,433,1
284,132,1
172,176,1
985,1064,1
387,390,1
501,1163,1
329,330,1
1215,237,1
200,202,1
201,582,1
162,374,1
730,836,1
1135,1163,1
968,922,1
1053,1040,1
1005,1486,1
459,474,1
677,679,2
298,300,1
906,894,1
1028,1033,1
38,39,1
452,478,1
414,411,1
31,321,1
1301,1291,1
1273,1191,1
407,7,1
601,600,1
933,920,1
732,733,1
1040,1044,1
206,211,1
186,165,1
464,470,1
567,560,1
957,922,1
391,82,1
193,208,1
477,474,1
1300,1159,1
1006,1026,1
456,576,2
580,500,1
1282,1281,1
747,694,1
1207,1199,1
1154,1164,1
412,2,1
822,566,1
1366,1357,1
332,348,1
1252,1115,1
556,496,1
1017,1032,1
703,721,2
999,939,1
0,5,2
229,83,1
1343,1330,1
868,858,1
530,551,1
498,508,1
964,1026,1
154,150,1
1252,1311,1
639,1440,1
527,508,1
1239,1220,1
1051,1027,1
247,20,1
261,2,1
1141,1152,1
461,468,1
636,638,1
821,731,1
813,718,1
721,715,2
311,91,1
571,448,1
583,585,1
466,474,1
93,185,1
1173,1124,1
723,839,1
486,525,1
1055,1076,1
1260,1152,1
1165,1174,1
96,97,2
234,207,1
336,346,1
532,1114,2
639,919,2
674,665,1
277,418,1
1098,1102,1
915,922,1
201,211,1
556,579,1
688,635,1
1299,1269,1
720,1482,1
483,502,1
113,216,1
1329,1333,1
650,655,1
239,195,1
438,444,1
462,469,1
1160,1148,1
577,573,1
503,447,2
1438,1442,1
28,21,1
1399,1404,1
966,1062,1
86,508,1
643,669,1
433,805,1
1324,1332,1
686,639,1
96,85,1
1233,1147,1
1361,1354,1
781,782,1
480,548,1
1395,1407,1
586,1204,1
869,857,1
1387,1374,1
1158,1292,1
293,286,1
639,918,1
683,208,1
1127,1121,1
791,838,1
971,725,1
452,467,1
726,839,1
458,447,1
743,756,1
827,757,1
1193,1147,1
1034,1036,1
643,678,1
764,748,1
772,1094,1
99,107,1
155,159,1
67,60,1
417,421,1
822,720,1
738,834,1
231,355,2
1271,1282,1
560,572,1
1015,1034,1
999,1073,1
758,721,1
985,917,1
337,342,1
963,1012,1
639,627,1
237,552,1
561,547,1
1272,1273,1
204,212,1
104,105,1
802,433,1
1055,1071,1
73,77,1
730,740,1
397,391,1
187,172,1
1167,1176,1
229,410,1
580,576,1
791,833,1
735,825,1
1369,1353,1
259,136,1
1111,1123,1
909,1083,1
804,702,1
1411,1396,1
539,508,1
12,206,1
577,566,1
808,708,1
602,605,1
98,83,1
791,781,1
1235,1237,1
126,119,1
355,413,1
639,975,1
1121,1124,2
1207,1210,1
264,271,1
13,404,1
1253,1242,1
980,897,1
671,726,1
919,895,1
70,118,1
605,607,1
1004,1492,1
896,1082,1
496,507,1
1321,1117,1
994,1079,1
1272,1191,1
809,810,1
876,883,1
330,80,1
9,7,1
540,561,1
1125,1178,1
642,675,1
1136,1150,1
0,124,1
1366,1354,1
1134,1262,1
818,816,1
1193,1222,1
757,751,2
220,223,1
640,654,1
441,529,1
1462,1464,1
1023,1028,1
551,122,1
638,720,2
730,839,1
113,235,1
402,404,1
638,742,1
459,467,1
261,350,1
811,772,1
352,361,1
270,271,1
273,39,1
871,880,1
137,343,1
341,349,1
160,150,1
694,695,1
460,474,1
1285,1295,1
1273,1194,1
235,200,1
1051,1053,1
641,646,1
711,740,1
915,920,1
448,555,1
889,565,1
227,236,1
791,788,1
871,886,1
108,105,1
351,363,1
438,446,1
597,444,1
805,769,1
498,507,1
1494,959,1
451,439,1
951,728,1
418,419,1
730,741,1
677,665,1
259,247,1
930,924,1
1152,1266,1
335,342,1
609,478,1
829,823,1
1052,1039,1
487,512,1
314,115,1
732,681,1
1408,1398,1
637,629,1
118,267,1
56,23,1
1048,829,1
1026,1040,1
211,212,1
1438,1444,1
1099,1108,1
1289,1266,1
105,107,1
584,1329,1
1166,1123,1
734,741,1
1266,1296,1
13,268,1
818,815,1
709,697,1
519,529,1
500,560,1
1418,1419,1
778,681,1
22,63,1
1161,1149,1
1020,1028,1
452,457,1
70,405,1
478,612,1
163,181,1
1051,1045,1
1387,1380,1
1001,1487,1
1327,1331,1
1136,1155,1
868,869,1
444,449,1
530,483,2
477,479,1
11,1134,1
1008,1020,1
149,152,1
486,522,1
479,469,1
580,582,1
141,23,1
1183,1192,2
400,526,1
13,3,2
1388,1400,1
77,88,1
963,1020,1
1004,1483,1
1377,1383,1
1500,1502,1
69,304,1
854,857,1
241,92,1
1502,1496,1
10,12,3
1169,1172,1
1326,1338,1
198,211,1
725,726,2
1145,1148,1
1156,1139,1
1460,1465,1
13,165,1
644,674,1
638,566,1
92,89,1
639,621,1
1032,1034,1
1400,1403,1
455,443,1
491,501,1
458,439,1
768,771,1
1,11,1
1272,1283,1
1137,1151,1
586,1213,1
293,355,1
1289,1296,1
744,763,1
836,433,1
479,464,1
614,576,1
1361,1357,1
140,132,1
10,119,1
1368,1356,1
295,283,1
1058,1077,1
486,537,1
352,362,1
70,63,1
156,150,1
1256,1262,1
533,508,1
1131,1193,2
277,419,1
30,19,1
1131,1126,2
1321,1306,1
201,837,1
144,151,1
537,522,1
440,525,1
15,47,1
539,524,1
676,681,1
698,701,1
1212,1249,1
541,529,1
454,1147,1
230,213,1
817,1479,1
42,358,1
891,878,1
1393,1410,1
531,527,1
664,665,1
70,339,1
1283,1278,1
1446,1447,1
386,389,1
982,814,1
301,304,1
780,783,1
356,323,1
111,107,1
645,652,1
316,206,1
963,930,1
1188,526,1
97,364,1
70,338,1
478,503,1
564,568,1
526,1181,1
780,719,1
504,508,1
909,897,1
75,78,1
155,157,1
761,750,1
1494,1486,1
653,660,1
1233,1229,1
709,690,1
1411,1399,1
673,723,1
515,504,1
1158,1296,1
222,214,1
1048,1049,1
710,709,1
459,478,1
1286,1287,1
233,212,1
639,1441,1
1117,1123,1
1165,1131,2
615,616,1
19,20,2
931,804,1
334,342,1
979,987,1
268,272,1
1037,1043,1
997,1066,1
220,195,1
823,566,1
1168,1172,1
627,633,1
82,393,1
1366,1355,1
776,684,1
1340,1330,1
913,925,1
186,189,1
230,215,1
922,924,1
184,169,1
101,55,1
490,529,2
96,87,1
118,392,1
1249,1243,1
902,728,1
1145,1316,1
636,1072,1
1334,1336,1
853,857,1
1017,1030,1
961,968,1
1268,1261,1
651,661,1
456,582,1
1006,1085,1
432,606,1
1348,1362,1
1009,1012,1
563,456,1
1022,1033,1
642,644,1
1162,1138,1
61,107,1
305,77,1
1129,1266,1
886,883,1
1221,1224,1
1248,1246,1
906,910,1
223,202,1
97,278,1
635,708,2
83,90,1
709,856,1
735,719,1
1320,237,1
582,565,1
1085,1088,1
253,256,1
639,938,1
563,570,1
612,574,1
635,630,1
219,230,1
477,480,2
1129,1122,1
1194,1174,1
905,901,1
1270,1238,1
452,435,1
811,817,2
192,208,1
757,752,1
968,959,1
1303,1288,1
724,439,1
897,939,1
906,908,1
330,69,1
578,564,1
647,669,1
13,6,3
560,549,1
990,902,1
1015,1029,1
689,701,1
1238,1224,1
1419,1420,1
910,912,1
462,476,1
1217,1231,1
494,503,1
166,37,1
1155,1138,1
1282,1141,1
43,136,1
763,939,1
522,490,2
1017,1009,1
1185,1192,1
1239,1228,1
1425,1427,1
1348,1368,1
956,922,1
999,897,1
747,752,1
1138,1147,1
1278,1281,1
1066,1077,1
490,447,1
113,213,1
237,1199,1
1101,1107,1
1386,1390,1
615,618,1
641,657,1
0,114,1
681,639,2
518,528,1
1366,1368,1
253,255,1
1173,1180,1
1191,1141,1
729,719,1
361,360,1
1020,1027,1
1241,1242,1
1252,1310,1
108,2,1
1027,1031,1
215,216,1
1139,1150,1
402,352,1
1140,1152,1
601,595,1
836,840,1
313,300,1
624,626,1
68,283,1
561,553,1
1388,1406,1
410,413,1
279,350,1
1196,1199,1
1446,1450,1
362,318,1
310,7,1
94,80,1
292,57,1
17,23,1
1186,526,1
1422,1385,1
620,630,1
278,39,1
97,39,1
935,941,1
259,245,1
83,413,1
1282,1124,1
1035,1011,1
1167,1180,1
1168,1194,1
585,568,1
857,858,1
243,246,1
228,199,1
345,349,1
622,628,1
731,721,2
1111,1119,1
69,71,1
635,707,2
218,240,1
804,919,2
1136,1160,1
1438,1443,1
727,771,1
53,58,1
902,926,1
1026,1014,1
924,926,1
162,79,1
681,652,1
988,939,1
1363,1351,1
226,207,1
479,484,1
92,252,1
463,470,1
1217,1237,1
1184,1189,1
280,39,1
400,1123,1
488,504,1
218,214,1
90,91,1
891,883,1
582,503,1
547,400,1
856,865,1
11,1145,1
32,46,1
293,361,1
1167,1192,1
1361,1360,1
1028,1035,1
1340,1336,1
227,238,1
703,671,1
1464,1469,1
64,66,1
454,455,1
972,978,1
1129,1117,1
969,977,1
310,302,1
1212,1216,2
1124,1126,2
1018,1023,1
175,176,1
532,548,1
398,82,1
636,1064,1
522,466,1
201,838,1
841,433,1
731,829,1
1459,1460,1
516,505,1
755,761,1
201,833,1
1485,959,1
219,216,1
744,753,1
764,993,1
729,433,1
1131,1278,1
190,209,1
478,467,1
675,768,1
289,136,1
1055,1067,1
41,45,1
984,1065,1
547,1134,2
282,295,1
659,660,1
707,754,1
942,937,1
951,445,1
1092,688,1
834,723,1
500,502,2
94,84,1
1066,1067,1
978,981,1
977,814,1
225,240,1
1016,1034,1
548,550,1
1027,1014,1
1341,584,1
985,1062,1
1304,1306,1
995,439,1
739,718,1
1193,1229,1
713,723,1
1409,1398,1
40,45,1
482,539,2
1219,1228,1
197,212,1
872,886,1
379,103,1
942,1030,1
1112,1115,1
669,680,1
192,195,1
374,132,1
606,575,1
586,237,1
530,558,1
1191,1179,1
1427,1430,1
376,132,1
510,499,1
556,448,2
626,633,1
673,674,1
28,23,1
635,692,1
1050,1051,1
927,919,2
1196,1211,1
37,41,1
1179,1120,1
291,80,1
1069,1073,1
1371,1372,1
1265,1113,1
485,472,1
905,910,1
1169,1123,1
1218,464,1
37,2,1
147,149,1
604,444,1
158,159,1
350,341,1
704,814,1
325,324,1
191,233,1
490,507,1
1198,1201,1
1062,1070,1
1028,1011,1
1029,1036,1
1318,1310,1
282,43,1
1372,1380,1
932,639,1
1220,1147,1
56,57,1
671,809,1
1165,1124,2
307,303,1
97,272,1
1187,1181,1
13,189,1
409,2,1
209,210,1
1158,1247,1
705,364,1
1021,1035,1
795,781,1
1174,1178,1
352,87,1
13,35,1
1269,1257,1
260,255,1
870,856,1
146,149,1
1408,1405,1
1050,1025,1
260,256,1
1211,237,1
646,674,1
757,791,1
536,518,1
761,684,1
228,210,1
112,119,1
1380,31,1
817,847,1
220,199,1
294,132,1
1207,1247,1
225,228,1
328,80,1
615,630,1
609,508,1
298,306,1
915,929,1
479,473,1
477,478,1
587,608,1
219,235,1
388,392,1
1059,1070,1
438,443,1
857,865,1
1369,1360,1
909,895,2
1274,1177,1
896,902,1
1158,1150,1
678,658,1
1361,1350,1
153,151,1
395,391,1
329,317,1
1087,1083,1
496,508,1
838,839,1
508,612,1
1208,1211,1
531,520,1
592,587,1
1297,1303,1
753,694,1
537,528,1
1021,1011,1
582,500,1
492,501,1
969,983,1
1110,1105,1
603,444,1
704,691,1
1363,1359,1
760,753,1
54,413,1
97,78,1
13,405,1
489,497,1
488,514,1
84,90,1
1160,1139,1
221,232,1
27,26,1
447,448,1
480,560,1
1191,1281,1
284,57,1
1458,1459,1
577,522,1
957,959,1
985,974,1
737,718,1
726,702,1
1483,1488,1
171,168,1
1286,1266,1
94,77,1
479,471,1
1210,237,1
896,898,1
945,950,1
556,574,1
1038,1040,1
640,665,1
311,63,1
1253,548,1
375,132,1
483,551,1
1427,1435,1
1168,1191,1
1231,1228,1
384,13,1
928,922,2
1274,1117,1
732,724,1
128,129,1
439,442,1
108,13,1
57,289,1
1213,237,1
15,51,1
934,917,1
219,213,1
1207,1209,1
1472,1459,1
732,439,2
997,1057,1
592,597,1
1241,1216,1
103,61,1
538,544,1
1268,1134,1
1156,1148,1
237,529,3
1190,1134,1
994,922,1
1485,1486,1
896,1083,1
220,208,1
194,230,1
564,437,1
414,412,1
974,926,1
300,305,1
778,789,1
21,24,1
1094,1096,1
229,19,1
709,700,1
514,509,1
980,919,1
705,867,1
183,167,1
888,883,1
1058,1068,1
1129,1259,1
82,84,1
400,1113,2
132,378,1
384,267,1
1252,1247,1
433,839,1
765,775,1
622,627,1
1104,1105,1
67,13,2
718,835,1
823,824,1
224,198,1
54,136,1
1115,1316,1
478,447,1
887,880,1
164,168,1
639,619,1
1252,1312,1
206,207,1
67,66,1
1462,1463,1
554,725,1
1471,1468,1
1017,1028,1
407,405,1
331,333,1
531,500,1
774,727,1
92,93,1
1056,1065,1
734,719,1
1305,1320,1
263,272,1
677,843,1
604,608,1
197,205,1
778,718,1
1130,237,1
647,680,1
612,447,1
493,507,1
581,560,1
415,82,1
1052,1038,1
1471,1474,1
731,734,1
309,341,1
453,455,1
1237,1228,1
542,553,1
596,444,1
1124,1182,1
1311,1313,1
311,301,1
796,803,1
619,633,1
1171,1172,1
181,168,1
842,844,1
1295,1296,1
447,506,1
1165,1274,1
1165,1117,1
917,902,1
223,211,1
154,145,1
258,22,1
999,902,1
163,188,1
245,257,1
652,667,1
1178,1281,1
231,209,1
440,503,2
80,91,1
1085,896,1
108,106,1
462,464,1
556,86,1
208,697,1
1052,1018,1
67,267,1
1112,1121,1
1265,1139,1
695,702,1
1057,1063,1
479,475,1
293,42,1
788,769,1
262,264,1
1154,1146,1
122,825,1
397,118,1
477,467,1
278,276,1
676,663,1
150,151,1
388,13,1
1467,1469,1
618,631,1
1130,1139,1
915,926,1
1307,1309,1
602,437,1
430,442,1
819,751,1
932,1088,1
394,62,1
53,68,1
94,82,1
996,894,1
1070,1078,1
710,751,1
720,1479,1
1050,1017,1
1308,1313,1
1280,1281,1
190,204,1
460,484,1
1109,1104,1
743,753,1
154,158,1
1495,1497,1
1325,1337,1
68,117,1
287,289,1
297,78,1
757,785,1
240,199,1
924,728,1
364,865,1
223,196,1
578,437,1
645,647,1
512,447,1
78,61,1
55,64,1
522,573,1
1057,1073,1
181,377,1
139,19,1
612,472,1
703,806,1
776,825,1
43,57,1
31,380,1
892,898,1
942,1032,1
761,767,1
791,837,1
1236,1224,1
68,37,1
647,678,1
1165,1177,2
331,349,1
122,826,1
1378,1382,1
400,1166,1
1175,1176,2
1020,1036,1
887,888,1
759,639,1
47,50,1
1187,237,1
1248,1253,1
587,457,1
835,838,1
765,634,1
649,660,1
915,918,1
1142,1146,1
648,651,1
1117,1119,1
897,898,1
932,919,2
1481,565,1
1048,1041,1
1218,1220,1
335,349,1
368,373,1
960,922,1
74,82,1
663,665,1
740,639,1
530,237,2
243,261,1
797,799,1
961,966,1
757,828,1
1458,1466,1
282,292,1
47,40,1
520,505,1
1097,1451,1
972,922,1
224,200,1
813,840,1
172,174,1
432,591,1
1178,1179,1
725,897,1
1198,1200,1
13,63,2
142,132,1
1262,1263,1
682,656,1
638,627,1
1001,1491,1
482,551,1
671,673,1
654,660,1
776,694,1
95,75,1
822,824,1
1210,1198,1
1274,1131,1
785,726,2
1041,1042,1
1256,1126,1
1188,1170,1
710,714,1
273,276,1
1017,1013,1
201,202,1
535,538,1
1326,1330,1
530,482,2
180,341,1
487,505,1
402,295,1
971,977,1
905,908,1
1331,1333,1
927,741,1
1126,1261,1
444,448,1
1228,1230,1
532,1123,1
354,356,1
475,447,1
13,378,1
229,203,1
437,600,1
499,501,1
784,785,1
1394,1397,1
740,727,1
579,237,1
638,828,1
622,629,1
718,840,1
948,941,1
721,770,1
897,902,3
1193,1226,1
966,687,1
394,398,1
1170,1181,1
13,188,1
843,845,1
30,22,1
159,149,1
689,693,1
998,984,1
459,480,1
639,768,2
95,88,1
986,902,1
0,132,1
139,23,1
54,23,2
115,304,1
799,753,1
1166,1172,1
585,448,1
635,804,1
1168,1189,1
13,43,1
1458,1462,1
1007,1010,1
263,39,1
774,639,1
1191,1121,1
333,348,1
603,608,1
193,201,1
92,31,2
639,921,1
908,781,1
679,639,2
231,206,1
774,770,1
315,304,1
926,976,1
189,169,1
190,193,1
542,122,1
1186,1280,1
530,559,1
721,728,1
980,975,1
109,6,1
813,433,1
1232,1233,1
455,444,1
827,721,1
889,883,1
1221,1228,1
315,320,1
437,442,1
497,501,1
1158,1160,1
536,466,1
1239,1224,1
1303,1285,1
95,87,1
71,56,1
250,20,1
1006,1009,1
263,278,1
1269,1258,1
483,539,2
192,113,1
1157,1164,1
922,940,1
227,233,1
1460,1469,1
1453,1449,1
1008,1031,1
634,439,1
890,891,1
988,902,1
639,920,1
1121,1122,1
1039,1040,1
1241,1250,1
1147,1313,1
33,44,1
358,359,1
1398,1405,1
994,966,1
1073,1079,1
498,499,1
638,629,1
167,170,1
647,649,1
1276,1183,1
997,1058,1
97,273,1
444,86,1
1472,1457,1
398,77,1
705,861,1
1189,526,1
1080,1069,1
530,557,1
973,974,1
501,502,1
1020,1024,1
1441,1446,1
1395,1396,1
1212,1250,1
488,498,1
451,447,1
593,597,1
483,560,1
1321,1116,1
1276,1277,1
1117,1124,2
836,841,1
1370,1353,1
1451,1446,1
736,741,1
471,473,1
556,440,1
68,60,1
127,23,1
128,23,1
1277,1126,1
634,771,1
1432,1434,1
914,921,1
169,172,1
1326,1337,1
233,240,1
1366,1350,1
83,91,1
798,671,1
1166,1178,1
12,172,1
261,98,1
496,499,1
74,77,1
266,273,1
180,339,1
530,548,1
706,702,1
560,550,1
677,653,1
1282,1121,1
516,509,1
610,611,1
1163,1149,1
756,694,1
1305,1323,1
414,51,1
723,727,2
1272,1276,1
462,466,1
719,783,1
1193,1173,1
832,785,1
387,357,1
1183,1171,1
292,132,1
1252,1117,1
738,813,1
811,780,1
1027,1041,1
892,902,1
744,749,1
459,479,1
892,906,1
1259,1139,1
973,917,1
164,179,1
362,323,1
1226,1140,1
525,508,1
626,629,1
636,639,1
478,480,1
1386,1392,1
351,19,1
447,86,2
686,705,1
1304,1323,1
1022,1011,1
167,37,1
457,593,1
681,726,1
636,620,1
767,771,1
1300,1289,1
669,678,1
827,554,1
676,652,1
170,178,1
356,318,1
364,858,1
1464,1465,1
225,195,1
666,668,1
93,84,1
677,439,1
936,937,1
1016,1021,1
580,565,1
554,788,1
639,787,2
842,850,1
237,575,1
1098,1105,1
1210,1213,1
231,240,1
280,276,1
1155,544,1
913,934,1
1159,1266,1
418,424,1
457,598,1
1089,919,1
622,624,1
910,787,1
1175,1125,1
133,19,1
143,156,1
817,818,2
96,83,1
595,598,1
675,775,1
191,238,1
610,447,1
1172,1181,1
277,424,1
914,931,1
971,983,1
498,447,1
799,802,1
1310,1313,1
0,6,1
220,231,1
584,574,1
641,665,1
653,658,1
796,703,1
15,19,1
689,697,1
966,1074,1
1234,1223,1
697,699,1
1112,1120,1
1006,1024,1
198,217,1
1058,1067,1
237,1180,1
1134,1115,1
132,382,1
522,526,1
1428,1434,1
96,279,1
267,275,1
645,658,1
1189,1176,2
1386,1376,1
491,499,1
583,566,1
535,441,1
521,496,1
1196,1204,1
577,582,1
11,1155,1
1111,1158,1
1258,1139,1
763,912,1
100,61,1
475,553,1
1252,1244,1
494,497,1
1214,1216,1
617,619,1
96,422,1
706,700,1
476,484,1
704,709,1
437,444,2
1135,454,1
1138,1148,1
585,440,1
327,321,1
336,344,1
359,87,1
642,662,1
153,160,1
537,525,1
998,1056,1
1137,1143,1
1031,1036,1
1342,1332,1
1033,1009,1
245,256,1
591,608,1
914,933,1
818,639,1
1193,1225,1
433,702,1
1275,1277,1
1237,1223,1
1189,1125,1
13,168,1
617,630,1
1256,1133,1
76,87,1
757,713,1
930,1084,1
400,172,1
970,984,1
1181,1182,1
513,496,1
952,728,1
1232,1223,1
1272,1176,1
1285,1289,1
1189,1278,1
731,823,1
1168,1181,1
390,82,1
1217,1234,1
75,89,1
456,449,1
533,503,1
1173,526,1
1283,1176,1
1304,1252,1
31,256,1
1054,1077,1
1272,1125,1
1141,1146,1
994,897,1
31,1374,1
482,549,1
1399,1406,1
602,599,1
111,82,1
1283,1125,1
733,740,1
554,720,1
1325,1347,1
441,527,1
1211,1199,1
183,188,1
778,835,1
1491,1485,1
729,828,1
1026,1010,1
367,370,1
736,724,1
179,319,1
741,1084,1
1355,1360,1
1177,1117,1
1325,1343,1
928,895,1
27,24,1
10,2,1
558,122,1
1417,1418,1
1224,1230,1
319,321,1
486,533,1
760,639,1
384,375,1
943,940,1
205,207,1
689,700,1
1317,1252,1
1128,1321,1
554,566,1
143,147,1
31,88,1
482,526,1
731,733,1
481,465,1
486,495,1
516,501,1
142,130,1
645,646,1
1257,1126,1
241,246,1
679,866,1
193,224,1
579,496,1
1116,1313,1
578,456,1
560,573,1
747,688,1
1253,1145,1
1196,1244,1
641,681,1
765,773,1
767,769,1
1472,1466,1
677,837,1
314,330,1
730,716,1
1111,1132,1
1054,1056,1
118,122,1
1176,1281,1
590,591,1
600,1146,1
297,313,1
472,473,1
34,38,1
1240,1207,1
114,526,1
483,526,1
325,316,1
492,509,1
811,638,1
13,167,1
642,666,1
1052,1026,1
1188,1281,1
225,233,1
1127,1130,2
462,484,1
1136,1158,1
1005,1485,1
69,273,1
285,289,1
1392,31,1
408,54,1
965,957,1
231,24,1
909,899,1
530,550,1
11,1150,1
31,75,1
919,814,1
1498,532,1
281,286,1
273,16,1
822,726,1
1349,1359,1
511,498,1
900,904,1
948,1068,1
892,912,1
841,681,1
298,56,1
222,209,1
799,726,1
454,1148,1
831,726,1
1112,1119,1
797,758,1
12,132,1
486,498,1
492,499,1
1394,1406,1
791,677,1
1127,1262,1
544,1138,1
674,678,1
792,795,1
68,23,1
1391,1381,1
185,177,1
61,62,2
638,740,1
1034,1010,1
219,238,1
677,682,1
1009,1014,1
224,236,1
1176,1179,1
1306,1310,1
738,639,3
793,781,1
233,195,1
1137,1145,1
1303,1289,1
607,589,1
915,933,1
1453,639,1
69,316,1
647,665,1
398,61,1
762,747,1
1195,1196,1
1064,1079,1
115,319,1
841,837,1
1111,1124,1
229,37,1
547,1120,1
113,224,1
811,767,1
1188,1179,1
93,86,1
1240,1250,1
1369,1351,1
623,626,1
821,737,1
922,939,1
640,679,1
456,441,2
69,319,1
827,830,1
144,158,1
53,71,1
952,953,1
518,524,1
300,303,1
779,794,1
1046,1044,1
821,1486,1
1180,1124,1
400,1265,1
791,727,1
207,215,1
293,20,1
870,862,1
835,839,1
31,255,1
32,68,1
532,521,1
485,467,1
617,621,1
756,788,1
1375,1383,1
31,25,1
676,664,1
93,94,1
737,716,1
191,192,1
1095,1096,1
547,555,1
268,275,1
1241,1251,1
242,248,1
352,20,1
606,589,1
639,617,1
390,77,1
1273,1284,1
203,207,1
267,103,1
1118,1178,1
538,519,1
559,529,1
1155,1157,1
1479,565,1
199,211,1
718,724,1
978,917,1
1025,1039,1
52,62,1
1415,1416,1
38,40,1
58,63,1
535,523,1
539,548,1
237,546,1
69,54,1
817,777,1
648,663,1
92,250,1
1213,1199,1
639,713,2
998,1060,1
315,136,1
129,134,1
183,189,1
540,559,1
669,675,1
242,254,1
853,755,1
738,835,1
636,1057,1
1297,1299,1
730,832,1
1458,1467,1
972,814,1
530,466,1
801,804,1
406,303,1
1184,1193,1
725,694,1
206,132,1
768,725,1
303,378,1
