Source,Target,Weight
33,50,1
181,170,1
497,469,1
103,134,1
667,660,1
346,541,1
675,794,1
302,307,1
160,107,1
12,14,1
503,465,1
655,636,1
672,637,1
830,548,1
353,370,1
90,91,1
289,257,1
22,2,1
337,313,1
833,824,1
445,407,1
339,341,1
382,367,1
830,537,1
612,580,1
602,854,1
139,173,1
457,407,1
393,356,1
883,843,1
430,441,1
493,494,1
184,31,1
250,272,1
773,783,1
790,791,1
139,199,1
390,369,1
243,212,1
771,781,1
595,603,1
258,305,1
406,417,1
51,70,1
589,598,1
174,196,1
340,306,1
778,785,1
323,294,1
832,809,1
652,875,1
638,819,1
446,427,1
451,420,1
762,794,1
419,428,1
239,470,1
669,671,1
702,676,2
256,263,1
162,102,1
534,536,1
213,214,1
194,168,1
402,411,1
232,208,1
757,759,1
402,424,1
343,355,1
248,441,1
84,92,1
620,622,1
338,339,1
384,374,1
492,469,1
528,546,1
147,120,1
30,33,1
159,121,1
35,57,1
31,65,1
780,793,1
189,31,1
256,268,1
384,247,1
656,645,2
46,55,1
570,587,1
832,813,1
851,865,1
779,768,1
97,159,1
869,879,1
151,110,1
415,431,1
82,64,1
184,166,1
470,472,1
393,369,1
590,584,1
281,256,1
775,781,1
572,578,2
379,388,1
455,420,1
28,60,2
150,126,1
432,437,1
220,224,1
614,795,1
396,373,1
739,539,1
258,267,1
437,440,1
501,463,1
438,412,1
239,392,1
550,756,1
340,312,1
676,769,1
230,212,1
38,68,1
414,427,1
656,624,2
644,578,1
149,115,1
331,410,1
427,428,1
829,676,1
352,364,1
148,98,1
710,711,1
388,364,1
333,296,1
290,268,1
523,532,1
567,577,1
587,612,3
318,294,1
179,4,1
445,413,1
399,431,1
377,239,1
758,819,1
503,472,1
526,531,1
842,857,1
681,662,1
719,659,1
550,759,1
428,429,1
40,53,2
801,803,1
592,587,1
116,152,1
412,423,1
466,315,1
380,362,1
140,105,1
275,239,1
388,352,1
421,427,1
485,498,1
116,123,1
254,265,1
77,41,1
395,370,1
170,72,1
302,325,1
381,387,1
804,830,1
531,722,1
323,308,1
377,235,1
210,212,1
420,426,1
334,248,1
536,687,1
676,540,1
163,170,1
452,410,1
596,579,1
641,620,1
14,17,1
228,214,1
344,351,1
395,346,1
595,569,1
581,612,3
38,53,1
595,585,1
501,827,1
147,132,1
288,264,1
785,767,1
109,125,1
320,417,1
413,546,1
330,311,1
0,2,1
463,478,1
804,701,1
138,102,1
159,114,1
534,545,1
846,866,1
155,117,1
524,531,1
330,308,1
291,266,1
334,239,1
31,49,1
549,526,2
87,89,1
175,169,1
75,83,1
225,236,1
154,108,1
404,419,1
212,217,1
283,417,1
100,119,1
44,73,2
612,646,1
29,30,1
240,205,1
532,547,2
800,627,1
602,866,1
210,215,1
573,627,1
150,158,1
767,514,1
638,834,1
877,863,1
409,435,1
458,402,1
344,348,1
602,571,1
495,474,1
579,581,4
239,361,1
632,635,1
272,505,1
255,264,1
493,354,1
613,633,1
259,168,1
879,843,1
288,259,1
304,338,1
389,362,1
328,294,1
765,769,1
643,571,1
278,268,1
319,283,2
223,202,1
304,310,1
448,410,1
317,332,1
590,549,1
370,374,1
496,354,1
490,501,1
605,612,1
399,405,1
397,416,1
89,50,1
113,117,1
335,303,1
86,58,1
393,370,1
397,449,1
653,580,1
254,263,1
614,635,1
397,431,1
146,106,1
205,215,1
239,405,1
320,497,1
138,134,1
719,851,1
30,56,1
852,859,1
77,36,1
45,56,1
710,624,1
28,67,1
776,788,1
582,583,1
848,867,1
139,171,1
285,338,1
457,428,1
547,687,2
762,781,1
350,353,1
592,577,1
384,363,1
279,256,1
527,538,4
331,458,1
140,158,1
222,203,1
252,260,1
832,537,1
666,624,1
652,871,1
829,675,1
797,766,1
677,791,1
578,607,1
416,420,1
264,578,1
549,676,1
403,433,1
298,303,1
18,24,1
351,369,1
15,8,1
239,298,1
320,285,1
782,770,1
599,569,1
323,337,1
449,437,1
80,67,1
292,295,1
293,332,1
283,423,1
399,422,1
692,645,1
884,845,1
276,266,1
74,98,1
843,868,1
283,251,1
38,40,1
616,629,1
405,410,1
387,481,1
601,566,1
487,478,1
542,548,1
236,237,1
832,548,1
248,403,1
393,346,1
642,657,1
843,852,1
384,406,1
29,39,1
404,420,1
83,94,1
108,134,1
222,263,1
415,442,1
239,204,1
855,857,1
456,437,1
599,585,1
41,63,1
666,645,1
675,835,1
410,427,1
326,315,1
226,205,1
324,284,1
879,862,1
761,538,1
627,803,1
805,831,1
358,386,1
34,50,1
251,260,1
685,512,1
806,820,1
99,145,1
150,124,1
116,149,1
675,810,1
462,485,1
696,698,1
771,727,1
669,660,1
692,624,1
782,727,1
358,387,1
550,535,1
630,620,1
328,301,1
870,874,1
454,405,1
793,514,1
302,341,1
485,471,1
497,498,1
7,8,1
302,168,1
187,40,1
674,663,1
798,514,1
123,133,1
565,570,1
68,172,1
256,168,1
418,425,1
200,241,1
482,497,1
381,373,1
491,498,1
320,340,1
240,216,1
41,65,1
223,247,2
26,42,1
810,537,1
162,130,1
220,234,1
28,72,2
707,827,1
239,241,1
511,512,1
488,490,1
403,429,1
139,63,1
122,125,1
355,356,1
31,33,1
354,371,1
670,681,1
55,71,1
388,349,1
497,499,1
138,157,1
485,480,1
139,180,1
789,792,1
406,424,1
145,123,1
708,709,1
397,436,1
95,96,1
873,846,1
183,44,1
495,476,1
400,432,1
862,864,1
552,562,1
226,238,1
159,127,1
98,49,1
194,196,1
145,152,1
90,43,1
179,98,1
670,679,1
775,514,1
463,477,1
592,573,1
95,68,1
600,570,1
142,103,1
34,47,1
528,547,2
590,675,1
88,40,1
388,389,1
761,527,1
328,295,1
380,347,1
446,401,1
118,102,1
137,131,1
235,251,1
380,381,1
457,416,1
589,599,1
448,424,1
179,60,1
413,548,1
874,840,1
651,587,1
854,858,1
140,107,1
142,108,1
869,868,1
104,129,1
651,573,1
549,732,1
403,424,1
275,280,1
605,611,1
677,640,1
78,39,1
454,426,1
378,393,1
1,9,1
488,315,1
182,185,1
93,55,1
233,241,1
458,425,1
640,661,1
575,581,4
175,48,1
614,769,1
389,359,1
117,126,1
167,48,1
25,89,1
454,417,1
555,557,1
223,278,1
336,337,1
674,658,1
227,233,1
447,410,1
749,741,1
838,855,1
883,601,1
538,722,2
414,415,1
666,668,1
272,239,2
461,423,1
26,59,1
615,629,1
537,717,1
764,781,1
320,504,1
42,49,1
358,356,1
300,315,1
772,780,1
155,159,1
599,579,1
706,686,1
239,505,1
239,478,1
86,51,1
380,372,1
598,588,1
331,314,1
456,461,1
354,470,1
736,737,1
246,203,1
522,590,1
812,815,1
502,505,1
783,787,1
164,44,1
454,433,1
163,68,1
617,618,1
309,316,1
685,699,1
779,518,1
43,173,1
484,497,1
196,35,1
614,615,1
222,285,1
482,484,1
272,235,1
835,807,1
321,294,1
239,438,1
4,172,1
510,515,1
375,223,1
161,162,1
358,380,1
31,61,1
695,818,1
449,461,1
153,133,1
578,583,3
149,111,1
82,65,1
839,877,1
701,815,1
396,347,1
633,625,1
777,790,1
317,335,1
783,798,1
322,299,1
708,542,1
633,539,1
155,160,1
376,359,1
882,849,1
108,131,1
806,808,1
75,71,1
833,501,1
82,51,1
274,268,1
457,410,1
432,441,1
41,51,1
772,783,1
773,787,1
411,430,1
74,27,1
136,158,1
322,324,1
578,580,1
100,143,1
386,372,1
883,868,1
51,68,1
604,572,1
775,676,1
212,215,1
843,853,1
84,54,1
453,456,1
462,494,1
550,543,1
147,105,1
283,393,1
306,309,1
179,190,1
293,462,1
391,347,1
652,874,1
810,548,1
222,388,1
331,284,1
36,66,1
375,347,1
235,352,1
628,688,1
435,442,1
86,52,1
101,130,1
80,28,1
254,268,1
1,5,1
228,246,1
454,429,1
438,407,1
33,64,1
843,858,1
67,68,1
861,867,1
235,364,1
747,541,1
320,478,1
357,364,1
397,447,1
277,291,1
450,404,1
262,168,1
385,386,1
381,354,1
40,55,1
25,95,1
229,240,1
205,515,1
508,653,1
780,787,1
74,60,1
417,426,1
78,32,1
869,859,1
222,226,1
875,840,1
874,601,1
273,286,1
600,572,1
870,846,1
27,68,1
128,133,1
195,28,1
232,219,1
75,76,1
667,642,1
384,415,1
454,411,1
339,258,1
381,388,1
344,384,1
108,103,1
188,97,1
564,592,1
813,819,1
584,586,1
761,531,1
881,882,1
288,168,1
26,61,1
147,160,1
37,56,1
756,824,1
676,816,1
837,872,1
618,661,1
855,861,1
176,166,1
247,431,1
451,401,1
100,129,1
26,33,1
751,687,1
17,18,1
302,248,1
632,679,1
450,412,1
331,334,1
685,716,1
779,782,1
174,165,1
772,797,1
392,374,1
448,418,1
271,222,1
881,849,1
149,94,1
382,235,1
177,187,1
742,687,1
702,700,1
404,440,1
501,470,1
608,688,1
764,788,1
407,417,1
762,675,1
804,744,1
349,351,1
546,664,1
401,423,1
425,433,1
399,424,1
198,169,1
342,373,1
578,610,1
859,860,1
75,38,1
491,473,1
486,495,1
79,50,1
332,258,1
76,66,1
637,617,1
214,219,1
677,790,1
22,24,1
315,476,1
178,48,1
417,433,1
169,73,1
15,1,1
384,385,1
709,834,1
87,28,1
643,508,1
228,230,1
249,259,1
385,356,1
142,162,1
264,268,1
625,658,1
740,744,1
320,453,1
114,132,1
541,544,1
324,326,1
491,499,1
613,622,1
388,394,1
791,766,1
257,267,1
92,42,1
99,155,1
838,843,1
730,702,1
163,192,1
100,151,1
192,98,1
447,401,1
388,239,1
351,365,1
550,524,1
680,527,1
735,737,1
136,107,1
98,52,1
640,641,1
646,651,1
302,316,1
489,494,1
482,501,1
774,516,1
492,463,1
779,676,1
248,214,1
330,295,1
878,863,1
625,623,1
460,461,1
76,4,1
464,467,1
139,149,1
68,194,1
756,758,2
805,829,1
870,865,1
239,301,1
143,121,1
139,167,1
97,117,1
607,581,1
144,108,1
145,116,1
383,361,1
632,681,1
86,65,1
190,169,1
418,405,1
85,43,1
146,161,1
635,629,1
452,416,1
412,441,1
272,255,1
596,598,1
515,517,1
614,772,1
120,128,1
601,565,1
614,768,1
623,583,1
458,248,1
92,94,1
222,242,1
27,4,1
286,402,1
594,848,1
348,370,1
645,651,1
344,363,1
782,793,1
228,217,1
667,664,1
282,267,1
415,419,1
139,62,1
425,429,1
605,579,1
91,93,1
235,218,1
320,469,1
835,812,1
483,477,1
343,354,1
838,870,1
74,66,1
421,435,1
398,283,1
342,364,1
394,396,1
202,206,1
398,449,1
383,363,1
879,851,1
597,570,1
46,52,1
114,120,1
96,37,1
98,63,2
40,46,1
401,413,1
445,454,1
276,252,1
527,662,1
281,252,1
285,310,1
293,496,1
811,815,1
639,622,1
200,247,1
221,232,1
346,370,1
601,855,1
625,663,1
276,285,1
786,796,1
79,83,1
199,171,1
331,412,1
223,369,1
235,245,1
318,308,1
99,107,1
405,416,1
321,296,1
329,285,1
879,881,1
849,867,1
446,432,1
615,590,1
97,59,1
881,850,1
28,45,1
148,124,1
280,251,1
413,415,1
222,206,1
85,63,1
455,423,1
655,661,1
469,476,1
619,664,1
283,352,1
829,810,1
96,70,1
222,373,1
529,661,3
450,434,1
709,819,1
418,417,1
225,214,1
676,657,1
627,802,1
839,880,1
387,495,1
800,583,1
592,595,1
32,39,1
341,305,1
273,277,1
666,632,1
86,73,1
67,73,1
613,624,1
94,123,1
449,414,1
68,71,1
805,717,1
354,366,1
75,78,1
382,389,1
652,846,1
195,170,1
652,865,1
283,364,1
75,91,1
149,150,1
28,37,1
39,60,1
14,24,1
870,871,1
551,754,1
408,442,1
501,468,1
398,436,1
317,295,1
884,861,1
528,745,1
454,384,1
630,639,1
284,335,1
292,283,1
707,823,1
144,157,1
155,105,1
815,548,1
78,57,1
659,661,1
484,504,1
42,65,1
746,741,1
630,616,1
206,211,1
19,10,1
175,176,1
329,340,1
104,123,1
340,308,1
403,426,1
107,126,1
138,108,1
806,802,1
86,49,1
35,59,1
527,528,2
181,60,1
402,440,1
676,824,1
331,434,1
873,867,1
846,863,1
646,587,1
138,145,1
144,134,1
248,305,1
771,770,1
656,685,1
837,849,1
68,73,2
319,332,1
671,678,1
543,548,1
239,417,1
730,731,1
200,222,1
282,285,1
236,218,1
601,844,1
31,56,1
178,165,1
42,51,1
840,868,1
162,129,1
402,441,1
51,62,1
199,63,1
594,588,1
277,278,1
110,133,1
550,722,1
677,546,1
883,840,1
400,409,1
784,766,1
331,417,1
872,840,1
247,260,1
325,337,1
152,112,1
394,349,1
78,29,1
639,624,1
495,496,1
86,34,1
673,680,1
232,244,1
75,64,1
859,864,1
321,283,1
750,744,1
342,352,1
703,708,1
194,165,1
447,416,1
75,98,1
247,413,1
64,73,1
156,107,1
720,608,1
41,49,1
361,374,1
675,816,1
804,703,1
407,414,1
324,314,1
224,216,1
775,791,1
456,440,1
706,512,1
774,798,1
749,722,1
192,197,1
652,867,1
844,852,1
408,416,1
675,824,1
233,243,1
258,299,1
636,620,1
433,440,1
318,327,1
222,245,1
324,341,1
26,76,1
575,801,1
152,109,1
822,827,1
296,309,1
179,195,1
869,880,1
4,8,1
292,332,1
282,261,1
416,423,1
847,857,1
227,213,1
881,868,1
25,69,1
805,675,1
400,239,1
98,121,1
150,105,1
197,4,1
528,536,2
195,34,1
614,514,1
82,52,1
323,315,1
105,107,1
590,586,1
320,431,1
444,452,1
96,72,1
234,207,1
861,865,1
290,258,1
14,15,1
326,338,1
724,728,1
529,687,3
26,38,1
271,291,1
89,28,1
328,332,1
470,478,1
375,361,1
310,314,1
347,648,1
764,771,1
180,43,1
672,642,1
320,480,1
741,544,1
878,850,1
117,128,1
418,414,1
223,240,1
184,165,1
183,193,1
152,125,1
842,852,1
384,405,1
249,284,1
808,537,1
163,40,1
672,664,1
272,280,1
259,263,1
845,847,1
592,565,1
144,158,1
188,31,1
282,253,1
206,217,1
821,802,1
79,29,1
420,439,1
403,411,1
77,54,1
221,245,1
703,816,1
247,422,1
320,295,1
592,599,1
570,586,1
706,699,1
273,288,1
483,319,1
580,581,2
146,109,1
425,442,1
523,534,1
763,797,1
37,61,1
521,520,1
320,471,1
808,548,1
223,255,1
380,346,1
84,31,1
581,623,1
602,575,1
460,402,1
83,60,1
885,529,1
542,699,1
98,171,1
538,689,1
233,213,1
645,527,1
257,261,1
197,172,1
98,104,1
410,417,1
615,619,1
79,57,1
501,504,1
239,435,1
377,384,1
503,464,1
507,702,1
537,744,1
484,471,1
875,861,1
485,497,1
637,659,1
279,239,1
160,133,1
59,63,1
638,807,1
591,612,2
542,713,1
42,4,1
47,55,1
283,441,1
802,803,1
84,41,1
326,337,1
241,215,1
413,427,1
828,584,1
116,107,1
275,283,1
703,824,1
763,783,1
528,545,1
581,650,1
13,9,1
33,66,1
116,160,1
591,883,1
397,451,1
870,867,1
86,67,1
702,707,1
320,463,1
794,767,1
158,128,1
91,4,1
838,844,1
100,144,1
424,427,1
507,519,1
49,54,1
884,859,1
445,430,1
539,543,1
235,366,1
283,396,1
590,752,1
844,853,1
451,443,1
275,281,1
446,455,1
809,824,1
182,189,1
86,45,1
581,611,2
419,430,1
320,303,1
589,605,1
458,414,1
482,320,1
97,63,2
536,695,1
874,857,1
147,148,1
482,469,1
358,393,1
484,480,1
98,167,1
462,476,1
701,833,1
246,202,1
204,205,1
572,581,2
38,54,1
461,441,1
235,209,1
459,415,1
598,569,1
229,217,1
302,314,1
31,60,2
382,239,1
259,264,1
880,859,1
445,443,1
786,766,1
277,260,1
816,818,1
97,43,2
378,396,1
238,244,1
676,814,1
238,212,1
598,585,1
94,103,1
485,504,1
525,661,1
851,856,1
384,368,1
182,166,1
677,517,1
250,223,1
598,600,1
676,819,1
247,207,1
556,560,1
391,370,1
656,886,1
426,437,1
286,428,1
322,335,1
84,36,1
388,354,1
3,4,1
302,284,1
223,362,1
191,48,1
201,207,1
171,172,1
744,540,1
763,765,1
187,68,1
92,33,1
456,248,1
100,94,1
456,414,1
730,542,1
176,35,1
331,341,1
391,346,1
861,868,1
804,826,1
486,481,1
85,62,1
100,142,1
740,541,1
873,874,1
444,427,1
730,540,1
782,785,1
75,66,1
98,62,2
458,440,1
817,827,1
328,239,1
501,812,1
542,624,2
380,370,1
809,816,1
666,657,1
33,59,1
872,861,1
66,70,1
200,243,1
222,243,1
319,327,1
277,247,1
277,287,1
396,371,1
460,437,1
36,71,1
159,129,1
830,584,1
4,71,1
829,831,1
226,216,1
668,542,1
243,209,1
328,298,1
568,569,1
778,787,1
170,62,1
237,244,1
248,314,1
809,815,1
469,479,1
591,876,1
877,879,1
641,539,1
721,685,1
195,73,1
675,664,1
528,539,2
92,46,1
73,172,1
848,868,1
138,103,1
853,865,1
143,104,1
568,585,1
399,420,1
250,268,1
193,164,1
748,751,1
679,661,1
400,438,1
676,836,1
844,858,1
752,539,1
704,689,1
384,395,1
644,645,1
25,48,1
89,44,1
136,155,1
41,52,1
144,161,1
182,31,1
762,772,1
96,50,1
400,248,1
776,675,1
675,642,1
147,117,1
446,460,1
198,167,1
201,225,1
242,212,1
293,463,1
806,818,1
454,458,1
95,40,1
847,861,1
645,587,1
247,202,1
198,62,1
696,700,1
812,823,1
669,624,1
580,584,2
317,337,1
421,458,1
97,171,1
542,512,1
199,31,1
779,514,1
453,401,1
595,601,1
192,43,1
656,661,2
882,863,1
26,64,1
258,314,1
684,690,1
169,34,1
661,540,1
293,295,1
883,861,1
241,203,1
151,105,1
291,258,1
446,404,1
220,227,1
202,203,1
811,825,1
879,884,1
421,460,1
614,773,1
575,584,2
460,414,1
81,39,1
223,357,1
83,27,1
35,64,1
351,357,1
127,132,1
41,59,1
869,877,1
472,476,1
636,672,1
107,128,1
575,576,1
150,160,1
599,573,1
595,568,1
200,206,1
340,299,1
235,211,1
377,381,1
839,851,1
329,303,1
368,371,1
513,520,1
224,238,1
701,697,1
501,469,1
271,278,1
759,542,1
446,239,1
621,628,1
4,5,1
286,438,1
83,89,1
752,536,1
243,218,1
757,529,1
382,353,1
654,645,1
571,583,2
673,656,1
287,291,1
325,315,1
346,361,1
181,53,1
290,257,1
272,488,1
531,542,1
331,430,1
157,102,1
415,425,1
341,310,1
597,580,1
37,42,1
187,192,1
221,211,1
702,786,1
683,709,1
451,456,1
48,169,1
524,526,3
94,28,1
669,678,1
485,469,1
846,855,1
378,347,1
46,49,1
669,645,1
225,211,1
246,206,1
46,4,1
275,287,1
463,474,1
284,265,1
406,408,1
691,690,1
397,320,1
47,71,1
273,261,1
239,460,1
57,65,1
777,514,1
68,170,1
318,295,1
728,729,1
220,237,1
224,219,1
450,401,1
539,546,2
182,198,1
834,836,1
531,537,1
79,37,1
423,432,1
804,534,1
121,122,1
529,534,1
280,284,1
806,758,1
393,362,1
652,645,1
775,790,1
668,525,1
494,475,1
361,368,1
549,742,1
839,878,1
175,139,1
114,124,1
398,450,1
540,542,2
283,269,1
248,468,1
646,650,1
59,62,1
833,558,1
453,422,1
149,129,1
631,632,1
0,14,1
830,825,1
273,253,1
446,438,1
308,312,1
483,464,1
197,168,1
279,235,1
165,40,1
302,328,1
77,39,1
320,484,1
92,56,1
569,586,1
451,434,1
106,127,1
180,197,1
400,460,1
593,347,1
462,493,1
1,11,1
158,110,1
404,409,1
464,474,1
287,258,1
84,53,1
319,308,1
781,787,1
181,195,1
97,197,1
607,577,1
453,431,1
159,133,1
405,436,1
689,541,1
777,676,1
275,260,1
319,421,1
232,241,1
431,440,1
835,822,1
29,4,1
394,353,1
421,455,1
93,31,1
702,695,1
818,558,1
182,188,1
449,425,1
67,70,1
401,420,1
278,284,1
248,297,1
447,404,1
92,61,1
637,534,1
299,310,1
829,809,1
695,558,1
116,105,1
336,315,1
846,848,1
149,126,1
142,116,1
834,814,1
292,319,1
875,857,1
27,70,1
223,291,1
398,435,1
397,453,1
224,244,1
76,98,1
630,637,1
451,412,1
384,417,1
804,821,1
569,573,1
302,332,1
505,481,1
522,747,1
151,98,1
206,214,1
746,748,1
746,527,1
653,648,1
32,55,1
496,502,1
98,51,1
709,827,1
200,226,1
146,153,1
88,89,1
386,283,1
98,65,1
4,55,1
189,165,1
704,693,1
636,682,1
324,328,1
776,781,1
182,183,1
294,258,1
779,790,1
85,90,1
400,455,1
248,211,1
98,105,1
805,810,1
830,638,1
176,139,1
319,463,1
879,855,1
606,573,1
44,57,1
382,392,1
79,72,1
540,548,1
596,573,1
804,707,1
602,848,1
551,544,2
100,133,1
746,695,1
201,235,1
146,125,1
201,221,1
54,65,1
455,413,1
380,283,1
632,677,2
228,240,1
444,409,1
667,670,1
749,524,1
671,674,1
507,794,1
82,49,1
286,460,1
645,664,1
785,787,1
152,106,1
840,847,1
614,676,1
400,440,1
767,517,1
454,286,1
760,732,1
343,375,1
615,634,1
40,56,1
613,631,1
284,338,1
421,438,1
387,359,1
773,777,1
331,316,1
320,451,1
869,878,1
674,682,1
702,698,1
835,622,1
635,636,1
453,404,1
201,239,1
119,113,1
402,409,1
412,419,1
513,782,1
471,478,1
444,459,1
494,466,1
636,546,1
627,628,1
196,165,1
497,473,1
876,864,1
25,40,1
421,239,1
180,44,1
235,238,1
20,6,1
402,419,1
201,204,1
248,407,1
154,123,1
450,407,1
687,695,1
233,206,1
196,166,1
814,802,1
349,368,1
685,628,1
613,621,1
1,7,1
876,860,1
643,653,1
858,868,1
344,350,1
630,627,1
829,813,1
241,242,1
710,713,1
46,65,1
381,352,1
877,849,1
161,122,1
819,824,1
82,85,1
179,53,1
102,129,1
387,315,1
344,360,1
693,529,1
330,307,1
459,406,1
464,473,1
590,600,1
339,307,1
620,566,1
644,649,1
608,558,1
882,850,1
762,769,1
492,478,1
90,98,1
730,736,1
407,425,1
74,71,1
504,466,1
612,347,2
330,332,1
396,366,1
152,153,1
455,441,1
565,586,1
120,126,1
250,263,1
526,544,1
696,529,1
730,735,1
381,364,1
482,504,1
871,603,1
221,236,1
319,295,1
409,439,1
883,857,1
513,677,1
140,155,1
198,28,1
360,370,1
872,857,1
602,588,1
531,548,1
74,94,1
637,626,1
566,579,1
393,357,1
676,517,1
46,51,1
331,443,1
506,515,1
281,266,1
83,40,1
212,213,1
231,216,1
828,825,1
351,362,1
235,354,1
404,423,1
168,310,1
873,865,1
239,243,1
304,283,1
631,640,1
223,365,1
572,584,1
402,408,1
347,366,1
594,600,1
654,624,1
124,133,1
504,475,1
274,263,1
385,361,1
236,212,1
566,723,1
883,851,1
706,542,1
335,294,1
122,131,1
594,850,1
247,211,1
838,884,1
42,47,1
513,795,1
655,666,1
507,509,1
564,583,1
686,529,2
328,248,1
492,473,1
707,685,1
283,419,1
702,703,1
837,848,1
695,584,1
839,861,1
92,41,1
623,801,1
756,717,1
216,218,1
692,687,1
323,324,1
552,553,1
462,492,1
271,247,1
384,427,1
780,766,1
230,236,1
311,316,1
639,534,1
122,132,1
255,267,1
524,533,1
58,61,1
166,53,1
607,573,1
548,717,1
21,22,1
319,298,1
224,235,1
53,73,2
175,35,1
670,619,1
40,4,2
640,621,1
782,792,1
528,529,2
321,239,1
251,255,1
614,791,1
184,48,1
522,540,2
250,286,1
616,623,1
226,202,1
697,700,1
250,277,1
498,467,1
774,779,1
836,810,1
499,477,1
179,43,1
742,532,1
97,166,1
505,468,1
530,543,1
34,49,1
176,165,1
503,478,1
604,611,1
136,137,1
532,687,1
24,1,1
740,751,1
771,778,1
334,296,1
772,777,1
504,479,1
271,263,1
400,435,1
465,479,1
666,659,1
149,159,1
153,101,1
151,160,1
501,802,1
165,44,1
851,854,1
764,513,1
448,409,1
458,437,1
403,439,1
454,408,1
580,586,1
103,121,1
232,204,1
484,487,1
234,215,1
750,538,1
609,612,1
282,284,1
427,440,1
531,544,2
451,436,1
683,558,1
343,352,1
33,63,1
397,442,1
232,239,1
107,117,1
337,294,1
447,449,1
482,489,1
26,87,1
118,103,1
78,28,1
95,29,1
756,537,1
350,354,1
346,357,1
804,822,1
194,53,1
540,759,1
632,675,2
79,44,1
247,407,1
185,194,1
320,326,1
137,97,1
75,63,1
232,248,1
177,28,1
388,351,1
447,443,1
102,111,1
273,267,1
16,20,1
108,123,1
755,757,1
196,48,1
128,131,1
174,168,1
808,815,1
232,235,1
779,791,1
95,57,1
160,130,1
399,409,1
631,626,1
39,61,1
292,334,1
272,481,1
376,383,1
336,296,1
319,478,1
452,427,1
589,569,1
321,298,1
457,430,1
492,499,1
119,115,1
458,409,1
521,512,1
272,281,1
589,585,1
634,539,1
301,314,1
293,478,1
467,481,1
357,372,1
570,581,1
838,879,1
645,689,1
824,717,1
211,217,1
82,86,1
276,290,1
182,194,1
410,416,1
447,436,1
356,370,1
730,541,1
343,364,1
165,172,1
17,1,1
654,636,1
304,298,1
513,778,1
241,206,1
666,676,1
15,3,1
142,161,1
146,111,1
354,365,1
398,401,1
358,378,1
74,78,1
811,584,1
603,572,1
346,362,1
452,459,1
774,517,1
598,567,1
319,405,1
572,577,2
530,535,1
350,369,1
388,348,1
844,859,1
340,315,1
884,840,1
632,637,2
285,252,1
687,608,2
715,716,1
838,839,1
473,481,1
224,226,1
787,796,1
74,91,1
394,354,1
101,113,1
194,195,1
816,558,1
492,498,1
144,153,1
381,366,1
634,625,1
501,471,1
695,825,1
874,851,1
518,769,1
750,754,1
169,170,1
382,345,1
775,795,1
136,160,1
382,355,1
347,580,1
250,288,1
31,54,1
484,489,1
878,849,1
116,104,1
184,191,1
542,686,1
676,791,1
111,132,1
851,866,1
34,52,1
77,34,1
628,544,1
804,622,1
319,505,1
86,36,1
302,297,1
886,542,1
284,307,1
788,768,1
532,534,1
549,534,1
484,474,1
13,23,1
222,241,1
283,354,1
591,648,1
805,824,1
293,330,1
501,480,1
614,632,2
224,204,1
747,661,1
153,155,1
198,199,1
174,4,1
320,284,1
789,793,1
526,547,3
595,583,1
183,72,1
384,248,1
454,331,1
99,162,1
224,239,1
320,332,1
34,51,1
27,37,1
0,3,1
600,582,1
522,752,1
264,587,1
36,43,2
676,717,1
448,406,1
522,691,1
527,540,3
416,441,1
158,98,1
223,246,1
102,107,1
451,407,1
34,65,1
154,122,1
494,505,1
805,816,1
245,211,1
399,423,1
154,114,1
703,811,1
317,315,1
198,173,1
240,209,1
284,266,1
565,264,1
877,843,1
27,55,1
793,517,1
272,283,1
41,64,1
77,58,1
138,153,1
376,349,1
613,534,1
220,223,1
606,612,1
320,314,1
100,127,1
225,240,1
283,436,1
783,796,1
144,149,1
774,770,1
640,617,1
99,151,1
853,867,1
288,269,1
840,855,1
92,53,1
509,514,1
351,370,1
608,544,1
76,93,1
322,337,1
354,369,1
87,39,1
27,72,1
186,191,1
457,443,1
593,574,1
231,242,1
796,768,1
138,106,1
154,101,1
687,558,1
255,261,1
358,396,1
503,504,1
85,64,1
722,745,1
224,242,1
239,244,1
771,677,1
590,642,1
236,210,1
383,350,1
835,808,1
599,264,1
44,50,1
447,430,1
388,355,1
856,861,1
317,334,1
632,527,1
614,790,1
677,768,1
135,131,1
418,437,1
24,8,1
182,63,1
683,684,1
378,346,1
524,743,1
449,419,1
319,301,1
682,661,1
482,387,1
104,111,1
806,756,1
123,127,1
243,213,1
39,42,1
411,434,1
343,379,1
231,204,1
462,474,1
292,239,1
516,767,1
458,441,1
177,173,1
330,334,1
272,287,1
468,473,1
246,211,1
855,859,1
601,581,1
251,262,1
158,126,1
223,224,1
382,351,1
839,881,1
276,284,1
404,431,1
625,542,1
256,265,1
655,645,1
613,617,1
26,81,1
401,419,1
419,443,1
567,587,1
285,313,1
249,290,1
98,107,1
407,408,1
144,106,1
448,421,1
211,214,1
818,823,1
602,576,1
