Source,Target,Weight
1298,1301,1
392,1208,1
1480,1427,1
374,361,1
458,462,1
888,851,1
597,613,1
806,410,1
1433,1434,1
1048,1055,1
543,550,1
390,394,1
965,18,1
736,737,1
404,481,1
431,440,1
396,244,1
1832,1833,1
1297,1306,1
1045,94,1
276,666,1
475,477,1
216,149,1
1008,1430,1
579,586,1
1006,1026,1
1181,1185,1
942,1393,1
813,447,1
8,108,1
1199,406,1
1502,1508,1
1046,1044,1
14,1482,1
0,946,1
241,621,1
1050,1059,1
1718,1720,1
39,261,1
1741,1749,1
1264,353,1
217,599,2
157,623,1
87,678,1
1607,381,1
337,420,1
292,300,1
714,716,1
1590,1151,1
330,385,1
326,510,1
425,718,1
804,2,1
419,402,1
392,1231,1
648,649,1
1741,942,1
446,1659,1
1021,1017,1
1377,1374,1
444,1179,1
310,182,1
1570,1574,1
1204,457,1
39,176,1
407,868,1
506,405,1
303,163,1
456,1638,1
301,305,2
967,18,1
314,315,1
475,871,1
1358,1372,1
179,810,1
308,1100,1
1178,509,1
460,414,1
697,598,1
276,265,1
1361,1371,1
859,881,1
24,413,1
1583,1160,1
81,1012,1
1604,532,1
620,660,3
346,299,1
39,103,1
1144,295,1
1293,1305,1
153,159,1
703,706,1
406,508,1
1517,1505,1
375,350,1
1,14,1
841,429,1
79,32,2
149,104,1
783,600,1
205,207,1
350,407,1
1063,1066,1
856,873,1
201,165,1
1119,1108,1
493,518,1
341,887,1
40,350,1
1166,1653,1
1385,927,1
465,566,1
658,653,1
318,336,1
1365,1378,2
1824,1816,1
465,448,1
967,1126,1
47,59,1
704,165,1
808,370,1
604,609,1
308,599,1
815,404,1
986,704,1
310,485,2
488,491,1
466,601,1
1794,1373,1
381,295,3
992,1078,1
537,524,1
422,913,1
221,213,1
377,336,1
560,333,1
937,923,1
378,1257,2
1654,1657,1
600,614,1
344,323,1
317,874,2
879,437,1
420,411,1
626,607,1
101,104,1
538,359,1
270,274,1
24,21,1
925,926,1
839,813,1
443,481,1
1501,1510,1
42,84,1
39,59,1
322,1236,1
24,407,1
1245,1614,1
667,1226,1
2,5,1
1045,1043,1
667,331,1
920,1371,2
977,108,1
1164,382,1
626,600,1
253,269,2
244,823,1
1779,1782,1
311,300,1
727,145,1
1254,304,1
377,843,1
357,365,1
1380,1358,1
23,17,1
974,1634,1
418,382,1
141,97,1
1147,1696,1
1244,427,1
371,498,1
608,612,1
501,1100,1
395,402,1
1134,141,1
1617,324,1
88,1829,1
269,653,1
1208,1211,1
356,358,1
394,387,1
1583,1584,1
42,49,1
1205,1214,1
491,477,1
324,335,1
157,150,2
794,795,1
310,398,2
765,777,4
153,536,3
385,413,1
378,322,1
79,84,1
505,425,1
309,900,1
42,410,1
374,350,1
1160,414,1
1236,1239,1
1050,155,1
1121,718,1
339,326,1
784,796,1
276,280,1
163,1642,1
1007,1438,1
496,1628,1
538,539,1
340,441,1
39,680,1
518,590,1
43,53,1
497,307,2
355,363,1
441,1600,1
419,405,1
342,289,1
368,1616,1
454,458,1
763,758,1
839,836,1
993,1063,1
216,201,1
867,1149,1
52,71,1
1052,1363,1
1487,1483,1
451,822,1
39,62,1
712,7,1
1075,1077,1
95,102,1
246,1133,1
1377,1760,1
569,571,1
1287,1271,1
1518,1497,1
1507,1510,1
1746,1747,1
202,738,1
77,674,1
1296,1305,1
810,1624,2
930,62,1
397,1136,1
667,1153,2
586,1559,1
1155,1601,1
1799,942,1
338,426,1
290,297,1
446,338,1
241,1527,2
1216,1239,1
1827,1846,1
247,1829,1
29,68,1
279,267,1
1037,264,1
244,294,2
241,611,1
120,141,1
627,603,1
216,33,1
620,999,2
1795,1802,1
287,4,1
229,1429,1
1683,1686,1
813,812,1
3,10,1
116,476,1
183,19,1
370,365,1
518,527,1
866,869,2
637,645,1
621,608,1
45,69,1
94,141,1
1157,406,1
63,71,1
1631,408,1
1290,1272,1
402,411,1
202,1507,1
414,1150,1
422,380,2
444,413,1
1155,866,1
371,293,1
857,859,1
358,1179,1
1381,1805,1
1178,322,1
675,685,1
404,405,1
549,551,1
23,20,1
481,482,1
402,1193,1
289,416,1
15,685,1
1144,1259,1
151,643,2
621,655,1
1108,1114,1
623,269,1
535,526,1
1254,299,1
785,791,1
1045,87,1
1164,293,1
1670,1671,1
660,33,1
1379,1760,1
1312,1299,1
856,335,1
79,49,1
115,1414,1
1776,715,1
148,152,1
453,461,1
135,331,1
91,149,1
506,807,1
1393,1388,1
158,136,1
779,771,1
466,338,1
1289,1272,1
244,810,3
417,420,1
1107,1109,1
967,675,1
265,1124,1
182,1523,1
799,412,2
392,388,1
323,1151,1
337,342,1
478,308,1
1421,145,1
488,1661,1
380,386,1
860,874,1
81,1500,1
940,921,1
820,509,1
318,348,1
660,48,1
1134,1126,1
1541,1528,1
1731,1734,1
1211,1220,1
435,442,1
675,960,1
1382,1728,2
142,644,1
309,1136,1
809,404,1
808,302,1
908,915,1
1312,1322,1
405,383,1
1822,1819,1
416,907,1
311,1224,1
449,450,1
590,594,1
1797,1782,1
1223,1236,1
1343,1674,1
42,406,1
111,105,1
1772,1766,1
0,945,1
1008,1042,1
985,980,1
1159,1704,1
621,626,1
1360,1364,1
87,1057,1
363,365,1
560,848,1
1792,1367,1
264,147,1
46,60,1
445,439,1
310,464,2
443,667,2
974,1632,1
539,1694,1
85,45,1
1816,1820,1
1530,1534,1
19,22,1
1219,1236,1
82,60,1
1192,869,1
1029,995,1
560,575,1
129,147,1
290,300,1
450,426,1
107,1026,1
1811,1803,1
32,2,1
816,488,1
712,666,1
1150,1152,1
686,151,1
24,866,2
202,1513,1
1616,324,1
257,273,1
199,211,1
371,841,1
391,1213,1
1412,115,1
1825,1404,1
465,1324,1
711,1461,1
24,9,1
229,1433,1
1543,1532,1
667,1223,1
244,421,1
1801,927,1
89,166,1
733,735,1
309,908,1
1736,1783,1
1165,1198,1
1811,715,1
317,304,2
379,294,1
180,1472,1
451,455,1
506,871,1
1068,1075,1
637,654,1
301,335,1
1563,1553,1
310,483,1
216,685,1
367,829,1
446,527,1
1363,1365,2
123,159,1
1082,1087,1
856,884,1
216,183,3
443,1631,2
368,351,3
1050,1060,1
94,150,1
667,1215,1
128,129,1
370,297,1
1752,942,1
473,14,1
495,332,1
1146,39,1
470,338,1
881,865,1
277,274,1
1150,500,1
319,335,1
851,386,1
1206,1240,1
1266,465,1
1769,1767,1
79,82,1
1062,1076,1
25,718,1
1736,1733,1
389,1307,1
1605,918,1
505,572,1
1257,1179,1
371,472,1
516,353,3
1083,1095,1
601,606,1
1594,1179,1
334,411,1
1121,967,1
691,1511,1
310,490,3
639,650,1
888,422,1
435,441,1
7,267,1
660,698,1
893,1283,1
1520,73,1
157,253,1
170,176,1
381,385,1
42,1592,1
165,170,1
893,1320,1
993,1459,1
868,359,1
698,755,1
1291,1296,1
115,1427,2
667,307,3
506,1152,1
878,1299,1
789,795,1
1038,687,1
1167,1198,1
75,46,1
319,1706,1
59,61,1
54,55,1
587,582,1
1369,1371,1
659,667,1
291,402,1
39,1028,1
1526,1530,1
244,836,1
623,624,1
21,91,1
1584,293,1
269,1458,1
244,1714,1
714,715,1
42,70,1
254,285,1
895,799,1
320,874,3
850,293,1
359,294,1
1412,154,1
803,446,1
24,435,1
1412,1418,1
135,613,1
420,1193,1
588,583,1
1172,866,1
249,233,1
1721,1735,1
379,386,1
620,981,1
157,159,1
1603,299,1
368,328,1
1697,539,1
262,267,1
1178,1170,1
1799,1749,1
1315,1292,1
706,107,1
322,1218,1
134,145,1
650,721,1
368,293,1
1202,407,1
24,18,1
551,489,1
456,853,1
532,918,1
514,1635,1
893,1282,1
217,210,1
42,58,1
246,1134,1
368,841,1
90,98,1
341,449,1
1362,1376,1
415,417,1
281,271,1
340,425,1
646,718,1
111,114,1
856,304,1
38,10,1
281,4,1
1832,1840,1
171,273,1
117,147,1
1338,1664,1
628,39,1
1648,322,1
1203,1244,1
539,297,1
1220,1222,1
1166,382,1
466,12,1
921,926,1
146,981,1
1677,1678,1
87,151,4
445,426,1
1247,489,1
51,54,1
1486,216,1
644,655,1
25,94,1
755,759,1
559,339,1
413,335,1
1720,1725,1
241,235,1
33,145,1
40,78,1
314,517,1
157,87,2
994,677,1
1396,1398,1
1609,1165,1
382,311,1
965,273,1
902,904,1
36,53,1
1059,253,1
161,182,1
382,404,4
1274,1279,1
1562,1180,1
595,135,1
32,479,1
466,685,1
814,299,1
696,601,1
447,448,1
1055,7,1
17,962,1
422,327,1
1408,1409,1
989,11,1
340,320,1
146,10,1
336,1179,1
1825,1838,1
666,667,1
956,967,1
368,375,1
446,438,1
279,284,1
906,907,1
1381,1370,1
383,302,1
667,704,1
876,1061,1
241,252,1
26,715,1
1076,1080,1
1174,440,1
341,502,1
391,1215,1
1146,364,1
1357,125,1
1422,150,1
476,362,1
1214,1236,1
835,836,1
664,690,1
863,301,1
491,567,1
1244,1218,1
1479,14,1
254,281,1
1726,97,1
530,538,1
865,332,1
1204,1240,1
1814,1817,1
87,69,1
477,982,1
936,937,1
1640,1264,1
1352,1353,1
1197,1699,1
124,152,1
750,1093,1
1343,314,1
942,1728,1
729,736,1
1639,1637,1
179,177,1
869,1600,1
382,383,2
448,1214,1
312,448,1
784,789,1
1610,1611,1
845,371,1
21,274,1
346,322,1
1238,1240,1
320,1293,1
1297,1304,1
302,500,1
1546,1549,1
10,962,1
1683,1693,1
1208,1242,1
23,951,1
1435,165,1
929,934,1
320,1294,1
815,1612,1
79,53,2
339,383,1
389,310,2
519,528,1
833,411,1
1225,1228,1
110,673,1
723,26,1
78,81,1
42,362,1
310,801,1
895,1660,1
1538,1525,2
487,486,1
1412,151,1
255,256,1
712,1000,1
1177,509,1
688,151,3
342,563,1
392,426,1
467,469,1
154,101,1
339,505,3
805,1140,1
799,1146,1
127,130,1
1246,1231,1
312,444,1
1230,1240,1
1793,1780,1
778,1111,1
1586,1142,1
799,39,1
531,538,1
1520,1497,1
372,1655,1
251,274,1
1244,500,1
1404,476,1
805,787,1
691,1514,1
1579,838,1
876,1055,1
473,2,1
347,322,1
862,1262,1
323,335,1
443,387,1
415,418,2
668,1172,1
1744,1747,1
1200,1153,1
1204,1229,1
327,332,1
1586,1588,1
163,459,1
645,654,1
597,612,1
1646,1589,1
417,411,1
985,204,1
1256,398,1
324,1589,1
809,389,1
1591,362,1
339,504,1
624,612,1
567,570,1
874,353,2
1065,1074,1
408,1641,1
415,402,1
19,719,1
1001,1423,1
784,786,1
899,901,1
426,459,1
502,1243,1
1269,1287,1
460,850,1
973,688,1
1174,410,1
538,1192,1
698,763,1
395,838,1
855,849,1
636,643,1
1316,1332,1
844,429,1
397,918,1
347,332,1
976,983,1
436,294,1
493,1332,1
595,598,2
782,867,1
1379,1367,1
341,334,1
431,434,1
668,110,1
247,1837,1
586,1560,1
87,132,1
971,721,1
1162,430,1
451,470,1
241,695,1
1183,871,1
339,1350,1
758,761,1
133,134,1
258,261,1
927,1390,1
409,414,1
199,1506,1
539,1689,1
87,139,2
290,431,1
724,117,1
864,1055,1
602,1024,1
1245,1217,1
668,136,1
1121,141,1
371,411,1
1361,1367,1
985,972,1
1454,1419,1
319,407,1
393,434,1
128,143,1
42,79,1
292,305,1
1206,1243,1
326,335,2
156,720,1
661,1097,1
307,510,1
386,435,1
299,500,1
489,1630,1
602,603,1
1045,1047,1
339,564,1
974,1635,1
485,1202,1
967,17,1
667,1260,1
115,1423,2
775,1573,1
942,1806,1
37,10,1
515,508,1
366,1252,1
444,340,1
310,332,1
407,837,1
315,303,1
494,1164,1
445,436,1
338,295,2
39,55,1
28,169,2
320,304,1
813,464,1
73,54,1
319,1425,1
966,1091,1
251,265,1
79,1430,1
15,18,2
446,456,1
921,927,1
609,612,1
1238,1243,1
1831,1827,1
83,145,1
692,598,1
359,295,1
1129,1125,1
336,429,2
1369,1373,1
1130,1126,1
216,639,1
473,358,1
1162,173,1
881,1184,1
965,479,1
425,838,1
491,475,1
698,1524,1
685,476,2
88,1837,1
217,162,1
1141,369,1
1420,87,1
36,86,1
1264,1263,1
674,982,1
834,839,1
687,689,1
852,1251,1
466,960,1
24,289,1
852,315,1
1368,927,1
1200,1159,1
863,869,1
471,382,2
371,1641,1
346,347,1
459,308,1
313,549,1
290,303,1
86,54,1
1098,1083,1
313,1637,1
1358,125,1
958,17,1
337,304,2
398,500,1
768,769,1
153,151,1
1538,1550,1
420,334,1
1589,362,1
88,98,1
1021,1511,1
660,91,1
1175,1169,1
976,979,1
1121,265,1
812,386,1
1790,1787,1
450,295,1
89,91,2
857,865,1
101,706,1
391,1226,1
396,422,1
158,147,1
283,251,1
1387,1378,1
628,647,1
18,685,1
247,1825,1
376,350,1
731,742,1
1465,484,1
1318,1331,1
1251,401,1
669,963,1
488,476,1
1122,1127,1
1455,128,1
391,1223,1
12,1451,1
663,644,1
1142,380,2
1333,1325,1
204,190,1
21,107,1
502,498,1
91,165,1
146,987,1
762,1006,2
1213,1225,1
1245,1220,1
838,704,1
935,925,1
203,198,1
297,1600,1
1480,1483,1
1646,322,1
46,64,1
662,634,1
487,484,1
876,353,1
255,268,1
199,665,2
621,1055,1
344,325,1
301,818,1
888,1586,1
1379,1737,1
634,656,1
686,139,1
126,141,1
601,616,1
1124,653,1
778,781,3
18,960,1
930,1739,1
845,418,1
820,304,1
488,406,1
799,299,1
110,115,1
1561,1552,1
936,1726,1
199,206,1
78,80,1
877,863,1
425,405,1
696,217,1
845,880,1
1204,1243,1
1362,1370,1
432,434,1
883,326,1
1309,317,2
43,65,1
1537,1567,1
478,296,1
1215,1232,1
320,463,2
333,1249,1
1134,718,1
308,1257,1
445,990,1
139,142,1
472,157,2
753,762,1
1831,1842,1
416,403,1
392,385,1
777,1118,1
502,915,1
408,411,1
434,413,1
1707,305,1
936,1725,1
1720,1731,1
324,334,1
661,1089,1
94,718,1
1617,866,1
352,356,1
702,709,1
1565,1560,1
25,8,1
508,509,1
116,466,2
1473,1469,1
512,364,1
34,2,1
490,1369,1
40,42,2
116,643,1
454,7,1
278,274,1
536,520,1
1003,169,1
485,407,1
488,462,1
216,214,1
405,1705,1
1,26,1
313,1162,1
1099,1087,1
1381,1376,1
350,1617,1
398,1152,1
310,866,1
421,837,1
762,674,1
893,1284,1
1778,1787,1
1318,1321,1
667,1208,1
460,295,3
1245,464,1
346,404,1
812,1172,1
1309,1711,2
315,1620,1
575,569,1
229,1499,1
446,428,1
1707,1142,1
1505,1509,1
1791,1793,1
254,267,2
24,1617,1
449,433,1
990,333,1
85,47,1
669,685,1
1147,1712,2
465,1289,1
747,745,1
288,257,1
690,152,1
1037,685,1
657,33,1
1139,1144,1
1732,1735,1
532,331,1
350,381,1
39,100,2
99,103,1
394,380,1
1320,1324,1
1195,460,1
522,527,1
688,139,1
512,1680,1
1207,1221,1
110,112,1
338,307,1
389,1314,1
488,440,1
322,332,1
778,770,1
512,1179,1
452,457,1
476,483,1
590,1122,1
358,364,1
772,1103,2
337,860,1
1812,1806,1
1161,481,1
79,70,1
1159,867,1
393,332,1
620,619,1
1203,496,1
1177,1590,1
930,1771,1
1061,7,1
241,693,1
1068,1074,1
790,800,1
1627,1628,1
29,36,2
403,404,1
661,1009,1
1197,412,1
777,1103,2
1210,1227,1
199,217,1
320,873,1
1716,311,1
317,1256,1
25,28,1
782,307,1
1269,369,1
781,1102,1
1393,253,1
783,1265,1
1686,1687,1
32,46,1
152,1044,1
130,150,1
1366,125,1
521,524,1
1211,1217,1
1831,1847,1
1689,1693,1
249,237,1
662,645,1
1680,1695,1
845,311,2
1145,442,1
1737,1725,1
109,272,1
367,353,1
956,959,1
1198,135,1
267,272,1
349,373,1
489,404,1
488,410,1
1604,331,1
313,554,1
1427,109,1
691,199,1
1630,462,1
1770,1774,1
1009,1011,1
79,110,1
1424,1023,1
1782,1728,1
128,131,1
647,650,1
12,1426,1
179,666,1
289,446,1
855,1587,1
1093,1094,1
1518,73,1
305,1613,1
1575,1115,1
1244,1236,1
153,770,1
87,1425,1
1591,1589,1
1145,474,1
1166,1142,1
1653,1654,1
312,317,1
230,231,1
980,1044,1
159,148,1
877,861,1
216,219,1
1628,1632,1
1565,1559,1
428,437,1
1208,1233,1
230,232,1
1605,414,1
590,582,1
116,12,3
199,466,1
1395,1732,1
173,495,1
325,475,1
628,653,1
395,360,1
199,643,1
136,476,1
929,926,1
41,69,1
124,154,1
39,47,1
399,408,2
550,667,1
1021,1514,1
42,67,1
1140,1340,1
1562,1559,1
370,363,1
799,1143,1
292,1127,1
942,1382,2
1198,380,1
1257,382,2
443,1628,1
1543,1545,1
1552,1554,1
878,371,1
946,23,1
1224,1226,1
1230,1235,1
107,633,1
700,150,1
194,197,1
423,427,1
378,332,2
1048,7,1
593,580,1
1414,643,1
870,311,1
1206,1228,1
462,299,1
1825,476,1
878,334,1
1181,380,1
255,287,1
39,715,1
1506,1509,1
839,421,1
857,867,1
860,326,1
1071,1079,1
1707,1710,1
1372,1389,1
375,352,1
1162,1172,1
516,565,1
1440,1442,1
1139,872,1
1221,1227,1
389,370,1
256,251,1
384,324,1
1109,1110,1
485,872,1
269,274,1
314,915,1
457,1642,1
23,953,1
336,1173,1
39,719,2
878,471,3
1601,441,1
1613,398,1
1650,1659,1
1607,331,1
1156,436,1
282,286,1
346,869,2
140,141,1
378,1642,2
88,97,1
212,213,1
1066,1072,1
422,295,3
1393,1810,1
32,709,1
375,394,1
1188,342,1
112,98,1
303,435,1
535,525,1
1821,1823,1
542,413,1
1137,301,1
163,308,1
1657,1658,1
1580,838,1
1363,1372,2
253,655,1
1420,1413,1
79,58,1
101,707,1
1812,1813,1
34,14,1
840,437,1
851,1143,1
472,476,1
1463,720,1
350,361,1
87,979,1
107,707,1
391,404,1
158,678,2
750,1100,3
460,307,2
334,405,1
10,17,2
259,270,1
1209,1222,1
287,259,1
488,362,1
560,852,1
47,62,1
633,649,1
657,48,1
348,324,1
142,650,2
902,903,1
1573,1574,1
728,273,1
312,182,1
416,919,1
559,299,1
1200,1704,1
89,117,1
868,838,2
1259,810,1
1780,715,1
465,395,1
367,822,1
1064,1068,1
158,216,2
32,7,1
1050,1058,1
110,139,1
876,869,1
426,433,1
390,370,1
504,353,1
118,1485,1
862,441,1
650,1549,1
201,100,1
803,337,3
297,304,1
643,646,1
487,1615,1
1160,498,1
881,1191,1
1602,1599,1
1591,1592,1
456,1244,1
183,1413,1
1247,333,1
1367,1781,1
1829,1847,1
1006,600,1
184,207,1
87,1019,1
1611,323,1
380,1143,1
304,335,1
1816,1819,1
479,979,1
24,472,1
399,1151,1
401,409,1
80,44,1
1268,1280,1
451,340,1
333,458,1
1419,1450,1
502,410,1
310,837,1
1046,152,1
286,288,1
1204,1210,1
1791,1796,1
1367,1371,1
421,332,1
620,1439,1
1639,1636,1
1135,1625,1
1759,1767,1
123,125,1
159,143,1
33,150,1
803,801,1
845,320,1
641,649,1
803,1259,1
18,963,1
808,485,1
1016,1020,1
1247,424,1
1162,510,1
113,117,1
1394,1765,1
73,69,1
4,17,1
34,15,1
457,1224,1
436,819,1
883,865,1
241,1576,1
512,394,1
395,308,1
1778,1751,1
735,737,1
804,1414,1
666,633,1
451,362,1
982,108,1
223,226,1
425,477,1
420,291,1
514,812,1
54,68,1
459,1144,1
415,508,1
882,1184,1
1594,462,1
817,436,1
50,442,1
1057,151,1
39,477,1
1770,1767,1
290,445,1
18,21,1
891,338,1
501,1088,1
667,426,1
775,1112,1
495,404,1
161,89,1
455,461,1
370,410,1
1703,411,1
368,411,1
512,410,1
267,681,1
1257,299,1
638,656,1
662,665,1
1717,1714,1
1334,1336,1
698,1496,1
156,676,2
735,746,1
490,437,1
1630,1634,1
155,18,1
338,990,1
869,1589,1
1225,1240,1
204,208,1
115,95,1
654,149,1
392,1223,1
419,399,1
379,387,2
918,905,1
1356,1373,1
1049,1061,1
1802,1806,1
1720,1734,1
828,829,1
1618,1620,1
1041,980,1
392,1226,1
1015,1017,1
411,1259,1
79,65,1
39,679,1
1763,1767,1
1205,1212,1
1457,1057,1
304,428,1
182,669,1
739,740,1
1709,407,1
202,204,3
857,882,1
750,1488,1
1428,1434,1
859,870,1
1382,1733,1
28,139,1
229,226,1
931,938,1
846,1617,1
545,489,1
216,212,1
389,471,1
1207,1232,1
1288,1275,1
182,304,1
314,330,1
532,523,1
728,864,1
12,1035,1
130,145,1
336,343,1
2,151,2
83,56,1
120,156,1
1793,1781,1
447,430,1
338,380,1
216,1422,1
1177,351,1
23,945,1
502,1239,1
1614,1612,1
1362,1371,1
579,154,1
444,407,1
337,667,1
340,362,1
638,643,1
1614,1192,1
921,924,1
48,52,1
587,594,1
579,1418,1
464,812,1
77,675,2
399,327,1
1162,1632,1
153,778,3
631,1786,1
116,93,1
265,267,2
248,252,1
934,928,1
963,1458,1
406,1702,1
369,297,1
1194,404,1
1582,868,1
54,59,1
1371,922,1
1316,1319,1
934,939,1
812,866,1
1714,335,1
88,94,1
340,330,1
503,504,1
1422,145,1
230,253,1
477,146,2
448,425,1
1028,139,1
1201,437,1
918,860,1
473,475,1
1166,815,1
313,508,1
1162,1634,1
255,285,1
0,9,1
344,335,1
400,163,1
446,433,1
455,383,1
502,1233,1
927,1809,1
338,422,1
1579,364,1
1023,479,1
340,1620,1
345,326,1
40,1179,1
445,11,1
866,867,1
1452,141,1
376,364,1
512,868,1
990,424,1
255,281,1
154,137,1
954,479,1
668,646,1
310,302,3
0,21,1
242,1554,1
1742,1755,1
1739,1724,1
416,1144,1
1463,7,1
1446,10,1
514,411,1
79,963,1
542,1137,1
72,677,1
29,13,1
446,1660,1
675,7,1
1455,151,1
1755,1756,1
352,353,2
337,481,1
993,1037,1
1578,1568,1
213,215,1
1143,1144,2
390,915,1
657,685,1
516,510,1
869,1151,1
425,1124,1
165,1004,1
1188,882,1
1208,1223,1
837,359,1
723,720,1
1086,1095,1
1369,1376,1
1835,1828,1
233,235,1
338,436,1
1192,1668,1
675,669,2
1296,1306,1
395,459,1
888,426,1
1595,1597,1
440,476,1
392,1215,1
280,1548,1
202,1020,1
969,992,1
775,1526,2
1468,1473,1
958,675,1
505,497,1
893,1330,1
319,1617,1
847,864,1
0,36,1
1171,437,1
1225,1229,1
153,781,3
463,865,1
621,619,1
549,1603,1
247,285,1
1271,1272,1
24,33,1
276,17,1
142,648,1
456,1319,1
288,260,1
682,165,1
716,269,1
331,1620,1
443,489,1
623,1439,1
966,1090,1
443,1149,1
1537,1546,1
869,163,1
936,1740,1
327,837,1
986,479,1
865,404,1
727,87,1
336,299,1
495,499,1
301,1624,1
204,1025,1
936,925,1
1649,1653,1
443,386,1
30,5,1
395,1702,1
408,414,1
451,462,1
518,103,1
787,794,1
1521,1524,1
309,416,1
182,1497,2
620,623,2
479,983,1
357,362,1
153,916,1
1131,1128,1
710,1429,1
1594,362,1
450,331,1
216,1023,1
1499,1493,1
338,566,1
342,818,1
40,410,1
277,259,1
596,609,1
1060,623,1
778,1103,2
1525,1529,1
503,293,1
667,135,1
1663,1671,1
326,305,1
1265,516,1
990,1249,1
918,304,1
317,1711,2
46,48,1
54,62,1
357,299,1
392,1329,1
394,395,1
1006,204,1
1674,1667,1
635,638,1
179,716,1
313,479,1
247,281,1
315,298,1
994,39,1
28,655,1
710,1433,1
1593,1192,1
1136,1122,1
542,807,1
153,132,1
657,636,1
370,303,1
389,1297,1
79,960,1
871,334,1
1039,77,1
1084,1085,1
1116,1106,1
319,381,2
445,331,2
394,511,1
1167,295,1
1597,1599,1
825,828,1
70,71,1
1738,1747,1
843,428,1
682,660,3
878,865,1
860,873,1
33,87,1
23,242,2
260,109,1
444,435,1
256,269,1
25,6,1
1792,1776,1
457,461,1
391,322,1
291,308,1
303,413,1
473,479,1
181,167,1
279,282,1
39,95,1
880,872,1
1083,1087,1
186,39,1
936,1739,1
475,480,1
813,369,1
1001,1027,1
145,721,2
1038,87,1
876,118,1
825,826,1
364,1580,1
15,21,1
466,1457,1
1644,871,1
375,1659,1
201,202,2
231,240,1
417,412,1
530,528,1
1269,1277,1
1357,1374,1
1141,1617,1
73,74,1
47,52,1
542,805,1
1583,351,1
42,45,1
371,362,1
1680,1687,1
153,139,1
1795,1744,1
1245,322,1
48,1440,1
340,440,1
371,885,1
1686,1695,1
472,491,1
814,310,2
121,142,1
251,285,1
406,387,1
955,957,1
146,984,1
799,443,1
1537,1542,1
418,667,1
323,380,1
43,44,1
429,437,1
1205,322,1
582,583,1
646,7,1
920,1376,2
441,838,1
158,963,1
1520,1523,1
1757,1053,1
541,525,1
858,371,1
241,613,1
773,770,1
857,326,1
1269,1274,1
1205,1217,1
352,359,2
550,1177,1
446,459,1
181,202,1
199,743,1
135,145,2
1415,151,1
1504,1506,1
53,57,1
630,663,1
276,966,1
270,657,1
1833,1845,1
454,463,1
1490,1491,1
79,635,1
1048,253,1
169,173,1
130,144,1
1015,1018,1
965,1023,1
985,2,1
382,1700,1
631,643,1
1208,1226,1
156,675,1
815,890,1
667,808,1
595,674,1
1380,125,1
595,1000,1
117,91,1
18,271,1
340,431,1
1166,500,1
1476,1005,1
1244,1204,1
402,408,1
797,382,1
586,1558,1
853,1704,1
4,22,1
1157,869,1
488,515,1
1122,1128,1
350,297,1
587,251,1
1582,1583,1
307,1255,1
803,485,1
1139,868,1
591,592,1
457,311,1
278,259,1
595,1442,1
1561,1566,1
1194,1630,1
1741,1751,1
624,627,1
565,566,1
846,401,1
110,100,1
544,1340,1
1699,412,1
929,936,1
799,855,1
530,1123,1
83,87,1
51,66,1
762,104,2
320,326,2
320,1310,1
1799,1811,1
84,51,1
1584,411,1
657,698,1
4,1402,1
1644,427,1
710,32,1
389,299,1
929,924,1
371,864,2
110,111,1
336,845,1
409,470,1
536,525,1
1237,1239,1
607,618,1
1039,1042,1
49,70,1
1208,1243,1
1310,1306,1
371,875,2
1630,1632,1
620,984,1
29,16,1
472,264,1
667,1219,1
1590,464,1
539,1684,1
49,58,1
72,756,1
1139,406,1
1595,1155,1
1606,331,1
1674,1670,1
441,301,1
24,1641,1
1423,975,2
448,441,2
183,171,1
940,924,1
866,91,1
806,442,1
443,1143,1
807,868,1
1603,364,1
167,173,1
246,477,1
1259,1627,1
1474,1471,1
77,17,1
465,1329,1
378,384,3
1343,153,1
375,357,1
713,720,1
1134,292,1
1370,1378,1
1121,292,1
1088,1094,1
380,871,1
1267,916,1
308,273,1
422,446,2
799,339,1
772,780,1
969,1075,1
350,413,2
319,361,1
668,138,1
960,687,1
876,510,1
142,147,1
281,259,1
807,406,1
1157,1150,1
965,727,1
1713,1696,1
371,406,1
851,500,1
72,1079,1
474,358,1
1719,1727,1
1225,1235,1
8,15,1
717,141,1
179,39,2
862,353,1
451,828,1
305,1714,1
72,45,1
559,1173,1
1825,1847,1
916,915,1
1139,457,1
253,1055,1
1254,1179,1
775,277,2
184,731,1
668,1174,1
1205,1220,1
795,382,1
948,952,1
1009,1015,1
354,363,1
241,602,1
712,26,1
396,725,1
284,272,1
786,792,1
1325,1327,1
393,388,1
834,421,1
666,128,1
88,1825,1
628,638,1
1455,1057,1
466,264,1
358,398,1
1515,1510,1
87,128,2
314,362,1
712,998,1
808,310,1
371,139,1
1562,1560,1
246,253,2
394,509,1
391,388,1
139,690,1
655,107,1
1266,381,1
1198,1654,1
1037,963,2
666,688,1
346,1630,1
930,1765,1
446,308,2
846,381,1
380,500,1
368,1619,1
166,167,1
182,1094,1
1586,460,1
878,805,1
146,688,1
1457,151,1
80,32,1
502,527,1
456,1332,1
1427,984,1
491,293,1
1340,1667,1
888,1336,1
145,678,1
335,1711,2
715,721,1
1062,1077,1
646,19,1
367,376,1
276,675,3
869,335,1
852,333,1
628,666,1
748,732,1
1136,334,2
36,65,1
5,9,1
1709,1617,1
1721,97,1
39,175,1
430,442,2
1210,457,1
40,79,1
660,685,1
