Source,Target,Weight
798,831,2
987,1028,1
302,314,1
23,53,1
663,967,1
816,666,1
1293,1155,1
225,221,1
1263,1232,1
974,560,1
45,490,1
508,512,1
1046,1011,1
32,181,1
827,798,1
97,100,1
254,31,1
447,1164,1
61,99,1
827,864,1
694,803,1
1042,1090,1
786,890,1
24,157,1
542,1023,1
1232,1267,1
559,750,1
563,547,2
500,404,1
664,1094,1
54,61,1
793,856,1
787,875,1
1201,1204,1
872,946,1
742,750,1
793,800,1
1335,1230,1
257,232,1
1282,1278,1
929,936,1
1019,805,1
1048,963,1
998,702,1
321,323,1
1226,1222,1
279,29,1
1171,1180,1
782,784,1
342,347,1
431,419,1
957,964,1
1015,962,1
1264,1155,1
1198,1289,2
781,783,1
1238,1270,1
585,1056,1
614,761,1
769,917,1
1031,766,1
223,267,1
1240,1233,3
905,907,1
1155,1167,1
1171,1181,1
759,760,2
217,278,1
1137,1266,2
1008,702,1
23,165,1
445,449,1
172,139,1
431,438,1
1313,1290,1
871,951,1
188,143,1
721,548,1
572,670,1
748,750,1
540,767,1
1129,1004,1
187,54,1
453,476,1
86,77,2
234,330,1
1157,1168,1
791,844,1
875,803,1
44,53,1
824,893,1
116,218,1
45,91,1
801,802,1
915,759,1
250,251,1
18,181,1
464,475,1
354,362,1
988,991,1
1010,1041,1
442,530,1
981,829,1
769,776,2
998,1000,1
1145,1141,1
676,864,1
66,197,1
848,769,1
704,544,1
1047,1000,1
89,93,1
993,963,1
1153,1170,1
104,100,1
387,389,1
1176,1278,1
1330,1319,1
1100,1109,1
1135,1139,1
988,1064,1
58,62,2
1151,1158,1
1034,1028,1
1193,1244,1
662,722,1
105,92,1
463,469,1
874,878,1
66,138,1
1205,1187,1
743,736,1
1193,1161,1
5,7,1
131,138,1
72,56,1
827,760,1
860,880,1
1017,1009,2
789,951,1
2,197,1
371,364,1
861,870,1
1331,1337,1
1316,1189,1
828,807,1
1315,1328,1
1174,1155,1
155,157,1
994,963,1
282,197,1
790,843,1
767,771,2
860,786,1
159,152,1
252,257,1
192,54,1
343,22,1
1016,1014,1
741,735,1
876,864,1
882,777,1
685,811,1
1308,1301,1
612,621,1
1135,1168,1
718,576,1
1052,1102,1
521,524,1
245,275,1
1235,1207,1
434,427,1
503,237,1
764,492,1
555,544,1
1152,1181,1
1153,1162,1
1346,1273,1
295,294,1
641,704,2
975,979,1
783,784,1
738,747,1
1036,1041,1
1210,1213,1
1164,1248,1
687,960,1
1015,1019,1
1236,1294,1
1135,1140,1
541,542,1
523,527,1
438,164,1
995,1038,1
227,326,1
786,783,1
992,1037,1
800,698,1
53,60,1
874,602,1
553,962,1
690,829,1
1143,490,1
96,100,1
134,31,1
226,229,1
208,1191,1
1031,1025,1
1249,1303,1
875,862,1
1316,1323,1
486,468,1
647,638,1
80,81,1
826,827,1
23,155,2
568,607,3
129,351,1
674,725,1
820,874,1
1039,1044,1
1144,1305,1
297,39,1
38,29,1
227,76,1
51,63,1
1332,1282,1
113,494,1
646,631,1
1143,1147,1
214,208,1
680,685,1
690,800,1
1184,1195,1
821,872,1
419,428,1
1308,1312,1
413,399,1
980,1126,1
663,600,1
1119,1127,1
1226,231,1
265,274,1
898,797,1
983,760,1
1292,514,2
787,803,1
559,726,1
1282,1334,1
487,499,1
1261,1137,1
404,495,1
368,357,1
1234,1250,1
139,229,1
1311,1303,2
779,782,1
306,318,1
443,430,1
1233,1274,1
607,654,1
1079,1064,1
1268,1290,1
492,866,1
537,532,1
1249,1252,1
164,2,1
662,747,1
1049,1050,1
112,158,1
585,1080,2
5,180,2
216,83,1
573,546,1
29,36,1
420,406,1
1255,1157,1
564,654,1
898,883,1
788,779,1
770,876,2
78,112,1
738,731,1
887,829,1
271,276,1
1196,1205,1
1258,1245,1
1240,1269,1
593,589,1
1242,1145,1
192,190,1
995,985,1
1319,1327,1
1322,1280,1
1280,1162,1
774,777,1
1239,1266,1
97,34,1
561,599,2
705,718,1
233,62,1
835,804,2
1028,967,1
172,67,2
38,33,1
512,504,1
786,912,1
945,953,1
68,103,1
1276,1204,1
898,809,1
817,758,1
1304,1161,1
74,83,1
396,411,1
291,280,1
487,493,1
302,23,1
1061,1063,1
1193,1252,1
135,315,1
158,197,1
234,325,1
546,576,1
186,49,1
1320,1289,1
23,142,4
776,777,1
1004,961,1
1269,1233,2
1332,1304,1
755,762,1
217,160,1
743,746,1
1036,1037,1
1197,1169,1
440,441,2
370,365,1
517,1062,1
972,987,1
1352,1349,1
1225,1272,1
795,758,1
442,528,1
760,895,1
1292,1298,1
787,954,1
69,50,1
817,798,1
283,290,1
116,126,1
806,1092,1
769,1000,1
663,676,1
958,967,1
93,54,1
760,963,2
805,759,1
687,726,1
990,986,1
269,271,1
988,986,1
1031,972,1
252,76,1
1292,1287,2
184,179,1
297,508,1
519,528,1
1310,1300,1
104,98,1
749,750,1
1257,1323,1
588,427,1
136,23,1
1311,1290,1
417,85,1
818,690,1
919,694,1
924,676,1
222,142,1
1208,1179,1
250,227,1
1182,1286,1
69,284,1
1226,1231,1
389,405,1
194,141,1
90,101,1
834,912,1
805,766,2
310,316,1
262,50,1
715,672,1
536,532,1
454,462,1
331,329,1
1033,1025,1
191,94,1
798,828,1
871,953,1
556,691,1
302,305,1
1225,1267,1
835,828,1
1173,1156,1
873,953,1
554,1022,1
1008,1051,1
798,804,2
196,347,1
1157,1248,1
1019,664,1
1088,963,1
191,96,1
799,870,1
377,450,1
1217,1268,1
77,170,1
573,575,1
1287,1268,1
728,726,1
843,844,1
443,427,1
341,344,1
490,492,1
1200,1206,1
39,494,1
322,166,1
150,37,1
1317,1319,1
616,617,1
131,49,1
1032,1072,1
132,138,1
108,112,1
984,1000,2
261,5,1
391,380,1
813,807,1
1196,1188,1
160,34,1
552,692,1
1255,1337,1
418,430,1
569,565,2
563,599,1
134,127,1
248,256,1
614,666,1
600,671,1
416,421,1
732,736,1
818,945,1
297,223,1
1287,1279,1
563,548,1
215,406,1
1058,1079,1
989,919,1
462,472,1
248,254,1
297,507,1
872,927,1
1144,1150,1
1002,1126,1
1236,91,1
512,237,1
1186,1188,1
20,16,1
800,760,2
778,837,1
814,907,1
914,915,1
57,221,1
1309,1311,2
1317,1265,1
194,187,1
1045,1026,1
1054,1116,1
45,491,1
64,96,1
51,1279,1
832,864,1
515,529,1
611,612,1
801,807,1
1018,799,1
791,869,1
403,408,1
460,78,1
538,528,1
661,607,1
130,132,1
835,797,2
487,85,1
487,496,1
436,429,1
537,1178,1
461,454,1
520,527,1
769,910,1
1311,1233,1
1151,1307,1
1100,1113,1
24,43,1
652,653,1
1113,1110,1
231,229,1
875,895,1
182,6,1
42,198,1
1102,1108,1
1067,1071,1
689,693,1
24,40,1
442,518,1
524,525,1
389,419,1
556,665,1
1043,706,1
367,369,1
1333,1232,1
0,17,1
537,1247,1
113,49,1
787,759,1
788,792,1
1222,1195,1
20,88,2
940,955,1
610,616,1
483,476,1
31,6,1
231,1262,1
789,941,1
798,809,1
1099,1102,1
1043,585,2
1254,1164,1
1311,1269,1
823,572,1
111,289,1
586,597,1
445,455,1
453,449,1
1171,1277,1
213,83,1
648,605,1
464,465,1
1297,1287,1
489,419,1
1236,1313,2
1109,1110,1
1335,1337,1
206,1301,1
501,398,1
1027,967,1
832,694,2
62,236,1
139,141,1
1241,1332,1
806,811,1
387,392,1
227,8,1
106,21,1
1029,1088,1
1135,1148,1
19,9,1
792,841,1
699,700,1
536,442,1
514,1287,2
1204,1284,1
417,429,1
827,869,1
960,961,2
1297,1298,1
1263,1264,1
201,199,1
243,244,1
113,1160,1
216,398,1
814,873,1
871,787,3
1316,1324,1
280,289,1
664,960,3
678,662,1
67,236,1
1255,1243,1
1044,585,1
43,26,1
304,311,1
215,416,2
1112,1108,1
536,1150,1
1369,1370,1
823,670,1
827,868,1
503,504,1
246,23,1
804,810,1
386,382,1
821,768,1
45,419,1
1060,1071,1
363,365,1
1086,1090,1
1316,1203,1
233,234,1
1260,1157,1
214,96,1
24,34,2
976,968,1
514,1298,1
1059,1062,1
162,324,1
956,953,1
456,6,1
720,693,1
854,855,1
1209,1214,1
633,636,1
540,555,1
1266,1164,2
794,780,1
605,546,1
68,34,1
919,760,1
820,822,1
1053,1101,1
1066,1077,1
1240,1227,2
305,307,1
39,159,1
259,197,1
893,775,1
821,899,1
1339,1337,1
1238,1306,1
586,502,1
344,345,1
68,97,1
1225,1155,1
787,919,1
957,560,1
756,765,1
583,833,1
554,960,3
1182,1185,1
790,585,1
514,1137,1
1241,1178,2
741,736,1
538,530,1
1237,1207,2
665,545,1
1032,1060,1
1319,1189,1
344,349,1
594,596,2
1006,863,1
1206,1169,1
759,492,1
561,653,1
871,865,1
534,519,1
699,702,1
1265,1289,1
796,804,1
791,492,2
19,180,1
40,336,1
355,372,2
296,383,1
177,178,1
1294,1227,1
614,616,1
1177,1155,2
665,668,1
1032,1062,1
166,126,1
969,553,1
990,1073,1
593,7,1
252,227,1
1018,963,1
664,1013,2
1042,963,1
23,49,5
174,143,1
1225,1228,1
947,948,1
309,315,1
1133,1125,1
561,661,1
787,834,1
250,76,1
303,307,1
1241,1230,1
1236,1310,1
235,172,1
1066,1072,1
535,530,1
770,880,1
202,206,1
1282,1305,1
838,690,1
455,448,1
553,551,1
577,578,1
317,189,1
97,169,1
1204,543,1
1009,911,1
1238,1240,3
1198,1162,1
1202,1206,1
241,166,1
1198,1285,1
286,139,1
559,737,1
991,1008,1
45,488,1
987,1051,1
689,546,1
18,5,2
552,601,1
517,533,1
759,694,1
46,50,1
494,496,1
702,1096,1
20,11,1
769,858,1
881,759,1
1225,1221,1
924,929,1
540,550,1
1273,1279,1
295,56,1
674,700,1
791,694,1
974,1009,1
1317,1329,1
1268,1164,1
1300,1269,1
1171,1179,1
1155,1163,1
1144,1266,1
23,79,1
585,851,1
978,980,1
861,832,1
662,683,1
1112,1105,1
541,672,1
687,560,1
23,118,1
37,40,1
992,1076,1
732,735,1
67,46,1
624,585,1
662,723,1
568,654,1
984,692,1
812,807,1
622,624,1
279,174,1
424,429,1
21,14,1
131,123,1
497,490,1
1008,1028,1
873,797,1
536,522,1
1092,1094,1
147,141,1
1061,1078,1
471,472,1
816,819,1
352,129,1
439,441,1
770,791,1
1301,1227,1
1117,1128,1
1164,1165,1
662,731,1
433,420,1
834,763,1
202,216,1
793,908,1
987,1024,1
1172,1156,1
535,529,1
188,82,1
1047,987,1
1317,1330,1
612,1000,1
514,398,1
1198,1205,1
861,835,1
746,749,1
1032,1078,1
51,56,1
990,1069,1
747,737,1
1193,1164,2
807,831,1
596,588,1
602,549,1
938,944,1
974,1025,1
1079,1059,1
556,598,1
422,430,1
418,439,1
92,98,1
1240,1267,1
968,999,1
919,1027,1
135,146,2
973,974,1
1324,1270,1
632,638,1
319,597,1
818,905,1
763,804,1
1177,1249,1
1243,1137,1
138,98,1
1044,1025,1
1220,1213,1
1084,1042,1
1126,1127,1
998,542,1
277,245,1
1232,1269,1
713,692,1
159,109,1
466,477,1
625,677,1
481,476,1
302,316,1
463,470,1
860,800,2
216,403,1
112,492,1
872,936,1
18,22,1
677,664,1
68,60,2
983,993,1
1225,1222,1
73,11,1
800,869,1
749,732,1
796,797,1
848,849,1
200,201,1
1248,1252,1
1155,1327,1
915,911,1
554,544,1
741,746,1
1020,1024,1
1039,1026,1
539,549,1
1264,1271,1
63,65,1
1013,962,2
1232,1233,2
760,962,2
1036,974,1
1158,1163,1
600,665,1
888,829,1
66,50,3
1203,1187,2
916,923,1
964,1096,1
138,139,1
416,449,1
840,492,1
537,522,1
111,286,1
509,510,1
542,544,1
829,962,1
1294,1233,1
222,270,1
1157,1165,1
693,694,1
37,43,1
1098,1110,1
790,782,1
1052,1054,2
1052,1051,1
479,473,1
1193,1304,1
331,234,1
755,821,1
1207,1270,2
457,391,1
827,694,1
903,761,1
1014,806,1
331,332,1
325,166,1
596,613,1
625,630,1
392,379,1
170,221,1
603,547,1
1255,1144,1
748,737,1
916,694,1
0,19,1
368,372,1
176,179,1
179,181,1
878,865,1
215,64,1
967,760,1
585,798,2
1315,1317,1
818,802,1
1257,1137,1
796,809,1
446,449,1
213,209,1
1177,1160,1
1089,964,1
1151,1167,1
247,249,1
1225,1235,1
859,835,1
544,604,3
1203,1155,1
329,196,1
4,9,1
1231,1234,1
1155,1157,2
969,554,1
1311,1307,1
447,6,1
1092,1023,1
1317,1327,1
128,125,1
235,58,1
1179,1213,1
993,962,1
370,362,1
1043,1042,2
438,423,1
1179,1164,1
1209,1219,1
419,1227,1
562,686,1
1239,1195,1
1162,1166,1
881,791,1
483,467,1
135,305,1
1182,1197,1
1265,1270,2
412,407,1
396,408,1
670,694,1
572,910,1
1293,514,2
213,137,1
1183,1169,1
675,749,1
1043,1014,1
732,737,1
1266,1288,1
553,541,1
50,63,1
1179,1180,1
825,771,1
1319,1280,1
1211,1217,1
359,360,1
66,332,1
881,771,1
1131,1119,1
1314,1318,1
563,608,1
517,1075,1
23,315,1
896,843,1
385,380,1
445,447,1
1182,1189,2
1071,1077,1
1291,1189,1
623,616,1
979,968,1
220,94,1
544,724,1
832,923,1
23,203,1
747,735,1
872,953,1
8,329,1
24,160,1
1018,962,1
1091,1097,1
1097,808,1
834,804,1
971,760,1
1002,1014,1
1147,1068,1
1181,1162,1
411,406,1
136,143,1
829,960,1
1260,1193,1
898,919,1
1182,1203,1
832,863,1
1172,1155,3
39,25,1
39,504,1
896,916,1
1016,1057,1
553,554,1
859,874,1
21,50,1
503,494,1
405,406,2
871,759,1
97,50,1
676,926,1
305,146,1
18,197,1
771,472,1
2,1365,1
918,921,1
132,116,1
151,37,1
381,382,1
756,1009,1
1155,1187,1
217,276,1
454,465,1
662,550,1
554,986,1
435,441,1
454,459,1
861,874,1
592,427,1
769,670,1
233,236,2
906,907,1
994,585,1
605,608,2
1048,1112,1
944,954,1
525,527,1
1134,1149,1
897,831,1
433,440,1
677,565,1
794,779,1
340,350,1
1217,1294,1
561,563,2
800,694,1
1276,1171,1
1101,1106,1
1010,1025,1
1058,1059,1
738,644,1
22,249,1
1103,1104,1
1060,1075,1
8,328,1
576,577,1
1218,1212,1
893,691,1
1154,1163,1
227,230,1
1123,1127,1
1151,1312,1
2,8,1
93,49,1
820,793,1
42,119,1
417,487,1
296,379,1
147,139,1
907,800,1
436,440,1
142,26,1
369,361,1
696,641,1
812,849,1
1023,964,1
1309,1273,1
1201,1190,1
769,999,1
1254,1247,1
614,602,1
834,828,1
27,31,1
1256,1257,1
826,831,1
625,645,1
1319,1324,1
767,908,1
1023,1014,2
350,346,2
770,814,3
247,250,1
1216,1223,2
656,566,1
835,791,1
169,109,1
857,849,1
1013,1028,1
1293,1287,2
421,422,1
240,189,1
426,427,1
1058,1076,1
319,596,1
67,49,2
799,892,1
1054,985,1
789,790,4
103,104,1
1264,1233,1
622,612,1
90,98,1
240,167,1
860,602,1
455,447,1
816,818,1
583,492,1
644,704,1
162,321,1
492,865,1
793,794,1
677,702,1
862,866,1
508,509,1
233,280,1
1021,962,1
208,141,1
1183,1193,1
20,14,1
834,883,1
962,968,2
662,679,1
390,394,1
77,98,1
183,32,1
277,76,1
1309,1281,1
54,63,2
1258,1157,1
114,118,1
372,356,1
1154,1155,1
388,381,1
740,743,1
66,57,1
970,971,1
694,758,2
807,760,1
552,558,1
1003,960,1
436,424,1
374,381,1
889,492,1
447,1249,1
678,672,1
1004,1011,1
67,125,1
1328,1326,1
1322,1327,1
1257,1319,1
131,281,1
728,669,1
480,485,1
539,579,1
93,142,1
1341,1313,1
115,73,1
1033,1047,1
416,1164,1
836,763,1
896,789,1
168,171,1
867,869,1
610,617,1
454,464,1
796,808,1
1157,1159,1
319,323,1
698,722,1
787,953,1
1143,536,1
945,954,1
662,748,1
1160,1166,1
887,777,1
488,112,1
834,797,2
548,604,2
677,700,1
989,883,1
109,77,1
373,391,1
38,26,1
875,864,1
871,834,1
1293,117,1
832,919,1
1349,1269,1
231,1264,1
1172,1328,1
998,961,1
1221,1344,1
1047,966,1
552,662,1
425,405,1
572,811,1
687,707,1
76,139,1
622,569,1
888,806,1
1142,1309,1
206,5,1
1118,1121,1
1047,1014,1
1303,1262,1
166,58,1
1211,1179,1
1175,1154,1
181,6,1
420,962,1
130,119,1
569,564,1
823,897,2
691,761,1
896,921,1
1324,1195,1
305,315,1
251,46,1
1002,1000,1
984,999,1
1074,1078,1
871,917,1
903,770,1
1183,1324,1
1188,1192,1
960,799,1
1293,1298,1
279,61,1
631,637,1
689,694,1
296,395,1
1309,1338,1
233,46,1
295,5,1
539,559,2
86,26,1
222,266,1
827,870,1
512,501,1
21,12,1
1082,1009,1
492,842,1
300,79,1
344,347,1
385,390,1
812,843,1
1242,1263,1
28,30,1
1254,1248,1
238,58,1
25,30,1
144,201,1
862,803,1
1172,1187,1
1261,1272,1
718,706,1
34,157,1
392,377,1
167,142,1
770,691,1
113,1166,1
815,807,1
1339,1230,1
916,790,1
1235,1358,1
1137,1273,1
1225,1237,2
596,614,1
879,880,1
519,525,1
603,701,1
23,57,5
877,758,1
201,197,1
1222,1239,1
641,742,1
966,565,1
571,577,1
907,908,1
1131,1133,1
795,770,1
231,494,1
300,298,1
786,308,1
992,1067,1
391,420,1
670,492,1
43,23,1
440,78,1
549,566,1
585,905,1
295,94,1
409,398,1
675,662,3
1262,1232,1
131,23,2
940,945,1
40,232,1
1045,1009,1
173,69,1
502,398,1
1203,1186,1
769,923,1
1221,1231,2
68,188,1
773,797,1
536,1149,1
256,23,1
350,23,1
374,376,1
715,728,1
1297,1233,1
391,381,1
501,590,1
1046,807,1
140,211,1
1309,1345,1
186,96,1
1315,1172,1
290,272,1
128,61,1
559,578,1
1155,1160,1
1293,1137,1
977,959,1
929,932,1
321,5,1
351,63,1
1311,206,1
539,571,1
1171,1282,2
1178,1165,1
585,918,1
24,28,1
340,23,1
344,196,1
1241,1146,1
882,767,1
367,363,1
447,1228,1
1263,1265,1
860,865,1
1175,1180,1
969,965,1
301,49,1
1155,1249,1
272,274,1
1281,543,1
217,218,1
697,701,2
1091,1011,1
39,237,1
1208,1211,1
747,736,1
232,320,1
569,624,1
1144,1232,1
563,546,1
705,716,1
514,112,1
860,787,1
971,1012,1
989,585,2
1116,1102,1
433,426,1
554,585,3
68,47,1
996,1095,1
775,761,1
977,565,1
602,603,1
1313,1227,2
790,883,1
1258,1260,1
1319,1270,1
1292,1290,2
273,275,1
509,428,1
195,158,1
911,1040,1
389,429,1
790,797,1
613,615,1
616,621,1
461,474,1
411,416,1
776,762,1
1036,1040,1
341,64,1
1242,1252,1
30,419,1
547,604,2
1249,1269,1
792,831,1
511,62,1
743,749,1
24,32,1
49,61,1
534,527,1
512,507,1
871,676,2
992,1074,1
891,895,1
1001,1004,1
1217,1222,1
1132,980,1
205,164,1
575,543,1
938,955,1
874,865,1
42,141,1
75,81,1
19,178,1
201,143,1
490,491,1
151,157,1
821,777,2
793,904,1
697,726,1
160,156,1
790,809,1
554,1023,2
770,308,1
479,463,1
685,883,1
428,430,1
572,917,1
391,378,1
1117,1132,1
1062,1063,1
1282,1279,1
703,727,1
726,701,1
74,111,1
814,602,1
376,378,1
182,57,1
481,466,1
371,372,2
716,711,1
699,727,1
1177,1246,1
162,168,1
1335,1338,1
664,766,3
161,153,1
1222,1240,1
649,566,1
458,448,1
773,809,1
969,1030,1
654,655,1
69,272,1
1097,1080,1
145,137,1
319,23,1
1201,1193,1
1316,1289,1
554,665,1
704,702,1
272,245,1
1006,756,1
1299,425,1
1200,1288,1
52,62,1
913,912,1
297,222,1
583,839,1
416,6,1
232,228,1
202,211,1
1204,1280,1
773,883,1
1120,1126,1
473,474,1
685,797,1
607,653,1
1033,1037,1
431,416,1
149,164,1
1053,1050,1
1185,1191,1
1064,1069,1
831,884,1
1290,1279,1
69,168,1
875,694,1
1229,1234,1
29,33,1
715,559,1
770,757,1
863,960,1
1098,1111,1
570,584,1
284,267,1
704,700,2
62,63,1
1043,1045,2
222,223,3
666,805,1
1260,1247,1
138,49,2
203,207,1
889,915,1
40,28,1
1309,117,1
835,876,1
1206,1279,1
813,802,1
223,219,1
858,853,1
1207,1244,1
167,169,1
1003,806,1
323,5,1
1006,972,1
1009,985,1
1201,1206,1
1259,1260,1
1023,1008,2
166,196,1
442,495,1
995,961,1
1032,990,1
20,78,1
604,691,1
205,64,1
305,317,1
277,273,1
818,949,1
483,416,1
149,126,1
517,585,1
740,744,1
996,998,1
548,550,2
73,120,1
155,81,1
502,507,1
554,1094,1
869,797,1
947,949,1
1295,1290,2
453,460,1
1079,1068,1
824,804,1
1003,963,1
832,790,1
1303,1305,1
990,760,1
1347,1350,1
1036,1014,1
187,57,1
739,644,1
896,819,2
146,311,1
1079,1078,1
301,188,1
1015,1010,1
128,207,1
51,52,1
42,81,1
135,136,1
240,58,1
1070,1074,1
763,831,1
554,598,1
585,702,2
573,543,1
350,64,1
1178,1154,1
515,526,1
1342,1313,1
453,477,1
1238,1207,2
1015,1056,1
268,276,1
860,861,1
1092,1096,1
694,685,1
131,346,1
135,23,2
790,945,1
798,811,1
1054,1101,1
202,210,1
3,12,1
355,360,1
1316,1330,1
1052,585,1
441,508,1
1045,1036,1
191,294,1
277,268,1
585,700,1
792,842,1
964,565,1
61,230,1
292,119,1
585,962,5
583,838,1
942,954,1
599,566,1
728,603,1
535,528,1
73,171,1
416,402,1
1039,964,1
954,955,1
389,383,1
67,109,1
340,346,1
992,960,1
559,541,2
569,617,1
721,604,1
414,416,2
833,844,1
883,761,1
93,132,1
231,61,1
663,1127,1
1232,1273,1
215,400,1
510,78,1
1306,1307,1
860,798,1
1217,1221,1
1207,1161,1
1172,1158,1
706,711,1
1255,1260,1
798,908,1
96,123,1
1316,1327,1
1034,1036,1
846,769,1
1177,1158,1
553,578,1
487,392,1
843,855,1
18,20,1
1151,1206,1
770,585,1
1240,1273,2
113,1163,1
1004,984,2
49,65,1
552,695,1
1227,1230,1
815,913,1
1262,1305,1
1151,1157,1
1029,1000,1
608,671,1
218,26,1
431,494,1
153,109,1
498,91,1
452,416,1
45,48,1
24,27,1
490,419,1
557,543,1
1050,964,1
441,39,1
401,407,1
941,944,1
420,1014,1
559,665,1
789,794,1
576,710,1
644,585,1
409,414,1
592,7,1
1053,985,1
980,961,1
647,627,1
992,1034,1
1257,1193,1
113,1341,1
40,32,1
350,2,1
1207,1279,1
1222,1215,1
1183,1189,2
433,79,1
1232,1265,1
1064,1075,1
194,132,1
284,139,1
117,127,1
791,855,1
1134,1141,1
133,23,3
1314,1320,1
200,188,1
444,430,1
1079,1060,1
74,77,2
136,147,1
644,624,1
817,797,1
896,910,1
969,971,1
436,422,1
597,598,1
1206,1301,1
553,662,1
570,585,1
412,401,1
500,496,1
1045,919,1
1183,1319,1
980,1125,1
1224,1214,1
1242,447,1
814,874,1
1362,1364,1
815,670,1
1299,1300,1
1042,987,1
676,777,1
1059,1074,1
974,961,2
1067,1069,1
31,57,1
40,27,1
1226,1207,1
1280,1288,1
647,634,1
508,514,1
608,659,1
514,1288,1
1177,1232,1
817,883,1
824,775,1
717,708,1
243,57,1
1207,1268,1
267,139,1
614,807,1
663,1035,1
368,360,1
817,809,1
587,590,1
1203,1322,1
774,775,1
648,661,1
735,737,1
371,1369,1
431,406,1
437,518,1
413,218,1
468,476,1
761,908,1
777,929,1
1003,1005,1
23,220,1
978,960,1
943,949,1
583,571,1
417,430,1
422,164,1
136,98,1
675,677,1
1176,1166,1
878,862,1
296,391,1
69,82,1
1144,494,1
624,735,1
760,843,1
1366,1370,1
172,239,1
601,726,1
1276,1207,1
148,138,1
553,558,1
566,546,1
250,232,1
773,685,1
720,662,1
1017,963,1
202,141,1
1047,974,1
800,864,1
1237,1137,1
248,31,1
452,447,1
1242,1259,1
1067,1068,1
1370,1362,1
1032,1063,1
776,798,1
1100,1105,1
666,759,1
975,967,1
103,93,1
1023,1026,1
182,35,1
129,348,1
591,623,1
981,766,1
793,798,2
462,470,1
560,543,1
643,632,1
1039,585,2
1134,1145,1
909,914,1
1020,969,1
264,266,1
487,495,1
852,853,1
898,758,1
1011,1051,1
1293,1233,1
1261,1164,1
1113,1053,1
644,636,1
149,170,1
846,848,1
1198,1168,2
67,113,1
1046,963,1
201,364,1
1208,1217,1
1210,1215,1
1281,1176,1
608,658,1
1065,1070,1
1145,1146,2
498,488,1
767,764,1
594,7,1
1177,1159,1
775,759,1
1259,1193,1
233,288,1
440,427,1
1155,1269,1
41,35,1
946,954,1
1152,1178,1
699,665,1
133,348,1
261,324,1
1047,1041,1
641,746,1
278,273,1
375,379,1
775,766,1
557,560,1
1236,1234,1
568,602,1
3,8,1
75,77,1
278,268,1
676,669,1
1080,1092,1
516,520,1
102,61,1
165,171,1
26,32,1
224,219,1
821,936,1
1276,572,1
206,1307,1
148,197,1
1015,1004,1
865,866,1
416,1156,1
839,798,1
690,905,1
1155,1246,1
22,6,1
740,675,1
968,1000,1
359,365,1
663,1117,1
290,285,1
422,423,1
777,766,1
670,844,1
385,374,1
1178,1234,1
457,459,1
500,493,1
21,17,1
105,94,1
480,437,1
898,918,1
387,394,1
49,59,1
997,999,1
595,590,1
817,804,1
1221,1287,1
789,923,1
1060,1073,1
22,253,1
1257,1273,1
1342,1294,1
1347,1223,1
969,987,1
166,170,1
904,829,1
373,395,1
1314,1325,1
1023,664,2
896,811,1
771,772,1
105,96,1
1199,1289,1
14,16,1
699,709,1
777,759,2
42,36,1
598,589,1
1292,1155,1
172,204,1
537,529,1
1285,1278,1
172,289,1
769,998,1
614,865,1
860,904,1
560,959,1
1286,1168,1
1325,1327,1
983,995,1
812,815,1
1207,1326,1
390,380,1
1138,1140,1
106,111,1
539,580,1
665,669,2
1201,1203,1
440,509,1
1048,1102,1
1144,1283,1
796,811,1
1006,1080,1
3,7,1
1172,1279,1
114,132,1
263,170,1
559,735,1
787,827,1
663,667,1
68,55,1
1094,964,1
542,702,2
594,615,1
1264,1267,1
220,98,1
424,430,1
307,315,1
1021,1030,1
1066,1076,1
115,96,1
957,959,1
553,695,1
916,922,1
569,544,1
1122,1127,1
551,726,1
396,409,1
1014,1051,1
1187,1321,1
799,810,1
560,565,1
1155,1233,2
686,687,2
530,532,1
540,557,1
797,691,1
538,522,1
519,7,1
611,565,1
1142,1144,2
82,143,1
189,58,1
279,280,1
1350,1351,1
1132,1004,1
254,141,1
338,213,1
2,17,1
1102,1103,1
963,702,1
1118,1123,1
442,519,1
517,1068,1
641,736,1
859,777,1
377,381,1
793,851,1
441,112,1
460,450,1
958,979,1
163,62,1
387,527,1
648,653,1
1135,1274,1
251,31,1
819,806,1
957,969,1
1254,1251,1
243,262,1
729,624,1
998,963,1
175,177,1
676,829,1
1084,764,1
190,125,1
769,770,1
187,138,1
67,62,3
624,734,1
1193,1249,1
0,1,1
90,34,1
789,793,2
1299,1279,1
536,527,1
133,346,2
1002,542,2
778,771,1
499,500,1
919,1008,1
498,491,1
698,723,1
1217,1179,1
223,221,1
993,987,1
449,6,1
660,566,1
817,819,1
1223,1213,1
76,111,2
1164,1253,1
434,405,1
972,1028,1
1225,1164,1
1053,1054,2
767,760,1
1060,1066,1
1041,960,1
344,164,1
875,876,1
1073,1078,1
1245,1246,1
1178,1282,1
1303,1345,1
155,198,1
227,6,1
126,169,1
149,138,1
1197,1195,1
1024,1028,1
68,63,1
1151,1309,1
760,987,1
373,379,1
1237,1168,1
676,937,1
957,565,1
542,1000,1
583,844,1
1008,1009,1
916,763,1
1100,1108,1
1059,1067,1
360,365,1
297,664,1
303,310,1
766,964,1
223,245,1
567,602,1
485,476,1
1264,1269,1
660,564,1
678,680,1
756,762,1
791,858,1
404,407,1
1258,1246,1
332,232,1
833,842,1
1114,1105,1
234,324,1
757,765,1
1077,1078,1
45,494,1
641,735,1
