Source,Target,Weight
464,321,1
500,192,1
49,70,1
352,716,1
281,370,1
691,288,1
363,330,1
412,420,1
566,558,1
630,603,1
110,19,1
73,54,1
239,255,3
589,451,1
605,607,1
354,286,1
134,112,1
555,559,1
727,311,1
412,416,1
268,605,1
295,338,1
636,350,1
709,716,1
263,273,1
694,695,1
629,724,1
73,52,1
287,326,1
239,407,2
268,321,2
193,309,1
648,662,1
321,697,1
321,468,1
4,21,1
355,313,1
285,303,2
259,226,1
256,218,1
352,343,1
492,293,1
355,299,1
646,477,1
264,700,1
577,551,1
595,699,1
176,19,1
120,130,1
367,267,2
258,429,1
72,82,1
204,243,1
534,636,1
568,424,1
499,681,1
23,13,1
265,271,1
209,219,2
619,719,1
240,223,1
633,615,1
468,469,1
363,592,1
27,4,1
721,617,1
47,70,1
356,335,1
714,689,1
719,182,1
424,430,2
643,638,1
358,371,1
689,695,1
688,708,1
767,560,1
312,346,1
763,428,1
362,341,1
369,289,1
301,332,1
386,560,1
187,191,1
204,236,1
241,214,1
204,600,1
522,319,1
136,7,1
707,692,1
358,343,1
253,227,1
573,556,1
136,138,1
362,288,1
105,19,1
315,345,1
293,336,1
772,470,1
239,246,1
104,2,1
243,236,1
566,572,1
86,19,1
311,340,1
490,666,1
707,693,1
58,65,1
365,308,1
570,559,1
255,222,1
277,308,1
714,321,1
26,126,1
280,329,1
282,254,1
728,511,1
49,57,1
687,683,1
26,139,1
183,193,1
118,123,1
167,176,1
245,257,2
357,367,2
280,320,2
50,70,1
353,325,1
667,661,1
768,500,1
352,344,1
319,378,1
635,655,1
687,496,1
17,20,1
38,50,1
302,310,1
730,726,1
397,408,1
31,37,1
101,93,1
241,687,1
692,592,1
358,344,1
577,163,1
445,429,1
28,18,1
365,333,1
519,687,1
179,184,1
77,63,1
663,285,1
474,583,1
145,156,1
392,285,2
299,329,1
158,143,1
359,291,1
75,60,1
142,132,1
212,223,2
14,138,1
520,439,1
454,487,1
135,120,1
193,505,1
624,634,1
75,80,1
290,338,1
600,697,1
61,63,1
610,621,1
374,351,1
239,256,3
565,554,1
7,133,1
556,559,1
366,288,1
475,654,1
283,312,1
373,321,1
667,656,1
714,353,1
636,719,1
368,307,1
350,208,1
73,59,1
54,63,1
373,317,1
154,79,1
574,363,1
293,299,1
126,131,1
23,28,1
295,336,1
378,770,1
277,207,1
324,336,1
246,252,1
440,445,1
392,406,1
474,448,1
291,312,1
400,386,1
277,254,2
710,716,1
288,348,1
293,313,1
298,321,1
243,320,1
549,568,1
600,475,1
371,697,1
441,442,1
511,500,1
479,670,1
36,92,1
766,386,1
257,205,2
669,524,1
114,73,1
343,347,1
212,224,1
589,703,1
30,11,2
323,337,1
720,309,1
225,235,1
253,205,2
215,222,1
671,657,1
73,43,1
47,69,1
592,336,1
340,347,1
49,69,1
268,689,1
361,342,1
364,302,1
339,264,1
474,313,1
397,385,1
257,223,2
276,371,1
74,28,1
768,350,1
304,319,1
499,245,1
298,316,1
506,207,2
29,22,1
87,94,1
354,291,1
282,340,1
363,368,1
371,475,1
398,285,1
288,349,1
599,706,1
636,285,1
1,24,1
364,317,1
632,635,1
762,559,1
302,324,1
248,217,1
281,307,1
502,207,1
75,83,1
319,477,1
522,675,1
253,646,1
157,159,1
161,164,1
242,221,1
283,337,1
673,675,1
46,50,1
707,605,1
627,731,1
39,66,1
284,722,1
387,394,1
4,79,1
221,229,1
277,347,1
598,264,1
575,554,1
320,340,1
367,594,1
454,768,1
620,659,1
324,497,2
182,320,1
353,365,1
317,338,1
771,768,1
719,723,1
12,14,1
209,351,1
268,335,1
285,657,1
240,244,1
494,350,1
474,492,1
318,345,1
241,206,1
277,289,1
312,326,1
84,55,1
173,174,1
291,196,1
624,603,1
138,125,1
30,5,2
764,757,1
603,560,1
510,511,1
565,273,1
576,557,1
506,682,1
295,299,1
387,386,1
51,53,1
264,271,1
439,669,1
139,142,1
374,340,1
660,661,1
220,216,1
353,593,1
292,209,1
352,332,1
370,319,1
519,392,2
145,155,1
426,481,1
372,209,1
319,322,1
114,117,1
415,423,1
212,407,1
708,605,1
353,691,1
53,54,1
251,217,1
688,695,1
268,344,1
574,575,1
77,44,1
183,724,1
301,328,1
420,400,1
305,348,1
627,618,1
298,322,1
313,335,1
123,127,1
390,398,1
104,93,1
87,17,2
548,630,1
373,291,1
290,315,1
608,618,1
2,100,1
323,348,1
601,602,1
277,182,2
243,219,1
281,340,1
584,589,1
366,331,1
686,258,1
76,84,1
258,224,1
363,319,1
649,639,1
620,210,1
242,211,1
602,467,1
144,130,1
38,28,1
247,258,1
365,332,1
768,769,1
258,225,1
359,293,1
400,423,1
564,764,1
305,349,1
628,609,1
285,338,1
413,423,1
78,84,1
670,524,1
285,345,1
600,692,1
365,335,1
371,695,1
24,25,1
519,579,2
24,7,1
630,612,1
360,267,1
323,349,1
354,295,1
119,120,1
180,199,1
283,348,1
280,713,1
224,229,1
286,334,1
475,695,1
723,408,1
383,398,1
686,332,1
575,285,1
80,55,1
460,424,1
302,343,1
125,132,1
629,216,1
355,323,1
474,524,1
42,53,1
766,772,1
371,314,1
211,224,1
497,504,1
710,711,1
366,347,1
640,476,1
10,11,1
50,62,1
79,18,1
92,94,1
295,370,1
632,231,1
292,318,1
664,285,1
76,62,1
307,332,1
46,47,1
277,322,1
267,332,1
521,528,1
448,651,1
371,275,2
622,180,1
739,733,1
255,338,1
692,694,1
136,6,1
204,219,1
287,346,1
349,350,1
636,656,1
480,392,1
87,99,1
109,112,1
549,327,1
36,16,1
513,286,1
718,188,1
506,504,1
206,235,1
264,266,1
360,293,1
285,752,1
28,89,1
280,707,1
280,589,1
773,724,1
295,313,1
595,599,2
35,5,1
397,405,1
666,636,1
671,661,1
678,219,1
630,216,1
430,661,1
112,120,1
326,350,1
521,524,1
355,336,1
652,657,1
218,237,1
322,330,1
470,468,1
33,5,1
281,369,1
288,302,1
288,317,1
253,683,1
188,194,1
77,60,1
282,370,1
565,569,1
73,116,1
699,706,1
268,343,1
437,431,1
253,235,2
204,228,1
157,160,1
264,277,3
394,402,1
633,192,1
439,653,1
465,469,1
113,79,1
728,724,1
364,371,1
300,343,1
141,132,1
157,162,1
391,408,1
605,612,1
357,272,2
252,223,3
571,559,1
603,604,1
321,330,1
600,703,1
356,182,1
474,647,1
380,237,1
78,50,1
211,237,1
564,463,1
239,250,3
53,59,1
591,321,1
361,336,1
639,641,1
636,463,1
135,140,1
354,287,1
534,183,1
1,16,1
473,463,1
231,236,1
369,341,1
321,467,1
238,214,1
182,329,1
309,326,1
483,493,1
680,681,1
426,487,1
373,286,1
177,183,1
452,453,1
156,8,1
508,512,1
627,605,1
8,21,1
693,697,1
565,303,2
553,559,1
354,402,1
519,241,1
209,236,1
356,316,1
426,526,1
507,163,1
33,37,1
280,370,1
358,321,1
352,328,1
315,319,1
307,328,1
492,638,1
267,344,1
14,130,1
245,504,1
443,444,1
474,253,1
316,324,1
490,668,1
768,770,1
63,70,1
241,392,1
250,221,1
712,321,1
388,400,1
363,692,1
565,758,1
284,726,1
392,273,1
275,599,2
765,465,1
272,485,1
79,100,1
367,293,1
596,593,1
113,127,1
712,689,1
204,253,1
501,499,1
254,335,1
678,253,1
486,435,1
254,228,1
354,304,1
549,363,1
714,700,1
354,309,1
625,630,1
683,207,1
39,50,1
117,112,1
286,264,1
369,336,1
489,492,2
49,62,1
142,128,1
361,313,1
306,340,1
502,503,1
57,60,1
524,655,1
101,104,1
718,313,1
389,354,1
353,690,1
664,657,1
287,294,1
122,6,1
259,320,1
588,590,1
361,299,1
423,408,1
301,310,1
180,486,1
628,617,1
89,94,1
502,407,1
280,338,1
530,533,1
135,131,1
293,196,1
204,592,1
62,68,1
371,330,1
667,662,1
101,98,1
302,332,1
376,750,1
265,267,1
161,81,1
480,644,1
520,657,1
254,337,1
268,592,2
762,755,1
36,8,1
310,339,1
392,552,1
611,616,1
424,380,3
424,427,1
678,679,1
179,615,1
475,592,1
76,57,1
180,720,1
277,316,1
105,28,1
710,294,1
356,322,1
616,408,1
567,487,1
626,620,1
318,326,1
647,649,1
352,342,1
267,704,1
216,228,1
276,694,1
344,349,1
568,303,1
113,73,1
355,331,1
653,660,1
589,694,1
664,636,1
325,264,1
595,706,1
773,332,1
604,621,1
182,226,1
738,741,1
73,117,1
92,99,1
478,481,1
284,286,1
678,209,1
355,269,1
143,11,1
101,109,1
328,267,1
246,256,1
465,594,1
332,264,1
358,297,1
80,112,1
762,562,1
217,516,1
300,338,1
663,655,1
285,326,1
282,351,1
424,445,1
117,126,1
249,223,1
76,69,1
145,143,1
352,296,1
410,400,1
301,318,1
209,659,1
185,199,1
280,705,1
605,264,1
208,211,1
264,697,1
511,617,1
364,373,1
552,562,2
80,61,1
644,640,1
238,229,1
369,299,1
402,285,1
268,704,1
359,317,1
80,54,1
209,335,1
711,288,1
241,208,3
76,70,1
254,312,1
417,408,1
332,334,1
251,234,1
444,665,1
117,13,1
366,323,1
305,196,1
274,269,1
709,281,1
267,343,1
182,183,3
180,314,1
320,703,1
281,703,1
730,179,1
374,254,1
568,569,1
599,465,1
365,328,1
620,682,1
264,276,2
491,668,1
712,353,1
44,60,1
422,408,1
509,515,1
699,700,1
290,336,1
522,526,1
259,205,2
737,590,1
158,150,1
437,441,1
209,218,1
35,37,1
231,618,1
336,350,1
365,322,1
22,8,1
53,55,1
161,11,1
363,605,1
146,79,1
396,418,1
114,116,1
135,7,1
766,492,1
135,138,1
284,306,1
290,188,1
432,433,1
238,687,1
564,285,2
550,303,1
462,471,1
25,8,1
370,341,1
325,334,1
671,237,1
80,59,1
41,66,1
396,416,1
463,487,1
163,18,1
73,132,1
254,236,1
331,350,1
421,407,1
24,15,1
258,210,2
284,724,1
487,488,1
243,253,2
144,112,1
251,229,1
283,349,1
358,373,1
352,310,1
704,592,1
524,476,1
448,252,1
53,61,1
456,339,1
375,376,1
105,109,1
154,87,1
595,318,1
254,219,1
670,659,1
361,305,1
454,455,1
552,755,1
625,724,1
4,6,2
285,237,1
400,409,1
497,659,1
459,756,1
190,199,1
202,548,1
292,334,1
357,350,1
309,345,1
102,93,1
136,130,1
646,218,1
383,736,1
318,346,1
203,209,1
356,254,1
479,663,1
599,699,1
296,340,1
771,428,1
216,231,2
701,703,1
724,311,1
246,255,1
534,616,1
365,310,1
101,25,1
238,241,3
622,626,1
87,97,1
765,392,1
354,339,1
122,130,1
79,30,1
287,303,1
290,313,2
255,223,3
373,267,1
460,458,1
291,348,1
182,339,1
303,346,1
476,479,3
79,131,1
452,339,1
573,574,1
550,569,1
217,233,1
368,331,1
290,299,1
328,345,1
597,594,1
772,465,1
268,327,1
292,264,1
413,397,1
260,270,1
323,341,1
413,417,1
285,315,1
707,695,1
371,692,1
627,408,1
300,327,1
359,699,1
564,739,1
103,93,1
638,476,1
322,342,1
392,477,1
402,378,1
448,512,1
566,556,1
289,341,1
239,332,2
215,682,1
603,721,1
621,303,1
284,291,1
708,294,1
394,385,1
312,331,1
635,652,1
686,210,1
210,182,1
291,349,1
272,594,1
87,175,1
307,310,1
239,252,3
105,112,1
196,200,1
697,703,1
312,345,1
313,618,1
635,470,1
627,192,1
265,279,1
286,290,1
722,724,1
88,93,1
175,84,1
27,170,1
287,318,1
569,363,1
362,300,1
474,528,1
238,217,1
294,698,1
482,426,1
358,298,1
367,302,1
390,378,1
277,351,1
302,318,1
371,700,1
108,150,1
315,330,1
388,379,1
564,589,1
369,292,1
392,414,1
440,442,1
302,344,1
392,378,2
95,100,1
418,405,1
387,423,1
280,364,1
288,312,1
146,149,1
292,294,1
686,252,1
124,125,1
470,467,1
731,617,1
372,294,2
372,324,1
294,299,1
492,477,1
285,306,1
77,84,2
628,183,1
387,388,1
361,351,1
203,208,1
79,97,1
176,17,1
710,475,1
277,335,1
439,475,1
671,654,1
577,557,1
228,230,1
608,191,1
181,193,1
284,723,1
373,323,1
290,349,1
291,307,1
365,327,1
66,67,1
294,313,1
50,68,1
624,628,1
282,349,1
157,18,1
530,676,1
247,252,1
319,329,1
287,297,1
418,397,1
310,340,1
363,335,1
233,237,1
122,127,1
461,426,1
260,278,1
362,316,1
354,321,1
178,194,1
325,326,1
604,605,1
707,277,1
102,98,1
367,290,1
317,209,1
259,217,1
625,309,1
505,407,1
362,268,1
209,229,1
386,343,1
366,329,1
281,346,1
637,736,1
252,648,1
475,237,1
280,591,1
76,68,1
282,348,1
605,610,1
310,336,1
711,591,1
93,99,1
321,345,1
663,658,1
357,193,1
711,700,1
113,128,1
608,613,1
285,193,1
512,516,1
318,337,1
364,291,1
283,285,1
417,421,1
501,251,2
296,332,1
441,426,1
290,348,1
737,732,1
112,98,1
320,337,1
589,772,1
353,706,1
627,311,1
159,81,1
288,293,1
649,350,1
503,497,1
209,224,1
113,4,1
313,334,1
286,296,1
733,736,1
589,281,1
245,227,1
213,219,1
0,31,1
693,706,1
288,337,1
307,326,1
566,567,1
54,58,1
294,338,1
89,17,1
277,363,2
248,497,1
662,424,1
309,312,1
552,555,1
284,317,1
633,188,1
357,306,1
564,740,1
707,374,1
372,283,1
205,219,1
75,81,1
367,702,1
295,372,1
313,612,1
619,717,1
534,610,1
184,191,1
288,267,2
257,222,1
179,722,1
180,500,1
134,132,1
635,662,1
26,120,1
154,156,1
275,694,1
27,21,1
623,615,1
371,341,1
357,601,1
720,725,1
143,116,1
58,60,1
355,351,1
251,320,1
710,697,1
286,328,1
69,71,1
356,351,1
706,592,1
300,305,1
454,724,1
352,326,1
96,19,1
268,347,1
6,18,1
206,208,1
686,250,1
11,18,2
548,607,1
245,236,1
358,340,1
364,331,1
238,682,1
688,691,1
358,320,1
678,581,1
681,208,1
253,225,1
374,703,1
352,698,1
291,340,1
5,84,1
220,213,1
298,345,1
617,182,2
370,347,1
595,280,1
363,697,1
179,721,1
244,207,2
536,543,1
303,327,2
83,47,1
483,426,1
640,641,1
589,371,1
359,287,1
3,21,1
508,517,1
635,311,1
372,346,1
600,701,1
379,309,1
311,337,1
81,46,1
153,164,1
319,335,1
153,84,1
250,208,3
766,773,1
247,256,1
483,320,1
373,344,1
112,122,1
448,638,1
245,212,2
296,328,1
280,696,1
384,391,1
246,211,1
285,433,1
76,80,1
29,6,1
712,320,1
105,93,1
723,726,1
321,500,1
313,264,1
583,638,1
334,350,1
634,605,1
716,702,1
307,346,1
256,581,1
209,217,1
371,345,1
730,182,1
508,514,1
392,215,1
28,2,2
36,5,1
280,355,1
330,349,1
698,706,1
164,151,1
217,515,1
3,170,1
256,228,1
283,254,1
307,342,1
183,615,1
630,607,1
506,239,2
268,333,1
238,222,1
167,101,1
444,662,1
408,725,1
439,429,1
506,242,2
285,330,1
38,78,1
264,694,1
121,7,1
289,268,1
503,207,1
252,503,1
290,318,1
490,659,1
728,192,1
146,163,1
359,309,1
494,435,1
550,567,1
568,578,1
289,347,1
39,65,1
28,88,1
356,360,1
161,30,1
708,692,1
137,140,1
360,307,1
152,166,1
330,348,1
688,704,1
441,436,1
245,659,1
77,58,1
462,464,1
261,602,1
282,355,1
365,368,1
625,631,2
39,52,1
123,6,1
476,430,1
390,397,1
604,618,1
358,369,1
205,524,1
355,305,1
501,239,2
717,311,1
678,241,1
79,47,1
388,389,1
57,58,1
363,475,1
362,333,1
310,313,1
636,386,1
509,580,1
711,696,1
267,271,1
287,298,1
283,719,1
427,431,1
359,714,1
567,559,1
39,43,1
281,326,1
3,6,1
80,17,1
175,163,1
368,267,1
576,303,1
44,45,1
499,238,1
179,548,1
709,371,1
214,225,1
163,320,1
350,638,1
182,343,1
499,350,1
625,725,1
326,329,1
76,83,1
218,638,1
633,313,2
94,98,1
91,110,1
605,618,1
277,192,1
114,125,1
253,226,1
202,199,1
212,211,1
691,699,1
205,480,2
634,618,1
267,691,1
370,309,1
708,691,1
322,264,1
154,20,1
448,449,1
370,503,1
286,310,1
501,210,1
242,683,1
312,264,1
360,372,1
371,467,1
277,731,1
169,17,1
595,712,1
124,131,1
189,192,1
688,690,1
137,120,1
524,525,1
637,649,1
259,221,1
462,465,2
568,551,1
78,83,1
61,66,1
504,505,1
698,592,1
497,682,1
629,188,1
269,331,1
143,120,1
352,305,1
387,397,2
692,701,1
280,371,2
403,396,1
205,528,1
138,139,1
387,379,1
3,8,1
392,350,2
254,336,1
639,313,1
621,768,1
637,739,1
252,222,1
352,346,1
490,485,1
689,697,1
362,322,1
644,218,1
139,133,1
566,553,1
323,335,1
325,345,1
530,205,1
372,284,1
550,392,1
354,298,1
420,409,1
48,54,1
284,302,1
622,630,1
519,217,1
79,58,1
292,303,1
491,660,1
289,333,1
306,329,1
335,341,1
180,283,1
501,259,2
29,21,1
287,327,1
418,423,1
145,164,1
379,503,1
280,373,1
462,621,1
555,562,1
219,230,1
371,374,2
765,621,1
296,344,1
646,581,1
370,287,1
323,346,1
510,217,1
72,61,1
180,185,1
373,328,1
569,163,1
614,182,1
528,529,1
369,283,1
170,172,1
254,299,1
1,26,1
24,165,1
268,328,1
428,432,1
254,313,1
365,343,1
286,301,1
79,99,1
635,661,1
277,693,1
355,342,1
667,668,1
719,408,1
354,370,1
192,197,1
303,321,2
83,44,1
596,275,1
522,237,1
147,20,1
83,62,1
454,451,1
482,494,1
254,497,1
711,275,1
330,339,1
592,594,1
179,309,1
205,236,1
596,357,1
285,529,1
248,215,2
537,542,1
305,350,1
359,698,1
312,334,1
84,20,1
708,715,1
48,51,1
218,476,1
229,235,1
253,210,2
354,297,1
595,593,1
665,658,1
383,311,1
283,351,1
97,7,1
244,503,1
25,92,1
595,367,2
249,226,1
297,272,1
476,658,1
550,565,1
589,359,1
635,332,1
243,502,1
243,211,1
475,661,1
35,36,1
598,593,1
625,511,1
550,556,1
112,121,1
290,196,1
370,308,1
197,198,1
143,131,1
668,658,1
225,227,1
111,112,1
371,292,1
629,313,2
686,208,1
0,17,1
246,251,1
239,320,1
608,609,1
289,308,1
301,324,1
392,497,1
493,488,1
294,705,1
0,34,1
283,350,1
302,319,1
261,600,1
595,697,1
14,128,1
182,232,2
439,665,1
670,217,1
606,620,1
470,228,1
378,303,1
309,337,1
248,214,1
477,515,1
353,702,1
625,608,1
589,560,1
709,359,1
447,453,1
655,237,1
327,342,1
404,417,1
357,372,1
714,695,1
205,605,1
335,345,1
496,208,1
38,81,1
369,254,1
377,378,1
277,594,1
359,296,1
448,517,1
105,89,1
569,551,1
93,94,1
216,237,1
321,325,1
364,286,1
392,417,1
238,182,1
267,697,1
365,344,1
568,163,1
104,98,1
287,324,1
474,512,1
478,480,1
228,293,1
678,687,1
714,690,1
81,166,1
370,333,1
289,337,1
619,284,2
356,365,1
207,214,1
595,475,1
359,706,1
314,267,1
490,524,1
368,345,1
328,346,1
179,604,1
392,313,2
352,294,2
242,226,1
247,237,1
277,605,1
632,216,1
135,129,1
152,159,1
295,300,1
552,428,1
182,327,1
581,496,1
730,731,1
266,464,1
281,345,1
448,476,1
144,13,1
179,560,1
78,80,1
491,666,1
352,268,2
39,71,1
361,290,1
267,475,1
729,634,1
72,55,1
576,554,1
597,505,1
318,324,1
77,169,1
645,350,1
109,93,1
474,520,1
739,479,1
2,97,1
707,276,1
275,367,2
386,332,1
80,111,1
4,33,1
256,214,1
257,227,1
308,349,1
217,658,1
160,20,1
373,332,1
597,274,1
548,615,1
474,479,2
6,131,1
484,320,1
183,616,2
372,303,1
506,210,1
34,7,1
28,45,1
663,652,1
135,126,1
341,347,1
492,378,1
583,476,1
664,665,1
294,336,1
294,268,2
448,514,1
589,598,1
308,348,1
321,770,1
353,331,1
589,267,2
448,519,4
742,745,1
268,332,1
135,139,1
180,187,1
362,182,1
520,522,2
356,325,1
285,734,1
143,117,1
39,48,1
393,421,1
583,519,2
105,36,1
299,325,1
572,574,1
204,294,1
285,314,1
289,312,1
534,216,1
475,522,1
282,302,1
446,452,1
231,620,1
217,237,2
710,692,1
34,166,1
245,682,1
367,698,1
75,48,1
370,182,1
637,350,1
367,320,2
62,67,1
374,300,1
33,8,1
311,342,1
757,759,1
337,339,1
474,648,1
535,539,1
317,264,1
254,347,1
534,633,1
290,324,1
615,191,1
634,232,1
648,657,1
361,289,1
415,417,1
417,399,1
83,57,1
179,631,2
404,422,1
572,552,1
264,275,2
454,339,1
583,218,1
599,689,1
338,351,1
79,83,1
223,230,1
392,614,1
241,248,2
552,479,1
304,264,1
183,717,1
590,193,2
282,369,1
292,345,1
503,311,1
165,87,1
155,160,1
282,317,1
296,327,1
82,54,1
568,285,1
48,59,1
6,19,1
296,315,1
258,222,1
250,209,3
4,17,1
284,560,1
97,17,1
90,98,1
362,347,1
501,338,1
27,31,1
630,633,1
78,58,1
509,319,2
281,705,1
224,236,1
370,291,1
146,156,1
352,303,1
475,657,1
368,317,1
708,695,1
635,489,1
83,69,1
554,556,1
332,349,1
72,54,1
181,197,1
140,122,1
355,289,1
629,231,1
671,475,1
280,272,1
708,690,1
392,492,3
411,420,1
630,183,1
115,6,1
43,58,1
277,253,1
238,503,1
608,617,1
522,676,1
362,287,1
1,2,1
25,107,1
313,342,1
558,560,1
298,314,1
462,309,1
37,9,1
83,70,1
125,130,1
288,307,1
268,593,1
634,619,2
609,612,1
276,598,1
763,759,1
707,294,1
238,227,1
482,487,1
378,724,1
242,235,2
534,635,1
534,231,1
644,646,1
605,693,1
304,268,1
679,453,1
143,162,1
254,207,3
625,729,1
332,348,1
633,721,1
444,430,2
303,344,1
383,392,1
262,270,1
688,689,1
218,230,1
397,401,1
232,621,1
350,476,1
448,313,1
318,350,1
599,321,1
763,761,1
254,215,3
638,640,1
75,71,1
40,57,1
261,269,1
282,312,1
308,337,1
359,702,1
248,503,1
203,242,1
72,49,1
596,467,1
636,231,1
291,337,1
256,503,1
479,659,1
439,654,1
366,296,1
629,720,1
565,424,1
370,322,1
356,289,1
287,343,1
419,398,1
434,435,1
363,301,1
764,758,1
44,63,1
265,274,1
219,225,1
304,334,1
414,406,1
4,13,2
238,212,2
287,344,1
251,338,1
359,268,2
362,309,1
32,10,1
459,557,1
228,229,1
182,298,1
20,21,1
157,84,1
524,480,1
354,369,1
715,716,1
352,284,1
32,8,1
353,311,1
103,19,1
250,226,1
581,684,1
581,685,1
251,231,1
286,305,1
712,589,1
277,356,1
93,7,1
185,200,1
178,190,1
569,575,1
637,735,1
272,336,2
446,450,1
28,96,1
276,267,2
245,222,1
604,182,1
303,332,2
352,290,1
166,18,1
24,155,1
31,8,1
204,716,1
491,435,1
688,321,1
34,15,1
293,325,1
378,380,2
695,288,1
276,279,1
82,59,1
232,233,1
412,393,1
551,557,2
519,640,1
82,61,1
282,337,1
79,80,2
38,64,1
380,319,1
317,334,1
272,338,1
578,487,1
252,227,1
492,635,2
329,340,1
516,517,1
499,324,1
373,298,1
547,313,1
663,426,1
396,402,1
627,632,1
289,182,1
291,302,1
305,307,1
361,293,1
374,705,1
321,346,1
442,428,1
589,293,1
353,465,1
520,237,1
277,408,1
253,234,1
242,223,3
182,297,1
600,705,1
690,701,1
196,344,1
352,358,1
689,475,1
303,322,1
255,234,1
644,639,1
370,286,1
502,255,1
365,321,1
645,649,1
292,326,1
174,169,1
81,63,1
356,368,1
767,768,1
113,123,1
371,294,2
292,338,1
241,209,3
284,330,1
698,699,1
386,293,1
79,120,1
728,721,1
30,166,1
145,5,1
116,7,1
211,226,1
370,316,1
565,757,1
595,268,2
688,275,1
368,330,1
276,359,1
0,21,1
372,345,1
711,715,1
4,31,1
625,620,1
289,316,1
353,699,1
714,691,1
216,284,1
250,683,1
260,268,1
243,257,2
353,269,1
296,343,1
298,341,1
320,339,1
716,706,1
336,465,1
636,313,2
190,192,1
413,398,1
707,352,1
273,270,1
354,340,1
373,297,1
674,476,1
206,209,1
140,121,1
339,341,1
14,132,1
548,633,1
282,371,1
256,163,1
564,552,3
601,268,1
231,284,1
40,62,1
51,67,1
369,300,1
379,311,1
91,19,1
353,323,1
422,409,1
410,422,1
239,212,2
652,661,1
470,767,1
598,698,1
108,93,1
368,293,1
242,504,1
667,660,1
151,20,1
177,199,1
391,395,2
25,95,1
401,386,1
539,541,1
548,604,1
444,661,1
653,424,1
479,524,2
359,290,1
59,67,1
126,129,1
424,431,1
281,314,1
330,196,1
227,228,1
287,332,1
156,79,1
28,66,1
285,654,1
697,698,1
728,560,1
665,656,1
34,2,1
252,212,2
635,619,2
308,342,1
255,324,1
301,319,1
365,297,1
120,7,1
72,59,1
79,162,1
149,11,1
205,211,3
73,128,1
298,330,1
402,386,1
154,155,1
686,209,1
105,98,1
186,187,1
321,326,1
373,331,1
369,318,1
289,349,1
357,291,1
363,328,1
386,471,1
202,231,1
448,492,1
253,649,1
625,722,1
332,196,1
196,343,1
282,366,1
97,99,1
143,124,1
254,333,1
296,297,1
163,150,1
303,335,1
307,209,1
635,232,1
244,211,1
215,217,1
440,433,1
80,39,1
636,720,1
137,124,1
250,235,2
295,339,1
364,287,1
353,287,1
373,343,1
371,346,1
296,338,1
472,466,1
324,342,1
22,3,1
181,183,1
204,710,1
358,329,1
116,131,1
287,350,1
247,230,1
289,348,1
392,324,1
750,753,1
627,606,1
392,769,1
0,7,1
372,285,1
720,617,1
591,704,1
403,420,1
294,703,1
503,215,1
253,429,1
241,258,3
388,378,1
628,616,1
109,98,1
195,200,1
228,560,1
259,218,1
608,611,1
248,207,2
635,430,1
246,221,1
157,149,1
48,55,1
251,212,2
256,207,3
296,298,1
222,229,1
373,311,1
614,618,1
404,419,1
282,373,1
27,17,2
4,34,1
548,284,1
369,351,1
500,617,1
6,13,2
741,736,1
206,224,1
364,309,1
646,642,1
691,706,1
590,734,1
373,269,1
30,22,1
513,516,1
755,757,1
73,51,1
29,31,1
476,426,3
678,392,1
681,683,1
114,115,1
289,322,1
302,341,1
463,724,1
395,398,2
637,285,1
692,264,1
633,604,1
115,130,1
58,64,1
266,309,1
560,408,1
565,572,1
508,518,1
211,235,1
213,236,1
765,454,1
371,326,1
241,505,1
182,321,1
12,15,1
325,346,1
362,308,1
249,235,1
280,340,1
286,342,1
240,234,1
220,210,1
204,206,1
370,479,1
583,477,1
115,143,1
153,81,1
258,227,1
392,636,2
454,228,1
631,635,2
358,370,1
305,324,1
254,503,1
361,267,1
292,346,1
521,479,1
392,216,1
709,264,1
82,55,1
395,385,1
507,503,1
157,163,1
410,392,1
754,380,1
506,332,2
355,296,1
368,314,1
729,724,1
27,3,2
761,551,1
353,361,1
277,592,2
490,656,1
727,192,1
140,144,1
40,70,1
135,124,1
180,717,1
707,700,1
651,581,1
98,7,1
565,558,1
74,58,1
281,338,1
87,27,1
628,547,1
689,705,1
519,258,1
458,285,1
285,319,1
308,312,1
764,562,1
352,209,1
374,338,1
48,61,1
357,286,1
179,511,1
198,199,1
714,715,1
281,315,1
392,386,2
264,701,1
764,755,1
316,339,1
215,229,1
712,696,1
634,408,1
534,284,1
2,12,1
589,767,1
490,669,1
437,285,1
26,124,1
314,317,1
378,743,1
75,65,1
76,40,1
547,615,1
4,19,1
254,196,1
742,746,1
299,351,1
393,399,2
30,2,1
273,424,1
363,310,1
512,513,1
719,726,1
655,657,1
408,735,1
711,589,1
303,343,1
41,63,1
501,429,1
630,284,1
146,84,1
249,211,1
365,298,1
306,339,1
268,322,1
193,594,1
284,721,1
280,288,2
324,341,1
688,715,1
320,348,1
309,325,1
622,183,1
40,69,1
372,350,1
