Source,Target,Weight
351,349,1
1465,1469,1
88,78,1
1113,1105,1
1728,1738,1
319,325,1
437,507,1
709,984,1
1364,1414,1
183,82,3
482,465,1
1656,1661,1
417,389,1
997,542,1
1721,1712,1
119,125,2
596,807,1
703,728,2
1727,1735,1
1386,187,1
297,1179,1
2107,2108,1
1650,1723,1
1945,2634,1
2519,2522,1
1710,513,1
957,975,1
889,585,1
833,797,1
1318,1321,1
1937,1938,1
2229,620,1
1265,1161,1
122,453,1
1202,1191,1
835,1005,1
1199,2047,1
35,140,2
1773,1764,1
1718,2504,1
585,763,3
1311,1300,1
1444,1453,1
1660,428,1
1355,1357,1
963,966,2
738,737,1
431,510,1
857,852,1
1605,11,1
2662,2042,1
1792,774,1
1717,2490,1
277,1414,2
2646,2653,1
2688,2680,1
410,116,2
487,491,1
1773,624,1
196,1413,1
90,2375,1
1967,1970,1
1505,167,1
1137,1251,1
1349,528,1
2247,2252,1
2511,1445,1
1806,1807,1
2092,2094,1
318,2376,1
435,422,3
2217,2186,1
256,158,1
1895,585,1
277,272,1
1136,1665,1
1199,1287,2
343,196,1
1308,2693,1
380,384,1
835,776,1
1954,1029,1
2111,2107,1
1708,1485,1
1963,1974,1
1198,2076,1
2128,1231,1
122,1714,1
2727,2710,1
661,608,1
308,614,1
1623,1633,1
377,446,1
2882,357,1
351,345,1
2693,2700,1
1389,15,1
896,923,1
539,599,1
2630,724,1
786,492,3
789,1886,1
1018,967,1
1191,1192,1
2057,1205,1
1555,1559,1
2494,481,1
2429,451,1
2953,1891,1
1217,2721,1
1446,1453,1
277,34,2
223,2269,1
820,799,1
455,2527,1
2797,1361,1
2564,2551,1
223,82,2
1277,543,1
1936,1024,1
218,1664,1
1294,2119,1
1455,1457,1
176,183,2
534,532,1
1267,1272,1
23,164,3
1302,1445,1
815,614,1
1302,1161,1
1048,1851,1
881,585,1
2615,1008,1
2345,2346,1
990,2256,1
1355,1359,1
200,1614,1
1645,2524,1
284,111,1
232,1394,1
786,869,1
609,1717,1
1204,2012,1
2091,1239,1
74,80,1
1791,843,1
826,308,1
70,2198,1
1137,1139,1
90,1471,1
1905,807,1
1485,501,1
89,60,1
2166,2162,1
1918,694,1
246,250,2
1216,1179,2
607,2589,1
674,544,1
1784,1067,1
152,64,1
200,1502,1
1634,709,1
2165,2169,2
595,596,1
2340,2351,1
1098,2458,1
2031,2719,1
1756,1768,1
1278,543,1
2544,871,1
792,798,1
156,65,1
2030,2022,1
1018,1965,1
2756,1172,1
1283,1277,1
1153,2082,1
2221,2222,1
863,1018,1
883,831,1
1289,1322,1
2070,2066,1
300,2259,1
2547,564,1
256,227,1
1801,1802,1
604,700,2
2667,1188,1
113,1155,1
95,1417,1
146,1520,1
1548,2270,1
1098,1244,1
704,2566,1
795,760,1
2673,2685,1
644,730,1
1208,1691,1
2277,2278,1
1012,962,1
536,1140,1
1500,1511,1
1890,549,1
97,81,1
897,883,1
2471,2463,1
2642,1030,1
441,506,2
1260,1252,1
2875,2878,1
44,64,1
1365,95,1
750,2491,1
492,698,2
2774,2927,1
986,2997,1
789,798,1
1054,1856,1
73,109,2
1390,1561,1
926,931,1
86,1384,1
1461,203,1
1645,448,2
1207,2474,1
176,187,1
1781,1791,1
1225,1273,1
2498,2476,1
4,1543,1
411,419,3
440,510,1
687,959,1
834,880,1
319,8,1
2403,1373,1
1216,2697,1
1298,1155,1
241,204,1
1144,2729,1
2970,2979,1
706,1042,1
391,1649,2
660,703,1
1237,2916,1
780,781,1
1153,1198,1
664,962,2
546,580,1
1053,2590,1
1188,2011,1
30,1659,1
192,2333,1
2751,2747,1
463,473,1
1275,1198,1
569,761,1
2257,2254,1
606,607,3
897,809,1
310,313,1
464,467,2
585,1076,3
1166,1167,1
2549,2563,1
1221,2775,1
237,422,2
1054,541,1
1299,1249,1
464,1688,1
827,863,2
815,2935,1
13,2011,1
877,866,1
1143,1148,1
60,1409,1
814,585,3
2690,2697,1
146,29,2
585,1729,1
1304,2055,1
815,911,1
297,2038,1
1885,1890,1
975,976,1
2479,2486,1
2967,2968,1
960,702,1
1171,1334,2
259,1600,1
366,141,1
177,6,1
215,462,1
644,549,1
2167,2162,1
319,2522,1
432,430,1
1198,1281,1
1076,1880,1
48,55,1
232,1413,1
2383,1608,1
437,406,1
1242,2698,1
148,200,3
1176,1167,1
1729,1737,1
687,1791,1
1863,1867,1
179,6,1
2008,2733,1
29,237,1
662,2608,1
19,1592,1
517,1063,1
991,1772,1
1002,807,1
1694,1684,1
97,113,1
3001,2999,1
750,2481,1
697,1801,1
404,492,1
176,1708,1
227,30,1
1209,1211,1
630,635,1
538,531,1
818,819,1
1355,1356,1
2564,1897,1
2211,2214,1
1772,1767,1
1815,914,1
1187,1323,1
32,58,2
1509,158,1
970,695,1
2385,205,1
387,388,1
2662,1249,1
2169,2788,1
2048,2049,1
1240,1290,1
232,2183,1
1241,2693,1
1599,61,1
1419,68,1
2066,2068,1
727,738,1
770,862,1
832,2957,1
989,991,1
5,189,2
76,1472,1
1910,1911,1
2466,437,1
1167,2733,1
319,330,1
896,790,1
1729,1733,1
1275,2757,1
758,1946,1
585,850,1
793,907,1
1054,1788,1
3000,3007,1
1067,1072,1
1482,1491,1
410,2425,1
1916,759,1
1030,1115,1
1228,1232,1
1198,2737,1
607,1825,1
1608,2312,1
1009,919,1
39,1376,1
1165,2096,1
417,2438,1
5,167,1
172,2337,1
774,566,1
1011,805,2
675,704,2
2569,2578,1
897,1892,1
818,811,1
1860,1853,1
65,1398,1
1744,970,1
2330,93,1
23,282,2
2284,2288,1
3017,3015,1
224,142,1
2088,2031,1
2460,10,1
281,282,1
222,196,1
891,2228,1
1030,1880,1
2779,562,1
2603,2605,1
1288,1137,1
1377,1379,1
768,758,1
81,1363,1
1001,1087,1
1206,1167,1
1483,1493,1
1447,1453,1
569,558,1
416,2507,1
195,205,1
2265,169,1
238,165,1
1649,481,1
859,890,1
1207,543,1
2463,59,1
1485,2465,1
129,130,1
1295,2670,1
1058,1065,1
813,1820,1
129,109,1
585,664,4
467,1686,1
411,506,1
2964,2958,1
675,665,1
1207,13,1
1047,764,1
222,170,2
2709,1178,1
2207,2198,1
137,211,1
1655,1657,1
862,614,1
2142,2150,1
2532,1712,1
1207,1137,3
859,787,1
923,585,1
1705,506,1
554,551,1
988,829,1
1384,141,1
867,868,1
806,1023,1
267,269,1
802,803,1
309,311,1
1828,578,1
117,123,1
438,2462,1
1178,1160,1
361,364,1
1404,1410,1
21,58,1
1441,1456,1
690,2617,1
82,2314,1
1200,1191,1
628,632,1
984,966,2
2852,2856,1
391,374,1
1199,1206,1
2528,1665,1
2689,2680,1
1776,1784,1
1183,1315,1
103,124,1
2751,2740,1
217,277,2
68,301,1
1176,1258,1
672,1832,1
387,2522,1
410,1650,1
1908,759,1
1525,1527,1
675,599,1
1493,120,1
44,19,1
2212,2874,1
198,199,1
1639,1648,1
2767,2768,1
585,1075,1
1180,2037,1
458,1687,1
704,701,1
1531,1602,1
2738,2743,1
2501,2474,1
1668,1664,1
1171,2013,1
145,1492,1
816,2652,1
2897,2890,1
1339,2924,1
791,839,1
972,962,2
1847,1854,1
1490,701,1
847,852,1
1346,1237,1
978,371,1
708,672,1
2015,1188,1
2023,2027,1
981,992,1
1053,2607,1
1635,455,1
1717,2487,1
2934,2923,1
417,489,2
932,933,1
994,651,1
542,543,1
835,808,1
223,614,1
46,2418,1
1221,1280,1
1196,2748,1
233,238,1
498,112,1
1299,1206,1
1423,2288,1
825,2652,1
1937,1951,1
128,126,1
1649,405,1
2978,2972,1
451,1629,1
1985,1798,1
159,193,1
3008,3018,1
2540,2541,1
1058,919,1
1199,3035,1
539,1821,1
458,1250,1
2342,2347,1
1656,218,1
686,970,1
122,1720,1
391,2473,1
984,708,1
821,1870,1
149,60,1
296,2264,1
1074,1075,1
2146,2137,1
813,1888,1
125,55,1
2756,2776,1
580,581,1
391,2445,1
1622,1684,1
585,693,2
1011,964,3
557,558,1
692,712,1
184,2267,1
425,1304,1
716,707,1
304,146,1
339,189,1
2478,2485,1
1385,49,1
1810,565,1
1402,1403,1
202,215,1
1391,1585,1
2626,915,1
1603,61,1
2087,1231,1
1540,196,1
1254,1257,1
2133,2139,1
1437,8,1
695,1823,1
440,502,1
819,614,1
1497,1510,1
2798,1235,1
93,1677,1
631,634,1
1292,1295,2
2117,2120,1
86,1381,1
715,717,1
1142,117,1
1001,963,1
1421,1418,1
37,1455,1
2529,2530,1
437,30,1
416,1155,2
820,862,1
2040,1203,1
1155,2704,1
1420,193,1
66,35,1
1443,17,1
1235,1229,1
1177,2082,1
859,865,1
1790,646,2
1052,964,1
40,36,1
410,490,1
801,808,1
924,2262,1
2028,1207,1
487,91,1
1045,1040,1
1003,2589,1
257,614,1
164,167,1
1144,2031,1
704,1754,1
238,1538,2
565,604,2
1135,447,1
2848,2867,1
3003,1762,1
805,807,1
2298,31,1
1708,1136,1
662,650,1
1491,1098,1
591,993,1
1223,425,1
873,954,1
1353,2158,1
91,94,1
312,313,1
2113,1155,1
1762,2944,1
1650,218,2
1203,2066,1
1490,1476,1
718,890,1
562,565,1
1332,1255,1
2936,2945,1
1129,1131,1
1773,1755,1
67,2367,1
2283,1498,1
91,2673,1
1199,514,2
1204,2749,1
1776,1780,1
569,613,1
104,1414,1
687,1823,1
46,82,1
353,23,1
806,1094,1
1310,1307,1
539,1890,1
159,265,1
1604,205,1
1115,3033,1
1059,1073,1
162,133,1
2057,2031,1
2369,2372,1
1914,1916,1
413,407,1
756,1014,1
2611,2607,1
567,566,4
675,598,1
231,1174,1
607,2588,1
797,828,2
86,227,1
719,709,2
2818,2823,1
1805,1014,1
1687,2521,1
83,206,1
319,227,1
135,311,1
2840,2843,1
620,693,1
1207,1703,1
129,2290,1
182,2357,1
2188,2189,1
1097,2604,1
296,200,1
424,489,1
975,978,1
1944,1926,1
2340,2348,1
969,961,1
1512,232,1
2469,78,1
1828,551,1
453,485,1
2000,2003,1
835,691,2
793,854,1
554,420,1
1636,1630,1
2737,1289,1
676,807,1
1236,1262,2
264,268,1
1556,1562,1
405,2482,1
1817,1819,1
988,1068,1
2646,2657,1
260,66,1
724,764,2
2515,30,1
1960,1980,1
972,1017,1
1773,2947,2
2300,3012,1
2420,2421,1
1239,1240,4
90,13,1
202,82,1
891,2227,1
871,791,1
1494,701,1
812,852,1
1182,1199,3
773,764,1
625,738,1
1665,1628,2
1909,986,1
2875,2879,1
2020,1240,1
704,744,1
300,1405,1
40,2407,1
2763,2767,1
232,8,2
1070,1073,1
1198,2009,1
371,3026,1
1655,1662,1
1151,1301,1
2812,2805,1
959,1096,1
646,647,1
873,791,1
871,1014,1
2795,2794,1
304,315,1
1257,1251,1
980,371,1
300,1456,2
249,2,1
1457,1449,1
419,507,2
1283,13,1
1310,2741,1
37,1591,1
51,60,1
607,649,1
1904,1897,1
835,2620,1
350,2275,1
387,2465,1
187,136,1
2765,2771,1
1052,805,1
1006,880,1
2212,87,1
1125,1127,1
1697,449,1
201,196,2
597,7,1
1039,1746,1
131,294,1
825,777,2
1929,816,1
1153,1177,1
1816,991,1
1172,1195,1
2431,2449,1
13,1279,1
61,187,1
91,2047,1
2461,59,1
1029,420,1
1536,49,1
1174,2076,1
391,1694,2
1161,2013,1
2526,405,1
2395,2398,1
397,405,1
1250,1675,1
175,164,1
1135,1295,1
72,49,1
431,502,1
13,98,1
670,763,1
695,678,1
481,112,1
704,1839,1
1163,1167,1
1679,1650,1
1220,2075,1
317,1575,1
1183,1195,2
32,141,1
78,1715,1
1485,227,1
1261,1236,1
2018,1305,1
23,4,2
1340,2013,1
872,870,1
256,501,1
585,724,3
914,910,1
695,1795,1
739,731,1
20,50,2
2932,2918,1
391,2453,1
835,867,1
428,220,1
331,236,1
182,2356,1
790,759,2
2538,1825,1
971,964,1
663,1133,1
1795,708,2
1172,2774,2
1843,704,1
1242,2121,2
1582,1583,1
277,82,1
1031,987,1
205,1518,1
831,1892,1
1046,549,1
821,928,1
5,325,1
1845,1852,1
1891,2954,1
1284,1155,1
202,212,1
607,1805,1
2978,2983,1
1634,2530,1
2069,1178,1
500,30,1
2081,1167,1
1774,1759,1
50,2364,1
166,167,2
995,677,1
389,416,2
832,990,1
1030,420,1
232,227,3
70,62,1
1339,2926,1
2034,2035,1
166,189,1
2457,2432,1
483,1207,1
1157,1278,1
442,531,1
698,601,1
255,31,1
1164,1166,1
2189,2180,1
109,26,2
835,799,2
1055,1975,1
1445,1452,1
16,2375,1
2091,1318,1
1487,1467,1
1730,1738,1
1817,594,1
172,126,1
341,196,1
2174,418,1
857,855,1
1442,17,1
159,1454,1
2863,2188,1
132,118,1
790,685,1
837,792,1
510,62,1
1054,1897,1
338,140,1
1482,1472,1
2865,2875,1
661,653,1
395,384,1
2989,2997,1
2019,1207,1
486,470,1
103,1397,1
1681,428,1
1320,1324,1
2030,2092,1
37,152,1
1558,1560,1
571,1704,1
587,2123,1
1844,624,1
970,719,2
58,312,1
519,523,1
1907,694,1
2548,564,1
215,218,1
944,949,1
1204,1300,1
342,2,1
1685,1692,1
2479,2485,1
1001,814,2
817,800,1
2647,2652,1
2904,2909,1
1377,57,1
104,105,1
1032,1079,1
1275,1243,1
1177,2064,1
696,699,3
798,1882,1
1410,236,1
1039,1045,3
1178,2093,1
176,1687,1
124,2320,1
1635,2478,1
1283,1250,1
1207,2681,1
758,1952,1
1231,1249,2
2166,2168,1
1080,2969,1
440,405,2
457,2468,2
1235,447,1
1883,2624,1
876,919,2
2158,2789,1
645,646,2
803,760,3
777,761,1
136,2187,1
1048,1737,1
66,48,1
977,560,1
1254,206,1
681,682,1
552,1751,1
759,1882,1
1216,2077,1
324,325,1
300,203,1
1695,1657,1
414,424,1
425,1228,1
50,2362,1
29,204,2
2521,1244,1
1722,1714,1
114,1509,1
137,5,1
413,2429,1
436,2468,2
715,1798,1
898,585,1
2187,2834,1
699,1799,1
93,1675,1
1002,1925,1
410,1690,1
791,829,1
741,599,2
2552,2554,1
440,2937,1
537,1142,1
853,856,1
624,617,1
66,11,1
551,679,1
859,1886,1
91,1228,1
204,143,1
272,280,1
2566,2568,1
1261,1262,1
1196,1190,1
2064,2065,1
1144,543,1
1668,1662,1
769,771,1
10,64,1
1048,1733,1
226,142,1
1890,603,1
1048,2608,1
2693,2704,1
1539,2,1
2309,1538,1
1824,1008,1
814,678,1
2815,2827,1
44,109,1
1242,2699,1
1018,759,1
2429,1302,1
1747,1765,1
1648,2516,1
331,327,1
50,56,1
1257,2113,1
1654,495,1
87,83,1
2116,2124,1
2016,2766,1
1180,1159,1
1651,1626,1
2648,2650,1
1172,1322,1
481,2480,1
1134,2746,1
561,654,1
2463,78,1
1931,1937,1
786,614,1
1216,2007,1
1196,2934,1
1216,2121,1
1020,664,1
996,2248,1
2648,2651,1
1765,1770,1
1793,1794,1
319,78,1
1589,883,1
1198,1266,1
194,2307,1
296,298,1
1441,1448,1
960,1026,2
296,232,1
2754,2744,1
593,502,1
1936,1940,1
587,2124,1
250,105,1
34,58,2
1366,1378,1
2085,1207,1
1196,2030,1
989,759,2
497,1651,1
569,566,3
1064,1072,1
1632,448,1
726,708,3
1364,205,1
1083,2958,1
2627,2631,1
2511,220,1
695,691,1
971,805,2
626,635,1
540,541,2
2185,2818,1
2625,2617,1
515,524,1
641,694,1
2028,1280,1
2660,2657,1
465,475,1
411,1207,2
709,578,2
77,26,3
1706,2529,1
1135,1146,1
1316,1318,1
396,116,1
1226,1237,1
2727,2722,1
857,791,1
1610,1616,1
821,824,1
2404,2410,1
552,1771,1
2850,2855,1
985,963,3
1570,2287,1
1299,1308,1
183,194,1
3030,601,1
1178,2722,1
1656,59,1
1744,1749,1
713,715,1
2753,91,1
1794,726,1
2088,2097,1
1826,834,2
976,966,1
438,78,1
1196,1206,1
1052,642,1
1364,2389,1
540,819,1
2490,2492,1
1174,1170,1
845,492,1
89,137,1
236,31,1
2459,2467,1
391,2436,1
1329,2103,1
774,693,1
2660,2653,1
2897,2892,1
1002,1011,1
2213,2909,1
148,187,1
1905,873,1
1792,1799,1
716,1728,1
497,494,1
1198,1278,3
1826,599,1
2062,2044,1
2031,2025,1
1383,2273,1
1097,1808,1
2546,549,1
1391,2382,1
673,1832,1
815,3003,1
1161,2054,2
196,2295,1
2214,2900,1
121,32,1
2377,2379,1
513,2532,1
428,429,1
317,1395,1
1231,1243,1
1976,1981,1
1669,1631,1
777,1925,1
961,1034,1
112,198,1
417,1698,1
2042,2696,1
72,59,1
283,57,1
1292,1137,1
1987,1797,1
1707,2485,1
1629,1687,1
1817,865,1
27,29,2
319,427,1
2007,1162,1
296,2261,1
156,1591,1
583,1851,1
1413,1415,1
2005,2002,1
2466,494,2
1196,2926,1
1207,1289,2
82,288,1
1220,1167,1
2431,2435,1
2784,2158,1
1362,165,1
991,1004,1
586,1687,1
2940,2944,1
1178,2094,1
3027,3023,1
2115,2101,1
5,330,1
112,2074,1
864,869,1
501,1469,1
389,2511,1
436,2517,1
1183,1184,1
709,1804,1
509,504,1
2675,2680,1
641,741,1
2502,452,1
2688,1352,1
141,2313,1
189,140,2
1179,1181,1
1908,1909,1
1959,1979,1
1237,1220,1
674,565,2
296,2262,1
2682,2685,1
357,359,2
2738,2754,1
144,1400,1
1242,2694,1
1199,1233,1
2938,2998,1
1754,1770,1
739,667,1
809,922,1
2665,2663,1
1013,1000,1
1258,1673,1
1015,2644,1
1773,2997,1
171,60,1
887,1987,1
39,34,2
64,77,1
259,67,2
2495,405,1
1200,1188,1
803,698,2
873,834,1
170,140,2
558,547,1
1610,1613,1
988,992,2
1379,97,1
1207,1243,2
420,1023,1
1130,1123,1
880,1906,1
2042,2700,1
1730,1736,1
1003,959,2
23,1541,1
303,316,1
1633,513,1
419,506,2
1757,1761,1
1541,225,1
599,804,1
1576,95,1
1963,1964,1
200,232,2
1167,961,1
2675,2678,1
536,1145,1
2776,2759,1
815,1745,1
148,76,2
3,1996,1
832,878,1
1753,1757,1
2020,2027,1
2466,1651,2
877,797,1
625,728,2
950,953,1
412,400,1
256,1575,1
1468,1479,1
187,82,1
970,1757,1
1466,1486,1
1538,1498,1
996,2245,1
674,677,1
568,564,2
552,962,1
342,23,1
1888,764,1
1002,1902,1
773,1004,1
277,2269,1
96,1511,1
196,1571,1
442,427,1
428,1674,1
2428,1694,1
1812,686,1
2878,2879,1
1816,1791,1
405,2484,1
1207,1325,1
1733,1740,1
769,1910,1
1282,2765,1
1822,865,1
1187,2733,1
768,771,3
2387,2397,1
438,441,3
481,1695,3
1608,2386,1
23,1362,1
51,64,1
1481,542,1
698,692,1
2589,2590,1
509,513,2
1207,1700,1
2437,2438,1
3028,3026,1
1001,554,1
2167,2168,1
561,552,1
392,381,1
1238,2750,1
258,46,1
2828,2816,1
1783,1784,1
3000,2995,1
200,2261,1
1677,59,1
759,671,1
389,2520,1
648,2550,1
428,1665,1
187,2418,1
704,1753,1
50,31,1
1295,2204,1
1917,694,1
1187,2095,1
1207,2670,1
2191,2201,1
624,1848,1
54,2842,1
980,1123,1
440,1631,1
1373,1376,1
1208,1198,2
149,2,1
807,1888,1
578,805,1
1635,2498,1
1796,709,1
2156,2162,1
420,665,1
625,674,1
2032,2036,1
213,203,1
1811,798,1
539,698,2
424,492,1
1282,543,1
536,1141,1
1967,1969,1
1920,840,1
19,171,1
1091,1092,1
326,330,1
832,2252,1
554,1890,1
287,280,1
1076,1078,1
554,2622,1
556,692,1
2384,2390,1
1711,1709,1
1970,1981,1
409,1685,1
137,79,1
2850,2877,1
1985,690,1
1039,2625,1
114,2283,1
1183,1329,1
1135,1266,1
1810,661,1
411,1630,2
539,577,1
833,906,1
2944,1770,1
818,955,1
600,566,3
1197,1204,1
1045,761,1
1519,1522,1
277,27,1
2173,2178,1
646,2571,1
1285,1162,1
2556,2559,1
739,1098,1
1136,424,1
1308,2704,1
19,1444,1
232,2295,1
2752,2128,1
691,764,2
416,469,1
2474,2480,1
2521,1263,1
151,159,1
425,2075,1
1648,451,1
2709,1146,1
858,1967,1
555,543,2
1755,1764,1
1266,1233,1
2923,2931,1
1157,1243,1
1153,1164,1
2207,2847,1
1749,1769,1
2197,2838,1
1132,1121,1
716,1730,1
1027,1035,1
24,124,1
94,5,2
1265,1324,1
1817,914,1
2343,2356,1
442,421,1
664,670,1
2173,2213,3
222,57,1
2459,448,1
112,220,1
1945,1030,1
2669,2674,1
281,143,1
709,865,1
1231,2777,1
393,375,1
1570,91,1
704,1760,1
585,963,4
2480,2483,1
405,78,4
2083,2077,1
1671,1631,1
981,585,3
24,2318,1
614,2413,1
988,1067,1
1217,1293,1
202,96,1
1143,1139,1
1874,1875,1
2143,2145,1
297,513,1
566,709,1
2187,2833,1
2853,2856,1
237,2287,1
1236,2752,1
1029,764,1
689,2624,1
1098,2445,1
336,189,1
1058,797,1
1303,1272,1
462,477,1
71,164,1
677,585,2
1008,962,2
442,496,1
1771,970,1
19,2359,1
2806,2807,1
40,125,1
1155,2693,1
141,142,2
1035,1036,1
340,1532,1
451,1644,1
570,543,1
2044,2033,1
1749,585,1
1579,1582,1
1216,1162,2
1144,2718,1
2468,422,2
1935,1927,1
903,833,1
363,2894,1
1410,91,1
718,712,1
917,2628,1
756,960,1
860,803,1
72,61,1
423,427,1
366,1473,1
2465,398,1
2785,2786,1
1058,1070,1
2669,2677,1
215,404,1
515,533,1
969,974,1
2988,2997,1
1254,1312,1
140,1400,1
1444,1451,1
791,884,1
2292,140,1
1145,1150,1
1877,1867,1
821,934,1
1282,1337,1
104,170,1
421,423,1
310,98,1
991,828,1
587,1162,1
2654,2655,1
993,994,2
39,152,1
2056,1178,1
731,735,1
1033,911,1
445,446,1
650,698,1
552,550,1
1180,2064,1
1044,1009,1
951,953,1
876,803,3
563,1650,1
1098,1632,1
1810,1033,1
1188,1195,1
874,877,1
1460,203,1
1577,256,1
1694,2439,1
176,398,1
2881,2884,1
786,911,1
720,544,1
939,947,1
1745,624,1
1225,2026,1
2511,1136,1
66,167,1
226,228,1
1310,206,1
2583,2567,1
438,2034,1
1006,1897,1
453,469,1
777,1941,1
1185,1204,1
1152,1176,1
296,49,1
410,489,2
2598,2592,1
1330,1325,1
2242,1010,1
66,189,1
2240,2234,1
457,2515,1
1033,1027,1
1048,1116,1
1360,1358,1
1055,1057,1
2586,2596,1
913,883,1
438,2484,1
878,761,1
770,873,1
93,419,1
391,384,1
1001,585,3
984,1057,1
1638,30,1
1898,803,1
2472,1668,1
1144,1335,1
66,322,1
1673,506,1
420,2548,1
1707,237,1
455,2477,1
2120,1287,1
1004,1925,1
1174,1352,2
2401,2396,1
1249,2008,1
2073,2064,1
2676,2679,1
552,555,1
2041,2039,1
1513,82,1
48,63,1
999,963,1
1240,2023,1
862,1729,1
60,100,1
2791,2793,1
2348,2352,1
1772,1750,1
1334,1287,1
398,403,1
1139,1140,1
2614,2621,1
789,920,1
1708,455,1
1626,1627,1
1341,51,1
1295,2683,1
761,2619,1
624,1765,1
1342,2016,1
919,685,1
2589,2592,1
135,317,1
1647,30,1
915,764,1
215,213,1
1778,962,1
22,76,1
761,966,1
219,94,1
436,2515,1
2837,2842,1
88,85,1
372,23,1
1151,1311,1
2412,2417,1
2696,2697,1
993,1806,1
1161,2052,1
2816,2825,1
1681,419,1
148,195,1
1339,2730,1
1719,1716,1
338,232,1
560,542,1
787,864,1
1002,1121,1
806,1096,1
888,741,1
604,1704,1
182,179,1
1315,1316,1
1719,1721,1
1206,2008,1
973,805,1
722,865,1
1003,2588,1
767,798,1
40,26,1
146,8,1
756,1013,1
1513,2418,1
826,776,1
2569,2582,1
642,558,1
557,544,1
200,2377,1
200,2380,1
503,62,1
1826,741,1
1719,609,1
903,829,1
1921,817,1
1242,1206,1
2234,2235,1
704,1008,1
1352,2682,1
335,232,1
98,181,1
1810,758,1
2667,1243,1
777,1928,1
37,1569,1
638,640,1
2064,2066,1
184,6,1
67,329,1
72,65,1
825,1938,1
2063,2065,1
447,587,1
1239,1162,2
2773,2770,1
812,791,1
2242,2230,1
1243,1188,1
1341,1343,1
2514,2518,1
1810,2537,1
1455,1454,1
625,985,1
696,2541,1
412,1207,1
2688,91,1
513,398,2
645,1734,1
2936,2944,1
1745,585,1
2756,1221,1
1339,2934,1
1878,492,1
839,844,1
558,545,1
201,57,1
686,706,1
1098,1694,1
76,29,1
543,578,1
108,113,1
410,2455,1
1894,2622,1
540,984,1
419,449,1
1965,1978,1
2020,1178,1
2971,2980,1
2190,2179,1
1016,966,1
509,237,1
1199,3036,1
321,138,1
128,73,1
134,1471,1
704,2572,1
1249,2110,1
788,781,1
2050,2051,1
872,930,1
439,1207,1
2041,2045,1
690,566,1
300,20,1
704,726,2
1929,1924,1
558,548,1
919,921,1
1552,1557,1
1220,1233,1
663,1033,1
1258,428,1
564,722,1
608,649,1
442,493,1
630,640,1
53,54,1
108,81,1
2809,2803,1
688,553,1
1003,1096,1
787,572,1
1313,1228,1
77,78,1
167,1371,1
254,1557,1
718,1960,1
557,699,1
2571,2577,1
1310,2749,1
410,2440,1
1481,1488,1
1023,960,2
23,1424,1
2081,514,1
1179,2038,1
1281,2047,1
1502,1503,1
1532,82,1
200,1505,1
1183,1325,1
661,880,1
163,23,1
1878,694,1
1700,1703,1
988,989,1
12,17,1
357,361,2
1171,1338,1
1046,603,2
104,1405,1
2326,614,1
572,112,1
149,23,4
772,776,1
125,1511,1
2291,158,1
774,763,1
984,959,2
298,299,1
623,624,1
1055,1916,1
201,362,1
2495,2499,1
21,111,1
973,964,1
704,1770,1
1988,1989,1
3000,3002,1
2665,2042,1
1708,1445,1
1209,2069,1
1489,134,1
1622,2533,1
1650,1687,3
1658,1661,1
82,2366,1
2497,458,1
1240,447,2
1373,2411,1
93,190,1
682,684,1
2785,2169,1
21,4,1
1913,813,1
96,2,1
1810,1808,1
147,2179,1
2547,600,1
2042,1699,1
1221,2758,1
371,2374,1
136,42,1
210,182,1
131,126,1
1135,1278,1
207,96,1
355,357,1
1216,2081,1
483,438,1
87,84,1
1961,1981,1
2438,2446,1
992,1010,1
1833,1830,1
463,467,1
134,1480,1
67,141,1
135,256,1
2874,2875,1
192,281,1
67,328,1
1389,2359,1
1042,919,1
889,1087,1
2208,2819,1
1792,669,1
983,549,1
818,1879,1
1954,1004,1
755,764,1
2229,2231,1
451,419,1
1366,1380,1
1131,585,1
375,376,1
935,2260,1
1172,1157,1
2836,2838,1
1268,1233,1
250,170,1
2816,2824,1
419,1673,1
146,1523,1
218,219,1
1747,970,1
2599,2591,1
195,1572,1
1207,2483,1
812,855,1
2513,1263,1
74,27,1
2190,2183,1
2042,3035,1
1582,1588,1
1940,1923,1
1890,1887,1
1099,1108,1
1044,1042,1
1198,116,1
687,1789,1
2464,419,1
975,961,1
1028,1035,1
201,371,3
2970,2983,1
2652,2658,1
1119,1125,1
1023,1013,1
1623,416,1
553,582,1
769,758,2
1048,1053,3
1971,1974,1
583,1053,1
1123,1128,1
1120,1121,1
483,2481,1
553,980,1
1010,1011,1
1003,1825,1
147,2202,2
68,59,1
2970,2980,1
2990,2994,1
1551,1566,1
129,171,2
617,618,1
2387,2400,1
2384,201,1
750,730,1
798,907,1
2821,2827,1
913,420,1
1576,2333,1
2754,2748,1
1002,1941,1
1753,1756,1
1475,962,1
554,724,2
297,2044,1
1142,1138,1
1208,1241,1
821,937,1
22,1560,1
834,761,4
66,55,2
1607,34,1
2375,289,1
2865,2861,1
1286,1295,1
1790,726,1
139,11,1
1668,2489,1
929,933,1
1464,1311,1
1456,1444,1
458,1707,2
1472,120,1
146,1518,1
1174,1224,1
2196,2204,1
400,403,1
1775,585,1
1910,694,1
1199,1186,1
2815,2822,1
959,1094,1
1515,205,1
1936,717,1
970,962,1
214,1413,1
648,980,1
1342,59,1
