Source,Target,Weight
186,188,1
638,617,1
60,177,1
660,718,2
219,93,1
787,817,1
813,709,1
443,445,1
535,453,1
933,797,1
798,819,1
63,262,1
629,601,1
468,469,1
565,561,1
659,712,2
131,382,1
66,72,1
21,121,1
248,107,1
139,154,1
256,281,1
170,180,1
195,241,1
521,530,1
377,148,1
569,438,1
746,791,1
67,35,3
678,693,1
812,817,1
527,458,1
689,671,1
963,964,1
755,809,2
18,313,1
316,146,1
68,182,1
821,827,1
177,276,1
766,780,1
733,714,2
506,487,1
59,205,1
230,68,1
292,345,1
599,621,1
419,423,1
96,157,1
29,45,2
137,5,1
160,139,1
65,40,1
859,828,1
371,364,1
230,240,1
64,219,1
655,675,1
703,707,2
57,524,1
532,409,1
192,175,1
10,42,1
96,97,1
242,107,1
322,200,1
13,46,1
160,292,1
24,412,1
469,470,1
537,523,1
662,722,2
702,728,2
790,799,1
78,85,1
709,665,2
509,516,1
848,850,1
683,687,1
737,739,2
169,181,1
829,757,1
492,425,1
444,394,1
534,522,1
58,362,1
566,572,1
1,21,1
661,729,2
286,58,1
448,474,2
698,710,2
8,171,2
383,155,1
19,40,1
13,30,1
200,8,1
437,407,1
7,31,1
512,495,1
4,21,1
227,79,1
151,8,1
129,389,1
352,370,1
262,112,1
37,53,2
326,308,1
166,140,1
545,546,1
230,152,1
378,366,1
647,604,1
435,426,1
849,909,1
289,290,1
80,83,1
641,653,1
123,125,2
179,244,1
63,155,2
76,18,2
734,719,2
765,776,1
7,9,1
69,33,1
13,80,1
57,454,1
88,99,1
448,456,1
141,202,1
173,9,1
24,110,1
983,984,1
736,723,2
686,703,2
393,402,1
300,75,1
62,98,1
535,526,1
478,426,1
83,175,1
398,412,1
543,525,1
514,451,1
96,85,1
35,54,1
2,24,1
196,178,1
788,807,1
230,150,1
61,70,2
109,314,1
330,331,1
131,313,1
787,816,1
91,65,1
324,3,1
600,620,1
747,939,2
70,10,1
942,579,1
63,135,1
778,17,1
795,456,1
541,419,1
92,69,1
784,815,1
193,163,1
292,331,1
293,332,1
727,728,2
533,409,1
315,320,1
227,9,1
664,672,3
887,888,1
294,272,1
485,497,1
71,53,1
514,520,1
545,556,1
195,245,1
257,260,1
600,643,1
723,729,2
916,884,1
325,47,1
108,111,2
734,715,2
982,992,1
166,157,1
418,420,1
701,731,2
835,757,1
193,175,1
5,30,1
17,52,1
733,936,1
637,608,1
746,788,2
56,253,1
685,713,2
144,149,1
179,150,1
299,8,1
151,187,1
488,492,1
477,419,1
323,308,1
833,840,1
780,783,3
249,71,1
8,280,1
972,798,1
158,292,1
972,853,1
306,32,1
328,341,1
90,241,1
647,615,1
686,706,2
820,709,1
68,37,3
3,27,1
58,28,1
738,707,2
690,671,1
898,904,1
441,671,1
236,242,1
572,555,1
128,120,1
788,791,1
922,924,1
207,46,1
737,662,2
195,255,1
7,16,1
317,310,1
750,718,1
160,141,1
687,700,2
75,308,1
349,262,1
600,646,1
505,493,1
786,709,1
129,295,1
427,396,1
71,195,1
742,667,2
721,727,2
55,44,1
784,775,1
153,131,3
686,722,2
302,184,1
784,794,3
791,777,1
499,517,1
506,496,1
629,602,1
371,354,1
537,478,1
55,59,1
75,35,4
8,277,1
254,29,1
294,49,1
247,234,1
503,512,1
226,218,1
10,30,1
323,14,1
521,394,1
680,661,1
20,43,1
301,320,1
744,716,2
746,776,1
356,358,1
961,965,1
431,444,1
382,359,1
326,14,1
165,276,1
158,149,1
129,130,2
0,32,1
962,474,1
443,444,1
747,804,1
742,665,2
629,612,1
327,48,1
151,188,1
646,647,1
237,45,1
532,556,1
905,852,1
693,702,2
681,657,3
746,807,1
169,177,1
131,366,1
311,200,1
66,71,1
351,422,1
485,24,1
70,309,1
75,14,7
513,493,1
693,670,3
959,755,1
583,591,1
167,269,1
514,483,1
94,9,1
131,141,2
891,895,1
929,875,1
165,46,1
380,356,1
954,796,1
284,267,1
14,273,1
428,404,1
159,262,1
251,113,1
356,9,1
64,72,1
597,585,1
534,502,1
293,294,1
658,609,1
60,144,1
824,828,1
228,83,1
779,783,3
395,405,1
350,171,1
548,554,1
151,164,1
458,459,1
75,148,2
351,352,1
65,13,1
787,796,1
484,771,1
520,488,1
615,624,1
291,364,1
446,417,1
718,853,1
888,891,1
718,798,2
879,882,1
83,86,1
686,747,2
518,488,1
419,484,1
695,665,1
486,493,1
12,13,1
430,406,1
703,709,3
512,470,1
90,255,1
739,726,2
370,72,1
438,198,1
305,418,1
94,98,1
171,42,1
89,196,1
303,309,1
77,100,1
688,661,1
13,42,1
0,76,1
124,23,1
738,711,2
124,133,1
694,663,1
397,424,1
159,117,1
478,462,1
230,45,1
370,70,1
286,297,1
472,473,1
942,734,1
704,706,2
836,729,1
291,76,1
932,747,1
69,24,1
289,298,1
159,252,1
433,439,1
247,249,1
166,173,1
382,75,1
407,419,1
511,448,1
575,594,1
502,494,1
97,48,1
396,395,2
5,42,1
336,42,1
524,400,1
631,626,1
171,313,1
644,619,1
689,659,1
662,668,3
293,335,1
1,68,2
57,6,1
673,755,1
299,271,1
18,30,2
76,23,3
78,86,1
482,496,1
485,425,1
554,557,1
618,624,1
161,901,1
954,957,1
957,960,1
289,112,1
21,145,1
732,729,2
736,731,2
445,393,1
413,417,1
35,48,2
124,111,1
526,397,1
788,776,1
765,791,1
436,404,1
630,649,1
861,902,1
250,232,1
90,245,1
193,273,1
286,36,1
492,451,1
902,907,1
68,303,1
633,619,1
637,640,1
637,611,1
539,498,1
738,717,2
230,233,1
761,786,1
275,424,1
391,396,1
221,51,1
134,42,1
977,910,1
852,868,1
285,283,1
70,360,1
743,718,2
222,226,1
785,754,2
759,814,1
659,705,2
209,141,1
68,264,1
59,176,1
447,405,1
558,560,1
686,609,1
784,777,1
29,179,1
635,642,1
320,304,1
641,612,1
64,171,1
0,25,1
4,36,1
163,164,1
597,592,1
286,376,1
437,414,1
230,94,1
352,291,1
58,18,1
434,421,1
292,272,1
677,689,1
75,20,1
297,277,1
383,388,1
67,72,1
24,278,1
693,666,1
0,5,1
229,152,1
816,797,1
600,614,1
256,271,1
658,723,2
641,602,1
441,658,1
290,338,1
315,172,1
75,242,1
148,156,1
835,802,1
530,543,1
438,405,1
659,721,2
172,53,1
535,419,1
60,7,1
7,19,1
222,75,1
25,48,1
381,274,1
721,722,2
351,399,1
734,949,1
223,228,1
75,44,1
790,798,2
759,772,1
566,552,1
87,81,1
539,528,1
811,779,1
633,613,1
899,917,1
18,149,1
811,803,1
749,709,1
56,15,1
261,264,1
546,571,1
227,16,1
957,673,1
811,733,1
381,366,1
102,111,1
698,742,2
60,128,1
192,84,1
250,22,1
2,41,1
347,331,1
131,46,3
243,276,1
644,613,1
530,419,1
459,408,1
81,152,1
294,259,1
757,838,1
431,410,1
366,369,1
642,650,1
663,666,1
186,246,1
358,360,1
403,409,2
608,617,1
435,394,1
9,361,1
75,334,1
19,119,1
504,513,1
781,819,1
259,260,1
546,532,1
352,106,1
56,255,1
103,177,1
66,68,1
193,272,1
704,711,2
258,24,1
566,547,1
399,458,1
419,422,2
17,36,1
708,658,2
671,715,2
872,797,1
38,48,2
686,702,2
12,48,1
699,706,2
545,553,1
765,773,1
57,412,1
159,259,1
248,240,1
545,567,1
938,797,1
167,27,1
962,475,1
582,588,1
814,788,1
729,730,2
354,361,1
159,132,1
67,177,1
640,649,1
220,100,1
341,292,1
418,422,1
351,40,1
790,812,2
228,75,1
1,35,2
286,382,1
913,852,1
935,828,1
194,75,1
105,38,1
173,262,1
50,51,1
782,769,1
123,48,1
643,620,1
48,54,1
601,617,1
789,777,1
286,356,1
432,422,1
67,181,2
350,75,1
24,498,2
460,464,1
427,448,1
402,424,1
686,670,3
348,331,1
941,948,1
72,6,1
59,26,1
302,306,1
480,499,1
99,163,1
185,253,1
380,353,1
813,796,1
353,112,1
982,989,1
183,84,2
1,210,1
186,237,1
676,679,1
375,131,1
93,85,1
1,14,2
938,944,1
131,274,2
477,547,1
653,625,1
354,369,1
360,367,1
506,514,1
294,279,1
921,875,1
764,765,1
375,382,1
703,705,2
9,369,1
738,713,2
509,415,1
950,798,1
123,221,1
398,406,1
107,118,1
103,160,1
483,485,1
266,279,1
521,395,1
778,757,1
346,337,1
472,424,1
341,42,1
638,626,1
99,175,1
972,976,1
733,731,2
6,54,1
220,224,1
757,843,1
285,272,1
546,434,1
779,747,2
734,700,2
407,415,1
881,709,1
60,105,1
93,131,1
472,463,1
685,699,2
447,404,1
543,510,1
306,113,1
343,42,1
370,68,1
391,400,1
494,470,1
161,21,1
63,340,1
57,408,1
76,266,1
435,440,1
392,411,1
99,86,1
354,357,1
507,275,1
575,312,1
4,16,1
732,746,2
559,561,1
288,110,1
247,255,1
26,27,1
627,645,1
747,702,2
357,368,1
220,29,1
391,409,1
813,807,1
142,141,1
409,525,1
351,157,1
233,19,1
678,679,1
743,699,2
61,131,1
306,109,1
544,409,1
125,81,1
248,75,1
456,458,1
686,724,2
286,371,1
837,843,1
70,17,1
683,609,1
63,345,1
60,189,1
705,664,2
326,113,1
746,774,1
352,375,1
921,746,1
247,245,1
741,710,2
265,277,1
574,593,1
563,550,1
75,11,2
73,10,1
103,257,1
680,684,1
687,672,3
330,9,1
68,12,1
746,699,2
703,721,2
132,136,1
290,47,1
441,447,1
831,802,1
825,910,2
249,178,1
307,46,1
75,83,2
45,48,1
5,114,1
662,716,2
385,68,1
448,395,2
441,401,1
300,171,1
481,484,1
397,402,1
61,37,1
60,129,1
285,49,1
742,722,2
21,418,1
413,414,1
214,21,1
733,746,4
740,725,2
215,218,1
68,244,1
162,348,1
627,647,1
151,84,3
47,53,1
564,571,1
92,100,1
83,9,1
252,232,1
64,105,1
385,151,1
705,723,2
3,117,1
317,171,1
551,553,1
102,5,1
164,145,1
183,53,1
734,658,2
162,200,1
502,504,1
305,421,1
755,17,1
504,519,1
667,669,1
20,48,1
10,26,1
124,131,2
64,135,1
755,756,2
568,476,1
56,249,1
936,925,1
59,18,1
66,5,1
10,43,1
349,330,1
637,645,1
694,709,2
315,18,1
764,788,1
253,232,1
68,276,1
502,454,1
237,179,1
192,48,1
168,232,1
532,553,1
587,594,1
142,131,1
76,201,1
355,157,1
831,757,1
4,9,1
550,562,1
519,486,1
290,337,1
252,41,1
320,303,1
563,453,1
657,662,3
741,742,2
353,157,1
549,560,1
874,868,1
131,275,1
934,747,1
357,363,1
788,813,2
36,148,1
185,174,2
189,131,2
718,799,1
78,75,1
151,339,1
1,36,1
569,554,1
215,108,1
480,445,1
837,838,1
187,171,2
668,710,2
383,145,1
75,22,2
39,42,1
204,68,1
741,662,2
643,652,1
61,313,1
249,244,1
400,425,1
68,271,1
84,11,1
721,726,2
184,68,2
297,267,1
24,403,1
897,161,1
355,40,1
511,415,1
693,657,3
65,46,2
4,31,1
21,118,1
48,312,1
534,394,1
599,608,1
286,131,2
716,728,2
333,155,1
472,451,1
316,326,1
266,276,1
631,645,1
15,36,1
106,118,1
517,485,1
129,131,3
184,176,1
627,631,1
167,145,1
405,416,1
673,869,2
153,143,1
802,840,1
597,595,1
167,147,1
32,52,1
724,701,2
36,44,1
69,25,1
113,121,1
749,757,3
168,384,1
693,621,1
685,715,2
921,929,1
932,937,1
23,54,1
744,659,2
834,835,1
542,419,1
206,203,1
449,453,1
532,438,1
56,234,1
450,496,1
75,49,2
290,63,1
708,712,2
252,332,1
637,619,1
272,282,1
289,274,1
532,458,1
213,68,1
83,16,1
541,524,1
980,809,1
25,35,1
13,278,1
563,535,1
70,375,1
247,241,1
22,244,1
56,67,1
116,48,1
899,914,1
71,40,1
345,200,1
686,693,3
332,333,1
759,813,1
32,45,1
189,169,1
513,415,1
693,711,2
915,884,1
165,274,1
1,58,1
195,18,1
555,557,1
749,819,1
74,172,1
566,548,1
18,36,1
477,462,1
872,865,1
284,277,1
626,609,1
329,337,1
609,617,1
754,709,1
65,53,1
795,799,1
131,326,1
61,67,1
146,46,2
685,729,2
643,646,1
188,196,2
735,685,2
332,155,1
302,319,1
222,180,1
140,141,1
100,35,1
739,731,2
942,950,1
5,44,1
482,425,1
744,704,2
14,38,2
368,112,1
10,34,1
70,156,1
345,348,1
435,397,1
264,270,1
261,271,1
432,419,1
502,509,1
151,390,1
732,745,2
698,657,2
66,25,1
256,264,1
252,335,1
494,495,1
872,870,1
645,622,1
91,350,1
0,38,1
75,272,1
392,402,1
75,268,1
531,539,1
71,242,1
743,709,2
926,939,1
466,462,1
69,5,1
576,584,1
548,553,1
13,33,1
533,537,1
637,613,1
199,11,1
376,355,1
733,787,2
752,753,1
275,498,1
441,423,1
881,886,1
8,10,1
97,307,1
21,114,1
13,18,1
429,447,1
715,722,2
800,803,1
135,116,1
266,283,1
742,668,2
532,529,1
167,117,1
288,276,1
158,9,2
481,517,1
189,232,1
78,81,1
68,174,2
812,799,1
69,84,1
103,293,1
2,4,1
687,656,1
601,606,1
732,685,2
26,49,1
655,679,1
6,28,1
462,463,1
296,266,1
747,720,2
654,685,1
626,652,1
635,649,1
129,278,1
508,445,1
302,303,1
138,156,1
33,49,1
153,18,1
833,843,1
685,695,1
168,243,1
57,462,1
739,661,2
37,175,1
90,9,1
130,253,1
126,137,1
376,36,1
479,425,1
481,275,1
131,36,1
703,712,2
787,17,2
89,14,1
909,912,1
900,902,1
658,725,2
814,754,1
687,718,2
749,800,1
160,262,1
67,131,3
193,196,1
717,728,2
78,69,1
63,331,1
333,259,1
38,50,1
744,671,2
792,768,1
58,45,1
187,170,1
502,275,1
575,577,1
7,52,1
40,157,1
405,413,1
538,448,1
685,720,2
694,660,3
745,710,2
253,22,1
897,919,1
3,38,2
867,868,1
165,296,1
805,806,1
138,46,1
64,17,1
57,33,1
563,570,1
568,548,1
552,559,1
661,662,3
780,756,2
222,199,1
475,534,1
162,330,1
375,366,1
628,618,1
735,716,2
599,611,1
790,750,1
671,709,2
232,242,1
269,276,1
140,84,2
572,548,1
19,48,2
60,2,1
68,75,13
330,259,1
130,107,2
211,141,1
486,490,1
204,828,1
403,424,1
163,261,1
291,96,1
766,786,1
724,728,2
504,508,1
638,644,1
194,180,1
734,745,2
778,780,2
156,172,1
55,18,2
353,40,1
786,791,1
574,586,1
68,202,1
797,802,1
715,717,2
171,312,1
647,611,1
782,787,3
87,14,1
445,421,1
437,397,1
444,409,1
0,44,1
797,868,1
510,497,1
653,610,1
161,148,1
399,529,1
509,448,1
619,620,1
351,427,1
954,901,2
923,947,1
694,727,2
16,114,1
116,119,1
84,337,1
600,649,1
786,776,1
160,294,1
62,157,1
448,397,2
99,13,1
58,378,1
95,96,1
677,663,1
3,107,1
913,904,1
801,802,1
516,448,1
77,60,1
172,176,1
667,674,1
734,712,2
937,927,1
430,21,1
403,529,1
223,83,1
472,455,1
833,838,1
191,16,1
229,131,1
406,426,1
192,173,2
341,333,1
685,669,1
35,175,1
393,406,1
550,559,1
170,199,1
197,23,1
885,886,1
872,939,1
123,216,1
356,359,1
122,164,1
749,802,1
838,839,1
313,200,1
213,222,1
345,334,1
767,782,1
65,74,1
103,268,1
8,340,1
530,526,1
183,169,1
264,275,1
153,193,1
163,140,1
74,3,2
650,622,1
779,774,1
184,305,1
60,101,1
780,774,1
351,394,1
628,637,1
153,260,1
520,484,1
567,556,1
58,52,1
155,156,1
1,200,1
684,670,1
836,755,2
805,809,1
64,132,1
422,423,1
441,609,1
930,927,1
14,107,1
322,310,1
306,308,1
189,384,1
11,32,1
814,782,1
576,589,1
66,13,1
99,223,1
62,40,1
61,64,1
675,684,1
854,979,1
628,601,1
920,911,1
435,416,1
110,8,1
740,937,1
259,339,1
214,433,1
482,497,1
543,560,1
677,672,1
56,24,1
68,6,1
74,45,1
27,155,1
291,148,1
68,359,1
521,397,1
515,415,1
837,839,1
63,140,1
636,616,1
351,448,1
215,35,1
58,7,1
394,528,1
274,275,1
395,402,1
68,277,1
701,728,2
831,841,1
533,542,1
448,489,1
107,48,1
378,382,1
113,235,1
510,24,2
27,156,1
212,35,1
107,116,1
779,768,1
254,244,1
352,362,1
146,171,1
445,400,1
57,426,1
687,728,2
128,268,1
672,720,2
60,17,1
162,23,1
751,807,1
938,923,2
447,398,1
71,113,1
164,140,1
755,924,1
293,193,1
829,673,1
326,109,1
131,210,1
884,910,1
449,450,1
87,97,2
918,902,1
633,648,1
37,86,1
441,420,1
192,325,1
27,39,1
712,729,2
853,723,1
287,260,1
13,26,1
57,63,1
732,743,2
747,944,1
734,951,1
75,367,1
579,581,1
29,240,1
105,107,1
877,879,1
941,930,1
250,113,1
556,560,1
193,311,1
604,607,1
67,105,1
875,926,1
95,243,1
56,241,1
7,45,1
681,729,2
96,377,1
286,366,1
12,27,1
486,492,1
287,153,1
469,464,1
633,634,1
292,75,2
230,41,1
280,281,1
439,415,1
24,277,1
733,700,2
72,53,1
783,799,1
226,35,1
676,724,2
858,708,1
37,46,1
681,695,1
482,24,1
212,14,1
626,620,1
9,152,3
746,720,2
53,217,1
198,274,1
691,664,1
836,924,1
629,651,1
693,697,1
867,870,1
345,330,1
316,75,1
579,583,1
183,195,1
765,793,1
65,117,1
299,276,1
679,693,1
655,690,1
581,312,1
56,245,1
329,47,1
865,867,1
709,723,2
647,608,1
948,747,1
703,658,2
680,666,1
621,663,1
255,239,1
435,395,1
301,193,1
448,403,2
702,731,2
65,252,1
470,493,1
357,375,1
363,365,1
732,739,2
434,443,1
888,894,1
355,112,1
199,217,1
801,757,1
305,32,1
343,331,1
763,751,1
494,454,1
220,53,1
296,75,1
501,495,1
688,674,1
262,338,1
545,438,1
627,630,1
74,52,1
153,265,1
684,609,1
829,960,1
599,613,1
25,40,1
676,744,2
474,458,1
290,273,1
749,780,2
31,47,1
533,484,1
41,54,1
633,635,1
672,721,2
842,755,1
738,665,2
1,181,1
954,827,1
636,605,1
914,916,1
63,117,1
366,112,1
762,807,1
27,147,1
63,10,2
109,312,1
687,701,2
60,111,1
21,50,1
61,303,1
437,403,1
511,516,1
394,417,1
399,525,1
613,615,1
198,262,1
435,413,1
656,664,1
55,26,1
930,798,1
582,593,1
532,400,1
869,809,1
90,98,1
79,111,1
67,7,1
319,311,1
706,665,2
429,423,1
501,448,1
75,106,2
765,779,1
101,217,1
91,76,1
714,716,2
719,742,2
286,374,1
431,445,1
768,771,1
564,532,1
402,423,1
50,52,1
631,603,1
63,252,1
221,228,1
780,788,3
19,50,1
109,120,1
687,667,3
185,45,1
61,30,1
290,272,1
435,572,1
57,535,1
866,801,1
584,594,1
123,175,1
532,562,1
70,28,1
782,790,3
90,93,1
520,493,1
655,664,1
98,35,1
749,806,1
291,262,1
391,430,1
798,978,1
256,291,1
687,722,2
16,176,1
216,9,1
687,703,2
269,273,1
96,82,2
221,9,1
130,106,1
164,117,1
468,456,1
694,726,2
647,613,1
6,39,1
293,265,1
766,794,1
169,53,1
98,14,1
788,751,2
778,787,2
21,48,3
563,569,1
370,378,1
126,67,1
577,594,1
945,866,1
8,282,1
734,743,2
69,34,1
534,539,1
545,549,1
176,84,2
68,69,2
24,395,1
219,131,1
128,228,1
714,579,1
456,974,1
78,92,1
793,777,1
60,81,1
860,850,1
703,786,1
88,100,1
844,845,1
254,9,1
467,462,1
476,478,1
538,522,1
138,155,1
920,884,1
661,721,2
58,380,1
62,74,1
2,12,1
435,558,1
0,63,1
75,174,2
766,775,1
391,417,1
599,619,1
247,30,1
131,23,2
156,109,1
373,360,1
275,280,1
502,492,1
61,320,1
411,415,1
861,853,1
211,14,1
156,113,1
68,20,1
87,113,1
24,41,1
28,36,1
3,115,1
701,702,2
211,35,1
613,625,1
580,594,1
101,51,1
658,659,3
871,951,1
223,216,1
403,417,1
585,590,1
908,912,1
398,419,1
681,671,3
102,116,1
209,35,1
508,493,1
106,5,1
579,595,1
70,311,1
194,173,1
163,218,1
113,244,1
733,741,2
429,416,1
403,528,1
174,19,1
724,662,2
694,710,2
209,14,1
429,437,1
221,16,1
65,145,1
628,629,1
685,709,2
521,498,1
128,267,1
51,199,1
324,313,1
740,717,2
438,421,1
521,542,1
760,615,1
439,396,1
790,456,2
904,910,1
128,109,1
286,243,1
740,671,2
68,242,1
351,286,1
378,131,1
448,491,1
829,837,1
293,198,1
87,109,1
40,112,1
802,805,1
297,282,1
59,60,1
764,779,1
61,42,1
762,763,1
816,17,1
66,52,1
737,700,2
632,645,1
57,453,1
95,241,1
747,789,1
161,166,1
744,657,2
379,274,1
391,431,1
123,163,1
294,375,1
317,305,1
26,29,1
70,7,1
163,65,1
403,522,1
38,40,1
856,848,1
734,875,1
544,458,1
764,774,1
648,610,1
391,436,1
185,152,1
763,784,2
304,200,1
431,198,1
104,38,1
779,788,3
17,802,1
71,8,2
131,111,2
47,337,1
140,384,1
128,113,1
214,403,1
24,280,1
435,422,1
134,334,1
532,533,1
398,415,1
699,707,2
72,82,1
575,837,1
94,241,1
659,662,3
900,911,1
532,559,1
783,754,2
693,716,2
210,170,1
75,282,1
783,792,1
362,274,1
299,258,1
836,869,1
778,786,1
764,767,1
286,360,1
294,106,1
223,175,1
872,923,1
3,53,1
68,180,2
26,47,1
734,868,1
85,107,1
503,513,1
572,554,1
305,18,1
435,399,1
254,19,1
8,244,1
201,181,1
286,292,1
440,421,1
332,334,1
263,272,1
67,30,1
29,233,1
445,489,1
235,236,1
655,678,1
193,308,1
370,361,1
122,110,2
99,84,1
207,164,1
284,153,1
1,2,1
753,755,1
948,798,1
598,575,1
135,84,1
147,148,1
35,83,1
605,609,1
733,661,2
787,755,1
373,112,1
531,542,1
66,45,1
228,180,1
35,120,1
59,208,1
680,692,1
158,349,1
734,746,4
328,339,1
289,163,1
679,670,1
400,404,1
41,49,1
198,400,1
641,651,1
94,245,1
60,136,1
243,282,1
619,648,1
831,786,1
763,770,1
633,642,1
19,118,1
143,149,1
683,684,1
738,720,2
909,911,1
75,6,1
342,290,1
494,490,1
649,620,1
72,47,1
186,29,1
628,617,1
478,524,1
104,106,1
381,358,1
317,307,1
547,551,1
130,38,1
213,225,1
734,739,2
87,308,1
259,269,1
668,709,2
70,363,1
221,216,1
5,21,2
515,450,1
471,451,1
507,494,1
193,14,3
192,307,1
335,336,1
586,312,1
61,24,1
68,308,1
33,53,1
735,704,2
103,35,1
412,421,1
475,464,1
64,81,2
670,710,2
440,410,1
262,340,1
743,729,2
705,726,2
747,658,2
101,131,1
448,410,1
24,397,1
103,14,1
285,106,1
673,796,1
183,232,1
58,379,1
92,67,1
656,752,1
320,321,1
478,527,1
760,781,2
480,505,1
55,34,1
135,5,1
68,199,2
903,910,1
628,624,1
68,35,4
216,16,1
59,21,1
569,571,1
449,408,1
59,39,1
167,10,1
172,3,1
811,799,1
374,82,1
846,878,1
435,552,1
760,777,1
68,28,1
77,64,1
537,538,1
198,404,1
684,665,1
682,441,1
68,14,7
565,535,1
225,269,1
414,418,1
55,316,1
248,244,1
87,95,1
919,901,1
192,97,1
372,366,1
697,662,1
229,215,1
37,83,2
713,667,2
18,200,1
564,554,1
704,870,1
649,652,1
830,839,1
675,692,1
693,704,2
372,374,1
503,493,1
20,40,1
759,615,1
447,411,1
501,487,1
442,406,1
730,836,1
699,717,2
746,938,2
796,804,1
814,778,1
307,171,1
142,149,1
70,368,1
531,522,1
543,478,1
228,199,1
280,283,1
187,63,1
386,196,1
598,593,1
224,131,1
125,131,2
158,166,2
138,60,1
183,384,1
441,275,1
97,83,1
479,507,1
598,588,1
862,874,1
72,29,1
90,19,1
565,570,1
126,108,1
850,854,1
4,46,1
225,81,1
659,729,2
687,668,3
42,338,1
96,100,1
517,487,1
75,202,1
186,178,2
445,491,1
162,18,1
328,91,1
713,979,1
74,193,1
294,367,1
406,411,1
784,813,2
867,801,1
750,752,2
1,122,1
146,9,1
94,255,1
429,399,1
123,118,1
9,179,1
992,984,1
510,496,1
806,809,1
822,823,1
191,193,1
872,740,1
945,901,1
370,380,1
188,175,1
433,408,1
285,163,1
871,746,2
110,120,1
55,21,2
70,39,1
188,173,1
1,7,1
153,209,1
861,884,1
325,3,1
167,198,1
469,473,1
660,730,2
98,23,1
193,177,2
659,715,2
523,396,1
514,518,1
349,42,1
326,48,1
2,6,1
299,177,1
690,663,1
55,43,1
89,76,1
102,68,1
550,553,1
71,20,1
940,836,1
193,181,1
798,757,2
70,327,1
437,440,1
57,38,1
129,193,1
234,8,1
382,360,1
197,27,1
29,150,1
192,109,1
72,12,1
917,919,1
532,526,1
987,991,1
67,42,1
40,48,1
99,83,2
856,851,1
190,166,1
852,708,2
387,131,1
192,113,1
299,76,1
268,278,1
745,707,2
21,51,1
507,509,1
430,405,1
126,154,1
10,18,2
901,959,1
190,174,1
448,552,1
822,704,1
341,348,1
293,165,1
655,685,1
734,204,1
544,529,1
757,839,1
672,713,2
442,421,1
160,13,1
351,112,1
231,19,1
678,690,1
494,492,1
185,179,2
534,537,1
113,242,1
738,699,2
417,423,1
681,727,2
922,872,1
373,157,1
810,656,1
310,47,1
716,726,2
75,175,2
341,200,1
503,519,1
69,43,1
530,412,1
714,665,2
293,268,1
287,268,1
31,53,1
68,362,1
798,800,1
557,562,1
21,113,2
802,809,1
408,417,1
163,274,1
405,422,1
759,815,1
60,36,1
272,280,1
565,453,1
302,61,1
696,662,1
106,361,1
267,272,1
13,21,1
518,490,1
174,237,1
71,35,1
872,831,1
618,633,1
768,776,1
689,690,1
394,409,2
673,901,1
396,305,1
736,686,2
440,198,1
131,270,1
569,556,1
897,902,1
71,14,2
790,801,1
437,552,1
480,506,1
136,5,1
544,526,1
130,152,1
511,483,1
599,635,1
166,349,1
294,362,1
34,48,1
431,443,1
372,369,1
428,408,1
491,498,1
657,668,3
123,223,1
30,38,1
665,710,2
163,258,1
163,108,1
747,456,1
400,420,1
671,710,2
62,54,1
370,357,1
359,360,1
940,933,1
0,59,1
557,559,1
174,246,1
186,252,1
899,909,1
78,99,1
762,750,1
811,807,1
286,277,1
476,548,1
740,659,2
225,296,1
345,42,1
728,730,2
75,146,2
821,823,1
213,152,1
57,419,2
131,200,2
231,9,1
386,14,1
341,334,1
189,243,1
818,709,1
347,349,1
510,520,1
747,713,2
648,626,1
618,602,1
255,178,1
437,395,1
27,28,1
38,119,1
677,667,1
158,46,1
542,524,1
11,44,1
227,215,1
8,174,2
902,910,1
372,361,1
719,716,2
762,764,1
130,45,1
106,369,1
761,773,1
370,369,1
743,715,2
898,917,1
441,198,1
16,152,1
503,508,1
532,396,1
539,484,1
737,741,2
105,111,1
89,126,1
787,802,1
689,662,1
618,612,1
257,112,1
737,685,2
511,451,1
94,249,1
193,257,1
224,215,1
67,141,1
654,695,1
292,347,1
599,627,1
430,448,1
871,875,2
125,215,1
370,379,1
429,394,1
56,27,1
678,658,1
12,50,1
299,260,1
299,257,1
746,713,2
22,31,1
196,16,1
198,282,1
162,149,1
642,607,1
788,817,1
425,498,1
13,265,1
156,157,1
49,82,1
1,23,2
474,475,2
545,562,1
645,614,1
650,614,1
65,340,1
628,606,1
156,97,1
75,118,1
58,17,1
798,802,1
162,42,1
132,338,1
787,800,1
746,456,1
441,663,1
75,216,1
573,562,1
73,37,1
793,615,1
898,708,1
745,717,2
65,73,1
265,282,1
229,37,1
62,164,2
36,364,1
785,756,2
136,84,1
342,293,1
577,587,1
533,539,1
63,4,1
396,407,1
657,722,2
33,47,1
599,634,1
872,936,1
748,707,1
759,777,1
298,8,1
273,280,1
190,349,1
328,151,1
14,44,1
78,94,1
873,876,1
573,559,1
163,76,2
601,624,1
872,733,1
343,292,1
831,844,1
75,86,1
160,298,1
428,412,1
124,67,2
646,607,1
168,131,2
764,793,1
763,776,1
435,442,1
448,471,1
599,648,1
686,728,2
94,234,1
114,116,1
37,49,1
707,658,2
55,57,1
295,268,1
530,400,1
897,901,1
18,144,1
214,435,1
88,90,1
223,163,1
167,139,1
742,703,2
565,550,1
648,650,1
811,798,1
