Source,Target,Weight
2149,2157,1
577,1470,1
609,596,1
1845,1813,1
2189,2175,1
552,560,1
1351,1337,1
1110,1969,1
298,1097,1
348,1852,1
1079,1051,1
436,1937,1
277,264,1
904,914,1
270,273,1
2003,1985,1
249,900,2
1274,1262,1
1661,1644,1
971,982,1
883,1775,1
785,36,1
1897,1903,1
883,872,1
1965,1977,1
1048,1885,1
619,603,1
1836,1841,1
407,395,1
1459,601,1
1300,1188,1
883,1000,1
1466,589,1
897,249,2
1211,451,1
2207,565,1
1256,1276,1
1601,1602,1
1857,1499,1
45,28,1
1917,1921,1
125,126,1
1702,1693,1
1901,373,1
694,678,1
1092,1086,1
2148,2160,1
453,459,2
2260,1762,1
672,657,1
2121,1790,1
1126,285,1
2042,366,1
1983,1993,1
861,90,1
1625,36,1
2024,1505,1
225,931,1
1071,1077,1
295,283,1
47,1529,1
1395,1435,1
897,899,2
729,740,1
1945,1948,1
609,594,1
990,983,1
2253,1811,1
502,507,1
536,529,1
45,817,1
1923,1893,1
405,388,1
2065,2067,1
816,842,1
988,975,1
919,1730,1
1875,1079,1
432,1958,1
571,575,1
636,1069,1
2001,1989,1
1606,1563,1
955,128,1
128,1729,1
1140,261,1
1986,1995,1
1597,1599,1
1610,847,1
156,1729,1
967,964,1
2174,2177,1
96,86,1
182,171,1
1438,1420,1
731,736,1
428,1993,1
285,288,1
374,1110,1
2011,2014,1
2104,2105,1
1719,1736,1
27,665,1
919,921,1
1393,1394,1
2204,2211,1
1188,30,1
2021,373,1
2107,2108,1
302,1058,1
567,1475,1
456,1219,1
1351,1344,1
1353,1348,1
879,870,1
491,476,2
144,887,1
101,1514,1
856,861,1
1784,1785,1
438,1140,1
1023,1092,1
484,481,2
285,263,1
152,1761,1
1293,2108,1
270,255,1
492,497,1
741,735,1
1229,1238,1
1395,1409,1
181,1733,1
429,419,1
261,369,1
1339,1349,1
285,293,1
2115,2129,1
1319,1218,1
1401,1412,1
1814,1878,1
951,952,1
883,996,1
1444,1445,1
1242,1243,1
2162,2164,1
347,395,1
146,204,1
134,699,1
903,918,1
2215,584,1
381,390,1
187,179,1
839,842,1
271,1847,1
2221,2207,1
1005,1000,1
1276,1278,1
743,748,1
902,919,1
1552,1545,1
1769,883,1
164,140,1
837,826,1
880,1006,1
436,1052,1
101,1616,1
1874,1884,1
437,420,1
1777,1771,1
835,828,1
400,1946,1
836,821,1
721,931,1
1797,1792,1
2143,447,1
428,1112,1
1849,272,1
967,963,1
2004,2031,1
456,1305,1
1551,1712,1
949,962,1
121,143,1
218,1768,1
136,139,1
710,1878,1
1298,900,1
613,618,1
156,159,1
467,481,1
1681,91,1
1041,1039,1
434,340,1
1140,285,1
1539,1548,1
1265,1268,1
1649,819,1
861,820,1
383,1121,1
128,159,1
380,996,1
695,680,1
123,139,1
80,1533,1
671,655,1
875,872,1
773,751,1
2137,456,1
533,542,1
2213,2225,1
1327,476,1
1057,1069,1
1181,1208,1
429,425,1
142,127,1
460,461,1
608,603,1
986,984,1
319,330,1
811,839,1
25,33,1
296,305,1
1601,1596,1
1387,1377,1
1320,1324,1
2215,2211,1
81,92,1
181,1735,1
1042,279,1
643,673,1
956,161,1
1126,261,1
463,452,1
1507,1488,1
2163,2167,1
298,1056,1
2006,1988,1
337,345,1
485,2072,1
377,360,1
748,739,1
1011,1017,1
1858,1023,1
357,372,1
1688,1606,1
1040,1106,1
1123,369,1
1857,1863,1
1923,1109,1
925,930,1
167,180,1
1784,1792,1
2096,1293,1
1553,1542,1
1137,1142,2
191,128,1
1906,2000,1
1180,1079,1
152,210,1
1213,1193,1
1229,1237,1
1567,1229,1
955,956,1
728,737,1
98,1570,1
1366,1343,1
120,174,1
302,305,1
186,1762,1
94,85,1
1101,1106,1
279,344,2
1565,1566,1
2111,1211,1
900,974,1
1920,1904,1
559,560,1
1043,395,1
1188,451,1
1648,1655,1
688,697,1
433,1102,1
407,393,1
741,1551,1
520,535,1
271,279,2
73,762,1
576,191,1
801,796,1
690,692,1
252,258,1
833,838,1
925,942,1
852,854,1
897,175,1
1365,1349,1
1719,247,1
143,130,1
271,1027,1
688,691,1
513,514,2
567,576,2
1443,2183,1
222,208,1
300,1060,2
647,653,1
1146,587,1
269,258,1
1872,1860,1
239,932,1
573,574,2
1551,1717,1
99,88,1
247,926,1
319,334,1
1318,1722,1
215,972,1
1024,1013,1
1331,476,1
2133,2119,1
567,1473,1
162,170,1
374,342,1
880,871,1
1660,782,1
1702,1692,1
192,216,1
333,1856,1
2252,2256,1
2141,2144,1
2212,1926,1
104,110,1
2253,2255,1
1970,1974,1
1740,2087,1
153,169,1
446,448,1
1371,1383,1
38,831,1
1334,1339,1
218,205,1
811,833,1
1156,1176,1
281,1111,1
567,569,1
22,11,1
571,200,1
452,1190,1
1661,1636,1
351,341,1
1387,2189,1
280,304,1
851,826,1
518,500,1
1527,1563,1
1933,262,1
249,954,1
1284,1288,1
591,593,1
295,298,1
1819,1282,1
574,1472,1
1211,2130,1
50,68,1
1743,876,1
95,84,2
199,205,1
265,1145,1
1353,1406,1
1005,174,1
1643,1653,1
496,498,1
337,352,1
283,1765,1
2181,392,1
539,545,1
271,366,1
545,523,1
465,471,1
158,1754,1
2135,1219,1
773,1541,1
1249,1229,1
1205,1304,1
611,588,1
772,778,1
1343,2244,1
1132,2009,1
2198,2195,1
1351,1417,1
1689,1705,1
1274,1275,1
1623,1626,1
2076,2069,1
1892,279,1
771,764,1
283,964,1
691,681,1
1740,1757,1
186,218,2
1906,1984,1
2133,2118,1
303,286,1
2107,2105,1
190,169,1
2108,2098,1
96,89,1
2011,2015,1
566,552,1
1334,1356,1
1774,1756,1
751,1648,1
381,1143,2
2000,2003,1
833,1645,1
918,707,1
1079,1070,1
751,1562,1
1670,1680,1
1759,1751,1
1927,1109,1
876,140,2
1610,1620,1
1147,381,1
2118,2127,1
487,477,1
750,739,1
1326,2054,1
1846,1836,1
927,938,1
1661,1662,1
647,667,1
1164,1172,1
239,190,1
2165,2170,1
184,247,3
819,1656,1
1137,344,1
1354,1355,1
1302,1304,1
1876,2015,1
2028,1028,1
97,839,1
2046,2050,1
1403,1406,1
1137,267,2
612,618,1
1362,1363,1
1554,1547,1
1770,185,1
254,1510,1
2116,1291,1
464,467,2
1354,1377,1
1936,436,1
1910,1992,1
1918,1908,1
1142,1033,1
1911,1903,1
131,137,1
813,814,1
1351,1336,1
186,906,1
1364,1349,2
218,913,1
1315,1300,1
691,697,1
630,631,1
664,674,1
2237,1343,1
1735,656,1
84,2208,1
487,491,1
349,1872,1
223,1191,1
860,101,1
1915,1853,1
878,148,2
1121,1124,1
1659,1646,1
1923,341,1
2106,2098,1
965,1758,1
412,435,1
615,597,1
1847,1842,1
971,979,1
1318,1300,1
1377,1384,1
2178,1398,1
1562,1590,1
1986,1989,1
2216,2207,1
83,86,2
948,957,1
378,361,1
383,357,1
200,205,1
191,559,1
1571,1576,1
1459,558,1
1450,601,1
608,592,1
1400,1395,1
2119,2129,1
687,704,1
1847,1839,1
1670,1530,1
2001,433,1
254,269,1
1008,1020,1
1821,1830,1
2115,2123,1
375,370,1
1056,1068,1
742,757,1
969,960,1
310,318,1
800,797,1
1565,1575,1
566,576,2
823,38,1
1328,449,1
192,214,1
1291,570,1
1130,1972,1
497,503,1
883,174,2
1741,177,1
150,1738,1
1308,1300,1
305,284,1
119,874,1
387,389,1
852,90,2
1679,747,1
1740,678,1
149,150,1
1642,1650,1
1121,1143,2
707,708,1
22,8,1
1719,150,1
566,569,1
614,581,1
296,294,1
707,723,1
2203,596,1
1484,1510,1
2055,1723,1
596,600,1
703,681,1
395,1034,1
1176,1164,1
182,1773,1
1446,1463,1
302,437,1
1429,1434,1
150,961,1
1137,1038,1
1155,1157,1
1418,1358,1
514,1198,1
101,1651,1
276,331,1
123,144,1
129,135,1
186,973,1
0,1716,1
104,106,1
1816,1026,1
462,445,1
961,128,1
340,398,1
1439,1435,1
144,949,1
811,97,1
8,11,1
1417,1353,1
1625,1614,1
144,141,1
693,701,1
1709,829,1
756,737,1
1925,1928,1
1554,1557,1
748,791,1
1010,430,1
83,33,1
158,167,1
407,1977,1
1633,1640,1
573,563,1
645,672,1
2075,2076,1
93,36,1
969,158,1
742,101,1
517,2055,1
377,358,1
1531,1677,1
1765,964,1
1185,445,1
466,1740,1
744,739,1
212,248,1
349,260,1
46,44,1
901,922,1
1101,1103,1
1958,1960,1
319,326,1
1770,190,1
833,820,1
477,481,1
749,750,1
1771,1772,1
354,374,1
466,1331,1
1095,1139,1
786,101,1
1606,1705,1
438,1940,1
2165,2150,1
1084,1091,2
1670,1674,1
873,957,1
1369,2187,1
18,11,1
101,108,1
1193,1198,1
1120,285,1
1213,958,1
1962,1974,1
380,1105,1
693,700,1
1095,1086,1
619,594,1
310,319,1
1133,1147,1
1212,1197,1
520,533,1
210,211,1
858,849,1
1979,1977,1
186,176,1
176,561,1
73,778,1
1112,370,1
273,1051,1
1481,1482,1
2251,1174,1
930,940,1
24,858,1
1387,2185,1
1354,1407,1
255,259,1
765,768,1
403,434,1
299,256,1
787,798,1
577,595,1
1257,1262,1
1429,1441,1
101,736,1
1047,1037,1
634,1702,1
875,218,1
938,939,1
1466,1451,1
1042,286,1
1671,91,1
1893,395,1
2161,2165,1
478,480,1
307,279,1
647,669,1
239,941,1
892,955,1
1753,1755,1
718,1151,1
101,1654,1
751,1561,1
50,775,1
1614,1616,1
1335,1338,1
718,1879,1
1283,1285,1
601,604,2
325,1043,1
211,207,1
258,291,1
662,661,1
1118,1120,1
624,1673,1
1501,1509,1
728,739,1
1173,383,2
233,235,1
1492,1497,1
384,389,1
1597,1529,1
1793,1794,1
521,522,1
2082,451,1
158,173,1
441,449,1
919,917,1
2187,1395,1
1550,1546,1
1667,1647,1
427,1095,1
744,1661,1
1160,1166,1
1206,1790,1
134,679,1
925,246,1
239,929,1
277,260,1
551,558,1
1365,537,1
1292,466,1
1008,1021,1
1352,1343,1
1877,1883,1
2135,2140,1
772,762,1
1163,1167,1
648,651,1
1106,1108,2
2206,604,1
2236,2249,1
1042,1864,1
1857,1913,1
1570,964,1
1690,1606,1
1810,1807,1
47,1531,2
245,233,1
217,208,1
389,392,1
182,939,1
296,1818,1
233,1729,1
1157,1161,1
40,850,1
1180,1982,1
1459,2228,1
1771,157,1
299,1094,1
29,1619,1
179,1235,1
779,1613,1
1910,1920,1
750,791,1
782,1651,1
2093,2082,1
377,373,1
1554,1542,1
496,506,1
2027,2036,1
194,222,1
1722,947,1
846,852,1
1911,1907,1
1113,1104,1
884,899,1
385,391,1
1443,1397,1
1569,1573,1
394,399,1
969,1753,1
240,934,1
1046,263,1
585,602,1
897,227,2
1078,1059,1
525,529,1
1916,1906,1
2141,2146,1
200,554,1
301,1856,1
101,731,1
157,957,1
1117,1118,1
307,1862,1
1639,1656,1
1077,1061,1
2095,517,1
24,36,1
1049,1066,1
1316,2063,1
93,96,1
1030,1034,1
45,42,1
741,1554,1
296,302,1
1289,1288,1
10,15,1
956,958,1
95,853,1
1187,1197,1
281,1104,1
464,1184,2
703,279,1
1901,372,1
985,984,1
273,1851,1
1215,450,1
279,1142,3
1225,1236,1
1510,1489,1
1713,73,1
1207,445,1
1959,1976,1
899,961,1
444,957,1
45,819,1
1023,1861,1
1333,1356,1
184,191,2
577,601,2
403,386,1
193,209,1
875,1762,1
1922,2253,1
1524,728,1
2238,2249,1
1149,1138,1
277,266,1
595,604,1
1858,351,1
1421,2178,1
799,754,1
748,797,1
1505,2026,1
305,282,1
1246,1231,1
894,233,1
356,1138,1
1492,1498,1
944,947,1
1889,1814,1
743,752,1
1421,2176,1
0,14,1
597,601,1
865,1658,1
1048,1094,1
1804,427,1
1143,291,1
950,128,1
1606,1693,1
397,1903,1
245,943,1
1370,1382,1
1529,1516,1
547,1375,1
2222,2223,1
144,131,1
2217,2205,1
474,480,1
514,1740,1
1516,1519,1
1779,233,1
1893,1903,1
2089,453,1
199,201,1
560,565,1
1614,1619,1
1659,744,1
1907,262,1
892,959,1
190,163,1
838,84,1
1860,1864,1
428,2007,1
171,179,1
256,290,1
148,996,1
782,1654,1
424,427,1
1190,1195,1
2044,1902,1
101,92,1
2043,2036,1
1777,138,1
641,659,1
412,415,1
1811,2231,1
1931,1934,1
574,552,1
1744,1751,1
1926,2205,1
1953,1974,1
1134,1143,1
840,818,1
382,357,1
1113,398,1
324,332,1
1175,1176,1
1300,1306,1
1807,397,1
347,342,1
1299,1306,1
466,2059,1
488,1198,1
1888,1877,1
1578,1588,1
248,1748,1
435,416,1
674,660,1
1391,1393,1
29,37,1
439,427,1
1360,1366,1
2235,2237,1
830,832,1
2189,2186,1
678,679,1
2252,1925,1
800,796,1
2102,1722,1
1401,1424,1
290,261,1
1126,439,1
1297,2075,1
688,279,1
1106,1109,1
1477,573,1
483,466,1
193,195,1
635,638,1
1231,1241,1
698,702,1
339,344,1
148,151,1
582,593,1
1389,1390,1
1206,2132,1
259,719,1
283,285,1
945,947,1
1897,1101,1
1424,1425,1
467,2087,1
150,135,1
433,437,2
47,640,1
265,372,1
663,674,1
2034,2036,1
857,864,1
771,1375,1
884,897,1
2119,2123,1
1716,785,1
1752,1754,1
403,394,1
1129,1079,1
228,887,1
1,826,1
449,458,1
92,456,1
412,420,1
967,958,1
2028,2031,1
484,92,1
2153,2183,1
1558,1544,1
140,1739,1
1359,1345,1
1659,1649,1
1662,1636,1
1231,1232,1
251,258,1
841,1577,1
146,149,1
2092,2120,1
498,505,1
882,867,1
1157,1108,1
1146,344,1
1176,1179,1
510,2047,1
395,373,1
146,128,2
33,164,1
1401,1416,1
2099,2101,1
472,482,1
2228,565,1
29,735,1
1252,1260,1
1001,998,1
297,303,1
2061,2068,1
1255,1259,1
1109,2255,1
1503,1490,1
2221,2226,1
439,440,1
1911,1644,1
456,179,1
1946,258,1
95,829,1
2114,514,1
462,1261,1
1364,537,1
1073,1097,1
1626,1611,1
317,270,2
1130,1975,1
191,140,1
1098,1087,1
2090,2087,1
271,1843,1
619,591,1
1403,1415,1
1403,1420,1
1916,1917,1
75,87,1
692,725,1
224,1789,1
746,728,1
1110,398,1
856,827,1
1531,1514,1
1519,1521,1
39,42,1
533,541,1
691,279,1
445,454,1
1443,547,1
1706,112,1
1943,291,1
1126,369,1
2116,2134,1
1126,1119,1
510,450,2
1740,2082,1
783,769,1
84,91,1
197,206,1
1225,1250,1
893,957,1
1395,1353,1
967,899,1
1583,1587,1
2223,2208,1
1278,1270,1
1982,1959,1
1405,1408,1
250,237,1
55,62,1
1483,1502,1
1189,1193,1
2150,2152,1
1008,1014,1
1432,1434,1
1876,1878,1
841,40,2
1124,2035,1
1820,1861,1
1158,1169,1
142,141,1
247,166,1
678,2101,1
1042,299,1
1638,1639,1
1901,1101,1
466,467,4
567,557,1
153,177,1
1554,1548,1
1729,169,1
1581,1587,1
181,172,1
1041,1047,1
1634,1668,1
48,964,1
1916,397,1
1377,1378,1
1806,1808,1
1219,1723,1
1243,2072,1
545,547,1
2149,2159,1
1442,2200,1
1158,1160,1
1282,1188,1
1797,1796,1
518,499,1
212,1758,1
1134,344,1
1573,1577,1
1831,1825,1
2001,1991,1
74,75,1
227,957,1
496,501,1
786,1677,1
1780,1771,1
668,650,1
76,83,1
188,174,1
380,1981,1
833,751,1
990,973,1
178,180,1
1894,1896,1
1069,1542,1
240,1777,1
217,1765,1
1959,1977,1
1604,1596,1
961,962,1
1395,1396,1
839,825,1
2220,1477,1
1530,1684,1
954,958,1
1244,1238,1
1969,1978,1
772,766,1
224,1769,1
355,360,1
1088,1056,1
2092,2134,1
994,1006,1
1173,290,1
1666,1638,1
2235,1343,1
462,1269,1
1328,166,1
484,1734,1
1856,1956,1
812,839,1
1394,547,1
289,304,1
185,179,1
809,1516,1
217,964,1
1954,380,1
2175,2176,1
273,1065,1
1388,1170,1
1661,1638,1
1936,1940,1
892,233,1
1533,1513,1
1605,1562,1
1924,279,1
550,562,1
1204,1307,1
1369,1398,2
1444,1432,1
779,27,2
469,1305,1
2213,2228,1
2201,2194,1
191,155,1
1135,1139,1
269,268,1
837,45,1
1183,478,1
2092,477,1
1931,279,1
1762,2254,1
302,256,1
666,671,1
152,184,1
45,1576,1
861,36,1
185,172,1
279,1124,1
1429,1433,1
1672,1675,1
476,957,1
823,826,1
1042,1871,1
907,914,1
1181,1183,1
441,451,1
819,824,1
1152,342,1
1601,1562,1
1680,1672,1
1095,1896,1
1049,1063,1
1368,1373,1
275,1057,1
1576,33,1
429,426,1
164,169,1
677,705,1
942,250,1
845,1644,1
71,759,1
1910,1998,1
877,947,1
861,854,1
2022,2017,1
977,984,1
1005,996,1
243,174,1
146,206,1
504,505,1
696,680,1
2163,2171,1
194,219,1
936,939,1
401,390,1
408,394,1
143,124,1
1628,853,1
2158,2156,1
239,127,1
498,504,1
948,953,1
307,270,1
274,1022,1
1258,1264,1
1116,1101,1
1640,1648,1
589,603,1
143,126,1
310,311,1
2119,2130,1
1113,996,1
1577,1229,1
905,217,1
2007,1996,1
276,264,1
191,231,1
592,604,1
1876,2014,1
799,117,1
1042,1870,1
2027,1902,1
1061,1064,1
947,959,1
979,984,1
1002,156,1
407,1973,1
1564,48,1
2191,2193,1
408,386,1
1400,1351,1
2040,2007,1
674,651,1
82,88,1
484,1216,1
223,200,1
457,1673,1
876,148,1
1191,1199,1
1153,1898,1
191,169,1
1111,1101,1
1042,307,1
1652,1657,1
429,434,1
1682,1618,1
456,2081,1
2038,2028,1
1664,1667,1
376,1152,1
23,848,1
257,268,1
397,1908,1
1648,1650,1
644,656,1
1290,481,1
1076,1062,1
117,1069,1
274,258,1
1343,2242,1
93,100,1
1136,344,1
2202,596,1
618,1456,1
173,2138,1
1205,2064,1
51,55,1
855,86,1
1028,1824,1
1184,1197,1
577,2228,1
128,170,2
1931,1926,1
2022,2016,1
746,33,1
215,201,1
285,267,1
279,1944,1
949,950,1
1659,1651,1
1772,128,1
952,233,1
152,719,1
2162,2155,1
461,469,1
620,590,1
1592,1596,1
747,1674,1
2003,2007,1
158,176,1
405,361,1
408,361,1
1200,466,1
1642,1652,1
2049,1723,1
434,1104,1
1690,1701,1
1489,1498,1
117,808,1
462,1274,1
1608,1586,1
899,962,1
1360,1346,1
1569,1229,1
2135,2081,1
144,126,1
214,203,1
303,283,1
1452,593,1
2237,2246,1
718,2025,1
247,1728,1
186,1764,1
1133,371,1
1748,1752,1
1606,1585,1
1311,1302,1
1543,1545,1
84,823,1
911,912,1
641,642,1
1734,234,1
1861,1868,1
1759,1747,1
876,1748,1
1291,1211,1
1485,1495,1
1149,1143,1
1966,1977,1
144,130,1
432,1960,1
2142,2054,1
1056,1089,1
1918,1905,1
384,387,1
703,678,1
747,1530,1
374,1960,1
2213,558,1
182,186,1
1910,1035,1
55,59,1
21,1623,1
1660,819,1
466,480,1
1447,1454,1
187,174,1
436,1947,1
569,165,1
1895,2257,1
414,416,1
2019,2021,1
436,437,5
102,1688,1
1250,1231,1
1416,1425,1
428,2005,1
2060,2063,1
1184,2138,1
841,828,1
643,644,1
1126,1518,1
181,179,1
1358,1367,1
1150,1136,1
656,658,1
1798,721,1
772,786,1
1445,1437,1
2097,2101,1
1319,1328,1
1723,707,1
182,168,1
171,172,1
1549,636,1
918,234,1
1164,1168,1
1888,1881,1
1920,1921,1
1320,450,1
239,936,1
1015,1016,1
101,85,2
1578,1603,1
2050,451,1
1036,285,1
246,238,1
166,227,1
299,1087,1
802,808,1
618,579,1
486,467,2
492,495,1
1462,589,1
442,462,1
546,547,1
2032,373,1
92,503,1
1044,1034,1
179,1287,1
639,630,1
1290,1285,1
1894,1901,1
1458,1454,1
929,938,1
970,146,1
634,624,1
2048,2050,1
1609,23,1
1833,1839,1
1023,1863,1
741,1562,1
1709,1518,1
1201,1196,1
1332,1358,1
1738,656,1
1723,173,1
1853,262,1
155,159,1
779,1630,1
687,686,1
617,592,1
1687,638,1
1661,1646,1
20,15,1
656,173,1
873,953,1
119,999,1
1919,1895,1
1833,1842,1
182,894,1
53,56,1
1704,780,1
864,827,1
240,241,1
175,961,1
1925,1113,1
2203,1847,1
114,1677,1
250,1784,1
24,48,2
815,831,1
1370,1391,1
968,958,1
217,980,1
1777,1778,1
2254,1109,1
1735,166,1
1930,1908,1
1743,1756,1
1848,1856,1
93,95,2
530,531,1
900,949,1
282,1165,1
126,133,1
128,1776,1
281,284,1
572,577,1
1578,1608,1
1607,1593,1
144,149,1
966,956,1
1666,1635,1
148,134,1
1576,83,1
1911,1905,1
1919,1893,1
813,5,1
1205,2061,1
2096,2104,1
348,1056,1
1887,1888,1
2024,1079,1
1775,1776,1
2091,2087,1
668,651,1
921,911,1
819,38,1
452,1194,1
400,407,1
1661,1635,1
1953,686,1
307,308,1
578,581,1
1600,1584,1
2131,1211,1
190,128,2
50,778,1
191,1266,1
1252,1275,1
1687,1695,1
274,1026,1
900,1303,1
1026,1101,1
1935,438,1
567,564,2
622,634,1
833,1641,1
1797,1785,1
1922,1933,1
860,863,1
570,466,1
1155,1108,1
2170,2171,1
319,321,1
1909,1913,1
1582,1588,1
1682,1675,1
1293,1297,1
91,1674,1
1374,1377,1
1849,1855,1
1529,101,1
182,180,1
581,552,1
1758,1744,1
1785,1795,1
2254,1895,1
488,467,2
1551,1558,2
2165,1380,1
445,449,2
534,546,1
1748,158,1
1084,1052,1
1352,1360,1
1534,1537,1
1093,1096,1
787,789,1
851,854,1
310,321,1
1573,40,1
1803,1813,1
405,386,1
317,260,1
1033,371,1
257,261,1
196,207,1
1871,351,1
1875,1505,1
863,1629,1
349,345,1
2206,84,1
274,1017,1
1229,1236,1
1630,848,1
292,293,1
1386,1392,1
1024,1019,1
1480,1482,1
1204,1213,1
16,17,1
160,175,1
1442,2197,1
804,806,1
95,819,1
23,1630,1
612,597,1
1244,1237,1
1080,1875,1
624,632,1
1640,1646,1
2040,437,1
970,992,1
1180,1151,1
483,456,1
1663,782,1
484,467,2
646,654,1
1463,1467,1
1957,1958,1
1443,1420,1
1465,1468,1
899,155,1
47,1513,1
227,451,1
1562,1607,1
1922,403,1
186,167,1
760,765,1
944,156,1
1318,1740,1
428,417,1
47,1520,1
2005,1989,1
212,1005,1
1386,1426,1
1953,1173,1
1927,1929,1
298,1094,1
1742,1748,1
462,1267,1
1360,1364,1
902,907,1
265,397,1
2116,2075,1
612,614,1
1073,1080,2
1076,275,2
400,2032,1
93,835,1
186,976,1
211,206,1
988,980,1
2047,1723,1
1351,1342,1
1636,1639,1
1917,362,1
904,906,1
280,294,1
785,766,1
455,456,1
665,730,1
1659,1654,1
1117,1122,1
484,475,2
1513,1517,1
1529,1580,1
1207,1317,1
248,1750,1
510,1220,2
484,477,1
1499,1487,1
1158,1180,1
1351,1339,1
1652,1658,1
1805,397,1
289,1024,1
1741,969,1
1900,373,1
147,1737,1
1423,1425,1
1834,1841,1
784,767,1
467,1221,1
807,810,1
76,77,1
2159,2151,1
2078,513,1
21,9,1
779,848,1
200,202,1
2,17,1
210,256,1
816,95,1
582,583,1
102,798,1
1134,1142,1
642,669,1
484,491,1
1707,1518,1
493,513,1
900,873,1
1918,1903,1
1754,228,1
467,491,2
100,92,1
759,770,1
157,952,1
752,756,1
753,33,1
781,1516,1
1873,1080,1
1982,1973,1
2003,1979,1
537,529,1
366,2035,1
374,382,1
789,797,1
848,1621,1
575,558,1
484,1221,1
1916,267,1
514,1211,1
1561,1536,1
1687,780,1
909,910,1
838,817,1
467,475,2
162,178,1
1748,1753,1
1856,1962,1
659,92,1
1832,1845,1
1001,1002,1
510,1219,2
644,665,1
437,2032,1
589,592,1
370,1040,1
1467,1454,1
1489,1497,1
428,435,1
644,648,1
887,174,2
1075,275,1
1023,275,1
1798,992,1
1524,1526,1
782,767,1
1749,157,1
254,267,1
341,358,1
493,500,1
1295,1006,1
1485,1492,1
1592,1595,1
2113,2116,1
467,477,2
1949,1952,1
1556,1543,1
1129,2008,1
816,38,1
59,66,1
897,233,1
1180,1165,1
1535,1537,1
1276,1261,1
1670,91,1
1830,1825,1
1052,1059,2
688,681,1
734,735,1
1386,1393,1
428,431,1
2077,2083,1
1275,191,1
570,1286,1
727,756,1
672,191,1
920,910,1
1155,1161,1
94,79,1
1079,2014,1
1510,1486,1
928,933,1
904,218,1
1777,887,1
1822,1824,1
993,976,1
1477,2224,1
520,540,1
744,636,1
438,420,1
1460,1465,1
1033,390,1
1555,1557,1
674,649,1
604,565,2
155,33,1
2133,2123,1
358,359,1
1625,848,1
410,1158,1
1386,1378,1
1468,601,1
2111,2131,1
250,934,1
1916,1095,1
1735,1728,1
146,132,1
433,1101,1
550,1477,1
1856,286,1
2145,447,1
577,558,2
1139,1908,1
122,123,1
405,394,1
1110,2000,1
1922,2257,1
1854,267,1
1556,1537,1
466,2126,1
744,1637,1
2093,1740,1
1628,826,1
1247,2067,1
1176,1142,1
2045,1223,1
1745,165,1
1965,1976,1
708,713,1
877,873,1
434,1907,1
2161,2150,1
1395,1384,1
1439,1395,1
505,509,1
1354,1408,1
1754,1774,1
654,659,1
1005,896,1
492,2054,1
2048,2049,1
1272,1259,1
2062,2065,1
2218,1847,1
1083,1058,1
216,222,1
951,963,1
1626,1621,1
549,525,1
802,797,1
1353,547,2
1181,2128,1
440,419,1
216,866,1
1557,1541,1
2235,2246,1
467,446,1
1529,627,1
1440,1432,1
2162,2157,1
193,215,1
950,2096,1
1938,1939,1
2,8,1
1906,2001,1
1484,1509,1
1945,1942,1
1761,964,1
2112,466,1
1072,1063,1
442,444,2
675,685,1
2084,1740,1
243,967,1
1720,1728,1
1048,1874,1
1615,1617,1
2072,2060,1
566,555,1
408,1941,1
2216,1926,1
1761,1765,1
1801,1794,1
341,2259,1
377,363,1
1311,456,1
1579,1562,1
165,166,1
1665,819,1
274,1018,1
1342,1346,1
61,67,1
1354,2151,1
1079,1061,1
2127,2130,1
166,175,1
957,959,1
447,1218,1
1131,1137,1
1910,1916,1
833,840,1
1874,1886,1
1716,852,1
875,215,1
1139,1899,1
1674,1677,1
2077,2084,1
1401,1411,1
50,762,1
1293,2102,1
317,320,1
514,506,1
958,128,1
1052,1069,1
1698,1700,1
2007,1993,1
1670,114,1
73,68,1
335,353,1
887,446,1
579,1479,1
323,329,1
2204,584,1
791,795,1
1830,1823,1
1920,362,1
2052,510,1
554,565,1
577,580,2
834,839,1
1335,1349,1
467,1217,1
547,1347,1
839,843,1
2007,342,1
1055,1057,1
1460,1462,1
845,1662,1
505,508,1
947,961,1
494,511,1
1072,1814,1
221,909,1
636,1647,1
1703,1691,1
987,978,1
639,627,1
814,827,1
666,648,1
119,1003,1
708,723,1
1129,1907,1
1445,1434,1
251,268,1
1225,1226,1
1527,1538,1
440,425,1
1117,1038,1
1897,1908,1
1522,1597,1
413,431,1
1463,1455,1
1132,2011,1
2014,2018,1
1084,1090,1
270,257,1
0,1563,1
533,548,1
697,704,1
2178,2185,1
1633,819,1
1042,1862,1
1489,1493,1
265,1850,1
1075,1062,1
285,260,1
1363,1341,1
1933,1927,1
771,73,1
1038,369,1
721,939,1
140,176,1
2199,2197,1
816,835,1
967,227,1
751,1548,1
771,1389,1
1785,1791,1
1600,1592,1
1150,1151,1
390,391,1
125,131,1
1133,1152,1
858,865,1
771,769,1
92,1304,1
1835,1812,1
777,118,1
718,2026,1
543,544,1
385,359,1
2121,2122,1
819,831,1
1665,1647,1
1458,1459,1
1563,1712,1
676,687,1
46,859,1
442,456,1
197,203,1
302,436,1
1394,1396,1
1958,1961,1
1953,383,1
1213,1184,1
1139,365,1
992,980,1
1186,1193,1
1293,515,1
895,1747,1
153,140,1
693,683,1
970,900,1
570,1295,1
1225,1239,1
1912,1898,1
1346,2247,1
741,1559,1
744,865,1
2252,2021,1
1401,1413,1
1395,2179,1
2180,2185,1
