Source,Target,Weight
1198,456,1
677,1327,1
642,602,1
232,234,1
1481,1483,1
404,425,1
298,270,1
839,448,1
1754,1750,1
1029,613,2
1706,1433,1
1021,1024,1
61,515,1
165,156,1
1607,746,1
750,803,1
1108,733,1
947,960,1
1411,1397,1
1723,1204,1
90,29,1
1224,1227,1
131,115,1
893,856,1
78,46,1
249,14,1
1753,1563,1
787,768,1
879,484,1
362,367,1
655,682,1
685,660,4
62,129,1
1698,1176,1
284,278,1
207,75,1
352,1084,1
1288,1281,1
1277,907,1
642,612,1
540,411,1
1,40,1
1642,1634,1
1476,730,1
613,1303,1
778,1739,1
713,729,2
442,445,1
475,457,1
600,631,1
129,76,1
411,418,1
1504,456,1
643,1146,1
619,1291,1
442,444,1
93,180,1
635,645,2
900,828,1
1231,673,2
1111,643,1
1377,408,1
1124,275,1
927,642,1
117,38,1
444,393,1
823,837,1
778,1204,1
846,853,1
683,660,2
726,727,2
704,664,2
734,1419,1
257,243,1
1107,1018,1
5,117,2
1205,1437,1
66,6,1
205,305,1
208,202,1
1723,1739,1
292,265,1
274,282,1
843,410,2
900,907,1
926,1305,1
22,25,1
187,196,1
1759,1727,1
490,275,2
523,426,1
1314,1705,1
356,1401,1
1388,1389,1
728,729,2
776,1041,1
342,132,1
618,611,1
1343,1348,1
65,152,3
1218,1219,1
643,1106,1
692,1430,1
810,456,3
385,826,1
982,647,1
446,24,1
112,282,1
1121,1075,1
757,818,3
434,407,1
938,653,1
642,646,1
536,542,1
1653,1659,1
4,10,1
677,1331,1
599,116,1
801,808,1
14,180,1
887,863,1
989,356,1
471,453,1
1761,1561,1
926,1035,1
1123,1136,1
1624,1552,1
1061,771,1
131,260,1
0,171,1
604,613,1
161,84,2
1689,1318,1
471,461,1
251,179,1
1114,1076,1
233,245,1
1587,1519,1
695,673,1
951,962,1
342,746,1
715,729,2
936,911,1
704,723,3
1172,1183,1
53,54,1
759,456,1
195,237,1
96,378,1
576,581,1
374,131,1
443,450,2
1240,1222,1
780,786,1
256,261,1
539,527,1
159,149,1
741,701,2
1138,1139,1
926,1029,2
1055,605,1
1037,1039,1
431,423,1
1066,1106,1
454,425,4
507,493,2
777,757,1
634,650,1
1092,1093,1
127,60,1
80,37,1
676,718,2
739,713,2
1369,1365,1
301,323,1
1459,1442,1
787,1457,1
968,973,1
22,43,1
703,1500,1
565,568,1
670,717,2
1516,723,1
128,293,1
102,125,1
225,279,1
414,836,1
927,1057,1
1145,1126,1
100,1265,1
1393,1406,1
1410,984,1
584,1417,1
826,832,1
842,834,1
1005,1018,1
135,334,1
415,451,3
1361,16,1
1570,1572,1
1755,1748,1
672,731,2
584,1000,1
785,776,1
984,1100,1
664,895,1
351,375,1
412,528,1
67,137,1
398,418,1
1649,1186,1
888,868,1
735,1426,1
1584,1575,1
942,919,1
1071,1106,1
1752,1746,1
938,1307,1
1470,1473,1
743,664,3
1117,1079,1
317,97,1
617,1301,1
734,672,2
287,225,1
813,656,1
1190,1165,1
17,35,1
29,113,1
795,17,2
790,1725,1
780,796,1
398,470,1
968,949,1
1648,1169,1
499,905,1
95,242,1
600,645,1
905,517,1
1030,1039,1
606,609,1
782,813,3
899,907,1
1036,1042,1
446,425,2
517,573,1
1638,1634,1
448,457,1
928,981,1
879,871,1
511,871,1
167,243,1
70,291,1
1527,747,1
1270,1273,1
325,200,1
680,671,1
84,200,2
571,547,1
1500,1507,1
480,510,1
470,847,1
1024,588,1
981,953,1
15,1018,2
973,962,1
479,519,1
703,1507,1
483,451,2
544,394,1
841,493,1
646,1400,1
1334,1680,1
778,747,1
15,1302,1
1468,1611,1
230,8,1
511,496,1
733,705,2
220,101,1
1049,1057,1
68,18,5
1101,1089,1
663,673,2
933,920,1
288,79,1
1539,755,1
517,411,1
73,26,1
315,318,1
17,50,1
543,397,1
440,454,1
240,179,1
312,152,1
960,613,1
236,243,1
467,419,1
1208,797,1
393,275,1
1194,17,1
946,1076,1
797,1200,2
1085,113,1
1030,613,1
1012,1298,1
258,270,1
344,75,1
642,1103,1
1237,656,2
760,456,2
643,1004,1
238,30,1
888,845,1
72,131,1
449,475,1
228,215,1
735,701,2
811,794,2
643,940,1
699,661,2
84,178,1
8,116,1
1127,957,1
643,1093,1
486,487,1
664,1192,1
386,68,1
397,831,1
168,177,1
1028,1048,1
598,594,2
1022,585,1
1382,443,1
65,1356,1
1538,1525,1
64,32,1
599,625,1
403,406,1
511,1379,1
448,867,1
844,855,1
935,482,1
1282,425,1
934,920,1
494,491,2
1500,1508,1
57,870,1
9,1351,1
1715,1721,1
132,75,2
470,863,1
320,192,1
350,1359,1
1050,1063,1
825,395,1
94,97,1
18,117,1
685,674,2
1306,232,1
936,938,1
471,871,1
1281,426,1
352,1094,1
535,536,1
129,5,2
234,19,1
109,172,1
708,729,2
891,860,1
530,536,1
64,98,1
907,425,1
1048,1049,1
662,708,2
1292,578,1
21,494,2
56,17,1
1484,1487,1
736,743,3
1284,498,1
1304,643,1
448,852,1
400,402,1
703,1508,1
970,987,1
949,963,1
1304,15,1
685,726,2
938,921,1
880,511,1
1094,1106,1
1440,1464,1
188,181,1
630,1078,1
1313,1316,1
1357,312,1
206,208,1
740,672,2
1145,169,1
506,448,2
146,323,1
1112,1076,1
473,868,1
1047,1050,1
432,400,1
1488,1491,1
1066,1093,1
1545,1169,1
18,46,3
328,135,1
692,671,2
714,729,2
1175,1474,1
190,84,3
885,475,1
287,128,1
309,200,1
27,44,1
517,275,2
60,140,1
1255,38,1
291,281,1
9,40,2
1482,1486,1
448,455,2
1711,1703,1
288,289,1
184,1337,1
35,52,1
611,612,1
1097,1103,1
1008,1002,1
531,400,1
882,868,1
932,603,1
783,1505,1
848,862,1
251,68,1
1384,1374,1
1124,1628,1
1730,1736,1
1373,408,1
14,266,1
1162,1184,1
1276,435,1
1486,723,1
766,747,1
532,177,1
546,437,1
1052,614,1
632,1140,1
1670,650,1
310,200,1
1524,1516,2
839,441,1
899,484,1
637,620,1
376,365,1
393,424,2
811,844,1
624,1299,1
1068,1075,1
746,674,2
428,436,1
131,29,1
440,413,2
676,1419,1
1496,1762,1
1062,771,1
392,398,1
1702,1592,1
103,125,1
332,9,1
131,49,1
693,1428,1
1708,1520,1
838,443,2
510,21,1
721,1430,1
505,408,1
1484,1485,1
61,1273,1
251,45,1
1569,1518,1
197,86,1
238,243,1
316,172,1
41,43,1
1073,1087,1
812,797,3
130,110,2
75,79,4
879,513,1
1469,1181,2
1053,1297,1
356,828,1
377,363,1
184,185,1
686,1430,1
976,936,1
324,304,1
600,638,1
511,1274,1
694,753,1
687,664,4
164,141,2
1140,1407,1
1229,1220,1
1005,1009,1
997,1004,1
1525,1682,1
740,718,2
1285,1280,1
286,505,1
328,190,1
638,648,1
929,933,1
177,408,1
981,1035,1
75,140,2
229,114,1
762,780,2
205,1254,1
1755,808,1
828,24,1
271,279,1
1162,1175,2
936,964,1
1012,1295,1
984,592,1
255,171,1
435,448,4
727,729,2
612,620,1
1757,1737,1
797,807,1
1329,1330,1
653,921,1
678,689,3
319,327,1
846,858,1
235,238,1
183,1252,1
1317,1321,1
76,53,1
909,643,1
353,106,1
747,705,2
1608,1165,1
1205,797,1
1740,1563,1
255,14,2
814,781,1
435,555,1
1638,746,1
1032,1043,1
428,409,2
1352,1255,1
1443,456,1
1505,1730,1
618,982,1
981,1029,2
1049,605,1
1421,663,1
439,421,1
574,1050,1
1268,1364,1
799,752,1
445,845,1
686,356,1
618,613,1
988,958,1
0,776,1
688,895,1
1209,609,1
619,914,1
1309,1303,1
446,404,1
1327,657,1
1331,1479,1
909,913,1
0,72,1
439,860,1
9,175,2
75,485,1
90,83,1
1600,1597,1
986,959,1
1010,1401,1
129,133,1
1329,1333,1
1458,1438,1
810,1210,1
11,20,1
1014,1015,1
424,898,1
677,1157,2
1111,642,1
1242,1245,1
745,718,2
644,1145,1
69,21,1
64,108,2
670,723,2
881,470,1
434,442,1
888,448,1
1110,984,1
1045,1034,1
1265,1266,1
75,335,1
1388,458,1
185,195,2
543,572,1
989,955,1
474,502,1
641,644,1
598,1299,1
1144,1301,1
1120,1076,1
1058,1308,1
1602,1603,1
131,83,1
707,711,2
643,752,1
738,696,2
845,849,1
1064,1018,1
886,868,1
289,281,1
1323,678,1
134,337,1
185,21,2
475,865,1
377,368,1
284,243,1
637,641,1
784,819,3
1023,1001,1
1009,1019,1
1588,1589,1
77,88,1
532,540,1
1237,1707,1
919,596,1
794,770,1
924,595,1
1010,592,2
1307,1310,1
1332,1443,1
846,856,1
1018,1297,1
192,193,2
100,101,2
480,518,1
926,642,1
391,275,2
452,409,1
1088,1091,1
971,356,1
1108,624,1
94,107,1
169,173,1
1309,965,1
650,601,1
705,715,2
565,21,1
439,522,1
19,179,1
878,868,1
1257,35,1
1711,1699,1
1163,1168,1
1352,1351,1
1578,1579,1
581,595,1
506,827,1
633,647,1
1250,46,1
749,784,3
475,886,1
1360,155,1
413,483,1
251,240,1
691,694,1
1248,1735,1
134,21,1
122,111,1
131,38,2
125,100,1
1670,1672,1
1324,1495,1
763,1461,1
815,798,1
1065,1098,1
426,1273,1
171,311,1
675,686,2
1413,1396,1
1028,640,1
1724,779,1
21,423,1
345,84,1
202,46,1
75,365,1
982,1310,1
356,1400,1
257,265,1
1451,1439,1
774,1040,1
1294,613,1
57,868,1
668,706,2
1609,1224,1
69,22,1
690,1178,1
124,115,1
479,470,1
906,453,1
820,797,1
961,1167,1
74,10,1
1660,1668,1
106,110,1
438,547,1
108,53,1
839,837,1
523,524,1
1107,956,1
1318,1169,1
336,47,1
1164,1182,1
158,1350,1
1115,1082,1
398,426,1
1505,456,1
976,958,1
353,367,1
290,346,1
925,921,1
1654,1662,1
869,872,1
823,448,1
124,153,1
905,906,1
766,774,1
1387,422,1
269,280,1
428,826,1
73,360,1
294,110,1
563,548,1
58,67,1
926,1057,1
1570,1583,1
285,110,1
198,21,1
214,175,1
284,292,1
159,348,1
680,659,1
686,1420,1
0,55,2
506,841,1
426,450,2
287,265,1
498,524,1
736,717,2
1179,1520,1
879,858,1
790,771,1
639,601,2
64,46,1
687,723,2
206,75,2
643,622,1
759,763,2
481,513,1
692,672,1
187,47,1
445,403,1
448,473,2
1117,1068,1
0,1059,1
1007,632,1
761,779,1
1255,229,1
207,199,1
647,1296,1
161,167,1
78,312,1
605,620,1
637,1032,1
1711,1174,1
132,135,2
70,36,2
414,426,3
383,110,1
1654,1618,1
1049,1055,1
628,1135,1
142,153,1
927,1060,1
214,1267,1
1204,1753,1
404,420,1
690,1175,1
564,477,1
443,1384,1
1569,1538,1
98,198,1
434,572,1
537,403,1
572,551,1
1058,1018,1
1198,818,1
751,1456,1
927,913,1
1067,1099,1
214,446,1
404,275,1
1117,1071,1
1162,1178,2
1652,1656,1
122,23,1
84,42,1
499,491,2
510,515,2
927,643,4
163,68,3
213,163,1
1087,1309,1
686,1333,1
88,101,1
1178,704,3
1552,1555,1
108,29,1
688,1432,1
683,1430,1
1020,591,1
840,444,1
134,1350,1
1636,1632,1
792,775,1
1384,424,1
1314,1516,1
1483,723,1
538,458,1
783,797,2
506,105,1
779,1451,1
1322,709,1
739,710,2
1154,1678,1
18,246,1
65,52,1
789,818,1
1154,1675,1
655,669,1
928,653,1
536,411,1
737,738,2
631,610,1
678,661,2
803,805,1
1324,1436,1
1307,648,1
745,1419,1
258,267,1
692,659,2
659,727,2
137,3,1
537,397,2
21,36,1
1066,1068,1
24,260,1
726,1541,1
569,555,1
1194,1198,1
1676,1618,1
1754,1755,1
928,642,1
76,29,1
500,503,3
1344,129,1
743,662,3
1118,1102,1
739,694,3
1308,603,1
1240,1154,1
1386,1378,1
508,483,1
1497,752,1
705,709,2
371,294,1
433,402,1
128,135,1
936,962,1
62,149,1
1189,1190,4
98,164,1
795,794,1
6,44,1
682,656,1
14,281,1
1459,1446,1
1614,579,1
520,415,1
656,657,2
925,1307,1
451,453,2
748,757,2
687,690,2
629,1128,1
714,713,2
1008,998,1
1557,1564,1
162,132,1
270,280,1
78,859,1
811,819,1
1666,1525,1
441,443,2
55,64,1
69,11,1
1491,1218,1
746,1318,1
540,426,1
382,353,1
1704,1703,1
1066,1116,1
391,1264,1
686,671,6
654,674,1
929,942,1
1755,1731,1
307,311,1
665,712,2
893,872,1
208,211,1
1705,1708,1
447,305,1
946,964,1
690,1331,1
195,169,1
250,245,1
67,134,1
360,112,1
439,861,2
1197,456,2
829,410,3
1164,801,2
1532,1534,1
19,26,1
126,131,2
795,796,1
490,410,1
882,448,1
448,476,2
530,498,1
686,1330,1
1451,1445,1
173,340,1
615,625,1
59,141,1
1256,1263,1
14,199,1
693,1152,1
2,18,1
68,164,2
526,1282,1
17,40,1
630,626,1
895,828,1
1323,664,1
285,292,2
960,588,1
1465,456,1
1243,1470,2
1616,1690,1
586,998,1
151,68,4
131,272,1
1165,1181,3
505,861,1
1394,1396,1
693,710,2
68,266,1
909,425,1
681,700,2
1711,1592,1
167,23,1
433,506,1
108,115,1
1091,1093,1
1075,1089,1
1675,1155,1
1507,752,1
8,13,2
598,1291,1
521,478,1
508,451,2
982,1402,1
740,1239,1
243,268,1
443,1385,1
1086,1103,1
199,79,2
1328,1334,1
75,261,1
1018,984,1
735,687,2
315,324,1
1320,1690,1
14,28,1
678,1432,1
751,1448,1
387,75,1
761,793,1
158,337,1
427,1284,1
131,107,1
23,44,1
136,114,1
755,1163,1
445,488,1
1468,1609,1
536,539,1
762,786,1
342,346,1
106,1339,1
82,86,1
838,493,1
1336,668,1
1272,425,1
1139,1295,1
1449,1177,2
1488,1181,1
1516,1511,2
924,920,1
1561,1563,2
675,667,2
1018,616,1
780,17,2
1109,1078,1
391,426,2
519,356,1
539,410,1
142,444,1
729,1691,1
444,450,2
177,278,1
614,1039,1
77,849,1
1222,754,1
35,202,1
653,1379,1
315,47,1
13,47,1
108,117,1
732,667,2
537,544,1
517,426,2
278,281,1
577,592,1
483,399,1
241,8,1
450,172,1
285,366,1
1143,1136,1
568,448,1
171,177,1
302,317,1
122,67,2
737,672,2
1495,1164,2
1759,1726,1
1474,1475,1
1088,1094,1
1229,1227,1
509,488,1
469,851,1
232,110,1
249,8,1
61,192,1
927,1034,1
10,29,1
149,50,1
336,337,1
293,350,1
608,622,1
168,186,1
213,216,1
644,646,1
261,266,1
634,617,1
6,895,1
1165,1187,1
754,706,1
1353,292,1
76,117,1
206,199,1
55,303,1
700,667,3
1516,1517,2
882,464,1
1652,1159,1
1012,1003,1
803,804,1
232,992,1
81,35,1
205,299,1
123,320,1
127,38,1
441,493,1
78,577,1
1331,1158,1
9,50,3
653,1132,1
437,425,1
1293,616,1
162,27,1
735,1355,1
250,255,1
937,356,1
990,1139,1
1729,1740,1
48,150,1
946,1089,1
1551,1556,1
1143,730,1
90,246,1
877,473,1
996,1019,1
1045,308,1
961,1186,1
1252,1253,1
87,70,1
225,16,1
1310,1294,1
342,155,1
321,322,1
1498,703,2
18,29,2
1318,1691,1
56,186,2
196,155,1
724,694,3
91,84,2
991,1138,1
678,1428,1
59,198,1
699,718,2
170,182,1
328,259,1
323,325,1
856,869,1
1352,1348,1
448,549,1
381,363,1
470,459,1
649,603,1
166,167,1
494,1284,1
1012,356,1
631,1138,1
980,356,1
305,419,1
458,835,1
681,684,1
318,305,1
1207,1211,1
13,82,1
642,1082,1
403,408,1
429,407,1
351,441,1
466,408,1
751,747,1
983,578,1
1480,1236,1
78,80,1
656,1223,1
633,1145,1
214,186,1
1,164,1
567,448,1
392,401,1
1190,746,1
1672,1657,1
320,1253,1
1162,1521,1
644,647,1
230,238,1
1256,177,1
153,272,1
501,840,1
1699,1633,1
1256,1259,1
1144,1298,1
577,1069,1
763,1455,1
1462,1450,1
1119,1099,1
740,701,2
1014,992,1
1383,430,1
1497,1499,1
445,422,2
639,648,1
1631,1641,1
302,320,1
122,200,1
783,1745,1
238,241,1
118,41,1
719,699,2
739,658,3
1617,914,1
598,603,1
427,423,1
1270,424,1
633,178,1
1686,1311,1
619,607,1
520,846,1
1110,1068,1
259,282,1
351,433,1
1112,1089,1
130,154,1
645,648,1
252,14,1
505,522,1
295,68,1
1605,797,1
433,445,2
1200,1700,1
128,259,1
790,817,1
1754,1748,1
1091,1106,1
1401,1408,1
19,45,2
32,51,1
747,794,2
1682,1683,1
779,794,6
1292,1296,1
1331,1335,1
344,347,1
134,47,1
321,323,1
78,586,1
947,970,1
433,1279,1
910,916,1
630,1074,1
657,663,2
671,723,2
1324,660,1
1654,1657,1
654,738,1
142,27,1
937,482,1
1058,768,1
470,471,2
870,876,1
1101,1074,1
315,304,1
330,200,1
1014,1027,1
969,967,1
635,1130,1
443,275,2
854,872,1
1306,616,1
787,1749,1
1416,1417,1
1330,1154,1
618,625,1
95,1340,1
644,652,2
844,1444,1
433,489,2
932,933,1
469,453,1
1122,1090,1
746,1642,1
1107,1111,1
793,771,2
1270,515,1
357,353,1
445,397,2
503,514,1
878,448,1
927,928,2
689,747,2
444,1385,1
1053,984,1
397,1274,1
862,863,1
783,816,1
253,152,1
381,368,1
1460,1438,1
1030,1513,1
71,23,1
783,1741,1
659,711,2
1462,1437,1
208,212,1
214,221,1
1310,579,1
224,114,1
614,615,2
1013,356,1
1113,1095,1
1459,1451,1
1248,1747,1
784,1444,1
926,913,1
575,589,1
886,448,1
1007,1140,1
190,1259,1
787,809,1
1602,1229,1
50,369,1
415,827,1
142,147,1
619,594,1
1391,573,1
49,54,1
1269,50,1
1502,1507,1
812,809,1
87,101,1
1329,671,2
1459,1464,1
316,3,1
427,198,2
878,464,1
546,560,1
290,171,1
642,1029,1
808,1743,1
441,668,1
861,860,1
162,147,1
784,844,1
957,1402,1
924,941,1
1200,1221,1
257,278,1
746,1336,1
1534,1512,2
1190,1185,2
1144,1295,1
205,1249,1
1478,1239,1
757,806,1
15,1020,1
255,242,1
127,107,1
207,38,1
158,47,1
1029,585,1
1236,1471,1
1332,1467,1
849,871,1
1480,1484,1
929,912,1
850,876,1
186,68,3
724,710,2
1592,1598,1
1585,1580,1
1662,1663,1
812,808,1
1479,1167,1
603,585,1
1045,1060,1
285,243,1
289,128,1
1231,1544,1
60,95,1
50,361,1
1109,1110,1
981,1082,1
733,1634,1
75,307,1
1652,1670,1
57,54,1
1393,356,1
633,30,1
848,866,1
44,47,1
543,552,1
1258,30,1
364,152,1
21,426,3
844,819,1
262,276,1
376,358,1
1045,1139,1
1323,690,1
976,985,1
1663,1680,1
79,1359,1
939,922,1
1509,1513,1
1760,1748,1
883,470,1
1014,994,1
259,356,1
385,161,1
1205,1448,1
714,709,2
222,35,1
187,337,1
936,950,1
1232,796,1
532,492,1
1706,1633,1
1433,1429,1
129,298,1
91,171,1
492,21,1
844,849,1
1496,1501,1
228,9,1
1169,1626,1
722,729,3
1689,1701,1
1300,616,1
612,614,1
335,8,1
770,615,2
1047,956,1
304,311,1
58,43,1
636,1124,1
69,26,1
289,225,1
142,162,1
55,37,1
1530,1501,1
1142,601,1
28,50,1
1468,1486,1
783,808,2
30,44,1
559,453,1
395,414,2
1322,1522,1
1686,754,1
1130,169,1
1029,1036,1
292,271,1
1243,1503,1
1025,356,1
1271,537,1
1528,1529,1
1268,349,1
103,198,1
56,7,1
1229,579,1
258,260,1
601,603,2
1644,1703,1
193,110,1
165,279,1
569,476,1
1416,1404,1
252,242,1
984,1069,1
1329,1430,1
1486,1683,1
779,1760,1
714,715,2
1065,1121,1
982,1301,1
1048,1036,1
759,768,1
646,1397,1
1557,1739,1
61,17,1
323,173,1
440,1377,1
1757,1742,1
20,39,1
195,22,1
189,154,1
1744,1748,1
329,341,1
533,540,1
123,21,3
1696,1702,1
982,648,1
73,21,1
677,1325,1
686,659,6
924,945,1
437,405,1
953,954,1
56,95,2
2,32,1
135,347,1
446,483,1
643,591,1
926,643,4
470,1377,1
1024,584,1
748,772,1
858,867,1
646,613,1
640,607,1
285,374,1
643,1296,1
1129,921,1
507,897,1
291,294,2
386,384,1
1028,1061,1
288,1257,1
110,155,1
62,38,2
89,84,2
140,150,1
360,157,1
61,73,1
3,44,1
702,729,2
1727,1749,1
879,861,1
92,1339,1
292,131,2
813,1446,1
1502,1508,1
134,104,1
158,142,1
1127,1135,1
379,1340,1
58,291,1
1557,1204,1
299,305,1
1180,1639,1
391,401,1
469,846,1
1722,1713,1
1090,1100,1
261,1399,1
901,452,1
100,1264,1
1757,1738,1
681,741,2
451,419,4
389,154,1
434,552,1
1754,1731,1
705,720,2
1731,1741,1
4,27,1
551,453,1
790,1202,1
326,173,1
971,982,1
254,30,1
312,592,1
979,987,1
630,113,1
156,326,1
1114,1018,1
349,175,1
1426,659,1
1644,1495,1
144,154,1
1522,1514,1
1557,1727,1
1167,704,2
1287,426,1
927,1294,1
306,307,1
435,450,1
927,975,1
31,54,1
788,1447,1
1740,1749,1
163,276,1
388,21,1
691,692,1
677,1681,1
1007,997,1
1101,1102,1
780,1467,1
1678,1159,1
160,258,1
662,730,2
926,1302,1
1018,1000,1
1052,1041,1
991,169,1
321,156,1
1357,16,1
565,532,1
675,696,1
977,962,1
899,902,1
476,557,1
429,438,1
619,1132,1
1306,1298,1
235,244,1
1639,1186,1
470,463,1
924,943,1
652,575,1
300,319,1
153,163,2
256,276,1
635,626,1
432,441,2
190,132,1
42,53,1
445,395,2
734,723,2
321,327,1
703,711,2
545,476,1
226,199,1
879,854,1
744,703,2
1662,1658,1
1058,1302,1
744,722,2
1322,1514,1
1238,1228,1
747,1520,3
494,453,1
681,687,3
469,864,1
958,964,1
433,1288,1
1673,1677,1
1297,965,1
475,172,1
444,404,1
1520,1693,1
636,612,1
1466,1441,1
290,292,2
687,662,3
628,614,1
1048,1032,1
65,23,2
1532,1512,1
186,106,1
934,944,1
932,1132,1
6,454,1
927,617,2
87,68,2
724,667,3
193,274,1
767,783,1
571,552,1
1029,724,1
653,1102,1
897,454,1
429,458,1
519,448,2
847,870,1
165,177,1
1120,1104,1
1360,1356,1
523,411,1
391,437,1
469,489,1
526,837,1
840,837,1
979,1127,1
539,489,1
192,177,1
125,175,1
3,16,1
469,1279,1
489,491,2
1256,288,1
323,324,1
158,347,1
539,1279,1
717,729,2
640,1062,1
473,860,1
1029,1033,1
499,483,1
634,606,1
204,110,1
994,1001,1
102,3,1
37,38,1
778,792,1
290,42,1
344,336,1
101,13,1
733,1240,1
21,453,1
78,262,1
643,1405,1
17,37,1
830,498,1
1725,1733,1
598,944,1
1071,1075,1
676,700,3
1066,1084,1
779,1442,1
1586,1577,1
652,621,1
1314,1317,1
812,1198,1
1310,1300,1
1606,1232,1
749,1201,1
1668,1681,1
1282,413,1
1065,1101,1
1140,356,1
207,171,1
501,455,1
547,453,1
1352,62,1
477,555,1
439,862,1
1180,1184,1
862,865,1
123,104,1
343,337,1
373,379,1
1248,1752,1
894,527,1
74,13,1
1322,1518,1
578,582,2
60,145,1
703,1495,2
134,62,1
74,304,1
1169,1474,2
101,82,1
285,131,2
387,110,1
1499,1502,1
191,837,1
642,617,2
1148,652,1
733,1175,1
1139,1298,1
636,602,1
1068,1069,1
441,697,1
737,744,2
829,24,2
697,661,1
650,1676,1
1670,1684,1
823,399,1
1248,1247,1
1045,1037,1
72,23,1
31,42,1
636,1142,1
706,672,2
597,1292,1
229,21,1
440,305,1
820,756,1
1641,1541,1
1487,1224,1
1372,1365,1
978,981,1
995,1408,1
469,539,1
408,526,1
732,1370,1
475,191,1
990,932,1
586,1026,1
1517,1530,1
141,156,1
1236,1474,1
630,1073,1
1280,275,1
698,686,2
13,281,1
10,24,1
536,543,1
189,176,1
678,684,1
637,577,1
575,1281,1
230,56,1
1189,1165,1
1480,673,1
814,749,1
1064,1121,1
715,731,2
1142,585,1
574,312,1
1204,1737,1
909,910,1
692,661,1
494,835,1
404,412,1
1009,994,1
675,1425,1
1248,1728,1
751,797,5
373,380,1
686,1334,1
49,366,1
14,46,3
393,412,1
164,181,1
632,1125,1
110,201,1
764,780,1
128,224,1
534,448,2
779,1452,1
1708,1693,1
1393,1394,1
221,128,1
290,243,1
564,560,1
794,1200,1
0,937,1
28,37,1
292,339,1
3,31,1
646,611,1
884,871,1
984,1405,1
16,27,1
783,807,1
790,796,2
61,49,1
1377,451,1
285,382,1
613,730,1
143,147,1
678,700,1
784,809,1
643,1030,1
531,534,1
708,727,2
660,709,2
780,755,1
81,218,1
225,116,1
576,592,1
526,835,1
75,234,1
729,1690,1
991,585,2
171,113,1
647,622,1
1085,1115,1
712,728,2
6,413,1
68,331,1
1024,616,1
764,786,1
659,1424,1
781,777,1
475,863,1
808,1732,1
444,1376,1
1621,1185,1
1112,1088,1
618,149,1
621,623,1
1327,668,1
145,50,1
740,661,2
1087,619,1
232,79,1
229,83,1
1214,1682,1
648,921,1
122,1391,1
351,378,1
1034,1036,1
1243,1197,1
57,49,1
184,310,1
751,808,1
1763,1177,1
15,27,1
543,554,1
256,259,1
733,1178,2
636,1131,1
1251,21,1
249,85,1
1293,1296,1
21,384,1
626,653,1
676,684,1
257,276,1
1231,204,1
57,9,1
223,215,1
103,259,1
633,645,2
56,237,1
733,1232,2
600,626,1
605,770,1
599,349,1
1045,1358,1
380,359,1
981,603,1
838,435,1
974,981,1
132,121,1
1027,581,1
1305,1024,1
1244,456,1
508,426,1
798,1218,1
16,1359,1
551,558,1
787,793,1
910,619,1
503,1388,1
187,65,1
289,283,1
702,717,2
947,955,1
438,407,1
441,396,1
1115,1091,1
71,152,1
542,527,1
763,769,1
643,1041,1
1449,1450,1
76,283,1
779,1745,1
322,48,1
451,459,1
63,36,1
870,874,1
947,965,1
1358,399,1
703,660,3
859,854,1
815,760,1
587,589,1
1282,454,1
811,782,2
745,661,3
131,192,2
1114,752,1
264,281,1
651,1036,1
574,577,1
75,1338,1
428,446,2
643,1300,1
701,715,2
547,550,1
57,19,1
567,561,1
781,794,2
1417,1443,1
699,683,1
93,80,1
89,140,1
1176,1182,1
450,356,1
924,579,1
1290,594,1
925,930,1
1671,1486,1
897,413,1
185,186,2
478,464,1
600,618,1
68,239,1
1018,960,1
1660,1671,1
642,579,1
1053,932,1
851,858,1
791,771,1
656,1227,1
813,1748,1
1291,613,1
790,1437,1
1584,1183,1
285,372,1
1759,788,1
186,255,2
1213,1228,1
861,870,1
703,1164,2
298,269,1
1415,1408,1
287,291,1
1421,1425,1
1053,750,1
1412,1397,1
100,229,1
579,1611,1
1722,1716,1
188,174,1
341,337,1
78,398,1
379,14,1
364,150,1
1463,1467,1
195,180,1
347,259,1
1526,1523,1
794,775,1
153,24,1
585,596,1
1468,730,1
1047,1406,1
60,121,1
634,644,2
1652,1618,1
308,46,1
704,721,2
56,22,2
686,709,2
747,1432,1
432,843,1
973,983,1
1353,225,1
429,1385,1
1569,1494,1
811,754,2
1387,458,1
701,729,2
991,1126,1
921,1408,1
1031,1038,1
970,1136,1
609,1212,2
909,929,1
998,1002,1
670,665,3
885,857,1
1571,1513,1
500,496,1
1131,1136,1
651,1033,1
409,24,2
933,914,1
981,1031,1
811,787,2
619,1300,1
1019,584,1
908,172,1
56,62,1
1218,1226,1
747,1167,2
46,117,1
186,245,1
928,624,1
651,724,1
659,661,5
476,459,1
682,1405,1
735,738,3
1304,637,1
575,1243,1
1052,1030,1
1392,1390,1
1570,1549,1
32,40,1
76,276,1
817,709,1
700,720,2
754,819,4
1516,1703,1
277,278,1
230,251,1
1087,1099,1
453,460,1
1277,1282,1
916,921,1
1200,818,1
91,79,1
646,608,1
1577,1512,1
428,485,1
857,875,1
24,198,1
1322,1710,1
1305,232,1
1321,1174,1
191,870,1
1070,1073,1
60,195,1
399,836,1
439,866,1
196,170,1
693,705,2
996,1026,1
1122,653,1
36,360,1
1061,1032,1
646,1396,1
503,461,1
1065,1069,1
62,68,4
932,911,1
900,905,1
1545,1522,1
502,515,1
