Source,Target,Weight
248,252,1
306,1590,1
334,370,1
887,916,1
65,61,1
317,313,1
1375,1289,1
110,125,1
1102,1108,1
116,117,1
852,848,1
1600,1605,1
20,3,1
120,121,1
1326,1330,1
804,232,1
160,154,1
32,17,1
481,504,1
483,491,1
1192,1197,1
406,427,1
396,457,1
903,904,1
1202,1195,1
21,846,1
261,253,1
624,627,1
1307,1309,1
726,731,1
1476,766,2
101,97,1
397,386,1
900,909,1
633,628,1
1315,408,1
378,367,1
317,1021,1
250,252,1
448,451,1
506,487,1
242,1102,1
1033,1028,1
553,526,1
68,60,1
203,208,1
439,451,1
887,821,1
75,59,1
550,1352,1
163,168,1
210,216,1
85,88,1
1523,1525,1
404,60,1
1035,264,1
1059,303,1
1600,1591,1
767,1631,1
1465,1478,1
1259,1271,1
403,429,1
432,448,1
433,447,1
1678,1680,1
1341,1343,1
759,764,1
749,735,1
1602,279,1
124,130,1
260,1060,1
259,252,1
185,193,1
745,728,1
766,759,1
1344,1347,1
954,959,1
1049,285,1
1111,1103,1
512,522,1
1289,489,2
453,412,1
1114,379,1
1508,1511,1
75,45,1
146,139,1
851,1000,1
477,1222,1
249,253,1
299,313,1
1533,1534,1
707,621,1
210,845,1
834,304,1
20,34,1
1501,1525,1
438,420,1
31,10,1
218,1036,2
102,60,1
1276,1281,1
823,824,1
611,588,1
1563,924,1
78,48,1
1655,1462,1
1160,1141,1
1250,1333,1
1379,698,1
203,879,1
1417,1427,1
1601,1197,1
462,467,1
434,411,1
55,119,1
226,20,2
218,1034,1
545,542,1
603,611,1
7,18,1
1326,1328,1
567,571,1
374,372,1
445,451,1
237,246,1
992,993,1
661,1197,1
1556,96,1
1069,1074,1
512,516,1
737,180,1
709,698,1
157,152,1
449,1078,1
636,638,1
485,486,1
262,245,1
980,987,1
612,1301,1
68,55,1
984,991,1
1497,1493,1
1598,1603,1
45,61,1
607,601,1
503,504,1
836,853,1
862,865,1
1442,1448,1
738,731,1
715,716,2
1659,1665,1
985,991,1
227,1174,2
1359,1360,1
292,278,1
384,400,1
1681,1685,1
361,377,1
741,742,1
671,694,1
549,489,1
1092,1098,1
758,760,1
659,655,1
412,418,1
553,580,1
130,61,1
271,246,1
1502,1522,1
424,427,1
334,1178,1
1324,408,1
44,689,1
260,269,1
294,284,1
889,53,1
407,425,1
230,219,1
42,8,1
739,748,1
328,329,1
335,324,1
1549,1707,1
920,928,1
137,936,1
1314,1318,1
916,900,1
233,236,1
1476,1467,1
381,1148,1
1384,1385,1
1604,1594,1
532,533,1
499,505,1
939,952,1
724,734,1
1014,1017,1
828,978,1
1123,1136,1
706,700,1
773,758,1
1051,1052,1
519,1409,1
1015,1031,1
333,1122,1
356,350,1
1199,239,1
689,693,1
635,628,1
469,471,1
662,658,1
643,619,1
172,179,1
441,194,2
535,543,1
633,639,1
893,171,1
137,143,1
870,118,1
1585,1579,1
172,50,1
317,263,1
32,12,1
750,758,1
1237,1223,1
688,690,1
1145,1146,1
1618,1613,1
124,119,1
1551,1526,1
973,1007,1
1698,1699,1
1658,1675,1
768,769,1
615,631,1
20,326,1
29,11,1
664,666,1
1290,399,1
631,632,1
75,80,1
1051,1056,1
412,424,1
212,1559,1
497,1233,1
768,763,1
85,95,1
287,291,2
137,141,1
1258,473,1
1411,521,1
24,17,1
27,42,1
41,16,1
1015,1029,1
523,528,1
668,672,1
633,629,1
228,231,1
533,392,1
891,881,1
1022,1031,1
126,96,1
289,279,1
405,414,1
830,73,1
1036,1073,1
982,990,1
814,829,1
226,1603,1
201,209,1
402,453,1
233,239,1
262,248,1
479,470,1
34,109,1
1417,276,1
1659,1662,1
878,882,1
1010,851,1
802,787,1
1676,1679,1
35,7,1
333,329,1
232,795,1
1131,1149,1
333,327,1
295,301,1
766,1489,1
879,60,1
523,519,1
587,590,1
1063,1026,1
166,183,1
1472,1484,1
877,833,1
1305,1312,1
192,171,1
1391,194,1
26,33,1
1189,280,1
355,1165,1
219,222,1
547,651,1
1033,263,1
219,220,1
338,346,1
1529,1531,1
1046,1039,1
1465,766,1
1690,1692,1
1465,1467,1
139,140,1
1665,1669,1
1600,1596,1
1186,1574,1
70,50,1
1453,1459,1
1480,1468,1
57,62,1
1309,442,1
326,329,1
617,1020,1
814,823,1
293,328,1
805,1541,1
36,38,1
335,336,1
1341,1332,1
852,48,1
1479,1481,1
144,145,3
1012,1000,1
114,51,1
857,874,1
294,1178,1
1309,1310,1
1050,1327,1
1609,1618,1
20,1606,1
1069,280,1
194,201,1
1008,990,1
744,1643,1
5,6,1
280,281,1
1609,1614,1
280,1025,1
194,1386,1
69,60,1
228,237,1
133,60,1
1394,1401,1
20,27,1
195,211,1
1315,1319,1
502,508,1
546,1347,1
1395,1400,1
1300,486,1
1709,1707,1
226,1197,1
1609,1612,1
871,866,1
43,78,1
671,679,1
643,819,1
979,982,1
915,904,1
291,1101,1
1588,1598,1
1113,1116,1
1520,1524,1
1012,23,1
335,327,1
1259,1273,1
486,487,1
591,597,1
816,1567,1
298,284,1
225,230,1
1513,1517,1
20,14,1
1295,1612,1
990,998,1
1393,1401,1
1158,1127,1
414,429,1
454,405,1
295,1188,1
636,699,1
498,483,1
329,330,1
676,682,1
961,23,1
1530,1537,1
500,489,1
605,608,1
315,256,1
21,2,1
382,398,1
294,329,1
1088,1110,1
451,417,1
758,763,1
381,1095,1
264,1127,1
80,56,1
195,901,1
259,261,1
781,792,1
133,55,1
634,637,1
20,280,1
526,536,1
21,11,1
1454,1456,1
315,304,1
1472,1475,1
443,1317,1
935,933,1
1251,1246,1
737,1462,1
401,403,1
532,543,1
1090,1107,1
1252,398,2
879,881,1
1008,999,1
1127,1149,1
1084,1484,1
291,277,1
621,704,1
887,929,1
258,1028,1
406,420,1
299,1076,1
1362,1364,1
1048,334,1
437,444,1
373,374,1
352,341,1
1090,287,1
1067,1076,1
497,492,1
105,93,1
268,269,1
603,604,1
550,526,1
973,1009,1
61,821,1
1153,1147,1
56,868,1
513,467,1
1187,1191,1
334,329,1
878,98,1
81,841,1
1156,1145,1
1135,1140,1
1556,1560,1
1175,1165,1
589,590,1
785,798,1
430,431,1
803,810,1
659,665,1
1478,1469,1
479,463,1
1257,1242,1
1239,1232,1
1111,1101,1
107,95,1
1156,1137,1
1264,1267,1
1188,1195,1
874,49,1
547,1396,1
148,140,1
516,521,2
1193,280,1
1124,1152,1
155,152,1
67,108,1
751,765,1
298,1141,1
214,1559,1
613,596,1
1088,1094,1
1283,1280,1
766,771,1
34,12,1
1491,1492,1
458,465,1
1634,1636,1
293,331,1
670,675,1
314,308,1
582,561,1
902,906,1
621,630,2
1124,1128,1
80,54,1
168,171,1
169,173,1
832,972,1
857,858,1
128,55,1
1320,538,1
200,206,1
265,251,1
886,837,1
896,916,1
710,703,1
1008,997,1
686,678,1
816,826,1
982,997,1
437,441,2
888,929,1
433,1264,1
1599,1591,1
260,247,1
706,650,1
1229,1231,1
0,29,1
238,219,1
785,797,1
986,993,1
644,649,1
701,624,1
682,705,1
1248,1249,1
1123,381,1
165,175,1
992,997,1
1609,1610,1
175,60,1
195,214,1
499,493,1
574,575,1
43,51,1
831,821,1
1586,1601,1
1482,1483,1
681,630,1
191,381,1
194,200,1
23,34,1
964,993,1
427,431,1
477,468,1
290,293,1
1476,1666,1
432,415,1
1571,1569,1
651,1398,1
1486,740,1
1417,270,1
218,230,1
605,596,1
1153,1133,1
776,234,1
974,996,1
1531,1538,1
1359,1362,1
1523,1536,1
980,984,1
44,54,1
461,465,1
440,408,1
367,1061,1
667,646,1
441,477,1
1143,1145,1
1675,745,1
129,131,1
395,398,2
712,646,1
1295,1614,1
1117,1107,1
109,93,1
518,390,1
345,346,1
468,472,1
1016,1031,1
1251,1242,1
560,568,1
1116,1100,1
331,1570,1
1394,1404,1
624,703,1
1238,1231,1
872,862,1
1396,1388,1
232,221,1
216,198,1
1357,1359,1
1033,816,1
596,181,1
844,60,1
315,300,1
49,118,1
23,3,1
488,496,1
131,55,1
433,1267,1
508,485,1
758,761,1
1545,1532,1
412,421,1
191,1148,1
1017,1030,1
1548,1708,1
1195,1196,1
1337,1340,1
381,1141,1
760,763,1
1607,1589,1
1019,1025,1
318,1073,1
1151,1125,1
644,657,1
295,303,1
1155,282,1
194,657,1
1526,1517,1
770,774,2
1114,1065,1
684,677,1
980,988,1
773,775,1
838,847,1
767,772,1
518,1303,1
1070,1071,1
1701,1700,1
352,356,1
1345,408,1
1406,1415,1
445,485,1
837,60,1
502,491,1
636,650,1
442,406,1
420,425,1
766,762,1
379,1108,1
1291,1295,1
1496,1491,1
1221,1226,1
1295,1618,1
335,280,1
32,5,1
1176,288,1
54,62,1
511,308,1
1213,1207,1
920,37,1
552,557,1
984,996,1
358,341,1
382,1028,1
1271,1267,1
37,947,1
203,60,1
973,972,1
290,296,1
615,621,1
1660,1673,1
1091,1118,1
750,1635,1
185,168,1
1215,1208,1
1681,1479,1
446,427,1
1415,695,1
584,557,1
882,60,1
620,1395,1
1397,1192,1
96,1558,1
438,451,1
297,286,1
1253,398,1
485,494,1
1284,1286,1
237,254,1
127,112,1
225,239,2
591,592,1
1529,1534,1
1289,1304,1
1678,1673,1
235,1038,1
1150,1142,1
790,794,1
1447,1450,1
364,369,1
606,608,1
1590,1595,1
218,1025,1
1150,191,1
1201,1060,1
261,241,1
1607,1197,1
1011,1002,1
258,1016,1
112,116,1
732,736,1
669,671,1
813,35,1
34,5,1
255,1095,1
819,826,1
1317,1318,1
331,1155,1
1667,1672,1
1160,1126,1
1115,1102,1
1101,1104,1
298,295,1
1193,1591,1
930,933,1
1421,715,1
1048,238,1
877,170,1
98,925,1
1503,1513,1
1053,307,1
973,985,1
336,1098,1
687,676,1
295,1196,1
786,794,1
124,913,1
70,51,1
64,56,1
802,796,1
1398,1400,1
288,1185,1
317,320,1
194,649,1
229,221,1
1483,1670,1
37,14,1
772,774,1
1321,538,1
1659,1667,1
963,989,1
133,816,1
913,906,1
437,412,1
225,233,1
1111,1116,1
126,135,1
614,618,1
1680,1673,1
381,363,1
1033,1147,1
986,1005,1
384,387,1
837,822,1
1174,240,1
63,75,1
20,1023,1
1067,240,1
919,901,1
629,1428,1
288,1178,1
1136,1143,1
1125,1137,1
1216,399,1
1319,549,1
381,1102,1
1121,1100,1
449,423,1
539,542,1
776,780,1
33,6,1
1115,1601,1
29,17,1
52,57,1
1158,282,1
938,948,1
434,454,1
34,17,1
261,1027,1
1158,305,1
410,427,1
473,460,1
1065,1096,1
607,591,1
1015,47,1
158,152,1
1063,816,1
1099,1103,1
697,710,1
404,408,1
1114,285,1
739,730,1
754,756,1
977,131,1
383,433,1
287,282,1
1603,320,1
159,161,1
529,518,1
19,31,1
1640,746,1
439,426,1
435,411,1
1012,981,1
1044,1046,1
1076,1080,1
872,875,1
70,77,1
405,427,1
24,25,1
153,156,1
1016,1018,1
1085,1076,1
270,1589,1
742,729,1
1481,1467,1
432,439,1
502,529,1
1125,1145,1
1464,1468,1
1475,1469,1
671,681,1
170,172,2
891,173,1
1482,1469,1
1088,1162,1
609,589,1
1703,1707,1
724,738,1
443,194,1
331,1158,1
693,672,1
403,431,1
770,1484,1
1275,1286,1
661,1427,1
454,421,1
655,658,1
1596,1597,1
857,870,1
1339,1331,1
227,234,1
204,209,1
953,1524,1
1013,992,1
1123,1127,1
738,749,1
1101,1103,1
996,1007,1
1016,1019,1
816,1565,1
1556,924,1
567,569,1
1586,279,1
760,761,1
586,597,1
288,1051,1
1251,527,1
442,1278,1
229,232,1
781,784,1
106,60,1
714,634,2
1010,989,1
1124,257,1
1295,1298,1
258,263,2
402,437,1
1066,1062,1
1308,1278,1
433,427,1
1091,381,1
821,52,1
1662,1671,1
748,749,1
1152,1141,1
1291,1296,1
291,1116,1
1151,1132,1
1360,1364,1
1063,1064,1
1151,1154,1
22,25,1
1084,774,1
336,1121,1
547,620,1
65,47,1
373,365,1
761,763,1
63,89,1
505,485,1
935,106,1
51,120,1
23,959,1
1091,255,1
1069,1079,1
443,444,1
526,521,1
1215,1209,1
1164,1165,1
915,905,1
1537,1538,1
688,689,1
1264,1266,1
103,132,1
110,132,1
374,369,1
1395,1397,1
947,949,1
1172,1084,1
740,1476,1
1599,1604,1
808,798,1
20,1598,1
789,791,1
1198,227,1
218,239,1
1165,1171,1
194,1379,1
1544,1531,1
1372,1289,1
155,156,1
509,529,1
1245,1247,1
165,170,1
380,368,1
1676,1665,1
666,649,1
447,429,1
45,53,1
81,96,2
384,1261,1
19,4,1
318,305,1
2,13,1
859,49,1
169,60,1
1084,1477,1
699,682,1
894,997,1
1415,521,1
473,472,1
973,968,1
1133,1146,1
1504,1513,1
690,676,1
686,688,1
196,205,1
671,687,1
829,70,1
1118,1065,1
877,894,1
112,117,1
602,609,1
436,431,1
1219,1223,1
1100,1107,1
228,238,1
654,1398,1
766,1482,1
939,149,1
854,923,1
33,37,1
1124,1157,1
921,922,1
1209,1210,1
749,1670,1
746,1666,1
851,842,1
255,1122,1
1592,1593,1
712,703,1
663,194,2
894,999,1
332,1039,1
1155,305,1
645,648,1
1083,1077,1
445,484,1
1237,1229,1
70,74,1
983,989,1
1523,1529,1
1384,1388,1
256,308,1
273,329,1
1034,263,1
1116,1109,1
1158,1136,1
1047,1138,1
1096,1102,1
1155,1127,1
1251,1249,1
1286,390,1
196,214,1
289,1141,1
913,902,1
961,963,1
218,264,1
963,985,1
1274,1288,1
1657,1649,1
670,680,1
333,324,1
287,1093,1
1046,1047,1
234,784,1
663,1400,1
289,284,1
916,189,1
1237,1225,1
845,60,1
1010,985,1
1523,1513,1
48,847,1
1070,1082,1
444,194,1
1103,1107,1
1432,1440,1
31,6,1
461,467,1
1162,1084,1
1050,1329,1
259,271,1
129,116,1
101,100,1
397,1264,1
435,446,1
706,699,1
818,823,1
805,808,1
355,1164,1
265,266,1
127,1007,1
490,496,1
669,683,1
409,410,1
194,197,1
681,704,1
318,302,1
526,557,1
973,989,1
113,51,1
887,922,1
592,405,1
21,8,1
1645,1647,1
1565,1570,1
1548,1552,1
527,1244,1
928,929,1
616,631,1
38,1,1
926,37,1
93,100,1
788,789,1
1653,1639,1
266,249,1
24,5,1
106,932,1
1193,1597,1
1145,1149,1
525,1245,1
1306,1303,1
134,55,1
811,783,1
671,673,1
1012,963,1
1296,399,1
1257,1246,1
607,612,1
1338,1277,1
713,634,2
1324,1337,1
229,360,1
1134,1138,1
582,569,1
1674,1670,1
297,275,1
264,1136,1
1345,1329,1
228,1034,1
606,596,1
725,745,1
1120,1121,1
1201,1189,1
474,456,1
563,569,1
896,909,1
1084,294,1
1342,1325,1
1546,1540,1
832,968,1
575,585,1
513,308,1
938,939,1
695,1138,1
270,793,1
960,216,1
1677,1673,1
706,717,2
807,782,1
228,334,1
1307,1281,1
1295,1297,1
780,794,1
766,757,1
1587,270,1
165,171,1
336,1195,1
69,55,1
620,632,1
1308,1050,1
396,399,2
261,270,1
964,832,1
77,52,1
190,176,1
46,57,1
73,60,2
607,593,1
611,542,1
299,240,1
738,729,1
1008,983,1
102,108,1
109,94,1
264,245,1
1548,1549,2
894,990,1
314,316,1
634,639,1
829,833,2
287,1024,1
198,201,1
767,1492,1
436,419,1
534,538,1
1177,1178,1
724,730,1
377,380,1
449,452,1
287,1115,1
1271,1266,1
508,484,1
1151,1135,1
1034,1028,1
440,416,1
551,535,1
1207,1211,1
433,440,1
477,456,1
565,569,1
776,787,1
264,1018,1
288,1055,1
936,934,1
1282,1286,1
1088,379,1
41,6,1
401,447,1
235,1047,1
1592,1565,1
437,194,2
711,705,1
105,96,1
1121,1109,1
45,50,1
753,759,1
1620,1613,1
1008,1013,1
524,308,1
696,700,1
1239,1234,1
373,378,1
964,1005,1
73,55,2
3,16,1
396,464,1
70,53,1
256,247,1
314,280,1
839,846,1
1130,1141,1
620,630,1
661,666,1
451,416,1
243,256,1
347,351,1
218,236,1
1196,1197,1
1709,1705,1
130,113,1
66,47,1
331,1053,1
356,360,1
1142,1144,1
436,404,1
776,800,1
953,889,1
169,176,1
686,674,1
1128,1131,1
686,1378,1
1018,1031,1
408,1277,1
880,118,1
201,208,1
185,914,1
873,865,1
264,1019,1
131,941,1
264,1047,1
240,449,1
407,419,1
1701,1693,1
229,351,1
682,704,1
1268,1271,1
78,46,1
259,267,1
615,630,1
770,1471,1
874,867,1
403,419,1
892,878,1
43,74,1
144,159,1
1251,1244,1
1510,1515,1
894,983,1
1451,1452,1
1068,1077,1
1576,1577,1
333,295,1
1693,1698,1
19,13,1
671,449,1
1203,399,1
1119,1095,1
269,271,1
264,1024,1
1285,1276,1
1199,1190,1
278,285,1
125,113,1
1691,1549,1
403,404,1
892,171,1
257,380,1
66,72,1
44,707,1
331,280,1
1122,1106,1
682,630,1
1155,1137,1
445,414,1
43,53,1
171,50,1
478,459,1
47,50,1
1157,1138,1
828,977,1
68,57,1
1150,1155,1
5,10,1
160,158,1
403,408,1
1162,1174,1
519,467,1
338,345,1
30,41,1
26,42,1
1235,1238,1
1306,443,1
587,596,1
1520,1504,1
547,1310,1
789,794,1
549,1289,1
1155,1145,1
829,35,1
399,1298,1
578,1300,1
20,287,1
1528,1533,1
778,1548,1
137,142,1
260,254,1
77,47,1
1543,1538,1
105,89,1
405,60,1
671,691,1
841,50,1
1513,1516,1
581,569,1
663,647,1
1498,1491,1
434,194,1
63,76,1
1271,1263,1
1163,294,1
1494,1497,1
526,540,1
589,598,1
486,493,1
149,161,1
696,706,1
1158,1145,1
241,245,1
402,429,1
75,76,1
474,465,1
46,60,1
550,543,1
21,32,1
446,60,1
315,1065,1
295,270,2
1344,1328,1
586,609,1
851,843,1
837,179,1
438,445,1
546,1349,1
376,257,1
1472,1480,1
164,1301,1
894,971,1
195,194,1
522,525,1
1153,1160,1
1474,1480,1
1193,1197,2
938,70,1
229,249,1
118,123,1
239,223,1
696,702,1
178,60,1
452,415,1
434,441,1
204,208,1
743,726,1
279,282,1
74,61,1
782,797,1
583,585,1
1154,1128,1
475,472,1
264,265,1
433,60,1
134,60,1
1064,1060,1
436,425,1
452,430,1
491,493,1
187,832,1
855,861,1
574,555,1
1460,1684,1
264,1143,1
30,36,1
1393,1394,1
230,240,1
1520,1514,1
319,284,1
526,582,1
131,70,2
1019,1026,1
936,932,1
228,1029,1
1131,1133,1
1198,1573,1
87,94,1
1587,1600,1
444,412,1
891,60,1
753,757,1
1509,1514,1
41,14,1
1087,336,1
226,239,1
1313,486,1
1467,1470,1
127,115,1
1274,1282,1
1158,1137,1
1660,749,1
138,149,1
261,1022,1
574,572,1
556,570,1
1403,625,1
1341,1335,1
775,753,1
871,864,1
967,971,1
150,158,1
823,843,1
316,1044,1
1327,1329,1
851,841,1
540,542,1
608,596,1
333,1065,1
2,4,1
1254,1249,1
1156,1127,1
1083,1073,1
147,150,3
25,903,1
673,675,1
29,5,1
621,626,1
93,98,1
81,865,1
861,113,1
1635,1639,1
744,1642,1
1258,1264,1
477,1231,1
547,442,1
394,400,1
510,517,1
192,175,1
354,343,1
225,1579,1
913,899,1
43,77,1
575,567,1
146,933,1
432,416,1
501,504,1
550,533,1
147,935,1
830,823,2
810,794,1
1250,1342,1
1344,1050,1
336,1070,1
434,412,1
211,213,1
891,203,1
780,795,1
0,7,1
532,392,1
708,703,1
799,786,1
317,381,1
1133,1149,1
336,1568,1
210,846,1
44,690,1
256,284,1
1450,1037,1
1044,1047,1
67,55,1
181,182,1
207,208,1
355,350,1
1152,1130,1
450,428,1
689,676,1
233,382,1
610,600,1
1459,1462,1
149,931,1
1640,1638,1
27,40,1
29,37,1
1159,1147,1
918,906,1
280,1197,1
1423,698,1
1009,1012,1
358,360,1
1279,592,1
811,785,1
1053,1569,1
1364,1365,1
128,136,1
317,1147,1
816,282,1
227,310,1
621,701,1
1703,1693,1
166,1560,1
164,182,1
556,565,1
1453,1455,1
29,12,1
156,157,1
698,1384,1
1122,1099,1
291,1096,1
473,1261,1
60,412,1
171,176,1
756,758,1
1176,1178,1
317,1030,1
331,1571,1
270,311,2
1183,1179,1
612,597,1
381,1144,1
84,85,1
1544,1532,1
315,791,1
288,303,1
1494,1663,1
575,577,1
361,1141,1
463,472,1
149,946,1
367,371,1
616,621,1
1113,1096,1
166,169,1
450,422,1
617,618,1
264,1129,1
380,365,1
242,355,1
288,380,1
1214,392,1
445,493,1
830,848,1
1417,1418,1
382,392,1
109,47,1
687,1037,1
103,92,1
1300,407,1
320,308,1
242,1183,1
1655,1649,1
769,756,1
608,1322,1
687,677,1
779,791,1
1406,1411,1
1501,1512,1
108,109,1
474,477,1
767,762,1
1678,1661,1
25,908,1
454,426,1
1023,1026,1
443,412,1
210,81,1
920,821,1
1089,1105,1
1543,1536,1
621,705,1
1323,589,1
536,541,1
574,560,1
800,788,1
981,992,1
39,7,1
624,646,1
1523,1541,1
129,115,1
1278,1279,1
863,118,1
587,608,1
243,257,1
566,573,1
699,681,1
473,461,1
875,859,1
1598,1604,1
591,601,1
989,1000,1
1584,1577,1
226,798,1
263,1018,1
398,1265,1
320,1596,1
1123,1145,1
448,414,1
101,98,1
529,1339,1
771,773,1
529,1345,1
526,579,1
437,477,1
37,821,1
738,741,1
74,80,1
434,444,1
878,885,1
1640,1680,1
1319,407,1
1099,1104,1
1289,408,1
69,57,1
240,1036,1
585,573,1
979,973,1
1129,1143,1
232,807,1
227,301,1
451,454,1
194,698,1
46,55,2
1088,1111,1
723,722,1
916,61,1
1299,486,1
1422,1430,1
263,245,1
875,865,1
449,1076,1
1131,1140,1
1305,1308,1
1105,1110,1
638,640,1
344,349,1
146,140,1
499,445,1
497,1224,1
744,731,1
505,484,1
1520,1521,1
501,482,1
507,495,1
1608,1615,1
1338,1334,1
445,415,1
65,69,1
47,51,1
681,705,1
891,895,1
257,1126,1
1286,1279,1
67,60,2
509,513,1
281,816,1
1605,1593,1
243,265,1
581,561,1
411,412,1
859,864,1
263,1019,1
939,37,1
449,280,1
1283,1284,1
1050,589,1
64,73,1
1105,1106,1
144,156,1
595,596,1
1660,1661,1
195,204,1
79,54,1
1525,1517,1
839,845,1
987,1003,1
435,452,1
501,490,1
1691,1694,1
1113,379,1
838,839,1
508,194,1
1033,1030,1
1186,1200,1
475,460,1
272,1065,1
928,821,1
440,454,1
898,901,1
0,28,1
1323,1050,1
1353,1349,1
498,194,1
51,61,2
396,1318,1
645,664,1
1522,1524,1
1519,1520,1
1071,1077,1
419,430,1
240,336,2
74,59,1
87,98,1
1054,1058,1
21,841,1
839,844,1
1232,1234,1
243,237,1
992,999,1
171,53,1
1044,291,1
1319,1316,1
443,446,1
525,1248,1
644,655,1
19,39,1
620,621,1
984,1006,1
295,273,2
746,736,1
839,847,1
495,496,1
293,1069,1
192,170,1
70,78,1
772,758,1
866,868,1
852,853,1
299,310,1
1680,1664,1
1068,1073,1
20,1026,1
1385,1386,1
355,294,1
1674,1673,1
1223,1229,1
1269,1270,1
920,916,1
219,224,1
1590,1593,1
333,326,1
23,985,1
76,53,1
888,821,1
361,363,1
976,978,1
292,1192,1
983,985,1
810,788,1
1321,1318,1
835,60,1
1163,1175,1
576,1316,1
194,410,1
1090,1120,1
240,1187,1
125,46,1
1192,1388,1
74,45,1
127,113,1
549,526,1
355,1105,1
1257,1244,1
28,31,1
979,1009,1
407,431,1
918,911,1
1289,1615,1
833,70,1
1275,1281,1
548,544,1
1424,1426,1
1422,1429,1
767,771,1
396,462,1
618,623,1
1658,1676,1
801,793,1
1638,1633,1
893,833,1
1678,749,1
229,256,1
660,647,1
298,289,1
166,178,1
66,61,1
527,1246,1
101,84,1
6,13,1
483,492,1
1124,1143,1
30,9,1
525,518,1
1474,1483,1
291,379,1
974,127,1
81,93,1
85,89,1
196,215,1
214,113,1
162,157,1
480,503,1
392,1210,1
1126,1133,1
827,825,1
76,77,1
1008,980,1
985,1006,1
1391,1382,1
258,248,1
1063,270,1
1484,1471,1
258,245,1
1144,1148,1
440,417,1
272,285,1
706,1626,1
914,900,1
442,413,1
107,89,1
185,917,1
14,15,1
241,224,1
41,18,1
1295,1619,1
512,527,1
1529,1538,1
227,300,1
1172,1631,1
707,705,1
942,945,1
263,1016,1
1295,600,1
168,181,1
359,346,1
1472,1479,1
951,149,1
1161,238,1
340,343,1
1407,1409,1
442,1050,1
737,739,1
1098,1103,1
1306,1308,1
25,3,1
242,1113,1
1174,1196,1
1678,1667,1
1049,229,1
21,73,1
352,349,1
218,1037,1
187,50,1
24,35,1
1107,1110,1
1087,449,1
113,115,1
433,1266,1
299,303,1
109,98,1
368,313,1
828,304,1
1070,1074,1
1448,1452,1
289,1144,1
457,463,1
214,197,1
41,10,1
129,112,1
531,542,1
856,861,1
525,1254,1
1526,1516,1
81,842,1
1126,1130,1
1588,1606,1
213,202,1
81,170,1
264,1016,1
1459,1457,1
1405,1397,1
1480,1466,1
1565,1595,1
747,736,1
267,249,1
96,1560,1
315,1119,1
218,261,1
1008,1004,1
299,301,1
338,1582,1
937,944,1
1527,1533,1
265,271,1
316,336,1
497,496,1
438,414,1
359,342,1
317,326,1
592,601,1
827,817,1
258,1018,1
1479,1684,1
1094,1107,1
21,843,1
1230,1232,1
257,354,1
1200,1195,1
237,269,1
226,1597,1
615,632,1
43,50,1
194,198,1
255,247,1
858,113,1
28,4,1
197,202,1
1130,1144,1
1608,1295,1
33,7,1
1636,1632,1
319,280,1
670,686,1
1402,1388,1
196,207,1
395,397,2
258,1019,1
290,1058,1
78,58,1
194,589,2
456,460,1
527,1242,1
379,1115,1
106,108,1
1092,1100,1
239,1191,1
1009,1007,1
1475,1466,1
861,864,1
1362,1363,1
1124,1129,1
1089,1099,1
505,194,2
639,629,1
1126,1140,1
1616,1613,1
189,167,1
458,470,1
25,34,1
232,792,1
1086,1087,1
354,346,1
477,194,1
529,1331,1
954,958,1
686,270,1
1208,392,1
1066,1026,1
1087,1070,1
218,233,2
332,1041,1
1065,1101,1
439,421,1
1487,1491,1
1326,408,1
913,907,1
609,594,1
1131,1142,1
523,1352,1
81,843,1
1125,1127,1
1259,1252,1
228,1024,1
293,286,1
270,252,1
336,1564,1
757,758,1
455,468,1
1484,1632,1
596,599,1
1221,1227,1
502,483,1
44,672,1
1605,1565,1
226,806,1
5,18,1
1342,1365,1
778,808,1
336,1566,1
228,1181,1
1071,1072,1
1621,467,1
591,405,1
1003,1006,1
1460,1454,1
20,1591,1
359,368,1
315,1097,1
240,1070,1
811,789,1
1305,1303,1
1590,1565,1
1115,1095,1
1564,281,1
316,1066,1
38,41,1
1344,589,1
456,461,1
163,186,1
558,562,1
1474,1479,1
317,301,1
639,628,1
181,601,1
578,556,1
398,433,1
668,689,1
1369,1372,1
231,219,1
701,702,1
363,371,1
475,461,1
1084,1164,1
189,179,1
312,1570,1
525,1251,1
184,172,1
1412,1413,1
486,495,1
147,155,1
1298,1292,1
52,881,1
1556,166,1
353,357,1
581,558,1
698,1387,1
578,573,1
412,426,1
1032,287,1
1260,1252,1
1641,1638,1
752,760,1
851,1002,1
1250,1334,1
1660,745,1
432,459,1
940,149,1
20,1021,1
802,791,1
659,651,1
696,621,1
1543,1534,1
775,755,1
888,916,1
1345,1327,1
1531,1536,1
1215,392,1
507,493,1
1052,1060,1
1662,1669,1
747,729,1
806,782,1
149,942,1
257,1130,1
833,826,1
1160,1130,1
1288,592,1
106,91,1
337,345,1
241,268,1
899,906,1
1048,228,1
82,109,1
1377,1390,1
1393,1404,1
456,472,1
877,171,1
816,277,1
257,355,1
836,837,1
994,998,1
1287,448,1
144,152,2
382,393,1
877,878,1
1626,637,1
7,16,1
805,790,1
292,280,2
1186,1120,1
417,430,1
49,62,1
379,1093,1
64,961,1
1212,1214,1
447,425,1
575,562,1
920,929,1
1127,1146,1
1161,334,1
234,795,1
426,429,1
739,743,1
226,230,1
1017,1027,1
552,582,1
