Source,Target,Weight
936,918,1
401,419,1
1108,1125,1
1113,1120,1
87,24,1
408,411,1
452,368,1
70,63,1
944,948,1
502,496,1
987,966,1
998,1002,1
174,180,1
601,629,1
904,884,1
1138,1088,1
131,105,1
103,110,1
236,222,1
1174,1184,1
852,866,1
437,832,1
934,959,1
1108,1114,1
425,417,1
354,494,1
943,946,1
189,183,1
1069,1071,1
188,93,1
688,683,1
498,501,1
120,129,1
419,420,1
644,659,1
1102,1091,1
320,341,1
652,640,1
1152,1167,1
393,835,1
92,76,1
45,225,1
365,372,2
605,607,1
978,970,1
1172,1155,1
55,43,1
554,557,1
1177,1189,1
155,301,1
819,801,1
1241,1232,1
507,432,1
878,879,1
302,318,1
172,190,1
1196,1211,1
75,87,1
643,646,1
201,212,1
256,40,1
324,351,1
935,1232,1
179,185,1
1007,1008,1
852,868,1
538,540,1
731,758,1
521,517,1
1312,1298,1
1331,1333,1
156,158,2
50,103,1
1175,1180,1
422,399,1
607,614,1
598,588,1
33,45,1
233,227,1
338,350,1
488,371,1
308,345,1
331,350,1
430,432,2
319,442,1
575,577,1
946,951,1
1268,1271,1
1282,1272,1
989,1005,1
842,970,1
486,377,1
132,296,1
1272,1290,1
626,635,1
733,743,1
31,30,1
13,297,1
1180,1187,1
503,429,1
53,56,1
793,807,1
259,280,1
462,491,1
1244,1251,1
422,423,1
925,927,1
1265,1273,1
79,80,1
161,269,1
460,463,1
1042,1052,1
333,349,1
330,339,1
610,543,1
1243,1261,1
674,675,1
198,210,1
1317,1322,1
127,43,1
487,368,1
713,718,1
491,373,1
878,891,1
671,1075,1
79,87,1
1115,1126,1
592,601,1
435,437,2
709,710,1
593,650,1
880,884,1
156,140,1
582,588,1
644,646,1
175,183,1
384,479,1
841,826,1
393,1024,1
52,53,1
473,1074,1
341,350,1
444,368,1
191,139,1
170,164,1
558,633,1
1158,1165,1
430,501,1
97,127,1
475,376,1
430,433,1
1017,996,1
135,44,1
1198,1191,1
321,323,2
979,988,1
556,545,1
1296,1310,1
757,739,1
958,944,1
325,326,1
590,579,1
601,560,1
119,123,1
217,474,1
911,923,1
385,474,1
531,550,1
773,775,1
488,493,1
1276,1278,1
71,72,1
255,248,1
1259,1330,1
144,40,2
1199,1208,1
440,442,1
674,676,1
843,987,1
373,377,2
1023,956,1
823,841,1
412,417,1
54,46,1
79,24,1
795,802,1
960,832,1
873,863,1
57,64,1
155,140,1
982,984,1
534,544,1
854,868,1
150,154,1
564,723,1
1261,1334,1
68,73,1
1082,1034,1
486,493,1
1137,1148,2
1154,1168,1
50,128,1
238,243,1
1206,1214,1
481,475,1
1243,1256,1
428,471,1
709,688,1
1152,1163,1
381,359,1
529,549,1
160,161,1
38,40,1
1221,1237,1
1290,1292,1
1220,1225,1
783,784,1
266,276,1
468,456,1
1249,1250,1
256,245,1
445,459,1
379,373,2
12,3,1
838,829,1
726,564,1
878,886,1
279,265,1
714,720,1
1060,1050,1
449,374,1
957,954,1
774,784,1
899,885,1
1185,1195,1
905,895,1
316,465,1
484,472,1
972,973,1
425,414,1
986,940,1
1084,1105,1
312,404,1
435,402,1
929,909,1
1107,1134,1
1263,1317,1
764,765,1
1090,1095,1
565,710,1
1200,1188,1
902,1028,1
634,637,1
655,664,1
580,574,1
731,735,1
1105,1087,1
1179,1182,1
439,440,1
1154,1163,1
384,374,1
537,543,1
191,181,1
260,277,1
885,892,1
34,28,1
529,534,1
768,763,1
1081,1071,1
1198,1180,1
832,835,2
1099,1102,1
558,629,1
536,545,1
524,365,1
1171,1167,1
508,489,1
862,869,1
421,312,1
385,435,1
858,866,1
485,371,1
323,452,1
902,1029,1
1269,1284,1
927,920,1
354,346,1
53,39,1
54,37,1
409,420,1
432,501,1
1062,1078,1
1134,1122,1
187,184,1
652,629,1
53,44,1
699,702,1
261,278,1
646,633,1
1111,1115,1
447,456,1
424,397,1
321,453,1
425,351,1
405,415,1
955,952,1
437,517,1
331,343,1
473,367,1
961,952,1
1242,1319,1
71,214,1
463,468,1
385,490,1
716,546,1
751,756,1
24,27,1
202,203,1
490,495,1
838,824,1
131,132,1
259,262,1
88,90,1
1171,1141,1
750,739,1
1258,1328,1
118,133,1
1314,1320,1
657,660,1
165,167,1
35,145,1
485,489,1
1324,1325,1
462,505,1
500,77,1
1144,1145,1
793,812,1
40,296,1
1216,1204,1
187,192,1
1084,1102,1
74,86,1
231,228,1
1197,1205,1
394,399,1
1169,1137,1
676,682,1
1242,1315,1
360,366,1
255,35,1
1063,1072,1
144,247,1
332,338,1
531,560,1
623,680,1
898,903,1
898,894,1
487,458,1
466,449,1
197,208,1
324,356,1
933,918,1
380,364,1
10,4,1
62,66,1
925,916,1
978,1222,1
99,164,1
595,724,1
157,149,1
37,46,1
190,177,1
810,806,1
1311,1297,1
847,848,1
991,1011,1
425,479,1
104,43,1
309,319,1
16,7,1
614,514,1
943,954,1
589,590,1
840,830,1
1023,849,1
361,370,1
410,418,1
55,41,1
324,500,1
941,947,1
1144,1148,1
460,453,1
558,654,1
434,420,1
322,323,1
323,375,1
1015,1006,1
855,868,1
63,64,1
436,410,1
1069,1072,1
163,145,1
561,543,1
1333,1323,1
392,362,1
784,788,1
667,669,1
328,342,1
1107,1128,1
20,29,1
643,645,1
1164,1167,1
44,45,2
435,418,1
448,450,1
540,547,1
1017,1232,1
1328,1323,1
378,482,1
437,828,1
873,867,1
860,869,1
512,517,1
564,744,2
601,640,1
493,448,1
490,365,1
437,399,1
1175,1190,1
91,78,1
427,401,1
531,546,1
1259,1252,1
1283,1271,1
217,234,1
522,372,1
875,835,1
770,557,1
282,131,1
493,376,1
898,889,1
1039,1035,1
1204,1213,1
22,24,1
158,275,1
503,492,1
925,932,1
930,932,1
1128,1121,1
1295,1305,1
379,372,1
188,179,1
596,601,1
1239,1221,1
688,681,1
234,235,1
812,797,1
830,833,1
69,67,1
93,185,1
980,974,1
333,335,1
554,542,1
939,947,1
811,821,1
1064,1083,1
103,107,1
121,123,1
447,500,1
345,349,1
292,79,1
1222,1231,1
1267,1280,1
467,457,1
34,206,1
351,437,1
1182,1193,1
626,599,1
374,450,1
626,649,1
1016,1019,1
386,367,1
844,832,1
1329,1247,1
899,880,1
56,35,2
77,373,2
644,628,1
133,104,1
984,843,1
535,548,1
570,576,1
1242,1245,1
387,388,2
690,679,1
180,185,1
752,564,1
880,889,1
132,150,2
871,857,1
315,318,1
488,499,1
132,148,2
316,319,1
513,365,1
674,680,1
388,392,1
567,587,1
404,413,1
1266,1270,1
1224,1233,1
1289,1290,1
532,546,1
155,145,1
619,543,1
663,668,1
584,572,1
712,717,1
278,272,1
509,377,1
291,150,1
487,493,1
494,496,1
847,863,1
1339,1341,1
590,572,1
510,512,1
99,128,1
260,156,1
1334,1315,1
554,544,1
132,85,1
378,483,1
947,950,1
356,341,1
432,500,1
773,790,1
879,890,1
1289,1293,1
291,13,1
838,839,1
35,252,1
1016,1000,1
1062,1080,1
1115,1118,1
1258,1330,1
948,954,1
1338,1340,1
1187,1189,1
488,507,1
549,556,1
710,702,1
754,727,1
974,988,1
1327,1322,1
568,583,1
825,833,1
878,898,1
1282,1285,1
881,947,1
1327,1325,1
309,306,1
435,406,1
1037,1074,1
1134,1116,1
486,316,1
173,183,1
450,478,1
605,620,1
562,727,1
700,703,1
351,420,1
291,148,1
495,376,1
1134,1139,2
651,640,1
470,375,1
599,635,1
1134,1143,1
774,781,1
841,827,1
908,933,1
297,299,1
173,179,1
445,454,1
652,631,1
344,347,1
79,294,1
751,737,1
78,79,1
262,148,1
588,676,1
394,433,1
604,564,1
79,300,1
823,835,1
1055,1046,1
369,482,1
878,885,1
731,732,1
0,52,1
536,549,1
1252,1255,1
1281,1273,1
528,556,1
524,513,1
1243,1259,1
381,383,1
404,409,1
942,954,1
88,975,1
530,545,1
989,993,1
437,410,1
1249,1256,1
83,24,1
1326,1334,1
444,458,1
1200,1179,1
1219,1239,1
359,370,1
1077,1081,1
831,834,1
309,310,1
463,371,1
610,514,1
788,791,1
956,963,1
1105,1090,1
985,972,1
623,588,1
1163,1168,1
728,772,1
156,147,1
1335,1343,1
835,946,1
325,334,1
83,87,1
608,612,1
31,194,1
771,762,1
657,666,1
775,778,1
901,897,1
650,638,1
925,912,1
489,490,1
158,145,1
644,645,1
180,57,1
80,87,1
688,692,1
1344,1342,1
567,591,1
435,403,1
121,134,1
376,457,1
986,976,1
359,375,1
187,50,1
134,127,1
510,526,1
1099,1096,1
1030,1034,1
697,699,1
737,743,1
961,942,1
393,451,1
44,152,1
21,23,1
366,369,1
380,312,1
628,633,1
291,85,1
362,377,1
465,371,1
877,852,1
1287,1271,1
810,816,1
940,861,1
1112,1317,1
282,71,1
504,505,1
447,501,1
1286,1274,1
537,554,1
647,631,1
343,347,1
1031,1033,1
712,755,1
381,391,1
908,934,1
295,241,1
363,368,1
1017,1221,1
1315,1324,1
914,919,1
624,611,1
712,806,1
978,981,1
516,517,1
760,542,1
872,852,1
321,463,1
550,558,1
1140,1144,1
353,317,1
633,637,1
435,405,1
856,867,1
1156,1158,1
873,861,1
387,361,1
1011,1226,1
909,911,1
739,720,1
1174,1210,1
44,153,1
959,945,1
580,667,1
256,241,1
1088,1092,1
585,579,1
1139,1143,1
35,109,1
502,374,1
938,919,1
1022,978,1
1288,1294,1
430,495,1
82,86,1
874,863,1
1133,1111,1
157,130,1
980,967,1
1021,1005,1
904,889,1
36,54,1
139,140,1
560,563,1
507,493,1
1012,993,1
595,746,1
894,896,1
309,353,1
960,881,1
1139,1145,1
977,972,1
216,33,1
1171,1163,1
678,682,1
369,372,1
712,722,1
1003,1004,1
884,889,1
428,368,1
75,99,1
1197,1184,1
385,359,1
878,880,1
965,970,1
1329,1248,1
433,398,1
1182,1191,1
436,399,1
398,403,1
817,801,1
1201,1191,1
935,1229,1
43,249,1
476,373,1
316,495,1
608,616,1
552,560,1
593,642,1
34,202,1
322,442,1
1301,1302,1
1033,1036,1
298,180,1
317,338,1
1219,1236,1
811,814,1
72,66,1
673,654,1
845,830,1
312,420,1
486,495,1
688,701,1
1199,1193,1
1058,1051,1
425,432,1
392,365,1
412,414,1
690,588,1
1176,1187,1
1060,1054,1
927,937,1
507,495,1
1180,1188,1
1241,1228,1
105,106,1
622,610,1
750,733,1
98,41,1
40,46,1
53,40,1
216,224,1
244,300,1
394,436,1
1016,992,1
940,832,1
392,377,1
978,975,1
312,473,1
729,718,1
1332,1334,1
84,87,1
229,45,1
809,801,1
603,653,1
104,130,1
307,304,1
34,209,1
1304,1298,1
266,274,1
452,454,1
601,664,1
156,15,1
393,951,1
309,303,1
506,496,1
940,827,1
472,376,1
648,649,1
1171,1168,1
1239,1235,1
217,45,1
1311,1312,1
188,192,1
938,920,1
1336,1338,1
1114,1122,1
1335,1345,1
583,584,1
1043,1040,1
1279,1276,1
1244,1264,1
199,204,1
368,497,1
432,371,1
351,398,1
404,419,1
485,491,1
581,564,1
645,637,1
1222,1230,1
1,14,1
1239,1234,1
80,24,1
278,273,1
991,1021,1
1045,1052,1
351,341,1
558,665,1
875,1024,1
510,519,1
314,315,1
1009,1005,1
10,5,1
1330,1321,1
307,316,1
19,28,1
980,966,1
388,475,1
584,579,1
673,656,1
899,891,1
387,367,2
403,411,1
527,545,1
756,727,1
841,904,1
1297,1299,1
3,9,1
421,422,1
134,126,1
463,450,1
309,344,1
604,625,1
562,782,1
595,540,1
1063,1037,1
787,780,1
1169,1163,1
219,226,1
465,376,1
494,497,1
1267,1278,1
1016,1020,1
1102,1104,1
990,1001,1
647,636,1
960,961,1
505,506,1
1137,1145,1
236,45,1
521,479,1
849,872,1
393,882,1
882,1028,1
132,154,1
404,417,1
882,897,1
758,743,1
1247,1253,1
672,591,1
588,680,1
216,103,1
821,804,1
1268,1285,1
98,43,1
12,16,1
994,1008,1
1334,1319,1
368,376,3
477,478,1
740,741,1
363,370,1
584,570,1
1100,1091,1
2,11,1
486,458,1
560,539,1
559,561,1
415,420,1
937,924,1
689,680,1
385,377,1
839,966,1
337,340,1
826,829,1
1308,1298,1
930,933,1
96,97,1
393,363,1
849,861,1
792,779,1
1134,1156,1
595,738,1
991,1009,1
95,85,1
294,180,1
1023,898,1
1238,1226,1
1010,993,1
890,894,1
1330,1112,1
109,113,1
316,449,1
385,525,1
77,501,1
542,545,1
733,736,1
118,50,1
397,409,1
514,536,1
725,546,1
132,35,1
1061,1048,1
728,542,2
71,104,1
1022,882,1
1112,1255,1
394,416,1
1011,393,2
385,475,1
580,582,1
570,573,1
371,377,2
963,954,1
382,391,1
1246,1258,1
610,614,1
1315,1248,1
231,227,1
591,661,1
75,24,1
88,855,1
104,41,1
842,976,1
198,213,1
407,411,1
202,213,1
388,482,1
845,828,1
134,135,1
53,47,1
989,1003,1
1015,1021,1
59,65,1
1093,1094,1
431,403,1
529,561,1
133,28,1
196,213,1
386,388,1
558,652,1
734,745,1
1061,1064,1
558,668,1
232,235,1
1243,1254,1
589,569,1
1020,995,1
424,411,1
316,507,1
706,701,1
644,669,1
1090,1092,1
841,894,1
623,679,1
85,298,1
448,458,2
494,429,1
1088,1094,1
484,473,1
368,491,1
393,1007,1
99,103,1
617,564,1
17,168,1
791,780,1
725,722,1
851,869,1
1122,1126,1
13,14,1
693,702,1
194,195,1
240,250,1
77,450,1
92,90,1
32,214,1
1244,1262,1
433,411,1
705,698,1
1050,1053,1
1,13,1
1011,1237,1
79,90,1
404,414,1
644,636,1
747,745,1
1170,1155,1
881,892,1
392,369,1
1038,1034,1
534,557,1
1134,1121,1
402,415,1
437,519,1
197,205,1
428,398,1
389,376,1
776,778,1
307,315,1
964,1238,1
810,819,1
536,556,1
1163,1167,1
560,667,1
156,151,1
1134,1144,1
336,343,1
582,571,1
963,945,1
43,51,1
384,392,1
123,41,1
429,407,1
795,806,1
1243,1257,1
188,184,1
423,411,1
563,548,1
582,577,1
308,356,1
481,478,1
505,447,1
978,1224,1
1261,1333,1
470,477,1
1248,1320,1
585,572,1
156,132,1
1259,1261,2
112,1339,1
125,28,1
303,304,1
459,375,1
1200,1195,1
431,411,1
528,549,1
374,458,2
1262,1255,1
642,628,1
270,271,1
619,614,1
712,819,1
1164,1168,1
314,316,1
839,971,1
34,286,1
999,1003,1
1238,1237,1
99,126,1
927,919,1
1081,1072,1
1181,1192,1
97,126,1
1059,1054,1
806,808,1
118,124,1
215,198,1
180,40,2
993,996,1
16,18,1
509,376,1
810,802,1
76,82,1
1040,1050,1
360,371,1
488,458,1
1245,1263,1
428,458,1
983,968,1
265,270,1
438,442,1
842,844,1
321,374,1
338,343,1
726,723,1
68,61,1
507,371,1
1219,1224,1
1001,1007,1
1203,1197,1
879,901,1
622,514,1
514,375,1
1100,1103,1
1018,1007,1
498,500,1
1305,1297,1
389,375,1
470,312,1
1208,1213,1
1264,1249,1
689,676,1
801,808,1
57,70,1
35,139,2
327,345,1
314,304,1
360,377,1
813,805,1
351,317,1
236,218,1
532,538,1
100,111,1
499,429,1
53,48,1
272,275,1
1118,1119,1
1151,1153,1
929,930,1
118,122,1
849,877,1
471,478,1
397,413,1
382,372,1
1020,1001,1
378,217,1
354,343,1
230,232,1
312,472,1
961,881,1
254,250,1
465,450,1
901,890,1
35,181,1
1130,1131,1
1141,1157,1
395,401,1
838,826,1
564,763,1
171,169,1
137,141,1
422,426,1
1238,1223,1
351,349,1
71,111,1
32,213,1
71,195,1
200,210,1
538,542,1
712,718,1
581,588,1
206,213,1
142,146,1
569,574,1
798,800,1
1011,1017,2
1272,1275,1
879,881,2
230,223,1
54,44,1
318,338,1
1152,1166,1
387,398,1
484,477,1
555,543,1
625,608,1
601,558,2
1017,1020,1
709,703,1
549,540,1
728,770,1
148,85,1
1284,1270,1
411,418,1
1085,1100,1
134,128,1
1304,1309,1
504,506,1
1021,1001,1
909,918,1
426,435,1
534,551,1
926,934,1
125,104,1
19,204,1
103,223,1
335,340,1
462,393,1
977,987,1
935,1231,1
115,111,1
355,328,1
430,437,1
985,966,1
39,45,1
1197,1192,1
393,1228,1
119,99,1
285,290,1
37,39,1
581,574,1
144,243,1
133,283,1
1271,1275,1
528,540,1
1258,1261,2
331,348,1
882,891,1
216,218,1
338,348,1
1229,1236,1
1152,1149,1
564,570,1
1199,1207,1
238,251,1
379,383,1
644,631,1
506,494,1
123,125,1
160,149,1
1180,1195,1
1154,1164,1
842,831,1
1011,1240,1
16,6,1
487,491,1
1128,1124,1
1315,1323,1
317,332,1
534,564,1
603,656,1
400,414,1
1269,1275,1
835,949,1
161,265,1
327,333,1
1130,1124,1
356,344,1
488,471,1
1077,1067,1
1244,1112,1
982,988,1
1100,1098,1
398,408,1
93,85,1
616,514,1
1022,953,1
352,345,1
1011,1015,1
427,415,1
463,446,1
404,411,1
395,427,1
747,752,1
796,801,1
394,411,1
1311,393,1
1209,1214,1
712,794,1
1107,1118,1
644,660,1
20,283,1
556,560,1
814,798,1
836,846,1
567,575,1
97,80,1
1286,1287,1
776,781,1
334,335,1
509,447,1
603,597,1
731,749,1
92,78,1
931,933,1
955,953,1
1067,1074,1
486,368,1
818,798,1
1267,1285,1
130,167,1
425,403,1
844,827,1
437,513,1
148,150,2
773,774,1
437,864,1
1013,994,1
879,956,1
325,320,1
514,541,1
753,755,1
70,61,1
940,835,2
842,834,1
1345,1339,1
902,891,1
1292,1293,1
904,895,1
381,376,1
646,649,1
378,369,2
382,388,2
491,501,1
383,393,1
357,217,1
558,639,1
754,745,1
730,717,1
1048,1049,1
484,375,1
629,639,1
652,639,1
464,323,1
1107,1129,1
69,73,1
405,416,1
87,90,1
1174,1182,1
427,435,1
509,495,1
121,99,1
137,143,1
841,887,1
319,363,1
37,44,1
1157,1160,1
103,221,1
1175,1192,1
491,500,1
74,78,1
490,499,1
676,685,1
461,323,1
351,418,1
323,459,1
17,7,1
45,50,1
381,362,1
625,606,1
148,241,1
504,494,1
357,388,2
1326,1333,1
141,143,1
876,864,1
691,686,1
849,870,1
120,128,1
644,639,1
601,663,1
1226,1232,1
197,211,1
1129,1113,1
825,830,1
1191,1195,1
551,558,1
936,910,1
4,9,1
1176,1188,1
363,366,1
522,380,1
883,892,1
917,918,1
632,635,1
1235,1237,1
1243,1247,1
434,402,1
464,454,1
957,960,1
91,94,1
654,656,1
949,950,1
117,102,1
989,1013,1
1061,1068,1
627,599,1
561,548,1
97,28,1
797,801,1
565,702,1
885,897,1
136,97,1
34,283,1
238,248,1
541,546,1
466,451,1
752,733,1
1085,1098,1
879,891,1
727,723,1
560,661,1
323,447,1
944,950,1
384,482,1
486,471,1
935,1230,1
735,764,1
292,40,1
142,152,1
311,305,1
0,11,1
747,744,1
429,433,1
1013,1002,1
1149,1138,1
131,130,1
707,699,1
57,183,1
390,479,1
94,90,1
797,799,1
612,614,1
312,405,1
964,973,1
836,831,1
362,376,1
726,546,1
1029,1025,1
1083,1068,1
33,222,1
978,1241,1
898,881,1
280,269,1
100,110,1
807,808,1
605,612,1
1062,1083,1
126,41,1
486,488,1
827,953,1
526,519,1
797,800,1
1176,1177,1
809,811,1
487,376,1
643,637,1
688,575,1
98,125,1
982,973,1
962,943,1
403,410,1
99,166,1
981,966,1
402,408,1
814,807,1
985,971,1
454,458,1
1199,1180,1
959,953,1
1222,1224,1
316,499,1
100,102,1
978,984,1
308,390,1
728,718,1
368,371,3
401,420,1
534,558,1
770,735,1
392,393,1
278,148,1
572,573,1
818,807,1
986,953,1
1280,1274,1
234,22,1
430,499,1
760,769,1
468,453,1
513,516,1
11,14,1
793,808,1
1005,1007,1
955,959,1
108,44,1
134,220,1
436,412,1
1099,1088,1
750,720,1
1202,1178,1
433,354,1
507,458,1
1306,1298,1
820,806,1
522,437,1
487,324,1
871,852,1
930,923,1
161,143,1
383,369,1
139,142,1
503,505,1
506,493,1
933,954,1
810,815,1
929,921,1
283,289,1
598,575,1
1137,1142,1
1102,1126,1
386,364,1
431,375,1
1091,1095,1
172,191,1
85,86,1
135,98,1
939,944,1
430,402,1
850,852,1
1134,1157,1
934,921,1
1078,1083,1
218,219,1
488,368,1
1045,1050,1
351,397,1
540,546,2
982,88,1
120,131,1
86,87,1
646,648,1
1197,1201,1
940,949,1
265,148,1
354,508,1
944,835,1
387,376,1
278,266,1
1153,1165,1
1328,1330,1
531,562,1
907,932,1
981,967,1
414,415,1
99,147,1
417,419,1
886,896,1
1079,1082,1
111,113,1
358,386,1
351,332,1
1137,1140,1
962,948,1
820,802,1
1139,1126,1
1201,1193,1
1197,1214,1
291,241,1
1104,1096,1
140,148,1
1159,1165,1
871,864,1
933,919,1
711,702,1
312,387,3
485,471,1
821,805,1
956,1028,1
99,127,1
1076,1069,1
69,59,1
612,543,1
188,40,1
795,808,1
237,257,1
444,469,1
451,456,1
428,489,1
1076,1072,1
1242,1330,1
1186,1189,1
50,105,1
1202,1205,1
42,45,1
246,248,1
746,738,1
351,335,1
526,516,1
98,129,1
735,736,1
317,342,1
254,240,1
610,566,1
636,641,1
134,103,2
1247,1251,1
633,641,1
1083,1075,1
1125,1111,1
208,211,1
666,668,1
1173,1139,1
999,1005,1
144,242,1
841,888,1
378,390,2
617,618,1
603,654,1
354,411,1
940,945,1
454,368,1
283,284,1
937,912,1
140,150,1
444,457,1
1,9,1
1079,1066,1
659,668,1
1070,1073,1
371,376,3
551,544,1
134,221,1
627,635,1
327,308,1
381,369,2
399,402,1
328,331,1
595,754,1
568,751,1
978,1231,1
629,631,1
1012,1013,1
1270,1277,1
487,354,1
673,653,1
642,643,1
327,331,1
623,676,1
712,817,1
1042,1048,1
485,368,1
575,588,2
1251,1255,1
472,367,1
422,425,1
462,468,1
466,456,1
357,483,1
262,280,1
233,219,1
571,578,1
882,886,1
857,863,1
317,349,1
439,322,1
873,876,1
874,851,1
1077,473,1
849,437,1
145,152,1
190,139,1
1133,1119,1
338,346,1
390,374,1
1,11,1
550,545,1
752,739,1
865,868,1
965,985,1
324,498,1
879,886,1
1248,1324,1
540,723,1
358,378,1
672,666,1
1265,1275,1
597,621,1
978,971,1
1089,1097,1
837,832,1
605,564,1
783,792,1
875,1028,1
1259,1323,1
42,44,2
567,568,1
422,429,1
552,545,1
522,515,1
1244,1256,1
474,475,1
1107,1126,1
312,406,1
985,967,1
854,864,1
750,756,1
437,824,1
105,44,2
822,843,1
394,430,1
841,892,1
502,494,1
1105,1106,1
173,185,1
619,610,1
904,897,1
43,50,2
380,381,1
171,168,1
942,944,1
857,860,1
1021,995,1
215,204,1
260,267,1
156,139,1
1152,1137,1
291,293,1
381,390,2
510,425,1
528,560,1
216,220,1
772,735,1
78,89,1
462,447,2
918,919,1
1227,1234,1
450,453,1
874,869,1
537,552,1
97,24,1
646,634,1
198,203,1
978,966,1
580,573,1
676,684,1
1029,393,1
189,175,1
978,1230,1
993,997,1
1135,1147,1
559,562,1
40,300,1
54,39,1
56,49,1
324,499,1
91,96,1
1186,1194,1
34,25,1
50,127,1
55,51,1
848,857,1
522,526,1
636,640,1
681,687,1
315,317,1
396,423,1
245,247,1
1167,1168,1
485,488,1
1047,1048,1
429,410,1
575,679,1
297,180,1
944,949,1
1014,995,1
100,71,1
1014,1001,1
356,342,1
1131,1115,1
50,177,1
383,390,1
941,954,1
1130,1113,1
891,892,1
1319,1325,1
264,274,1
881,953,1
312,319,3
156,263,1
597,608,1
579,722,1
1279,1283,1
1149,1148,2
1105,1093,1
812,801,1
680,681,1
1257,1254,1
333,334,1
934,952,1
747,748,1
199,205,1
344,345,1
707,708,1
1131,1145,1
1267,1274,1
502,505,1
772,762,1
603,580,1
511,516,1
863,865,1
977,979,1
1099,1089,1
1103,1086,1
31,205,1
1018,992,1
872,850,1
496,371,1
1326,1321,1
13,9,1
188,57,1
938,912,1
1203,1216,1
462,489,1
627,643,1
903,894,1
593,627,1
222,223,1
241,300,1
103,113,1
94,84,1
986,973,1
877,850,1
437,852,1
52,41,1
142,153,1
648,651,1
1114,1124,1
555,541,1
425,427,1
844,826,1
875,951,1
963,950,1
205,206,1
839,825,1
528,550,1
529,547,1
1319,1322,1
1174,1186,1
599,314,1
748,736,1
261,267,1
620,625,1
400,417,1
1137,1166,1
1172,1154,1
731,750,1
239,43,1
74,75,1
760,765,1
1150,1148,1
396,428,1
1220,1235,1
527,551,1
698,699,1
1109,1105,1
40,44,1
522,512,1
1255,1256,1
221,222,1
935,914,1
1105,1119,1
643,628,1
591,659,1
325,348,1
1009,1011,1
1222,1236,1
434,437,1
637,640,1
312,389,1
449,459,1
137,44,1
364,376,1
393,996,1
899,897,1
488,497,1
99,105,1
395,432,1
850,864,1
981,986,1
399,405,1
491,448,1
537,553,1
716,718,1
842,969,1
908,937,1
147,44,1
437,416,1
101,113,1
206,210,1
1228,1237,1
507,489,1
916,920,1
1125,1133,1
605,614,1
81,296,1
1119,1120,1
120,125,1
191,186,1
1151,1157,1
430,431,1
1327,1261,1
0,130,1
1258,1259,2
1085,1086,1
1137,1168,1
1308,1309,1
624,608,1
200,213,1
238,35,1
1174,1197,2
358,365,1
773,788,1
851,856,1
292,241,1
533,536,1
760,772,1
906,881,1
940,1024,1
85,88,1
327,354,1
1170,1173,1
773,562,1
35,113,1
900,890,1
658,666,1
68,69,1
405,408,1
485,493,1
385,512,1
727,742,1
1018,994,1
595,730,1
1016,1002,1
1170,1165,1
312,479,1
379,474,1
597,606,1
257,252,1
836,842,1
844,829,1
1215,1207,1
978,935,1
0,164,1
40,294,1
426,417,1
933,937,1
1199,1191,1
1129,1111,1
748,755,1
1140,1143,1
92,83,1
77,86,1
900,981,1
568,745,1
324,341,1
74,90,1
1243,1253,1
77,78,1
530,532,1
1338,1341,1
161,294,1
839,972,1
773,776,1
1101,1087,1
732,753,1
33,218,1
720,723,1
1073,1074,1
505,492,1
34,22,1
882,885,1
363,373,1
679,680,1
978,980,1
136,28,1
93,82,1
1184,1194,1
265,266,1
432,437,1
597,622,1
907,920,1
930,917,1
898,953,1
996,1000,1
241,252,1
388,373,2
394,421,1
155,294,1
1013,1016,1
388,368,2
1176,1195,1
91,88,1
617,625,1
727,734,1
31,208,1
938,914,1
106,42,1
216,22,1
35,25,1
312,374,1
463,465,1
256,246,1
383,386,1
505,475,1
371,497,1
359,366,1
1043,1044,1
1156,1168,1
751,735,1
434,405,1
851,859,1
1110,1122,1
558,656,1
1314,1323,1
1108,1123,1
320,304,1
100,104,1
464,368,1
1150,1131,1
35,186,1
582,579,1
593,632,1
116,111,1
196,208,1
178,180,1
930,915,1
348,349,1
595,599,1
803,804,1
379,359,1
605,616,1
1171,1158,1
155,44,1
647,650,1
268,269,1
623,677,1
427,408,1
1197,1182,1
492,447,1
75,81,1
470,385,1
312,402,1
727,771,1
317,335,1
486,497,1
1178,1185,1
342,350,1
8,9,1
839,437,1
371,454,1
1013,1018,1
1103,1092,1
473,365,1
243,249,1
731,746,1
468,449,1
399,406,1
248,250,1
1196,1190,1
259,261,1
123,129,1
671,655,1
902,880,1
848,853,1
946,952,1
564,745,1
881,895,1
769,764,1
488,462,1
1260,1255,1
278,270,1
269,274,1
505,324,1
691,683,1
712,815,1
382,481,1
201,207,1
534,559,1
677,687,1
530,531,1
482,375,1
937,914,1
785,777,1
956,1029,1
387,410,1
727,741,1
431,517,1
846,824,1
1137,1163,1
22,29,1
187,178,1
747,564,1
557,763,1
492,373,1
238,13,1
378,382,2
396,426,1
433,517,1
455,376,1
856,869,1
652,636,1
54,45,1
487,503,1
613,616,1
769,762,1
594,601,1
354,77,1
432,499,1
432,402,1
1034,1035,1
312,414,1
279,273,1
835,948,1
132,134,1
858,862,1
991,993,1
1208,1211,1
97,44,1
727,740,1
161,44,1
527,564,1
809,804,1
35,112,1
387,450,1
784,787,1
1051,1053,1
534,539,1
314,649,1
161,272,1
143,153,1
205,209,1
464,457,1
537,544,1
928,911,1
1244,1257,1
960,963,1
819,797,1
