Source,Target,Weight
171,106,1
2354,1827,1
1880,2532,1
292,297,1
1436,664,1
125,109,1
1077,1079,1
643,1129,2
1412,1406,1
1832,105,1
810,819,1
1628,1612,1
1414,921,1
2562,1614,1
1671,2041,1
2019,2022,1
909,482,1
828,426,2
391,839,1
994,1643,1
142,50,1
1048,643,1
2953,726,1
343,162,1
762,751,4
108,175,1
843,824,1
1237,1433,1
1034,770,1
1449,809,1
1648,2308,1
2430,1513,1
820,754,1
2948,2900,1
1196,2812,1
1807,38,1
1934,1300,1
1167,1187,1
1049,456,1
649,607,1
428,1602,1
2707,2345,1
1765,1766,1
630,577,1
15,637,1
2084,2085,1
122,2431,1
2372,2366,1
1658,1031,1
780,1449,1
62,181,1
960,1292,1
122,212,1
585,592,3
305,407,1
4,11,1
1175,1186,3
315,156,1
2030,1539,1
443,1268,1
2743,2751,1
637,624,2
105,1828,1
1021,581,1
0,123,1
476,452,1
1434,17,1
1224,1638,1
587,1320,1
2137,2141,1
1639,1001,1
972,981,1
1049,1052,1
14,170,2
1628,673,2
2158,718,2
1024,592,1
642,1081,1
1048,1716,1
650,2938,1
2017,368,1
1314,2908,1
439,142,1
1621,2020,1
531,693,1
102,109,1
1536,21,2
292,270,1
638,651,1
617,937,1
1152,659,1
1417,1465,1
908,1654,1
687,708,2
1115,1098,1
632,637,1
2149,2500,1
342,331,1
253,233,1
240,243,1
1790,1780,1
1016,2176,1
927,936,2
1684,2575,1
1152,1159,1
749,1618,1
138,1880,4
544,484,1
670,658,4
1701,2591,1
1775,169,1
937,913,1
123,1249,1
484,527,2
2705,2893,1
735,1431,1
846,860,1
1802,108,1
110,269,1
2000,427,1
968,1412,1
1624,2202,1
1418,809,1
411,1676,1
96,1539,2
2705,2892,1
93,53,1
2938,1155,1
2965,2954,1
1011,994,1
409,607,1
1047,583,1
357,148,1
2954,1638,1
982,1297,1
1507,75,1
839,493,1
1490,1500,1
1555,1558,1
2167,733,1
2820,2827,1
880,866,1
2237,2219,1
72,9,2
513,490,1
2780,2763,1
431,412,1
2556,733,1
2197,658,1
1911,970,1
1728,1729,1
3007,2980,1
412,424,1
2739,508,1
1180,3015,1
1180,1185,1
677,917,1
901,489,1
598,582,1
1137,1516,1
901,500,1
1443,706,1
599,638,1
59,43,1
1045,586,2
1629,2332,1
2460,2471,1
796,1223,1
1230,2312,1
1237,1318,2
2574,595,1
1605,409,1
1697,656,1
2533,754,1
1169,718,2
467,1539,1
1190,2903,1
517,483,2
790,1200,1
77,1399,1
168,192,1
15,624,1
447,406,1
1565,2051,1
1139,1294,1
1290,938,1
909,932,1
159,339,1
159,1513,4
2373,2342,1
5,13,1
60,53,2
603,612,1
618,411,1
102,104,2
1054,770,1
2046,1516,1
956,1625,1
308,1788,2
469,471,2
894,491,1
321,75,1
191,411,1
429,441,1
543,1390,1
1331,730,1
1141,575,1
813,706,1
1926,1658,1
2786,709,2
1069,1098,1
631,652,2
1204,2986,1
2904,2899,1
393,399,1
2199,2228,1
1234,1174,1
2771,2763,1
0,2085,1
540,399,1
1595,1282,1
57,47,1
374,376,1
1540,75,2
2923,2925,1
430,453,1
778,1126,1
910,933,1
1579,1524,1
1061,1037,1
973,2153,2
748,2315,1
170,84,2
1116,1075,1
1331,2180,1
2305,2310,1
656,1134,1
187,8,2
733,738,2
1983,1994,1
543,529,1
12,1523,1
861,858,1
1230,2207,1
359,112,1
234,179,1
95,1468,1
2985,2991,1
1374,1378,1
508,895,1
724,659,4
759,1711,1
1177,616,1
854,875,1
1480,1495,1
1510,1803,1
19,150,1
172,451,2
643,959,1
77,862,1
1630,1611,2
517,451,2
2560,754,1
376,9,1
634,588,1
503,829,2
1139,579,1
2954,1174,1
1571,1578,1
480,504,1
2555,708,2
14,1519,1
891,848,1
759,1612,1
160,164,1
981,1079,1
1137,169,1
151,135,1
2443,2395,1
451,424,3
445,177,2
296,24,1
1271,435,1
599,778,1
1612,575,1
1109,1104,1
840,394,1
688,657,3
600,604,1
827,105,1
161,1257,1
2626,2627,1
1205,1196,1
371,378,1
733,911,1
75,2044,1
1183,2797,1
1878,2130,1
399,451,1
1285,2031,1
2926,2935,1
2486,2498,1
1111,1103,1
354,1770,1
1397,1399,1
665,730,2
56,162,1
692,696,2
796,777,1
466,393,1
1532,353,1
478,525,1
37,152,3
405,419,1
575,586,1
1007,1000,1
480,509,1
648,612,1
594,1292,1
129,48,1
299,13,1
1579,1581,1
177,264,1
2405,2402,1
193,307,1
1342,349,1
658,2231,1
1651,972,1
1053,1024,1
285,261,1
1084,1094,1
686,718,2
1710,1707,1
128,38,1
161,1811,1
642,1307,1
1530,32,1
599,636,1
2786,2802,1
507,895,1
998,588,1
403,275,1
646,2156,1
977,2263,1
589,596,1
37,52,1
1463,1449,1
645,623,1
160,177,1
2204,2218,1
98,300,1
1139,1293,1
2170,2812,1
732,1507,1
2370,1983,1
11,51,1
1087,1012,1
1973,2640,1
602,1940,1
924,2545,1
343,252,1
2536,1169,1
903,532,1
2131,2527,1
787,812,2
100,80,1
435,485,1
535,562,1
2439,1525,1
1111,1071,1
1112,2588,1
681,703,2
2734,2732,1
408,353,2
1127,1166,1
1230,908,3
55,232,1
21,24,4
470,829,1
293,277,1
925,928,2
724,576,1
2191,2631,1
391,451,1
1808,485,1
643,983,2
102,112,1
342,345,1
678,1200,2
956,1132,2
634,1144,1
96,149,1
354,1804,1
1342,5,1
588,589,2
123,299,2
12,1512,1
2954,2955,1
1112,981,1
2985,2992,1
3010,2985,1
1703,1710,1
1108,1081,1
65,141,1
740,711,2
131,180,2
939,943,1
689,697,1
292,275,2
1612,956,1
878,891,1
917,1158,1
346,200,1
979,1399,1
1418,658,1
1203,584,2
746,660,4
1607,310,1
3006,2981,1
331,336,1
436,392,1
1628,1666,1
928,943,1
1190,1176,1
61,50,1
1137,636,1
1327,1157,1
1672,16,1
55,73,1
57,872,1
306,419,1
2208,2217,1
1125,1126,1
645,606,1
908,1691,1
1342,1500,1
808,2991,1
1,70,1
1377,21,1
2962,2946,1
91,132,1
490,451,2
203,2111,1
284,297,1
824,24,1
106,114,1
963,966,1
396,2148,1
2631,1166,1
1343,183,1
292,129,2
2094,2095,1
1015,1024,1
2215,2217,1
484,486,1
90,69,1
453,413,2
130,441,2
79,83,2
1320,2952,1
1248,788,1
694,728,2
1077,1103,1
631,1216,3
733,1635,1
630,647,1
1319,2152,2
473,462,1
1913,1917,1
1934,1940,2
1165,1169,1
374,355,1
1792,1360,1
946,956,1
2073,198,1
95,237,1
996,1132,1
2902,2359,1
1256,79,1
826,450,1
758,531,1
1127,1407,1
1007,1024,1
78,58,1
2202,2233,1
681,722,2
352,9,1
636,1138,1
153,164,2
183,129,2
2242,578,1
502,96,1
746,1240,1
308,47,2
511,490,1
3004,2989,1
1244,756,1
2651,2646,1
499,1766,1
2393,1348,1
595,657,1
1827,425,1
1236,801,1
2211,2219,1
894,400,1
2420,2417,1
15,658,1
1833,1517,1
1776,667,1
1514,204,1
631,605,4
125,48,1
1413,1394,1
430,425,3
195,182,1
512,833,2
1313,1231,1
2922,2919,1
730,1181,1
1936,709,1
2078,1350,1
747,671,5
845,848,1
1018,1102,1
1740,2509,1
56,2446,1
102,1746,1
737,705,2
184,97,1
2814,1169,1
254,85,1
1411,592,1
729,802,1
884,448,1
2440,208,1
724,1422,1
65,149,1
274,277,1
1722,1728,1
2425,1803,1
1154,1649,1
764,785,1
843,419,1
810,149,2
37,419,1
682,1401,1
25,41,1
595,956,2
190,130,1
385,312,1
1487,1495,1
1775,1790,1
780,709,1
60,4,1
447,403,1
476,457,1
1053,1299,1
1393,732,1
654,670,1
1957,1952,1
27,1513,1
2147,399,1
101,216,1
453,2025,1
95,484,1
978,1513,1
1258,1265,1
1050,1309,1
1304,932,1
3006,2789,1
166,130,1
1934,1400,1
2930,1155,1
1029,1031,1
199,590,1
2017,2118,1
58,357,1
2195,1647,1
499,24,1
690,658,1
671,1127,1
619,911,1
1962,1963,1
2683,2684,1
754,2561,1
75,283,1
1066,1007,1
669,1681,1
861,853,1
674,591,1
2820,2828,1
432,450,1
500,415,2
579,1679,1
1803,199,1
1332,764,1
253,240,1
489,275,4
739,717,2
2373,2343,1
1140,1127,2
1433,692,1
686,710,2
877,2051,1
131,309,1
656,666,1
900,513,1
344,117,1
636,1127,1
65,35,1
15,965,1
1716,993,1
1306,1291,1
459,424,1
989,954,1
794,2986,1
646,586,1
19,1388,1
28,29,1
58,65,1
2919,1155,1
485,668,1
2082,1803,1
781,1940,1
21,412,1
9,217,1
2012,1793,1
1409,1127,1
1402,956,1
717,725,2
747,1420,1
690,697,1
1943,1311,1
468,460,1
850,857,1
2371,2373,1
1433,745,1
814,1160,1
1698,1679,1
90,99,1
1334,1223,1
152,154,1
978,1137,1
598,1296,1
2901,704,1
1534,108,1
1647,754,1
356,898,1
2185,1134,1
95,195,1
89,96,1
1607,1604,1
22,37,1
589,591,1
735,754,1
908,2164,1
1131,1135,1
1396,37,1
335,262,1
1629,1720,1
877,2031,1
456,1169,1
91,2485,2
215,79,1
516,425,1
2927,2933,1
1032,1038,1
679,1617,1
2205,2222,1
598,952,1
370,360,1
255,107,1
66,105,1
849,874,1
1885,1888,1
660,1940,1
732,1478,1
1678,145,1
511,440,1
752,1081,1
508,275,2
654,693,2
647,603,2
1332,659,1
1350,116,2
1513,1797,1
2043,1276,1
2824,2158,1
631,616,1
399,2648,1
65,14,1
2408,368,1
2204,2211,1
584,954,1
344,252,1
470,419,2
825,498,1
1777,333,1
763,790,3
622,624,1
1590,1272,1
924,922,1
598,1230,1
788,1446,1
17,38,1
879,907,1
94,2015,1
213,229,1
1119,1071,1
1517,1519,1
16,24,1
382,364,1
185,86,1
129,112,2
643,1414,1
1622,1617,1
579,1164,1
161,2800,1
2462,2469,1
892,852,1
746,2804,1
1532,454,1
4,22,1
284,264,1
183,275,1
71,2033,1
1061,1038,1
2734,2742,1
592,1407,1
634,613,2
1514,1802,1
782,798,2
484,2002,1
577,590,1
646,1181,1
632,624,1
888,871,1
2902,1645,1
694,669,1
584,699,1
317,32,1
1442,2831,1
671,1431,1
444,2489,1
664,728,2
131,35,3
2416,395,1
310,311,1
798,1167,1
747,2877,1
525,426,1
1747,1750,1
2461,2465,1
1661,1913,1
637,981,2
844,1465,1
969,958,1
436,395,1
443,1583,1
91,173,1
272,275,1
1679,2563,1
1657,998,1
765,771,1
970,1918,1
123,2086,1
1166,1645,1
2148,454,1
687,663,1
1483,1490,1
123,152,2
636,585,1
1514,369,1
1904,456,1
292,296,1
925,913,1
676,730,2
2170,722,1
2236,1237,1
443,400,1
2747,2759,1
467,477,1
759,788,2
586,1727,1
1731,1724,1
131,14,5
2858,2852,1
1191,1293,1
631,1159,1
423,424,1
699,689,1
883,869,1
2540,578,1
2794,723,1
983,963,1
664,1158,1
344,162,1
795,787,1
134,16,1
2015,706,1
2049,2052,1
483,105,1
1717,1632,1
73,16,1
760,765,1
521,400,1
1369,21,1
289,293,1
1206,1197,1
1566,1841,1
118,120,1
94,2471,1
1188,1163,1
100,1269,1
1369,1362,1
2585,2586,1
2475,2461,1
324,50,1
1074,1093,1
299,116,1
1466,788,1
210,198,1
104,117,1
1536,2143,1
802,808,1
95,82,1
207,170,1
30,54,1
1149,1151,1
2516,2506,1
2662,2664,1
436,442,1
1049,1708,1
1878,2378,1
746,1905,1
142,513,1
341,173,1
718,808,1
984,962,1
646,1643,1
964,1618,1
1885,1895,1
257,110,1
131,308,1
1052,750,1
225,1468,1
784,747,2
683,595,1
721,1152,1
128,273,1
1022,592,1
1984,1981,1
1984,1992,1
633,2191,1
1977,2343,1
519,484,2
1018,601,1
2423,2432,1
44,48,1
239,41,1
260,110,1
1788,2501,1
1458,1440,1
1622,797,1
129,109,1
297,14,1
670,713,2
594,2577,1
2930,747,1
15,39,1
675,714,1
2499,2502,1
485,493,3
184,84,1
855,860,1
2151,1168,1
631,1031,1
1179,1611,2
12,2069,1
200,314,1
404,426,1
322,146,1
717,2616,1
2468,2469,1
484,489,3
1199,751,1
123,1254,1
619,1301,1
100,1568,1
976,1690,1
2903,809,1
1121,1079,1
509,895,1
55,310,1
676,1612,1
96,1820,1
2064,369,1
746,1425,1
564,543,1
787,1970,1
2073,27,1
1332,1457,1
738,727,2
587,1643,1
1983,2679,1
1174,1180,1
3004,2999,1
2638,1983,1
38,201,1
603,622,1
1254,21,1
512,514,1
493,898,1
677,1421,1
351,547,1
1256,3,1
469,863,1
221,227,1
2522,2525,1
536,527,1
1229,1768,2
169,1133,1
1194,1292,1
2957,602,1
122,106,1
443,419,3
1189,1175,1
1877,1879,1
671,731,2
1138,1136,1
771,775,2
1224,1174,1
975,2327,1
1242,1133,1
545,477,1
1121,1071,1
75,1498,1
434,526,1
764,660,1
1542,23,1
686,1428,1
448,2143,1
450,837,1
2500,2502,1
1354,130,1
284,296,1
11,1675,1
1749,1811,1
129,120,1
90,244,1
1950,1957,1
1631,1624,1
151,336,1
2899,1179,1
1549,2788,1
327,312,1
954,959,1
2361,2368,1
125,112,1
27,36,1
224,81,1
1221,1226,1
95,1504,1
106,21,1
2552,751,1
1058,1303,1
788,799,1
214,108,1
11,39,1
319,325,1
1589,1592,1
134,119,1
213,81,1
742,908,1
1142,964,1
879,828,1
1112,661,1
2548,2546,1
193,200,1
586,1027,1
356,998,3
1510,38,1
158,151,2
790,2611,1
627,652,2
56,51,1
158,971,1
643,744,1
55,10,1
685,704,2
983,946,1
94,1793,1
1197,1440,1
103,274,1
159,21,2
733,2904,1
312,608,1
1476,1802,1
1087,754,1
2570,2571,1
19,241,1
414,1338,1
597,1018,1
293,112,1
1470,199,1
7,49,1
628,1148,1
1213,1237,1
18,409,1
1248,1245,1
657,729,2
123,150,1
603,2179,1
646,649,1
1778,1784,1
172,400,1
1048,1029,1
2774,2780,1
2743,2747,1
13,264,1
942,946,1
302,18,1
62,14,2
699,710,2
841,832,1
732,220,1
2413,94,1
62,35,2
1224,1217,1
458,831,1
790,794,6
2886,1679,1
845,2055,1
747,659,5
658,2229,1
427,412,1
1320,2948,1
2017,2123,1
1477,732,1
1622,2917,1
577,1090,1
409,411,3
734,356,1
1074,1103,1
878,191,1
1191,1942,1
9,32,1
133,117,1
1370,1372,1
2875,2878,1
475,21,1
1643,1940,1
752,755,3
1127,1395,1
594,232,1
0,18,2
2412,2411,1
672,722,3
656,755,3
443,1387,1
1335,356,1
1015,581,1
2064,288,1
1547,1176,1
996,790,1
742,707,2
168,53,1
639,1126,1
686,672,3
1255,4,1
2945,2954,1
1113,981,1
2296,2284,1
123,128,2
310,314,1
433,1737,1
1995,2353,1
2226,2227,1
2163,1645,1
131,181,2
23,157,1
689,1637,1
208,30,1
928,482,2
99,111,1
130,1484,1
550,557,1
784,1448,1
286,1288,1
62,1268,1
254,174,1
1646,2935,1
743,657,3
1207,797,1
620,1029,1
466,450,1
261,1402,1
658,2230,1
434,419,2
126,1181,1
889,873,1
2310,2312,1
1859,220,1
575,413,1
973,982,2
76,2245,1
1598,1592,1
341,345,1
319,173,1
2515,2508,1
388,110,1
1297,1299,1
2069,1805,1
1203,1181,1
1774,1776,1
429,433,1
31,110,1
1214,1217,1
1610,2555,1
2207,2227,1
214,1516,1
98,2041,2
2779,1167,1
2378,2374,1
971,1642,1
85,178,1
533,511,1
780,1445,1
2338,2353,1
2916,2931,1
2448,2449,1
851,871,1
321,309,1
1119,1079,1
1047,1048,1
77,880,1
733,664,4
451,455,2
690,764,1
57,11,1
73,31,1
629,650,1
706,710,2
89,1160,1
1582,1584,1
286,369,1
643,610,1
724,671,4
1224,1400,1
2357,2349,1
1224,2763,1
1014,653,1
601,730,1
1286,512,1
748,797,1
186,408,1
573,526,1
186,234,1
2788,752,1
587,2567,1
221,68,1
642,585,1
1212,1247,1
1490,1501,1
500,507,2
630,1018,1
1018,1118,1
1114,113,1
676,1666,1
2409,2040,1
381,157,1
698,738,2
65,308,1
240,30,1
976,965,1
514,415,1
285,379,1
89,1085,1
582,583,1
287,592,1
485,2376,1
467,1795,1
2347,2339,1
200,9,1
225,1470,1
1322,1029,2
617,930,1
427,430,3
2784,2790,1
1385,451,1
3006,2980,1
701,712,2
1108,1308,1
1702,2127,1
794,1197,1
1145,652,1
782,799,1
494,570,1
676,673,3
718,797,2
197,2475,1
823,443,1
1025,1003,1
845,866,1
2886,726,1
2533,2558,1
1331,2182,1
1795,2013,1
753,1158,1
285,1792,1
205,141,1
2761,2797,2
1194,784,1
1608,1177,1
531,952,1
2537,2631,1
448,21,3
95,1483,1
197,1814,1
123,225,1
1167,2908,1
733,2899,1
1565,171,1
503,517,4
1029,1035,1
344,498,1
1120,1078,1
2744,2748,1
331,8,1
1564,1562,1
185,16,1
1601,447,1
653,829,1
1023,1003,1
56,29,2
198,1675,1
698,730,2
2601,1701,1
287,2388,1
36,51,1
379,364,1
1332,671,1
1074,1106,1
394,1609,1
1322,796,2
810,1203,1
392,408,1
678,1640,1
1058,1891,1
393,419,2
411,1217,1
925,1132,1
1030,1166,1
78,852,1
1565,2053,1
1906,2553,1
884,868,1
1203,1467,1
285,167,1
324,175,1
76,50,2
444,2493,1
433,824,1
1433,700,1
2911,1626,1
122,1510,2
484,410,2
999,1003,1
1204,1436,2
107,45,1
1180,754,2
699,1428,1
1641,970,2
1139,482,1
981,1036,1
192,305,1
5,25,1
162,145,1
2359,1905,1
327,2045,1
1209,456,1
668,1426,1
673,2063,1
2963,1176,1
1754,1758,1
758,1688,1
448,57,4
1065,1085,2
248,1478,1
1118,1492,1
2903,1645,1
1231,2939,1
1361,199,1
1016,979,1
1180,1619,1
2886,1189,1
1341,14,1
2989,1687,1
267,273,1
1012,603,1
748,498,1
501,589,1
2253,2255,1
1618,456,1
675,744,1
294,282,1
89,1212,1
926,793,1
1923,733,1
1050,770,1
15,981,2
484,25,1
342,171,1
1434,1152,1
1768,1239,1
375,49,1
30,1266,1
2820,2158,1
979,583,3
2610,2623,1
123,1532,1
429,1381,1
1514,402,1
778,648,1
1790,1785,1
432,834,1
1285,454,2
1513,2050,1
1054,1714,1
1204,1197,1
2587,2589,1
494,908,1
2077,1339,1
214,421,1
1485,1502,1
67,86,1
1235,1239,2
168,176,1
57,1596,1
134,113,1
978,1132,1
643,1701,1
2476,2461,1
432,393,1
127,35,1
94,1480,1
841,825,1
744,2251,1
1855,1851,1
737,708,2
75,10,2
374,362,1
428,828,1
321,171,1
1944,1939,1
739,1701,1
68,70,5
1116,1103,1
1085,1116,2
2020,2023,1
1144,601,2
1972,1965,1
746,711,2
2010,117,1
758,742,1
2754,2756,1
1451,1453,1
13,2157,1
1640,1400,1
2605,646,1
126,637,1
1203,1202,1
549,2647,1
2438,2435,1
1999,2002,1
627,1212,1
122,211,1
512,451,2
1049,1133,1
1579,2034,1
676,1664,1
8,22,2
1811,1516,1
2278,982,1
412,524,1
1621,587,1
999,692,1
409,2033,1
1658,2216,1
172,37,1
2529,2527,1
727,667,2
1629,2961,1
971,953,1
730,667,2
757,1210,1
901,493,1
301,306,2
1471,1472,1
927,1036,1
2379,1317,1
113,314,1
435,409,3
2571,2572,1
659,665,3
63,31,1
206,106,1
126,724,2
620,621,1
2771,2765,1
739,744,3
1663,1664,1
660,708,2
1986,1987,1
763,1792,1
2987,2991,1
1354,160,1
1071,113,1
1212,2250,1
133,109,1
428,2524,1
153,154,1
15,992,2
287,1896,1
648,1643,1
9,37,2
671,749,1
1319,1179,1
2645,2648,1
578,1223,1
809,915,2
973,936,1
653,622,1
881,409,2
1588,1597,1
191,849,1
354,274,1
1155,1158,2
589,1181,1
1628,1320,2
891,858,1
689,609,1
1050,1297,1
2609,2614,1
901,450,1
735,711,2
583,587,1
1112,1684,1
653,1002,1
889,2486,2
1076,1088,1
573,419,1
990,76,1
537,853,1
977,960,1
1060,1063,1
761,784,1
300,492,1
319,305,1
1540,1794,1
286,262,1
1300,1223,1
2474,2473,1
1470,1274,1
22,237,1
1439,1447,1
126,1033,1
2650,2643,1
132,21,1
1229,740,1
811,805,1
881,180,1
1147,169,1
653,1075,1
613,620,1
1883,680,1
915,583,1
543,562,1
2165,796,1
1229,733,3
779,585,1
1195,1201,1
784,718,2
1314,1627,1
961,1159,1
970,613,1
354,300,1
5,1348,1
1790,1779,1
2199,1181,1
790,2988,1
1476,149,1
2177,965,1
657,1185,1
579,917,1
703,1635,1
1202,19,1
292,5,2
2046,21,1
972,959,1
1196,760,1
892,851,1
275,451,3
619,623,1
746,1435,1
2641,2648,1
1315,1316,1
1029,1178,2
45,53,1
399,829,1
2506,2513,1
177,397,2
2832,3002,1
656,757,1
2541,1172,1
488,24,1
784,1332,1
2434,75,1
1376,451,1
693,672,3
2251,595,1
350,42,1
186,177,1
198,200,1
257,264,1
641,642,1
1286,1280,1
392,393,1
928,1018,1
991,1659,1
453,369,1
97,172,1
856,865,1
1058,1037,1
677,1634,1
582,592,2
631,623,1
981,950,1
445,392,1
749,741,1
2196,2218,1
1478,1492,1
1792,76,1
2189,1611,1
2838,3000,1
2984,2836,1
2816,2818,1
2192,1142,1
1229,2308,1
94,1862,1
1356,37,1
2347,2353,1
1605,1385,1
1069,1102,1
370,131,1
2956,722,1
841,441,1
437,398,1
632,634,2
1679,2341,1
249,237,1
2665,2666,1
2960,1433,1
72,39,1
1049,768,1
1510,2071,1
221,29,1
1549,1836,1
2555,2068,1
344,8,1
656,802,1
2880,1154,1
2886,1164,1
747,792,1
319,310,1
395,484,3
443,305,1
435,484,1
2084,134,1
660,1619,1
30,49,1
664,1166,1
911,1726,1
599,2265,1
1212,411,1
458,110,1
2274,977,1
779,588,1
1150,2935,1
1582,1512,1
2515,2507,1
2035,2090,1
1160,1645,1
473,393,1
74,76,1
461,25,1
783,785,3
2535,797,1
1109,1103,1
996,1025,1
2799,2808,1
68,366,1
75,2435,1
131,84,4
1003,674,1
1016,1017,1
1628,105,1
435,556,1
588,819,1
1084,1087,1
759,773,1
1904,957,1
1116,908,1
2767,2770,1
138,140,1
982,584,2
1906,733,2
56,106,2
1006,620,1
810,1211,1
2195,2218,1
1701,2934,1
198,393,1
581,995,1
2987,2992,1
635,619,1
669,1324,1
12,1672,1
1114,1117,1
811,796,1
889,857,1
285,68,2
61,415,1
839,24,1
637,1053,2
57,2005,1
1019,592,1
346,339,1
545,434,1
72,17,1
1321,2954,1
690,704,1
926,1293,1
1832,275,1
1085,1093,1
1277,1280,1
1791,1789,1
1815,1820,1
745,1795,1
501,454,2
1053,1094,1
1566,75,2
1548,485,1
2645,524,1
2171,2957,1
1067,1068,1
881,475,1
68,133,1
938,1296,1
855,857,1
2541,2548,1
2908,1187,1
36,157,1
1175,809,1
15,582,1
735,1435,1
356,1311,1
1112,2581,1
1162,1172,2
64,129,1
1433,1320,1
481,450,1
1677,1614,1
255,29,1
503,898,1
1190,2300,1
586,1724,1
0,173,2
1291,1298,1
0,73,1
300,146,1
171,110,2
2574,2191,1
643,1083,1
1883,1898,1
460,827,1
59,38,2
819,1446,1
1621,1127,1
353,361,1
1238,1676,1
418,424,1
1985,2675,1
378,106,1
1005,998,1
55,1204,1
214,58,1
631,615,1
1338,1830,1
1289,1298,1
1343,260,1
733,1237,1
2474,2470,1
2246,2308,1
2245,589,1
259,272,1
1176,2015,1
1119,2591,1
2098,2105,1
738,704,2
840,830,1
391,79,1
1658,2202,1
926,482,1
1271,409,1
1756,1758,1
467,458,1
2764,718,1
908,1127,2
729,456,1
23,29,1
104,105,1
2431,21,1
0,10,1
1290,965,1
76,1223,1
287,288,1
8,11,1
1323,764,1
2815,2851,1
1983,2640,1
1132,595,2
193,263,1
631,1670,1
393,414,1
1190,603,1
1477,1487,1
513,828,1
1646,2152,1
1021,998,1
1487,1489,1
230,75,1
1278,1284,1
347,340,1
653,1131,1
2833,2842,1
1164,1186,3
39,48,1
2297,2283,1
2121,2111,1
461,410,1
1833,1835,1
1629,809,2
21,154,1
213,2034,1
811,1437,1
1605,450,1
732,1195,1
2883,1154,1
59,71,1
1526,8,1
3005,2999,1
2202,2231,1
327,46,1
1795,425,1
503,1273,1
1770,1767,1
286,380,1
763,767,1
31,40,1
440,908,1
2962,2945,1
924,935,1
1934,1127,2
673,1420,1
2961,2963,1
756,1442,1
71,1830,1
942,482,1
877,607,1
1305,601,1
138,117,1
458,529,1
15,994,1
2555,1160,1
228,364,1
359,367,1
1016,965,2
814,784,1
1298,1300,1
1749,1767,1
6,53,1
674,1423,1
813,2991,1
493,450,3
2323,2320,1
1913,1919,1
160,271,1
1530,37,1
2753,2759,1
650,609,1
747,1336,1
344,1589,1
100,1512,2
2769,1224,1
1992,1981,1
1062,1044,1
1540,400,1
2614,2621,1
1010,1024,1
126,981,1
2322,2595,1
131,259,1
1712,924,1
600,647,1
65,155,3
2639,2644,1
1270,1604,1
1547,1794,1
209,76,1
597,925,1
759,820,1
1110,1111,1
91,98,1
350,84,1
980,958,1
1478,1495,1
1548,2106,1
955,958,1
1085,1106,1
1717,796,1
577,1070,1
1010,1004,1
2886,1318,1
187,331,1
635,622,1
93,37,2
214,400,1
740,660,2
970,588,1
110,280,1
1353,2442,1
252,75,2
1521,1522,1
1487,2029,1
1937,749,1
982,651,1
1439,819,1
1910,952,1
185,41,1
136,105,1
55,317,1
688,660,3
178,41,1
990,1087,2
379,658,1
1790,1513,1
1652,1657,1
1527,410,1
1056,1058,1
1923,2925,1
705,661,2
619,1675,1
1163,1178,1
1579,1758,1
1243,2798,1
1082,1103,1
302,74,1
2295,982,1
2768,2779,1
392,415,1
304,18,1
1433,746,2
1232,2191,1
1641,659,2
104,1357,1
1070,1088,1
2548,1614,1
153,65,1
877,2049,1
840,485,1
1327,764,1
159,2073,1
646,1300,1
68,243,3
1805,30,1
1417,1459,1
129,1348,1
2793,1227,1
63,22,1
1549,1197,1
1337,414,1
1268,399,1
741,1659,1
981,1122,1
1328,746,1
1110,1099,1
917,1134,1
2236,2330,1
437,400,1
970,1940,1
784,1202,1
2087,2093,1
162,50,1
1539,173,1
1122,1088,1
499,1747,1
1648,583,1
248,100,1
290,282,1
1115,1118,1
704,722,2
749,818,3
642,1100,1
747,2918,1
1053,1296,1
1326,1329,1
100,1261,1
185,194,1
3004,2987,1
1047,1415,1
746,2779,3
971,699,1
1017,982,1
1274,408,1
1235,747,1
748,750,2
564,567,1
2899,1175,1
1109,1072,1
1053,2299,1
1465,1444,1
2199,1624,2
2563,2571,1
77,1404,1
1018,1094,1
2664,1827,1
752,1086,1
28,32,1
1387,21,1
929,934,1
2366,2353,1
317,451,1
2195,2211,1
126,2389,1
1387,408,1
541,395,1
2001,2003,1
1327,1619,1
968,927,1
2151,356,1
2153,673,1
77,1506,1
882,855,1
1923,677,1
1802,1805,1
1029,1043,1
6,400,1
971,225,1
1292,1625,1
854,863,1
1980,2356,2
130,2019,1
68,42,2
513,907,1
2222,2228,1
2922,650,1
1902,578,1
77,890,1
795,805,1
84,1542,1
680,657,1
1536,1350,2
679,796,1
3008,788,1
1073,1092,1
1325,914,1
1024,1026,1
484,1472,1
2424,27,1
635,1131,1
2761,1169,2
24,1544,1
970,1139,2
1142,1912,1
521,524,1
742,705,2
758,2298,1
767,746,1
937,966,1
1681,1021,1
743,708,2
1959,1955,1
987,957,1
1118,1083,1
1626,674,1
891,856,1
1384,24,1
814,2635,1
1229,2881,1
780,781,2
448,45,1
2968,2974,1
1413,356,1
15,1026,1
1230,1691,1
61,74,2
813,2992,1
859,875,1
505,497,1
77,864,1
1777,667,1
1983,1976,1
443,414,2
55,29,1
87,949,1
362,364,1
1160,2575,2
692,1185,1
293,252,1
322,1469,1
779,709,1
682,1414,1
436,407,1
1236,1220,1
1285,2024,1
353,1830,1
501,1940,1
133,112,1
1149,1152,1
183,1514,1
970,1144,1
3005,2989,1
122,132,1
1066,1117,1
677,915,1
